# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-09-28,00:23:00,60,0.997458,0.158617,1.2025,0.67,0.00628083,1.32025e-05,0.00631,0.00626,0.009707,3.32315e-05,0.00979,0.00966,0.009766,3.54119e-05,0.00984,0.00972,0.010432,3.63226e-05,0.01051,0.01039,319.813,0.0232302,514.401,1.08128,516.79,512.695,128.108,0.199534,128.65,127.58,347.913,0.989754,350.19,346.59,327.276,1.12055,330.074,325.691,330.86,1.19961,333.367,329.302,325.766,1.13438,328.202,324.454,33.8055,34.4483,38.0216,39.1336,43.579,43.61,43.54,26.9722,27.0139,26.9226,84.138,85.0725,83.1886,978.211,978.26,978.14,24.5281,24.685,24.474,1.02904,1.0479,1.0198,25.2383,25.8,25,14.216,14.247,14.179,14.0081,14.019,13.994,0,-36.8069,0
2018-09-28,00:24:00,60,1.13475,0.17723,1.395,0.7725,0.00635067,1.93103e-05,0.00638,0.00631,0.00986533,3.82303e-05,0.00994,0.00978,0.0099215,3.90224e-05,0.01,0.00984,0.0105992,4.26338e-05,0.01068,0.01051,319.817,0.0216,520.121,1.58152,522.523,516.79,128.527,0.215896,128.94,128.16,352.723,1.2907,355.12,350.26,332.614,1.28899,335.131,329.737,336.128,1.32203,338.788,333.367,330.986,1.3313,333.51,328.202,33.904,34.57,38.2345,39.2337,43.6558,43.7,43.61,27.0565,27.0969,27.0168,83.8176,84.7086,83.1067,978.225,978.27,978.15,24.5226,24.559,24.458,1.02903,1.0488,1.0163,25.2383,25.7,24.9,14.2179,14.238,14.179,14.0039,14.019,13.977,0,-36.7486,0
2018-09-28,00:25:00,60,1.16617,0.0945565,1.35,0.8625,0.0064035,1.27574e-05,0.00643,0.00637,0.0100028,3.07729e-05,0.01006,0.00994,0.0100563,3.08743e-05,0.01011,0.00999,0.0107517,3.37227e-05,0.01081,0.01068,319.784,0.0776852,524.448,1.04483,526.618,521.704,128.905,0.283175,129.49,128.44,357.279,0.93652,358.88,355.28,337.25,1.03753,339.177,335.131,340.696,1.04592,342.514,338.449,335.748,1.05312,337.57,333.51,33.9762,34.6718,38.4976,39.3008,43.737,43.78,43.69,27.1452,27.196,27.0984,84.5855,85.2283,83.6788,978.237,978.3,978.17,24.541,24.643,24.474,1.02614,1.0426,1.0145,25.1883,25.6,24.9,14.2227,14.247,14.171,14.0044,14.019,13.977,0,-36.6903,0
2018-09-28,00:26:00,60,1.06754,0.149493,1.4425,0.845,0.00644,1.22474e-05,0.00646,0.00642,0.0101215,3.24974e-05,0.01018,0.01005,0.0101752,3.79689e-05,0.01024,0.01011,0.0108948,3.93908e-05,0.01096,0.01082,319.801,0.121544,527.437,1.00307,529.075,525.799,129.176,0.257443,129.73,128.62,361.045,1.13134,362.84,358.96,341.251,1.09577,343.223,338.84,344.722,1.28642,346.919,342.514,340.219,1.2301,342.254,337.882,34.084,34.8037,38.6869,39.5001,43.8213,43.87,43.78,27.2597,27.3308,27.1951,84.2091,84.8993,83.7325,978.248,978.3,978.2,24.5495,24.677,24.483,1.02981,1.0453,1.0198,25.2783,25.7,25.1,14.2208,14.247,14.154,14.0014,14.011,13.968,0,-36.6306,0
2018-09-28,00:27:00,60,1.09717,0.145656,1.3775,0.78,0.006466,1.0198e-05,0.00648,0.00645,0.0102317,2.52433e-05,0.01028,0.01018,0.010283,2.79464e-05,0.01034,0.01024,0.01101,3.07137e-05,0.01108,0.01096,320.221,0.0254275,529.566,0.835219,530.713,528.256,129.842,0.202242,130.23,129.37,364.499,0.822227,366.37,362.93,344.965,0.85105,346.595,343.223,348.376,0.946766,350.307,346.919,343.815,0.95912,346.001,342.254,34.1998,34.9438,38.938,39.5923,43.9087,43.95,43.86,27.3904,27.4465,27.3154,83.3737,84.5453,82.3401,978.252,978.31,978.18,24.5584,24.609,24.483,1.02618,1.0374,1.0092,25.1983,25.5,24.8,14.2189,14.255,14.162,14.0006,14.011,13.977,0,-36.5708,0
2018-09-28,00:28:00,60,1.03638,0.0924948,1.2075,0.79,0.00652233,1.78294e-05,0.00656,0.00649,0.0103703,4.04955e-05,0.01043,0.01029,0.0104265,4.13854e-05,0.01049,0.01034,0.0111635,4.01175e-05,0.01122,0.01108,320.215,0.154537,534.18,1.46023,537.265,531.532,130.18,0.173718,130.75,129.86,369.061,1.22846,370.83,366.45,349.64,1.36531,351.652,346.932,353.237,1.40207,355.388,350.307,348.609,1.25277,350.373,346.001,34.2798,35.0678,39.1499,39.5823,43.9967,44.04,43.95,27.4962,27.5369,27.4502,82.9078,83.9831,81.8401,978.247,978.29,978.2,24.5458,24.592,24.5,1.01829,1.0365,0.8044,24.99,25.5,19.7,14.2118,14.247,14.154,13.9974,14.027,13.918,0,-36.5095,0
2018-09-28,00:29:00,60,1.32763,0.215883,1.655,0.9225,0.0065805,1.96998e-05,0.00661,0.00654,0.010516,3.87814e-05,0.01058,0.01044,0.0105693,3.85516e-05,0.01063,0.01049,0.0113182,4.49997e-05,0.01137,0.01122,357.277,23.4174,538.944,1.61342,541.36,535.627,130.43,0.229303,131.06,130,373.462,1.31406,375.38,370.87,354.552,1.30753,356.709,351.989,358.076,1.30609,360.131,355.388,353.439,1.40518,355.057,350.373,34.3847,35.205,39.3016,39.8047,44.0895,44.14,44.04,27.5659,27.5886,27.5386,81.6842,82.507,80.7169,978.265,978.34,978.19,24.5578,24.727,24.5,1.02604,1.0444,1.0154,25.1933,25.7,24.9,14.2203,14.255,14.171,13.9938,14.011,13.977,0,-36.4484,0
2018-09-28,00:30:00,60,1.38262,0.291107,1.8925,0.9425,0.0066095,9.38527e-06,0.00663,0.00659,0.0106348,2.59802e-05,0.01067,0.01058,0.010686,2.68452e-05,0.01073,0.01063,0.0114408,2.91714e-05,0.01148,0.01137,36.1344,0.322294,541.319,0.768654,542.998,539.722,131.257,0.282977,131.78,130.66,377.541,0.844966,378.52,375.62,358.558,0.875814,359.744,356.709,362.029,0.909597,363.519,360.131,357.269,0.910972,358.492,355.057,34.4677,35.314,39.5697,39.9793,44.1768,44.22,44.14,27.6031,27.6169,27.5867,80.9481,82.0915,80.2446,978.273,978.33,978.23,24.5602,24.677,24.491,1.02635,1.0558,1.0136,25.205,26,24.9,14.2174,14.247,14.171,13.9938,14.011,13.935,0,-36.3857,0
2018-09-28,00:31:00,60,1.31837,0.402321,1.845,0.655,0.00666183,3.25828e-05,0.00671,0.00661,0.0107913,6.34157e-05,0.01088,0.01067,0.0108388,6.14842e-05,0.01092,0.01073,0.011609,6.55922e-05,0.0117,0.01148,37.4927,3.95064,545.605,2.66853,549.55,541.36,131.556,0.230694,131.99,130.85,382.133,1.88868,384.81,378.62,363.835,2.13814,366.824,359.744,367.206,2.08307,369.956,363.519,362.521,2.04828,365.362,358.492,34.5563,35.4197,39.8134,40.1982,44.2645,44.31,44.22,27.6414,27.675,27.6121,82.2262,83.2902,81.2554,978.274,978.31,978.21,24.5784,24.677,24.5,1.02665,1.0602,1.0145,25.2317,26,24.9,14.2191,14.255,14.188,13.9922,14.002,13.935,0,-36.3262,0
2018-09-28,00:32:00,60,1.61029,0.372841,2.255,0.9875,0.00672933,2.82764e-05,0.00678,0.00669,0.0109558,5.43842e-05,0.01104,0.01088,0.0110058,5.66654e-05,0.0111,0.01093,0.0117868,6.17655e-05,0.01189,0.0117,49.2534,0.321575,551.133,2.31584,555.283,547.912,132.291,0.353237,132.76,131.45,387.522,1.93547,390.52,384.85,369.381,1.83356,372.218,366.824,372.864,1.91973,376.054,370.295,368.074,1.92886,371.296,365.362,34.6525,35.5498,40.0295,40.4049,44.3563,44.4,44.31,27.704,27.7234,27.6765,81.0154,81.8865,79.96,978.286,978.32,978.22,24.5854,24.626,24.516,1.02242,1.0356,1.011,25.1317,25.4,24.8,14.21,14.247,14.154,13.9934,14.002,13.968,0,-36.2589,0
2018-09-28,00:33:00,60,1.25417,0.226348,1.55,0.865,0.006793,2.26053e-05,0.00683,0.00676,0.0111317,5.92781e-05,0.01123,0.01105,0.0111802,5.94556e-05,0.01128,0.01111,0.0119762,6.56275e-05,0.01208,0.01188,49.0626,0.101998,556.348,1.85137,559.378,553.645,133.211,0.343293,133.99,132.64,393.051,1.84778,396.19,390.63,375.309,1.99849,378.624,372.556,378.77,2.01432,382.153,376.393,373.986,2.04941,377.229,370.983,34.753,35.6732,40.3284,40.6204,44.4447,44.48,44.4,27.7412,27.7732,27.72,82.0668,82.8397,81.3315,978.301,978.35,978.22,24.5931,24.769,24.516,1.01787,1.0382,0.86769,25.0267,25.7,21.4,14.2219,14.255,14.162,13.9909,14.011,13.943,0,-36.1949,0
2018-09-28,00:34:00,60,1.12317,0.162157,1.65,0.84,0.00685033,1.84361e-05,0.00689,0.00682,0.011329,6.51076e-05,0.01144,0.01123,0.0113792,6.42726e-05,0.0115,0.01128,0.0121895,7.15641e-05,0.01231,0.01208,49.086,0.0787346,561.043,1.50991,564.292,558.559,134.656,0.534157,135.61,133.82,399.145,1.98144,402.39,396.3,381.962,2.19499,385.705,378.624,385.512,2.17756,389.606,382.153,380.648,2.23486,384.411,377.229,34.8537,35.8287,40.6933,41.0833,44.5343,44.58,44.48,27.8126,27.8506,27.7756,81.5875,82.6022,80.7903,978.31,978.35,978.25,24.6054,24.651,24.542,1.01955,1.0365,1.0101,25.0883,25.5,24.8,14.2179,14.247,14.154,13.9895,14.011,13.952,0,-36.1303,0
2018-09-28,00:35:00,60,1.03779,0.374466,1.6975,0.485,0.00688917,1.91739e-05,0.00691,0.00683,0.0115152,4.72755e-05,0.01159,0.01143,0.0115592,4.51033e-05,0.01164,0.01148,0.0123923,4.87636e-05,0.01248,0.01231,43.5798,1.46857,564.224,1.57034,565.93,559.378,136.583,0.950566,140.93,135.52,404.868,1.49561,407.39,402.41,388.239,1.59386,390.762,385.367,391.61,1.52811,394.349,388.928,386.982,1.52286,389.72,384.411,35.0092,36.0107,40.9206,41.3278,44.6235,44.67,44.58,27.9032,27.9546,27.8521,82.5687,83.0757,81.2705,978.337,978.39,978.29,24.6194,24.769,24.559,1.00807,1.0338,0.62769,24.815,25.5,15.4,14.2214,14.263,14.162,13.9838,14.002,13.96,0,-36.0628,0
2018-09-28,00:36:00,60,1.32138,0.145674,1.61,0.6975,0.0069535,2.1589e-05,0.00699,0.0069,0.011705,5.75471e-05,0.01181,0.01158,0.0117532,5.61098e-05,0.01185,0.01163,0.012596,6.22147e-05,0.0127,0.01248,42.6248,1.72467,569.493,1.76814,572.482,565.111,137.991,0.502238,138.87,137.12,411.048,1.68138,413.77,407.53,394.639,1.94018,398.179,390.425,398.183,1.90099,401.464,394.01,393.342,1.94277,396.59,389.72,35.1623,36.1907,41.2548,41.6189,44.7187,44.76,44.67,28.0152,28.0872,27.9568,82.073,83.3137,81.2246,978.347,978.4,978.27,24.6127,24.685,24.55,1.00266,1.0382,0.56352,24.6667,25.5,13.9,14.2168,14.255,14.179,13.9796,13.994,13.96,0,-35.9978,0
2018-09-28,00:37:00,60,1.01342,0.294529,1.505,0.485,0.00697367,1.31614e-05,0.007,0.00694,0.0118562,2.74525e-05,0.01191,0.01181,0.0119025,2.9418e-05,0.01196,0.01185,0.0127638,3.29693e-05,0.01285,0.0127,36.9828,0.020044,571.144,1.07792,573.301,568.387,139.644,0.524688,140.54,138.82,415.588,0.849253,417.42,414.07,399.736,0.925496,401.551,398.179,403.242,0.996565,405.19,401.464,398.583,1.02952,401.274,396.59,35.3203,36.3855,41.5844,41.911,44.8165,44.86,44.77,28.177,28.2615,28.0903,81.6173,83.375,80.4951,978.359,978.42,978.31,24.6314,24.803,24.55,1.01253,1.0321,0.61978,24.935,25.5,15.2,14.2184,14.247,14.171,13.9796,13.994,13.96,0,-35.9302,0
2018-09-28,00:38:00,60,1.27038,0.490947,2.4375,0.495,0.0069665,9.63068e-06,0.00698,0.00693,0.0119602,2.91829e-05,0.01202,0.01192,0.0120072,2.9331e-05,0.01207,0.01196,0.0128745,3.0791e-05,0.01294,0.01282,30.4478,6.29685,570.557,0.788753,571.663,567.568,140.608,0.212148,141.09,140.28,418.547,0.816429,420.19,417.36,403.242,0.983921,405.26,401.888,406.788,0.993678,408.917,405.19,402.039,0.961531,404.085,400.337,35.498,36.601,41.9829,42.3363,44.915,44.97,44.87,28.3388,28.4331,28.2625,81.8407,82.4188,81.3213,978.384,978.43,978.34,24.653,24.702,24.609,1.0045,1.0321,0.63297,24.7583,25.5,15.6,14.213,14.247,14.162,13.9779,13.994,13.952,0,-35.8627,0
2018-09-28,00:39:00,60,1.34433,0.38694,1.9075,0.64,0.00701217,2.0824e-05,0.00705,0.00697,0.0121188,3.80829e-05,0.01216,0.01201,0.0121668,3.8751e-05,0.01221,0.01206,0.013045,3.99375e-05,0.01308,0.01294,32.017,13.3207,574.297,1.70549,577.396,570.844,141.723,0.480177,142.74,140.75,423.669,1.17373,424.87,420.31,408.592,1.28405,409.98,404.922,412.197,1.31279,413.66,408.578,407.363,1.24701,408.456,404.085,35.6872,36.8143,42.2033,42.5356,45.018,45.07,44.97,28.5116,28.5852,28.4363,81.1182,81.7579,80.4041,978.385,978.44,978.33,24.6788,24.845,24.592,1.0135,1.0295,0.94506,25.01,25.6,23.3,14.2164,14.247,14.162,13.9746,13.994,13.926,0,-35.7935,0
2018-09-28,00:40:00,60,2.11304,0.209782,2.5775,1.44,0.00691567,7.48636e-05,0.00698,0.00664,0.0121437,8.62934e-05,0.01225,0.0119,0.0121852,8.54106e-05,0.01229,0.01193,0.0130678,9.10328e-05,0.01318,0.0128,31.8988,6.1445,566.394,6.13133,571.663,543.817,144.577,1.38642,147.24,142.4,424.842,2.4461,428.26,416.48,409.429,2.90941,413.014,401.214,412.819,2.89353,416.37,404.174,408.076,2.84271,411.579,399.713,35.8402,37.0158,42.3919,42.762,45.1198,45.17,45.07,28.6325,28.6599,28.5872,79.5233,81.402,78.2494,978.395,978.48,978.31,24.6871,24.803,24.626,1.00827,1.0321,0.62066,24.8867,25.5,15.3,14.2162,14.247,14.171,13.9714,13.994,13.935,0,-35.7246,0
2018-09-28,00:41:00,60,1.60492,0.28506,2.015,0.9,0.006493,0.000774707,0.00692,0.00412,0.0119218,0.000839602,0.01235,0.00935,0.0119553,0.000853935,0.0124,0.00942,0.0128063,0.000933142,0.01328,0.01014,31.0748,3.06076,531.778,63.4488,566.749,337.428,153.709,4.6221,162.26,147.39,415.119,32.6898,432.39,323.54,401.95,28.3077,416.386,315.239,405.032,28.9303,420.097,319.138,399.91,29.1397,414.702,316.647,35.9502,37.1242,42.323,42.7809,45.2193,45.27,45.17,28.6324,28.6614,28.5842,78.1811,78.8932,77.5641,978.403,978.46,978.35,24.6879,24.727,24.634,1.01559,1.0338,1.0057,25.07,25.5,24.8,14.2177,14.263,14.171,13.9697,13.985,13.952,0,-35.6553,0
2018-09-28,00:42:00,60,1.64496,0.347588,2.2525,0.955,0.00527017,0.000789383,0.00638,0.0037,0.011132,0.000990269,0.01246,0.00913,0.0111787,0.000995949,0.0125,0.00914,0.0120098,0.0010717,0.0134,0.0098,20.7375,10.9403,431.627,64.6507,522.523,303.03,168.738,1.80076,170.19,162.71,388.214,34.4112,434.89,316.64,375.32,33.3874,420.094,307.822,378.72,33.7416,423.485,309.652,375.038,33.4667,418.449,306.03,35.9867,37.1568,42.4146,42.769,45.3178,45.36,45.27,28.5175,28.5803,28.4714,80.1381,81.6608,78.755,978.419,978.48,978.38,24.6931,24.769,24.609,1.01402,1.033,1.004,25.03,25.5,24.8,14.2183,14.238,14.154,13.9678,13.985,13.943,0,-35.5838,0
2018-09-28,00:43:00,60,1.3985,0.36666,2.1875,0.7875,0.00591417,0.000713936,0.00652,0.00393,0.0117535,0.000941672,0.01263,0.00937,0.0117743,0.000951083,0.01268,0.0094,0.0126205,0.0010356,0.01359,0.01006,29.9473,10.5961,484.371,58.4717,533.989,321.867,164.025,4.35948,169.8,157.29,405.696,36.2918,438.38,316.59,396.274,31.7489,425.826,315.914,398.9,32.2215,429.583,318.461,394.107,32.3391,424.382,314.149,36.0402,37.2243,42.6114,42.9,45.407,45.45,45.36,28.4751,28.4919,28.4551,79.9889,81.0125,79.2074,978.42,978.49,978.38,24.7078,24.786,24.618,1.01051,1.0215,0.9811,24.965,25.3,24.3,14.2134,14.247,14.162,13.9635,13.977,13.926,0,-35.513,0
2018-09-28,00:44:00,60,1.73713,0.320746,2.36,1.3275,0.00603383,0.00112293,0.00711,0.00387,0.0118613,0.00115041,0.01291,0.00936,0.0119175,0.0011374,0.01295,0.0094,0.0128047,0.00120832,0.01389,0.01014,24.976,8.96324,494.172,91.9684,582.31,316.953,153.791,3.39625,157.72,148.01,408.997,43.6116,446.99,318.41,399.91,38.7865,435.266,315.577,403.75,38.5336,438.73,318.461,399.859,37.733,433.751,316.647,36.1147,37.2895,42.5418,43.0192,45.4935,45.54,45.45,28.42,28.4539,28.3948,79.9442,80.4893,78.9701,978.409,978.48,978.33,24.7129,24.769,24.618,1.01102,1.033,1.0004,24.9933,25.6,24.8,14.2218,14.247,14.171,13.9647,13.985,13.935,0,-35.4404,0
2018-09-28,00:45:00,60,0.872042,0.235637,1.385,0.39,0.00724683,6.65956e-05,0.00733,0.00711,0.0130597,8.27439e-05,0.01316,0.01291,0.0131,8.5557e-05,0.01321,0.01295,0.0140592,9.16386e-05,0.01418,0.01389,35.2056,0.141559,593.517,5.45418,600.328,582.31,145.776,1.02008,147.94,144.2,451.662,2.41565,454.48,447.16,440.312,2.78978,443.695,435.266,443.812,2.89863,447.539,438.73,439.033,2.86156,442.807,433.751,36.2038,37.3778,42.8259,43.3552,45.574,45.62,45.53,28.4118,28.4509,28.3931,81.339,82.1203,80.2866,978.422,978.47,978.36,24.7505,24.795,24.634,1.01031,1.0242,1.0031,25.0117,25.4,24.8,14.2223,14.255,14.171,13.9606,13.977,13.935,0,-35.3681,0
2018-09-28,00:46:00,60,0.954125,0.211174,1.575,0.67,0.0073825,2.80253e-05,0.00742,0.00733,0.0132332,4.00205e-05,0.0133,0.01316,0.0132738,3.91617e-05,0.01333,0.0132,0.0142415,3.82023e-05,0.0143,0.01418,34.2198,4.18269,604.628,2.29527,607.699,600.328,142.794,0.696085,143.98,141.78,456.55,1.00098,457.94,454.54,446.162,1.34928,448.415,443.695,449.701,1.32682,451.604,447.2,444.727,1.19294,446.554,442.807,36.3298,37.523,43.2267,43.787,45.66,45.7,45.62,28.4917,28.5344,28.4512,81.827,82.7881,81.1804,978.429,978.49,978.35,24.7847,24.853,24.719,1.00972,1.0251,1.0022,25.03,25.4,24.8,14.2167,14.255,14.162,13.9599,13.977,13.91,0,-35.2943,0
2018-09-28,00:47:00,60,1.03262,0.172114,1.43,0.7125,0.00747567,2.66062e-05,0.00751,0.00742,0.0133835,5.05907e-05,0.01346,0.01329,0.0134217,5.40422e-05,0.0135,0.01332,0.0144038,5.22204e-05,0.01447,0.0143,30.7251,9.02276,612.258,2.17905,615.07,607.699,140.952,0.333191,141.83,140.47,460.924,1.61743,463.28,457.92,451.231,1.70577,453.81,448.078,454.71,1.83089,457.364,451.265,449.796,1.63074,451.863,446.554,36.497,37.7105,43.5566,44.0244,45.7468,45.79,45.7,28.5748,28.6047,28.5364,80.2886,81.3218,79.236,978.417,978.49,978.36,24.8019,24.87,24.744,1.00607,1.018,0.99604,24.9517,25.2,24.7,14.2241,14.255,14.162,13.9572,13.968,13.926,0,-35.2207,0
2018-09-28,00:48:00,60,1.23592,0.281957,1.9525,0.8525,0.00750367,7.06321e-06,0.00752,0.00749,0.0134897,2.42189e-05,0.01353,0.01344,0.0135233,2.10291e-05,0.01356,0.01347,0.0145122,2.57612e-05,0.01456,0.01447,33.7199,5.92474,614.551,0.578477,615.889,613.432,140.73,0.236977,141.24,140.28,464.312,0.751966,465.68,462.98,454.81,0.816554,456.17,453.136,458.154,0.712339,459.396,456.347,453.18,0.804439,454.673,451.863,36.6848,37.9177,43.898,44.4484,45.8348,45.88,45.79,28.608,28.625,28.5515,80.0498,81.4259,77.7568,978.431,978.5,978.36,24.8219,24.904,24.769,1.00512,1.0189,0.99429,24.9517,25.3,24.7,14.2254,14.272,14.179,13.9559,13.968,13.935,0,-35.1453,0
2018-09-28,00:49:00,60,1.47858,0.277128,1.9825,0.98,0.00752267,1.47045e-05,0.00755,0.0075,0.013598,4.04887e-05,0.01367,0.01353,0.0136273,4.11852e-05,0.0137,0.01355,0.0146308,4.22805e-05,0.01471,0.01455,17.0689,13.6907,616.107,1.2043,618.346,614.251,141.434,0.220665,141.82,140.85,468.135,1.20064,470.26,465.85,458.463,1.36508,460.89,456.17,461.677,1.39535,464.139,459.057,456.885,1.32036,459.357,454.361,36.8463,38.0693,44.0859,44.6491,45.9247,45.97,45.88,28.6577,28.7063,28.6238,79.0762,80.5935,77.635,978.421,978.47,978.35,24.8383,24.971,24.769,0.998519,1.0215,0.61802,24.7983,25.4,15.4,14.2178,14.247,14.179,13.9536,13.968,13.926,0,-35.0704,0
2018-09-28,00:50:00,60,1.05475,0.206336,1.3875,0.6625,0.0075645,1.61684e-05,0.00759,0.00752,0.0137218,4.06813e-05,0.01379,0.01364,0.0137537,3.87284e-05,0.01381,0.01367,0.014763,4.4658e-05,0.01483,0.01466,10.0344,0.714223,619.534,1.32419,621.622,615.889,141.023,0.19357,141.33,140.47,471.777,1.16388,473.6,469.21,462.638,1.37146,464.936,459.879,465.957,1.312,467.866,463.123,461.012,1.39461,463.105,457.796,36.9652,38.1985,44.5015,45.0658,46.0145,46.06,45.97,28.7402,28.7615,28.7073,79.2368,80.4526,78.333,978.417,978.46,978.38,24.8389,24.904,24.778,1.00096,1.0171,0.79473,24.855,25.3,19.8,14.2205,14.247,14.162,13.9527,13.96,13.918,0,-34.9949,0
2018-09-28,00:51:00,60,0.928875,0.143397,1.2,0.64,0.00761783,1.34278e-05,0.00764,0.00759,0.0138408,2.70981e-05,0.01389,0.01379,0.0138713,2.74145e-05,0.01392,0.01381,0.0148908,2.53832e-05,0.01494,0.01483,9.4554,0.0886274,623.902,1.09974,625.717,621.622,140.406,0.201303,140.76,140.05,475.553,0.918068,477.2,473.71,466.65,0.913578,468.307,464.936,469.944,0.928764,471.593,467.866,465.004,0.792664,466.54,463.105,37.0998,38.3362,44.7607,45.3399,46.1055,46.15,46.06,28.7886,28.8062,28.7625,78.6235,79.9853,77.3296,978.414,978.46,978.36,24.849,24.929,24.786,1.00362,1.0233,0.98725,24.9467,25.5,24.6,14.2206,14.255,14.171,13.9466,13.96,13.918,0,-34.9189,0
