# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-12-25,00:22:00,60,3.54713,0.698542,4.51,1.995,-4.16667e-06,5.85709e-06,1e-05,-1e-05,0.001082,9.45163e-06,0.00111,0.00106,0.0291973,0.000714908,0.0297,0.02608,0.001164,8.98146e-06,0.00118,0.00115,93.693,9.28468,-0.34125,0.479697,0.819001,-0.819001,35.0838,0.404982,35.75,34.44,35.1627,0.380179,35.78,34.53,36.4801,0.318657,37.4241,35.7384,989.17,24.22,1006.2,883.559,36.3489,0.280448,36.8485,35.9117,24.6497,24.888,22.1525,22.3228,26.148,26.15,26.14,21.0742,21.0813,21.0696,79.9765,80.8007,79.4724,980.667,980.72,980.62,25.0006,25.19,24.887,0.26044,0.39033,0.03516,6.49833,9.7,0.9,14.1697,14.238,14.103,14.2601,14.289,14.238,0,-58.1732,0
2017-12-25,00:23:00,60,3.41438,0.470294,4.675,2.75,-3e-06,6.65833e-06,1e-05,-1e-05,0.00105767,9.89388e-06,0.00107,0.00104,0.0293432,0.000418619,0.02966,0.02746,0.00114433,9.55103e-06,0.00116,0.00113,97.6898,7.9985,-0.2457,0.545318,0.819001,-0.819001,33.844,0.319699,34.42,33.35,33.9227,0.328577,34.51,33.41,35.6597,0.333566,36.0755,35.0641,994.111,14.1826,1004.84,930.311,35.7347,0.298279,36.224,35.2871,24.672,24.8942,22.1142,22.3394,26.1498,26.16,26.14,21.0851,21.0969,21.0637,80.8583,81.1795,80.5259,980.673,980.72,980.62,24.9859,25.174,24.896,0.294901,0.38593,0.03516,7.36333,9.6,0.9,14.1657,14.213,14.112,14.2609,14.289,14.23,0,-58.1037,0
2017-12-25,00:24:00,60,3.27604,0.43071,4,1.975,-4.33333e-06,6.92018e-06,1e-05,-2e-05,0.001046,7.34847e-06,0.00106,0.00103,0.0289832,0.00108895,0.02966,0.02603,0.00113033,5.76387e-06,0.00114,0.00111,91.8794,7.65546,-0.3549,0.566763,0.819001,-1.638,33.0603,0.189525,33.34,32.72,33.1447,0.162967,33.39,32.85,35.2664,0.247746,35.7384,34.7269,981.915,36.8926,1004.84,881.865,35.2975,0.179982,35.5994,34.6626,24.677,24.8992,22.0321,22.3307,26.1515,26.16,26.14,21.1065,21.1204,21.0881,80.4678,80.993,80.1903,980.724,980.79,980.65,24.998,25.216,24.879,0.26885,0.37978,0.03868,6.71167,9.5,1,14.165,14.213,14.078,14.2592,14.28,14.221,0,-58.0323,0
2017-12-25,00:25:00,60,3.482,0.507677,4.395,2.175,-2.83333e-06,6.60597e-06,1e-05,-1e-05,0.001046,6.63325e-06,0.00106,0.00103,0.0289045,0.00107155,0.02965,0.0261,0.00112883,6.08048e-06,0.00114,0.00112,94.1325,12.0684,-0.23205,0.54103,0.819001,-0.819001,32.5435,0.0692297,32.71,32.38,32.652,0.0836819,32.84,32.48,35.2664,0.223629,35.7384,34.7269,979.249,36.3029,1004.51,884.236,35.2507,0.189857,35.5994,34.9749,24.7028,24.9268,22.2179,22.2795,26.153,26.16,26.14,21.1299,21.1436,21.1177,81.1578,81.2803,81.0168,980.752,980.8,980.7,25.0068,25.182,24.896,0.254226,0.3833,0.03341,6.35833,9.6,0.8,14.1645,14.204,14.086,14.2599,14.289,14.23,0,-57.9609,0
2017-12-25,00:26:00,60,3.71954,0.473792,4.645,2.735,-3.33333e-06,5.67646e-06,1e-05,-2e-05,0.00103833,6.62487e-06,0.00106,0.00103,0.0289643,0.00104607,0.02968,0.02605,0.001122,6.27163e-06,0.00113,0.0011,96.9356,9.01915,-0.273,0.464903,0.819001,-1.638,32.1975,0.0690803,32.37,32.11,32.2933,0.0681828,32.47,32.22,35.0079,0.223368,35.7384,34.7269,981.277,35.4399,1005.52,882.542,35.0373,0.195825,35.2871,34.3503,24.75,24.9597,22.1773,22.3591,26.1552,26.16,26.15,21.154,21.1614,21.1414,80.4736,81.2872,79.6193,980.762,980.8,980.71,24.9966,25.249,24.904,0.279311,0.38154,0.03429,6.97667,9.5,0.9,14.1639,14.23,14.103,14.264,14.297,14.238,0,-57.8875,0
2017-12-25,00:27:00,60,3.56212,0.488237,4.6825,2.6325,-3.16667e-06,6.70613e-06,1e-05,-2e-05,0.0010475,1.13468e-05,0.00108,0.00103,0.0288057,0.00110425,0.02969,0.02611,0.0011305,1.07121e-05,0.00115,0.00111,90.5563,11.9035,-0.25935,0.549233,0.819001,-1.638,32.6653,0.340707,33.37,32.23,32.7315,0.34574,33.46,32.3,35.3169,0.382561,36.4127,34.7269,975.901,37.4105,1005.86,884.575,35.3027,0.334503,35.9117,34.6626,24.7558,24.9667,22.1479,22.3869,26.1618,26.17,26.16,21.1657,21.1702,21.1589,80.0091,80.3619,79.6132,980.784,980.83,980.74,25.0011,25.216,24.904,0.276015,0.39121,0.03516,6.89167,9.8,0.9,14.1697,14.213,14.112,14.2638,14.289,14.23,0,-57.8142,0
2017-12-25,00:28:00,60,4.15063,0.54926,5.3625,3.045,-4.83333e-06,6.45282e-06,1e-05,-2e-05,0.001109,2.73679e-05,0.00116,0.00106,0.0288873,0.00103607,0.02967,0.02615,0.00119383,2.73308e-05,0.00124,0.00115,94.7197,7.18702,-0.39585,0.528486,0.819001,-1.638,34.5547,0.655158,35.69,33.41,34.6907,0.689847,35.86,33.5,37.3904,0.922715,39.1099,35.7384,978.668,35.101,1005.18,885.93,37.2805,0.853473,38.7222,35.9117,24.734,24.9593,22.1121,22.3395,26.1638,26.17,26.15,21.1802,21.1877,21.1692,80.8796,81.4011,80.3731,980.814,980.87,980.74,25.0056,25.249,24.887,0.26419,0.38857,0.03692,6.59667,9.7,0.9,14.1661,14.238,14.112,14.2596,14.28,14.238,0,-57.7391,0
2017-12-25,00:29:00,60,4.29879,0.330133,4.975,3.2275,-4.66667e-06,6.44636e-06,1e-05,-2e-05,0.001198,2.79165e-05,0.00125,0.00114,0.0289537,0.000996676,0.02966,0.02599,0.00128817,2.92399e-05,0.00134,0.00124,91.8212,7.19492,-0.3822,0.527957,0.819001,-1.638,37.1545,0.798614,38.38,35.74,37.2915,0.795017,38.55,35.9,40.3911,0.94121,42.1443,38.4356,980.915,33.7661,1004.84,880.51,40.2263,0.913094,41.8449,38.7222,24.749,24.9435,22.2975,22.5231,26.1685,26.18,26.16,21.186,21.1902,21.1819,79.9021,80.4264,79.3918,980.845,980.9,980.79,25.0005,25.216,24.912,0.292791,0.37363,0.03341,7.31,9.3,0.8,14.1738,14.204,14.095,14.2596,14.297,14.23,0,-57.6639,0
2017-12-25,00:30:00,60,4.269,0.420221,5.1125,3.37,-3.16667e-06,7.18602e-06,1e-05,-2e-05,0.00128067,2.36549e-05,0.00133,0.00124,0.028911,0.00114795,0.02967,0.02606,0.00138083,2.60954e-05,0.00143,0.00133,92.11,6.4665,-0.25935,0.588536,0.819001,-1.638,39.6228,0.69225,40.81,38.42,39.7728,0.695483,40.97,38.58,43.1782,0.797538,44.8415,41.8071,979.469,38.8912,1005.18,882.881,43.1201,0.814899,44.6554,41.5326,24.7662,24.9645,22.3258,22.5731,26.1733,26.18,26.17,21.1816,21.1863,21.1711,80.4598,80.7901,80.1615,980.863,980.9,980.81,25.0201,25.216,24.904,0.269363,0.38505,0.03341,6.72833,9.6,0.8,14.1693,14.23,14.086,14.2603,14.28,14.23,0,-57.5869,0
2017-12-25,00:31:00,60,4.46375,0.291886,5.0375,3.8575,-3e-06,7.37111e-06,1e-05,-2e-05,0.00136833,2.62784e-05,0.00141,0.00132,0.0290503,0.000833151,0.02965,0.02607,0.00146767,2.70411e-05,0.00152,0.00142,92.692,6.39252,-0.2457,0.603695,0.819001,-1.638,42.1653,0.809112,43.68,40.85,42.334,0.797359,43.81,41.02,46.134,0.885999,47.5388,44.5044,984.19,28.2264,1004.51,883.22,45.8316,0.844422,47.4659,44.3431,24.792,24.995,22.1025,22.4083,26.1798,26.19,26.17,21.177,21.1843,21.166,79.812,80.3749,79.4276,980.853,980.9,980.81,25.0229,25.233,24.904,0.292088,0.38769,0.03253,7.29667,9.7,0.8,14.1743,14.213,14.112,14.2602,14.289,14.238,0,-57.5112,0
2017-12-25,00:32:00,60,3.33675,0.812411,4.7725,1.895,-6.83333e-06,6.95022e-06,1e-05,-2e-05,0.00145917,2.78862e-05,0.0015,0.00141,0.028773,0.00113772,0.0297,0.02605,0.00157417,2.8419e-05,0.00162,0.00152,88.2874,10.6641,-0.55965,0.569223,0.819001,-1.638,45.2515,0.796406,46.54,43.74,45.4303,0.830847,46.76,43.87,49.1965,0.940202,50.5732,47.5388,974.794,38.5445,1006.2,882.542,49.1574,0.887454,50.5886,47.4659,24.8323,25.0283,22.4486,22.5303,26.1888,26.2,26.17,21.1702,21.1816,21.1638,80.0209,80.5388,79.3924,980.844,980.9,980.8,25.0509,25.233,24.946,0.252674,0.38505,0.03253,6.32667,9.6,0.8,14.1709,14.221,14.12,14.2611,14.297,14.238,0,-57.431,0
2017-12-25,00:33:00,60,3.36167,0.62565,4.6275,2.345,-2.33333e-06,6.42045e-06,1e-05,-1e-05,0.001533,1.70587e-05,0.00156,0.0015,0.0287798,0.00115124,0.02966,0.02585,0.00165017,1.43169e-05,0.00168,0.00162,85.67,10.4334,-0.1911,0.525836,0.819001,-0.819001,47.4443,0.442897,48.17,46.59,47.6768,0.459037,48.41,46.8,51.6858,0.575145,52.5961,50.5732,975.025,39.0023,1004.84,875.767,51.5307,0.447077,52.4623,50.5886,24.8822,25.078,22.4127,22.6401,26.1937,26.2,26.18,21.1869,21.1968,21.1768,80.5565,80.8876,79.9731,980.85,980.91,980.8,25.0356,25.249,24.938,0.29707,0.3833,0.03604,7.43,9.6,0.9,14.171,14.23,14.07,14.2591,14.297,14.23,0,-57.3536,0
2017-12-25,00:34:00,60,3.77779,0.602298,4.9225,2.4925,-5e-06,7.63763e-06,1e-05,-3e-05,0.00156783,8.58131e-06,0.00159,0.00155,0.0288038,0.00109889,0.02966,0.0261,0.0016855,9.02312e-06,0.0017,0.00167,87.9003,6.59636,-0.4095,0.625522,0.819001,-2.457,48.929,0.378452,49.6,48.2,49.1082,0.372847,49.79,48.43,52.8602,0.289321,53.6076,52.2589,975.839,37.2293,1004.84,884.236,52.634,0.281763,53.0868,52.15,24.9423,25.1278,22.2611,22.6442,26.2023,26.21,26.19,21.2052,21.2161,21.1892,80.1007,80.7169,79.6035,980.862,980.9,980.81,25.0439,25.249,24.921,0.284367,0.37978,0.03956,7.12,9.5,1,14.1751,14.238,14.112,14.2604,14.28,14.238,0,-57.2728,0
2017-12-25,00:35:00,60,3.17762,0.636294,4.345,1.9375,-5e-06,5.32291e-06,1e-05,-1e-05,0.00161,2.16795e-05,0.00165,0.00157,0.02869,0.00110847,0.02969,0.02612,0.001736,2.48462e-05,0.00179,0.00169,85.1382,12.0531,-0.409501,0.435947,0.819001,-0.819001,50.808,0.768778,52.2,49.63,51.0288,0.779139,52.43,49.82,54.2819,0.730926,55.6305,52.9332,971.982,37.5536,1005.86,884.914,54.211,0.775887,55.8973,52.7746,25.0002,25.167,22.4492,22.6683,26.2073,26.22,26.2,21.2241,21.2375,21.2095,80.1995,80.814,79.5755,980.885,980.93,980.86,25.0564,25.241,24.971,0.264396,0.38154,0.04132,6.62833,9.6,1,14.1713,14.213,14.103,14.2622,14.289,14.23,0,-57.1911,0
2017-12-25,00:36:00,60,2.82758,0.559977,4.08,1.8,-2.83333e-06,6.34867e-06,1e-05,-2e-05,0.001684,2.30362e-05,0.00173,0.00164,0.0286695,0.00122086,0.02969,0.02606,0.00181767,2.33357e-05,0.00186,0.00177,78.0648,11.6026,-0.23205,0.519956,0.819001,-1.638,53.3627,0.662819,54.52,52.24,53.6388,0.669667,54.79,52.48,56.7768,0.776685,58.3277,55.2933,971.288,41.3611,1005.86,882.881,56.7613,0.728728,58.0833,55.2728,25.0538,25.2118,22.4568,22.8909,26.2172,26.23,26.21,21.2461,21.2551,21.2361,80.5588,80.8882,80.3139,980.901,980.96,980.86,25.0489,25.275,24.929,0.292396,0.37626,0.03604,7.32667,9.4,0.9,14.1736,14.23,14.12,14.2614,14.289,14.23,0,-57.1098,0
2017-12-25,00:37:00,60,2.908,0.462802,3.94,2.0275,-5.5e-06,7.39932e-06,1e-05,-2e-05,0.00175667,1.79505e-05,0.00179,0.00172,0.028709,0.00129367,0.02968,0.02608,0.00189017,2.18702e-05,0.00193,0.00185,75.6318,12.5947,-0.45045,0.606005,0.819001,-1.638,55.4347,0.47383,56.17,54.55,55.7125,0.470952,56.45,54.83,59.2268,0.605203,60.3506,57.9906,972.626,43.8279,1005.52,883.559,59.0253,0.682945,60.2692,57.771,25.1287,25.2815,22.5554,22.8239,26.2288,26.24,26.22,21.2632,21.2695,21.2532,79.9025,80.4746,79.6102,980.888,980.93,980.84,25.059,25.266,24.955,0.297905,0.38505,0.03429,7.455,9.7,0.9,14.1596,14.204,14.086,14.266,14.289,14.238,0,-57.0265,0
2017-12-25,00:38:00,60,2.90654,0.771124,4.285,1.7375,-3.66667e-06,7.29536e-06,1e-05,-2e-05,0.001792,8.7178e-06,0.00182,0.00177,0.0288762,0.00111734,0.0297,0.02607,0.00193,1.01653e-05,0.00195,0.00191,79.1987,11.891,-0.3003,0.59749,0.819001,-1.638,56.469,0.112867,56.57,56.19,56.728,0.102823,56.82,56.46,60.418,0.293931,61.3621,59.6763,978.29,37.8544,1006.2,883.22,60.2692,0.317443,60.8937,59.6446,25.2268,25.3707,22.713,22.8683,26.2377,26.25,26.23,21.2751,21.2815,21.2673,80.4001,80.8918,79.8296,980.881,980.93,980.83,25.0666,25.275,24.963,0.283737,0.38945,0.0378,7.10833,9.7,1,14.17,14.221,14.078,14.2615,14.297,14.238,0,-56.9434,0
2017-12-25,00:39:00,60,2.68217,0.540013,3.93,1.7725,-3.66667e-06,7.95124e-06,1e-05,-3e-05,0.00179683,7.63581e-06,0.00181,0.00178,0.0286535,0.00128144,0.02967,0.02605,0.00193817,7.85104e-06,0.00195,0.00192,77.6476,13.2767,-0.3003,0.651207,0.819001,-2.457,56.7492,0.157144,57.04,56.54,57.0023,0.160441,57.3,56.79,60.581,0.257444,61.0249,60.0135,970.746,43.4137,1005.18,882.542,60.5242,0.245158,60.8937,59.9569,25.3205,25.4697,22.645,22.9212,26.2482,26.26,26.24,21.2846,21.2908,21.2795,80.359,80.5474,80.1192,980.885,980.93,980.84,25.0888,25.266,24.997,0.27219,0.38505,0.03516,6.82167,9.7,0.9,14.1638,14.221,14.103,14.2608,14.28,14.23,0,-56.8583,0
2017-12-25,00:40:00,60,2.66579,0.518991,3.8075,1.65,-4.33333e-06,6.1554e-06,1e-05,-2e-05,0.00180833,6.62487e-06,0.00182,0.00179,0.0291688,0.000760927,0.0297,0.0262,0.00194883,5.7999e-06,0.00196,0.00194,81.4447,10.5202,-0.3549,0.504127,0.819001,-1.638,57.243,0.106822,57.42,57.05,57.4872,0.0925219,57.63,57.31,60.9687,0.223354,61.3621,60.3506,988.204,25.7792,1006.2,887.624,60.8573,0.181095,61.206,60.5815,25.416,25.5537,22.6576,22.9226,26.262,26.27,26.25,21.2856,21.2893,21.282,80.0328,80.6399,79.4548,980.881,980.93,980.85,25.0564,25.283,24.971,0.304308,0.38505,0.03956,7.62333,9.6,1,14.1714,14.238,14.07,14.2599,14.289,14.23,0,-56.7736,0
2017-12-25,00:41:00,60,2.40254,0.490577,3.525,1.4525,-3.66667e-06,7.29536e-06,1e-05,-2e-05,0.0018085,6.53835e-06,0.00182,0.00179,0.0290837,0.00100502,0.02968,0.02609,0.0019515,7.92149e-06,0.00197,0.00194,78.7161,11.8482,-0.3003,0.59749,0.819001,-1.638,57.5022,0.0258903,57.53,57.42,57.7082,0.0245962,57.73,57.64,60.9743,0.220438,61.3621,60.3506,985.32,34.0493,1005.52,883.897,60.9406,0.247357,61.5183,60.5815,25.512,25.643,22.7982,22.8794,26.2803,26.3,26.26,21.3001,21.3098,21.2888,80.8858,81.2986,80.6411,980.907,980.98,980.86,25.0662,25.3,24.971,0.306872,0.39648,0.03341,7.68,9.9,0.8,14.1743,14.23,14.112,14.2602,14.28,14.23,0,-56.6882,0
2017-12-25,00:42:00,60,2.9435,0.40756,3.7275,2.1375,-2.33333e-06,5.8784e-06,1e-05,-1e-05,0.00180633,6.31576e-06,0.00182,0.0018,0.0288287,0.000953622,0.02969,0.02609,0.001947,7.81025e-06,0.00196,0.00193,79.3506,8.38048,-0.1911,0.481441,0.819001,-0.819001,57.4408,0.036391,57.5,57.39,57.6683,0.0224475,57.71,57.63,60.9013,0.212922,61.3621,60.6878,976.68,32.3073,1005.86,883.897,60.8,0.243872,61.206,60.2692,25.5705,25.7115,22.8553,23.0143,26.2948,26.3,26.28,21.3069,21.3113,21.3018,79.322,80.7805,78.753,980.9,980.95,980.86,25.0849,25.3,24.921,0.270711,0.38593,0.02725,6.78167,9.7,0.7,14.1707,14.238,14.12,14.2611,14.28,14.23,0,-56.6018,0
2017-12-25,00:43:00,60,2.5195,0.506405,3.6325,1.53,-2.5e-06,6.73919e-06,2e-05,-2e-05,0.00180933,7.03957e-06,0.00183,0.0018,0.0288283,0.00117268,0.02967,0.02607,0.0019485,7.48888e-06,0.00196,0.00193,79.6432,10.4134,-0.20475,0.55194,1.638,-1.638,57.4052,0.0564356,57.55,57.35,57.6515,0.0422226,57.77,57.62,61.0024,0.237341,61.6993,60.6878,976.668,39.7288,1005.18,883.22,60.8469,0.233841,61.206,60.2692,25.6518,25.7807,22.8109,23.086,26.3057,26.32,26.3,21.295,21.3064,21.2881,78.7719,79.0789,78.3831,980.917,980.97,980.88,25.0781,25.3,24.963,0.298813,0.38769,0.0378,7.48667,9.7,1,14.1742,14.238,14.12,14.2638,14.297,14.238,0,-56.5132,0
2017-12-25,00:44:00,60,2.30017,0.356901,3.105,1.795,-3.33333e-06,6.74949e-06,1e-05,-2e-05,0.001824,8.20569e-06,0.00184,0.00181,0.0289338,0.00106253,0.02971,0.02605,0.00196283,1.05026e-05,0.00199,0.00195,75.157,14.9472,-0.273,0.552783,0.819001,-1.638,57.6973,0.0824796,57.86,57.56,57.9353,0.0981405,58.13,57.78,61.497,0.27668,62.0364,61.0249,980.243,35.997,1006.54,882.542,61.2945,0.327989,62.1428,60.8937,25.7232,25.849,23.0095,23.0931,26.319,26.33,26.31,21.2828,21.2937,21.2517,79.3063,79.4971,78.9982,980.898,980.96,980.85,25.0847,25.275,24.98,0.270373,0.39033,0.0422,6.78167,9.8,1.1,14.1685,14.213,14.095,14.2601,14.289,14.238,0,-56.424,0
2017-12-25,00:45:00,60,2.67162,0.467467,3.565,1.7925,-1.33333e-06,4.6428e-06,1e-05,-1e-05,0.0018465,1.20865e-05,0.00187,0.00182,0.028596,0.00127063,0.02973,0.02602,0.001995,1.42009e-05,0.00202,0.00197,77.8165,10.9936,-0.1092,0.380245,0.819001,-0.819001,58.2535,0.251839,58.74,57.87,58.5118,0.248009,58.99,58.13,62.2556,0.407489,63.0479,61.3621,968.798,43.0475,1007.22,881.526,62.299,0.443459,63.0797,61.5183,25.8238,25.9422,23.0277,23.1411,26.3337,26.35,26.32,21.282,21.2852,21.2791,79.4436,80.0114,79.2349,980.888,980.94,980.83,25.0812,25.308,24.98,0.293084,0.39912,0.03429,7.345,10,0.9,14.1806,14.238,14.103,14.2631,14.297,14.238,0,-56.3352,0
2017-12-25,00:46:00,60,2.9885,0.484478,4.0725,2.095,-2.66667e-06,6.79869e-06,1e-05,-2e-05,0.00189417,1.75396e-05,0.00193,0.00186,0.0290797,0.000907643,0.0297,0.02608,0.00204467,1.77451e-05,0.00208,0.00201,73.063,7.19997,-0.2184,0.556813,0.819001,-1.638,59.4888,0.468302,60.36,58.76,59.7295,0.458779,60.58,59.01,63.8627,0.591352,65.0708,62.7107,985.184,30.75,1006.2,883.559,63.8499,0.554135,64.9533,62.7674,25.8983,26.0152,23.0026,22.961,26.3483,26.36,26.33,21.2828,21.2859,21.281,79.7599,80.5427,78.7607,980.899,980.94,980.83,25.1265,25.308,24.997,0.239004,0.38593,0.03253,5.995,9.7,0.8,14.1656,14.23,14.095,14.2614,14.289,14.238,0,-56.2442,0
2017-12-25,00:47:00,60,3.31487,0.637747,4.7875,1.8625,-2.16667e-06,7.54799e-06,1e-05,-3e-05,0.001965,2.43242e-05,0.00201,0.00192,0.0287185,0.00121131,0.02969,0.0261,0.00211433,2.77709e-05,0.00217,0.00206,80.9662,8.91759,-0.17745,0.618181,0.819001,-2.457,61.5697,0.714096,62.83,60.39,61.7957,0.717497,63.06,60.62,66.2508,0.820098,67.768,64.7336,972.947,41.0371,1005.86,884.236,66.0255,0.867214,67.7638,64.3288,25.9855,26.0842,23.0207,23.2093,26.3632,26.38,26.35,21.2919,21.2976,21.2844,79.52,80.0034,78.8609,980.904,980.96,980.85,25.0947,25.275,24.971,0.29704,0.38154,0.0378,7.45167,9.6,1,14.1723,14.238,14.137,14.2614,14.28,14.238,0,-56.1538,0
2017-12-25,00:48:00,60,2.92767,0.6113,4.2175,1.775,-1.5e-06,6.00694e-06,1e-05,-1e-05,0.00205467,2.79563e-05,0.00211,0.00201,0.0284952,0.00126228,0.0297,0.02608,0.00221583,3.22641e-05,0.00227,0.00216,79.0428,9.98221,-0.12285,0.491969,0.819001,-0.819001,64.3322,0.843129,65.79,62.87,64.5847,0.864958,66.07,63.1,69.274,0.942569,71.1396,67.768,965.381,42.7643,1006.2,883.559,69.1951,1.00754,70.8866,67.4515,26.0475,26.1393,23.1359,23.2283,26.38,26.39,26.37,21.3,21.3049,21.2971,78.9536,79.2082,78.7523,980.909,980.96,980.85,25.1202,25.317,25.005,0.269626,0.39209,0.03604,6.75667,9.8,0.9,14.1702,14.204,14.095,14.2607,14.28,14.23,0,-56.0614,0
2017-12-25,00:49:00,60,2.36138,0.383013,3.37,1.815,-2.83333e-06,6.34867e-06,1e-05,-1e-05,0.002165,3.65377e-05,0.00223,0.0021,0.028526,0.00124002,0.02972,0.02604,0.00233333,3.8239e-05,0.00239,0.00227,74.7185,10.6393,-0.23205,0.519956,0.819001,-0.819001,67.5255,1.01716,69.3,65.84,67.803,1.01064,69.57,66.12,72.9939,1.23189,75.1854,70.8024,966.426,42.0101,1006.88,882.203,72.8643,1.19411,74.6339,70.8866,26.0995,26.1943,23.1745,23.3384,26.3928,26.4,26.38,21.3086,21.3145,21.2996,79.3979,80.3591,79.0712,980.911,980.96,980.87,25.1338,25.334,25.014,0.273787,0.41407,0.03165,6.88167,10.4,0.8,14.1678,14.23,14.078,14.2591,14.289,14.238,0,-55.9709,0
