# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-24,00:23:00,60,1.27979,0.259374,1.91,0.92,0.00386333,2.41293e-05,0.00391,0.00381,0.00562267,3.84216e-05,0.00569,0.00555,0.00565867,4.06803e-05,0.00574,0.00559,0.00603067,4.46418e-05,0.00611,0.00596,168.74,19.6856,316.407,1.97619,320.229,312.039,105.54,0.384543,106.18,104.9,202.133,1.31982,204.43,199.88,189.571,1.29548,191.841,187.121,191.709,1.37817,194.464,189.382,188.323,1.3941,190.8,186.116,29.0322,28.9698,27.1368,27.8577,29.4573,29.5,29.42,23.6341,23.6765,23.6047,73.5221,73.5962,73.4313,981.312,981.36,981.26,25.8212,26.033,25.713,0.304088,0.40703,0.04132,7.85167,10.5,1.1,14.1845,14.238,14.086,14.2517,14.28,14.23,0,-45.522,0
2019-02-24,00:24:00,60,1.03842,0.22603,1.4925,0.46,0.00394817,2.57223e-05,0.004,0.0039,0.0057725,4.32676e-05,0.00585,0.00569,0.00581033,4.11893e-05,0.00587,0.00574,0.00619517,5.03485e-05,0.00628,0.00611,140.152,24.6762,323.355,2.10666,327.6,319.41,106.695,0.332428,107.31,106.19,206.893,1.32725,209.12,204.49,194.622,1.45886,197.235,191.841,196.847,1.39541,198.868,194.464,193.46,1.57225,196.109,190.8,29.107,29.0615,27.5396,28.0298,29.5255,29.56,29.49,23.7303,23.7805,23.6775,73.6011,73.8844,73.4468,981.319,981.37,981.25,25.8652,26.033,25.763,0.313758,0.40176,0.04308,8.115,10.4,1.1,14.1776,14.213,14.086,14.2518,14.272,14.221,0,-45.4767,0
2019-02-24,00:25:00,60,0.91475,0.37124,1.5675,0.445,0.00402967,1.91456e-05,0.00406,0.00399,0.00591083,3.84834e-05,0.00597,0.00585,0.00594867,3.73036e-05,0.00601,0.00588,0.006339,4.08126e-05,0.0064,0.00627,146.943,32.8301,330.03,1.56803,332.514,326.781,107.859,0.325988,108.47,107.33,211.228,1.13369,213.11,209.22,199.286,1.29756,201.281,197.235,201.534,1.26377,203.611,199.207,197.952,1.27445,199.856,195.797,29.2145,29.182,27.6691,28.1817,29.5947,29.63,29.56,23.8279,23.8677,23.7834,73.4294,74.1701,72.7032,981.333,981.41,981.25,25.891,26.092,25.797,0.31285,0.40352,0.03692,8.095,10.4,1,14.1781,14.221,14.12,14.2489,14.272,14.221,0,-45.4295,0
2019-02-24,00:26:00,60,1.12946,0.192991,1.3775,0.6125,0.00408383,1.41529e-05,0.00411,0.00405,0.0060345,3.24769e-05,0.00609,0.00598,0.00606783,3.19944e-05,0.00612,0.00601,0.00646783,3.55008e-05,0.00653,0.00641,168.41,5.5243,334.466,1.15913,336.609,331.695,109.126,0.360141,109.73,108.5,215.152,1.10182,216.89,213.2,203.456,1.09507,205.327,201.618,205.571,1.08397,207.338,203.611,201.975,1.10857,203.916,200.169,29.3202,29.3068,27.796,28.3701,29.6668,29.71,29.63,23.8846,23.9033,23.8684,72.7654,73.0663,72.517,981.348,981.4,981.31,25.9307,26.159,25.831,0.308029,0.40527,0.04044,7.98333,10.5,1.1,14.1819,14.23,14.12,14.2462,14.272,14.221,0,-45.3817,0
2019-02-24,00:27:00,60,1.69904,0.348426,2.195,0.995,0.004111,8.1035e-06,0.00413,0.00409,0.00613333,3.0203e-05,0.00619,0.00608,0.00617317,2.97485e-05,0.00623,0.00612,0.00657567,3.25252e-05,0.00664,0.00652,182.301,19.2206,336.691,0.663676,338.247,334.971,110.462,0.403039,111.14,109.75,218.625,0.962825,220.37,216.99,206.788,1.01831,208.699,204.99,209.139,1.0078,211.065,207.338,205.342,1.0157,207.351,203.604,29.427,29.4137,27.9374,28.5785,29.7395,29.78,29.7,23.9156,23.9211,23.9026,72.4824,72.65,72.2785,981.346,981.41,981.29,25.9623,26.142,25.864,0.284982,0.39648,0.03692,7.39333,10.3,1,14.1756,14.213,14.12,14.2458,14.263,14.221,0,-45.3337,0
2019-02-24,00:28:00,60,1.5365,0.298871,2.1825,1.06,0.00413567,9.37491e-06,0.00416,0.00412,0.00624067,3.11377e-05,0.0063,0.00619,0.00627283,2.78144e-05,0.00633,0.00622,0.00668817,3.19109e-05,0.00674,0.00663,183.424,10.3994,338.711,0.767805,340.704,337.428,111.776,0.334555,112.39,111.16,222.045,0.940432,223.8,220.42,210.407,1.04978,212.407,208.699,212.516,0.942333,214.453,210.726,208.855,0.996532,210.474,207.039,29.4938,29.492,28.1074,28.766,29.8155,29.86,29.78,23.9232,23.9331,23.9133,72.3397,72.4782,72.1744,981.357,981.39,981.29,25.9767,26.151,25.873,0.338227,0.39648,0.0422,8.78833,10.3,1.1,14.1768,14.213,14.095,14.2511,14.263,14.221,0,-45.2833,0
2019-02-24,00:29:00,60,1.16479,0.371703,1.8275,0.6125,0.00417717,1.56089e-05,0.00421,0.00415,0.00635117,3.49805e-05,0.00641,0.00629,0.00638667,3.34498e-05,0.00644,0.00632,0.00681267,3.83782e-05,0.00688,0.00675,147.776,14.9396,342.11,1.27837,344.799,339.885,113.066,0.322611,113.55,112.42,225.903,1.08366,227.83,223.89,214.132,1.17951,216.116,212.07,216.372,1.13327,218.179,214.114,212.743,1.19843,214.846,210.786,29.569,29.557,28.1549,28.7201,29.8913,29.93,29.84,23.9192,23.9392,23.9026,72.7418,72.9896,72.418,981.371,981.43,981.33,25.987,26.21,25.898,0.314124,0.39912,0.04044,8.16167,10.4,1.1,14.1844,14.23,14.137,14.2512,14.272,14.213,0,-45.2344,0
2019-02-24,00:30:00,60,1.08158,0.201981,1.54,0.8275,0.00422783,1.50656e-05,0.00426,0.0042,0.0064685,3.21882e-05,0.00653,0.00641,0.00650067,3.11912e-05,0.00656,0.00645,0.0069345,3.22193e-05,0.007,0.00687,152.995,20.1121,346.26,1.23387,348.894,343.98,114.185,0.370254,114.82,113.57,229.592,1.05902,231.68,227.91,218.088,1.0853,220.162,216.116,220.235,1.05666,222.245,218.518,216.547,1.00612,218.593,214.533,29.6307,29.6137,28.3398,28.9233,29.9657,30,29.92,23.9573,23.9739,23.9417,72.5035,72.6508,72.3144,981.38,981.43,981.33,26.0137,26.201,25.932,0.29669,0.40176,0.04044,7.72,10.5,1.1,14.1829,14.23,14.12,14.2439,14.263,14.221,0,-45.1831,0
2019-02-24,00:31:00,60,1.27614,0.177204,1.7325,0.84,0.00429678,1.96098e-05,0.00432,0.00426,0.00660254,4.14399e-05,0.00666,0.00652,0.00663881,3.91037e-05,0.0067,0.00656,0.00708186,4.31581e-05,0.00714,0.007,180.116,18.8475,351.906,1.60604,353.808,348.894,115.42,0.334406,115.98,114.84,233.958,1.16632,235.63,231.74,222.608,1.39722,224.545,219.825,224.915,1.32469,226.988,222.245,221.149,1.34774,222.965,218.593,29.692,29.6663,28.3846,29.0646,30.04,30.08,30,23.9922,24.0105,23.9758,72.2152,72.5313,72.102,981.382,981.43,981.32,26.0529,26.26,25.923,0.269816,0.40703,0.03868,7.02373,10.6,1,14.1769,14.221,14.103,14.2482,14.272,14.23,0,-45.1325,0
2019-02-24,00:32:00,59,1.60746,0.277787,2.0725,0.985,0.00431951,1.17942e-05,0.00434,0.0043,0.00670279,3.14737e-05,0.00676,0.00666,0.0067318,3.63728e-05,0.0068,0.00664,0.00718557,3.61021e-05,0.00726,0.00713,182.343,18.1525,353.768,0.965942,355.446,352.17,116.638,0.418422,117.32,116,237.19,1.17153,239.39,235.63,225.987,1.0611,227.916,224.545,228.065,1.23227,230.376,224.955,224.388,1.12728,226.712,222.652,29.7321,29.7221,28.6091,29.1999,30.1138,30.15,30.07,24.0388,24.0813,23.9695,72.1146,72.3546,71.9655,981.391,981.45,981.33,26.0658,26.26,25.982,0.271216,0.39473,0.04132,7.05738,10.3,1.1,14.1738,14.213,14.112,14.2505,14.272,14.213,0,-45.0795,0
2019-02-24,00:33:00,60,1.37071,0.256912,1.835,0.965,0.00437217,1.53939e-05,0.00439,0.00434,0.00682767,3.88315e-05,0.00689,0.00676,0.00686017,3.65373e-05,0.00692,0.00679,0.007324,3.71124e-05,0.00738,0.00725,157.005,5.63139,358.08,1.26076,359.541,355.446,117.761,0.262169,118.25,117.33,241.272,1.01676,243.04,239.48,230.198,1.30919,232.299,227.916,232.414,1.23777,234.441,230.037,228.711,1.15892,230.459,226.4,29.7842,29.7698,28.7107,29.4516,30.1873,30.22,30.15,24.1072,24.1423,24.0608,72.2742,72.6243,72.058,981.395,981.44,981.33,26.0713,26.277,25.966,0.280352,0.40352,0.03868,7.305,10.5,1,14.1773,14.238,14.112,14.2509,14.263,14.213,0,-45.0256,0
2019-02-24,00:34:00,60,1.89892,0.255731,2.27,1.3275,0.00443167,2.03443e-05,0.00447,0.00439,0.00695567,3.67136e-05,0.00702,0.00689,0.00698533,3.98107e-05,0.00707,0.00692,0.0074545,4.41748e-05,0.00753,0.00738,144.391,15.8088,362.953,1.66619,366.093,359.541,119.099,0.489877,119.87,118.27,245.439,1.36811,247.58,243.08,234.513,1.2378,236.682,232.299,236.655,1.34871,239.523,234.441,232.786,1.37946,235.143,230.459,29.7955,29.8043,28.7648,29.4955,30.2587,30.3,30.22,24.1728,24.189,24.1428,72.091,72.3653,71.8809,981.398,981.45,981.37,26.0738,26.294,25.982,0.332806,0.3956,0.03516,8.675,10.3,0.9,14.1831,14.213,14.129,14.2527,14.28,14.221,0,-44.9717,0
2019-02-24,00:35:00,60,1.30562,0.310251,1.7375,0.6275,0.004489,1.74833e-05,0.00452,0.00444,0.00708917,3.86993e-05,0.00716,0.00701,0.00711917,3.54162e-05,0.00718,0.00705,0.00759933,3.70525e-05,0.00767,0.00752,155.127,25.5543,367.649,1.43188,370.188,363.636,120.345,0.255248,120.74,119.9,249.771,1.124,251.74,247.67,239.014,1.30471,241.403,236.345,241.189,1.19991,243.25,238.845,237.309,1.15713,239.515,234.831,29.8035,29.8145,28.8899,29.587,30.3275,30.36,30.29,24.1758,24.1873,24.1404,72.1398,72.6079,71.7218,981.42,981.48,981.35,26.1008,26.269,26.033,0.322609,0.39385,0.0378,8.415,10.3,1,14.1825,14.221,14.112,14.2514,14.272,14.23,0,-44.9162,0
2019-02-24,00:36:00,60,1.15596,0.13388,1.37,0.8275,0.004541,1.42244e-05,0.00457,0.00452,0.00721667,3.91436e-05,0.00728,0.00715,0.0072465,3.76751e-05,0.00731,0.00719,0.00773417,4.12024e-05,0.0078,0.00766,150.51,5.91416,371.908,1.16498,374.283,370.188,121.177,0.255278,121.57,120.76,253.618,1.05535,255.29,251.8,243.313,1.31961,245.448,241.065,245.503,1.27645,247.654,243.588,241.519,1.28664,243.575,239.203,29.8222,29.8627,29.0346,29.81,30.399,30.43,30.37,24.1686,24.187,24.1362,71.9235,72.0901,71.7509,981.431,981.46,981.36,26.1529,26.277,26.058,0.313611,0.39385,0.13187,8.20333,10.3,3.5,14.1864,14.221,14.12,14.2509,14.272,14.23,0,-44.8606,0
2019-02-24,00:37:00,60,1.20579,0.295808,1.8825,0.63,0.0045945,2.30525e-05,0.00463,0.00456,0.00735733,4.06147e-05,0.00742,0.00728,0.007383,4.12432e-05,0.00745,0.0073,0.00788017,4.73107e-05,0.00796,0.0078,151.384,9.77793,376.29,1.888,379.197,373.464,121.873,0.197654,122.28,121.58,257.49,1.19987,259.26,255.38,248.056,1.36929,250.169,245.448,250.127,1.3973,252.397,247.315,246.078,1.4775,248.571,243.575,29.8732,29.9342,29.4322,30.0537,30.4718,30.51,30.42,24.264,24.3225,24.1926,72.1719,72.3493,71.9129,981.44,981.48,981.39,26.2065,26.446,26.134,0.304425,0.38769,0.03956,7.97333,10.1,1,14.1833,14.23,14.137,14.2513,14.263,14.221,0,-44.8035,0
2019-02-24,00:38:00,60,1.2045,0.171735,1.55,0.8475,0.0046425,1.78536e-05,0.00468,0.00461,0.00747883,3.92892e-05,0.00754,0.00741,0.007508,3.89358e-05,0.00757,0.00745,0.00801283,3.74652e-05,0.00808,0.00795,155.766,16.56,380.221,1.46221,383.292,377.559,122.874,0.319266,123.44,122.3,261.191,1.14798,263.17,259.36,252.152,1.32451,254.214,249.831,254.362,1.31913,256.462,252.397,250.221,1.16999,252.319,248.259,29.983,30.075,29.5588,30.1473,30.5505,30.59,30.51,24.3797,24.4275,24.324,71.9073,72.2762,71.6916,981.455,981.51,981.41,26.316,26.555,26.185,0.273817,0.38505,0.0378,7.205,10.1,1,14.1863,14.238,14.086,14.2486,14.263,14.221,0,-44.7472,0
2019-02-24,00:39:00,60,1.32167,0.275677,2.025,0.905,0.004694,1.68523e-05,0.00473,0.00466,0.00760533,3.27346e-05,0.00766,0.00755,0.00762983,3.58465e-05,0.00769,0.00757,0.00814683,3.91787e-05,0.00821,0.00808,163.183,22.5661,384.439,1.3802,387.387,381.654,123.907,0.262086,124.38,123.46,265.159,1.08316,266.96,263.23,256.417,1.10359,258.26,254.552,258.489,1.2144,260.528,256.462,254.406,1.22346,256.378,252.319,30.0795,30.2025,29.6395,30.2142,30.6317,30.67,30.59,24.4688,24.5129,24.4304,71.7421,71.9427,71.4566,981.449,981.5,981.41,26.3805,26.606,26.277,0.299985,0.39121,0.04132,7.915,10.3,1.1,14.1974,14.23,14.137,14.2465,14.272,14.213,0,-44.6875,0
2019-02-24,00:40:00,60,1.45463,0.206513,1.73,0.9725,0.00473633,1.75087e-05,0.00477,0.0047,0.0077285,4.04073e-05,0.0078,0.00766,0.007754,4.13602e-05,0.00782,0.00769,0.00827783,4.2312e-05,0.00836,0.00821,151.178,26.466,387.906,1.43396,390.663,384.93,125.137,0.387102,125.76,124.4,269.108,1.3504,271.41,267.05,260.57,1.36233,262.98,258.26,262.696,1.40111,264.932,260.528,258.496,1.32122,261.062,256.378,30.177,30.3247,29.9263,30.5719,30.7173,30.76,30.67,24.5281,24.5371,24.4873,71.0559,71.5313,70.6225,981.464,981.51,981.42,26.3938,26.496,26.319,0.324367,0.37978,0.12396,8.56,10,3.3,14.1904,14.23,14.12,14.2524,14.272,14.221,0,-44.6286,0
2019-02-24,00:41:00,60,1.13429,0.22616,1.605,0.7075,0.0047975,1.83144e-05,0.00483,0.00477,0.00787,4.25049e-05,0.00794,0.0078,0.00789533,4.35686e-05,0.00798,0.00782,0.00843217,4.51697e-05,0.00851,0.00835,140.527,7.2923,392.915,1.49995,395.577,390.663,126.445,0.383877,127.04,125.78,273.796,1.40147,276.02,271.47,265.341,1.43297,267.701,262.98,267.484,1.4761,270.353,264.932,263.316,1.41052,265.746,260.75,30.245,30.4255,30.1343,30.695,30.8098,30.86,30.76,24.5396,24.554,24.5154,71.2969,71.486,71.0262,981.466,981.52,981.43,26.4358,26.522,26.387,0.3046,0.35868,0.13714,8.055,9.5,3.6,14.1927,14.23,14.137,14.254,14.272,14.238,0,-44.5691,0
2019-02-24,00:42:00,60,1.1395,0.293643,1.6275,0.73,0.00486583,2.34728e-05,0.0049,0.00482,0.00802767,4.67036e-05,0.0081,0.00794,0.00805483,4.76267e-05,0.00813,0.00797,0.00859983,5.2297e-05,0.00868,0.00851,133.836,5.98309,398.512,1.92242,401.31,394.758,127.722,0.394083,128.39,127.06,278.843,1.54645,281.3,276.09,270.656,1.57463,273.095,267.701,272.888,1.61355,275.434,270.014,268.552,1.63311,271.055,265.746,30.3118,30.5202,30.213,30.7902,30.9065,30.95,30.85,24.5628,24.5789,24.553,70.9279,71.2557,70.4953,981.475,981.54,981.4,26.4815,26.547,26.404,0.284117,0.34637,0.24264,7.51667,9.2,6.4,14.1893,14.23,14.137,14.2514,14.272,14.238,0,-44.5077,0
2019-02-24,00:43:00,60,1.84092,0.427728,2.5025,0.74,0.00491033,9.12262e-06,0.00493,0.00489,0.00816083,2.90569e-05,0.00821,0.0081,0.008184,2.57034e-05,0.00823,0.00813,0.008735,2.82548e-05,0.00878,0.00868,116.733,9.07198,402.156,0.747143,403.767,400.491,128.94,0.357976,129.62,128.41,282.887,0.773456,284.19,281.38,275.146,0.979672,276.804,273.095,277.264,0.870889,278.822,275.434,272.773,0.882428,274.178,271.055,30.3685,30.5843,30.5101,31.0523,30.9987,31.05,30.95,24.5964,24.6062,24.5784,70.8476,71.1322,70.5658,981.482,981.52,981.44,26.5061,26.589,26.437,0.296645,0.35516,0.24615,7.86,9.4,6.5,14.2009,14.23,14.145,14.25,14.272,14.221,0,-44.4465,0
2019-02-24,00:44:00,60,1.81829,0.290987,2.325,1.2675,0.00494217,1.37951e-05,0.00496,0.00491,0.00827083,3.49901e-05,0.00833,0.0082,0.0082925,3.81062e-05,0.00835,0.00822,0.00885633,4.05778e-05,0.00892,0.00877,126.77,2.60341,404.763,1.12982,406.224,402.129,130.523,0.500801,131.33,129.65,286.679,1.27328,288.49,284.22,278.855,1.17962,280.85,276.467,280.94,1.29092,282.888,278.484,276.562,1.26712,278.55,273.866,30.4012,30.6585,30.6056,31.082,31.0873,31.13,31.05,24.5891,24.605,24.5676,70.4075,70.6985,70.116,981.473,981.53,981.39,26.5132,26.581,26.437,0.28378,0.35516,0.24088,7.53,9.4,6.4,14.2075,14.255,14.154,14.2492,14.272,14.221,0,-44.3836,0
2019-02-24,00:45:00,60,1.71792,0.240844,2.3525,1.3125,0.004959,6.245e-06,0.00497,0.00494,0.00837033,3.12499e-05,0.00843,0.00832,0.008387,3.42199e-05,0.00844,0.00828,0.00896117,3.07729e-05,0.00902,0.00891,124.946,8.24464,406.142,0.511465,407.043,404.586,132.107,0.417216,132.71,131.35,290.096,0.976882,291.73,288.55,282.21,1.05354,284.221,280.512,284.141,1.15938,285.937,280.516,279.835,0.96089,281.673,278.238,30.3922,30.6937,30.7247,31.1352,31.1715,31.21,31.13,24.5101,24.5662,24.4729,70.9632,71.5489,70.3542,981.493,981.55,981.42,26.5369,26.597,26.454,0.302535,0.3578,0.24527,8.02333,9.5,6.5,14.2024,14.263,14.154,14.2493,14.28,14.221,0,-44.3218,0
2019-02-24,00:46:00,60,1.44237,0.220464,1.9125,1.015,0.00496417,6.40095e-06,0.00497,0.00495,0.008457,2.45832e-05,0.0085,0.00841,0.008472,2.47521e-05,0.00852,0.00843,0.00905567,2.77108e-05,0.00911,0.00901,128.902,7.67703,406.565,0.524238,407.043,405.405,132.988,0.158596,133.21,132.72,292.834,0.7134,294.17,291.71,285.131,0.828889,286.581,283.547,287.021,0.838511,288.647,285.598,282.786,0.86526,284.483,281.36,30.3483,30.7035,30.8078,31.1843,31.2515,31.29,31.21,24.4448,24.4744,24.4246,70.8892,71.3971,70.4384,981.507,981.55,981.46,26.5462,26.614,26.479,0.287927,0.35604,0.24352,7.645,9.4,6.5,14.1976,14.23,14.137,14.2483,14.272,14.221,0,-44.2564,0
2019-02-24,00:47:00,60,1.66975,0.201222,2.0125,1.395,0.0049785,1.18075e-05,0.005,0.00496,0.0085585,3.93203e-05,0.00864,0.00849,0.00857367,3.75485e-05,0.00864,0.00851,0.0091615,3.95738e-05,0.00925,0.0091,127.053,6.22223,407.739,0.967033,409.5,406.224,133.706,0.346742,134.3,133.22,295.773,1.10904,297.93,294.2,288.554,1.32565,291.301,286.244,290.465,1.27219,292.713,288.308,286.091,1.23582,288.855,284.171,30.3558,30.7403,30.9953,31.402,31.3212,31.36,31.29,24.424,24.4358,24.4128,71.3149,71.6722,70.9643,981.51,981.56,981.42,26.5569,26.665,26.488,0.302316,0.34989,0.24264,8.02333,9.3,6.4,14.1949,14.23,14.137,14.2497,14.272,14.221,0,-44.1919,0
2019-02-24,00:48:00,60,1.78867,0.223594,2.285,1.3875,0.00501483,8.26472e-06,0.00503,0.005,0.00867583,2.51192e-05,0.00871,0.00863,0.00869167,2.49778e-05,0.00873,0.00865,0.00929283,2.66516e-05,0.00934,0.00924,120.36,9.36277,410.715,0.67688,411.957,409.5,134.928,0.38265,135.65,134.32,299.484,0.795513,300.75,297.98,292.509,0.846804,293.661,290.964,294.463,0.846307,295.762,293.051,290.193,0.83229,291.665,288.543,30.3735,30.7982,31.0423,31.4376,31.3937,31.43,31.35,24.4386,24.4465,24.4104,71.021,71.5217,70.5838,981.515,981.6,981.44,26.5709,26.648,26.505,0.306682,0.35341,0.24176,8.145,9.4,6.4,14.202,14.23,14.137,14.252,14.272,14.221,0,-44.1258,0
2019-02-24,00:49:00,60,1.57092,0.282391,2.1025,1.0425,0.005041,2.10317e-05,0.00514,0.00501,0.00878917,4.28288e-05,0.00886,0.00871,0.00880083,4.46203e-05,0.00887,0.00872,0.0094085,4.48265e-05,0.00948,0.00933,133.815,6.06946,412.858,1.7225,420.966,410.319,136.338,0.337881,136.83,135.68,303.129,1.29506,305.19,300.82,296.331,1.44405,298.719,293.661,298.161,1.51165,300.505,295.423,293.804,1.39987,296.037,291.353,30.3622,30.8215,31.2068,31.4854,31.4608,31.49,31.42,24.4261,24.4436,24.4001,70.5292,70.9447,70.0167,981.518,981.56,981.43,26.5813,26.665,26.488,0.321026,0.36044,0.24527,8.53333,9.6,6.5,14.2014,14.247,14.154,14.2562,14.289,14.221,0,-44.0599,0
2019-02-24,00:50:00,60,1.44771,0.190422,2.04,1.125,0.00508567,1.667e-05,0.00511,0.00506,0.00892483,3.92212e-05,0.00899,0.00886,0.00893533,4.00611e-05,0.009,0.00887,0.009555,4.05586e-05,0.00963,0.00948,127.94,3.95371,416.516,1.36527,418.509,414.414,137.363,0.296552,137.86,136.85,307.258,1.18433,309.06,305.18,300.905,1.32242,303.102,298.719,302.718,1.35713,304.909,300.505,298.379,1.26657,300.721,296.037,30.3357,30.8523,31.427,31.6423,31.5233,31.56,31.49,24.3898,24.4031,24.3784,70.8278,71.0646,70.621,981.518,981.59,981.48,26.5919,26.673,26.522,0.308,0.35253,0.24352,8.19,9.4,6.5,14.194,14.23,14.145,14.2521,14.28,14.221,0,-43.9932,0
2019-02-24,00:51:00,60,1.81313,0.28998,2.2925,1.405,0.00512233,1.13088e-05,0.00515,0.0051,0.0090455,3.52337e-05,0.0091,0.00898,0.00905683,3.41805e-05,0.00911,0.00899,0.00968683,3.54256e-05,0.00974,0.00963,109.543,3.47418,419.519,0.92619,421.785,417.69,138.546,0.391273,139.22,137.88,311.054,1.01632,312.59,309.19,304.973,1.18785,306.811,302.765,306.835,1.15802,308.636,304.57,302.496,1.10631,304.156,300.721,30.3293,30.9005,31.498,31.7226,31.5818,31.62,31.54,24.3802,24.3928,24.3711,70.9777,71.423,70.2712,981.524,981.57,981.46,26.6158,26.69,26.538,0.299458,0.35077,0.24352,7.97333,9.3,6.5,14.2015,14.23,14.154,14.2501,14.272,14.221,0,-43.9248,0
