# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-11-01,00:23:00,60,1.75367,0.461467,2.8825,0.945,0.00380333,2.28522e-05,0.00385,0.00376,0.00751517,1.40821e-05,0.00755,0.00748,0.0074665,1.52561e-05,0.00751,0.00744,0.00797633,1.44875e-05,0.00801,0.00795,199.19,13.1568,311.493,1.87159,315.315,307.944,124.925,0.0175563,124.96,124.87,248.253,0.382327,249.34,247.33,253.377,0.47469,254.552,252.192,252.956,0.516796,254.43,252.058,249.081,0.452444,250.133,248.259,31.127,31.1142,27.8954,30.9299,31.529,31.57,31.49,25.3429,25.3706,25.3225,85.2797,85.6524,85.0307,979.366,979.41,979.33,26.1795,26.294,26.117,0.313772,0.36659,0.24791,8.21667,9.6,6.5,14.2147,14.238,14.171,14.2524,14.272,14.221,0,-48.2329,0
2019-11-01,00:24:00,60,2.09317,0.19433,2.4675,1.7725,0.00373,1.52753e-05,0.00376,0.0037,0.00747417,2.084e-05,0.00753,0.00745,0.00744083,2.60954e-05,0.00751,0.00741,0.007951,2.59294e-05,0.00802,0.00792,191.967,12.0118,305.487,1.25104,307.944,303.03,125.182,0.240031,125.67,124.88,247.441,0.914758,250,246.41,251.995,0.702699,253.877,251.18,252.086,0.883998,254.43,251.042,248.29,0.809669,250.445,247.322,31.1952,31.204,27.909,31.0841,31.6077,31.64,31.57,25.4002,25.4216,25.3699,84.856,85.2748,84.2521,979.365,979.42,979.31,26.1836,26.244,26.1,0.299209,0.37626,0.24791,7.83333,9.8,6.5,14.2068,14.238,14.154,14.252,14.28,14.221,0,-48.1583,0
2019-11-01,00:25:00,60,1.54921,0.484188,2.4,0.715,0.00402317,0.000152365,0.00422,0.00378,0.0078445,0.00018213,0.00809,0.00754,0.0078325,0.000186589,0.00807,0.00753,0.00836533,0.000195554,0.00864,0.00803,175.828,11.0644,329.497,12.4787,345.618,309.582,126.466,0.396318,127.01,125.7,260.308,5.7877,267.92,250.28,264.481,6.14056,272.758,254.214,265.356,6.32138,273.402,255.107,261.229,6.1067,269.806,250.757,31.241,31.2468,27.8664,31.1549,31.6845,31.73,31.64,25.4105,25.4304,25.3625,84.5427,84.8738,84.202,979.357,979.4,979.3,26.2159,26.319,26.134,0.307897,0.36308,0.25055,8.06833,9.5,6.6,14.2055,14.23,14.137,14.25,14.28,14.221,0,-48.0839,0
2019-11-01,00:26:00,60,1.94875,0.407559,2.575,1.04,0.00443983,0.00015444,0.00471,0.00421,0.0083565,0.000181465,0.00868,0.00809,0.00835933,0.00018956,0.00869,0.00807,0.0089285,0.000200905,0.00927,0.00863,177.754,11.7341,363.622,12.6486,385.749,344.799,127.565,0.309367,128.11,127.01,276.87,5.92546,287.31,268.12,281.743,6.11812,292.65,272.758,283.204,6.42205,294.407,273.402,278.815,6.27381,289.479,269.494,31.2625,31.2835,28.0271,31.3476,31.7618,31.8,31.72,25.4233,25.4485,25.3777,84.9117,85.1042,84.6204,979.37,979.41,979.31,26.2754,26.345,26.201,0.305098,0.35868,0.25143,8.01333,9.4,6.6,14.2042,14.238,14.137,14.2552,14.28,14.221,0,-48.009,0
2019-11-01,00:27:00,60,1.62123,0.248781,2.12,1.1825,0.00481593,3.58017e-05,0.00487,0.00471,0.00882407,5.59697e-05,0.00891,0.00868,0.00884339,6.11918e-05,0.00894,0.00869,0.00944186,6.34723e-05,0.00955,0.00928,195.824,14.3148,394.425,2.93216,398.853,385.749,128.923,0.409867,129.61,128.15,291.956,1.81743,294.79,287.64,297.507,1.88716,300.405,292.65,299.603,2.0731,302.876,294.407,294.846,1.98212,298.223,289.792,31.319,31.3397,28.2883,31.611,31.8397,31.87,31.8,25.4654,25.4966,25.4456,84.6091,84.9403,84.434,979.38,979.42,979.3,26.3178,26.378,26.218,0.314024,0.3622,0.24615,8.2678,9.5,6.5,14.2144,14.255,14.154,14.2543,14.272,14.23,0,-47.9332,0
2019-11-01,00:28:00,59,1.7425,0.385461,2.555,1.035,0.00489918,2.47144e-05,0.00495,0.00486,0.00900984,6.0476e-05,0.00913,0.00891,0.00903639,6.34534e-05,0.00915,0.00894,0.00964869,6.9553e-05,0.00978,0.00954,179.565,8.64813,401.243,2.02411,405.405,398.034,130.547,0.616512,131.56,129.63,297.825,1.89751,301.26,294.92,303.771,2.03899,307.822,300.405,306.142,2.1497,309.991,302.876,301.305,2.17198,305.405,297.911,31.3766,31.427,28.5375,31.8362,31.9184,31.96,31.88,25.5227,25.5525,25.4941,84.1045,84.8195,83.859,979.385,979.43,979.32,26.3532,26.479,26.277,0.307016,0.37011,0.24791,8.08361,9.8,6.5,14.2064,14.247,14.137,14.2521,14.28,14.221,0,-47.8553,0
2019-11-01,00:29:00,60,1.31979,0.383121,2.2175,0.8525,0.00472167,0.000196902,0.00496,0.00436,0.00890467,0.000206595,0.00915,0.00852,0.0089315,0.000209243,0.00917,0.00855,0.0095335,0.000221749,0.0098,0.00913,183.978,5.46523,386.704,16.1263,406.224,357.084,131.568,0.25247,131.82,130.95,293.53,6.67942,301.47,281.59,300.225,6.96538,308.496,287.256,302.588,7.0889,310.668,289.664,297.708,6.92461,306.03,285.108,31.4475,31.5067,28.7267,32.0694,32.0005,32.04,31.96,25.5905,25.6338,25.5564,84.6265,85.097,83.9802,979.391,979.44,979.34,26.3482,26.437,26.269,0.304147,0.37363,0.24967,8.01667,9.8,6.6,14.1996,14.238,14.145,14.2494,14.272,14.221,0,-47.7753,0
2019-11-01,00:30:00,60,1.15746,0.428065,1.935,0.5725,0.00405483,0.000271695,0.00435,0.00343,0.0081575,0.000335259,0.0085,0.00737,0.00818017,0.000345005,0.00854,0.00738,0.0087375,0.000366554,0.00912,0.00788,183.111,3.20171,332.091,22.2518,356.265,280.917,130.072,0.645476,130.94,128.61,270.089,10.904,281.42,243.02,275.034,11.3033,286.581,248.483,277.134,11.6884,289.325,250.025,272.851,11.4466,284.795,246.073,31.5285,31.5983,28.8856,32.192,32.0827,32.12,32.04,25.6807,25.7351,25.635,84.3771,84.9794,83.935,979.41,979.46,979.34,26.2673,26.353,26.168,0.318257,0.37978,0.24615,8.36333,10,6.5,14.2077,14.255,14.145,14.252,14.272,14.221,0,-47.6972,0
2019-11-01,00:31:00,60,1.55704,0.444705,2.38,0.66,0.00223083,0.000752078,0.00335,0.00093,0.00597883,0.000871885,0.00728,0.00447,0.00597783,0.000879034,0.00727,0.00445,0.00638733,0.000935965,0.00777,0.00476,184.165,13.4796,182.705,61.5952,274.365,76.1671,126.794,1.00439,128.56,125.29,202.405,27.7449,241.31,152.56,201.579,29.396,245.448,150.708,202.522,29.7806,246.299,150.761,199.461,29.2279,242.638,148.643,31.6083,31.685,28.7368,32.0424,32.1645,32.21,32.11,25.7859,25.8279,25.7366,84.0163,84.7679,83.091,979.424,979.47,979.37,26.0719,26.269,25.907,0.307136,0.36747,0.24791,8.00667,9.6,6.5,14.2123,14.238,14.145,14.2522,14.272,14.23,0,-47.6183,0
2019-11-01,00:32:00,60,1.69329,0.276756,2.61,1.2825,0.000370833,0.000203939,0.00083,0.00012,0.003885,0.00022503,0.00437,0.00361,0.003875,0.000221205,0.00435,0.00362,0.00415233,0.000243635,0.00466,0.00387,191.262,11.2614,30.3713,16.7026,67.9771,9.82801,124.285,0.5408,125.27,123.7,136.424,7.40217,150.79,127.8,130.984,7.58689,147.336,121.713,131.28,7.49419,147.373,122.641,129.667,7.60807,145.52,120.851,31.6757,31.735,28.3686,31.5943,32.2425,32.28,32.2,25.8444,25.8513,25.8293,83.1973,83.5975,82.9325,979.431,979.47,979.39,25.8387,25.94,25.73,0.323457,0.37626,0.25319,8.35833,9.7,6.6,14.2077,14.238,14.137,14.2517,14.263,14.221,0,-47.5375,0
2019-11-01,00:33:00,60,1.78246,0.515606,2.6625,1.05,7.98333e-05,2.51987e-05,0.00013,4e-05,0.00357417,2.78862e-05,0.00362,0.00353,0.00356567,2.73476e-05,0.00362,0.00352,0.00382633,2.61385e-05,0.00388,0.00378,194.546,8.82745,6.53836,2.06377,10.647,3.276,123.311,0.259915,123.71,122.79,125.891,0.911357,127.7,124.63,120.505,0.940128,122.05,119.016,120.8,0.926487,122.641,119.253,119.487,0.816301,121.163,118.04,31.7108,31.7505,28.0463,31.0954,32.3108,32.35,32.28,25.8332,25.8508,25.8083,83.3199,83.9994,82.89,979.434,979.5,979.36,25.7672,25.839,25.696,0.316527,0.37626,0.2567,8.15167,9.7,6.6,14.2104,14.247,14.137,14.2507,14.272,14.221,0,-47.457,0
2019-11-01,00:34:00,60,2.04596,0.688796,3.4025,1.0325,4.53333e-05,7.4087e-06,6e-05,3e-05,0.0034935,2.29365e-05,0.00353,0.00346,0.00348333,2.41983e-05,0.00353,0.00343,0.00374317,2.36285e-05,0.00379,0.0037,187.249,7.37025,3.7128,0.606773,4.914,2.457,122.11,0.366847,122.76,121.36,123.663,0.434673,124.57,122.92,117.785,0.773343,119.016,116.655,118.011,0.819839,119.592,116.204,116.89,0.737768,118.352,115.542,31.6902,31.715,27.7753,30.6667,32.3672,32.39,32.34,25.7429,25.8044,25.6731,83.055,83.3278,82.9088,979.445,979.5,979.39,25.7134,25.805,25.645,0.315048,0.37187,0.25319,8.09833,9.5,6.5,14.2123,14.238,14.162,14.2521,14.28,14.213,0,-47.3758,0
2019-11-01,00:35:00,60,1.53167,0.395092,2.5075,0.8175,4.93333e-05,1.24989e-05,7e-05,3e-05,0.00346567,1.15998e-05,0.00349,0.00345,0.0034595,1.37143e-05,0.00349,0.00344,0.003717,1.21518e-05,0.00375,0.0037,181.91,10.5545,4.0404,1.02366,5.73301,2.457,120.699,0.333468,121.33,120.11,122.878,0.293999,123.53,122.57,116.846,0.391338,117.667,116.318,117.204,0.464504,118.237,116.543,116.073,0.379563,117.103,115.542,31.6295,31.6185,27.6936,30.3697,32.4095,32.43,32.39,25.6131,25.6692,25.5706,83.1954,83.4973,83.0521,979.463,979.51,979.41,25.6968,25.763,25.612,0.317099,0.37275,0.25582,8.14333,9.6,6.6,14.213,14.238,14.145,14.2488,14.272,14.221,0,-47.2928,0
2019-11-01,00:36:00,60,1.31237,0.460839,2.19,0.5725,5.96667e-05,8.7496e-06,8e-05,5e-05,0.0034915,2.19716e-05,0.00353,0.00346,0.00348267,1.90496e-05,0.00352,0.00346,0.003743,2.01908e-05,0.00378,0.00372,198.321,14.2344,4.8867,0.716596,6.55201,4.095,120.166,0.195698,120.62,119.95,123.111,0.501432,124.02,122.52,117.717,0.740615,119.016,116.655,117.989,0.645433,119.253,117.221,116.885,0.630384,118.04,116.167,31.6172,31.5917,27.7287,30.1445,32.4425,32.46,32.42,25.5161,25.5676,25.4714,83.93,84.5422,83.3915,979.478,979.54,979.41,25.6786,25.738,25.595,0.316953,0.37099,0.25319,8.12833,9.5,6.5,14.216,14.238,14.137,14.2512,14.28,14.221,0,-47.2101,0
2019-11-01,00:37:00,60,1.29262,0.270603,1.9175,0.755,5.6e-05,1.1431e-05,8e-05,4e-05,0.00359817,5.17523e-05,0.00369,0.00352,0.00358783,5.41631e-05,0.0037,0.00351,0.0038515,5.20841e-05,0.00395,0.00378,158.006,21.505,4.5864,0.936198,6.55201,3.276,123.044,1.82032,126.58,120.65,126.149,1.59314,129.4,124.05,121.314,1.7448,124.41,118.678,121.551,1.83497,125.351,118.915,120.273,1.6265,123.349,118.04,31.6225,31.5932,27.7905,29.9795,32.4625,32.47,32.45,25.4521,25.4714,25.4365,84.3272,84.4809,84.158,979.478,979.52,979.43,25.6723,25.747,25.595,0.324044,0.37626,0.25582,8.31833,9.7,6.6,14.2078,14.263,14.137,14.2527,14.28,14.221,0,-47.1255,0
2019-11-01,00:38:00,60,1.74379,0.225769,2.145,1.3075,0.000129,7.0278e-05,0.00022,4e-05,0.0039395,0.000166087,0.00421,0.0037,0.00393217,0.000169156,0.00421,0.00369,0.00422717,0.000186361,0.00453,0.00395,185.673,13.8445,10.5651,5.75577,18.018,3.276,131.519,2.93072,136.82,126.74,137.309,5.40846,147.34,129.55,132.822,5.59968,141.942,124.747,133.217,5.73076,142.63,125.013,132.004,5.81958,141.461,123.349,31.6353,31.5895,27.8691,29.8894,32.477,32.49,32.46,25.418,25.4373,25.3899,84.4077,84.5998,84.223,979.485,979.54,979.4,25.6929,25.805,25.603,0.320264,0.37363,0.25407,8.23667,9.6,6.6,14.201,14.238,14.137,14.2508,14.272,14.221,0,-47.0414,0
2019-11-01,00:39:00,60,1.84546,0.229572,2.3525,1.3825,0.00204017,0.00123046,0.00408,0.00024,0.00658317,0.00155193,0.00916,0.00425,0.00658483,0.00155687,0.00918,0.00426,0.00706667,0.00165915,0.00986,0.00458,197.536,13.4482,167.09,100.775,334.152,19.656,143.083,2.65854,145.65,137.07,220.923,46.9819,299.26,148.65,221.954,52.3238,308.833,143.291,223.086,52.7448,311.007,144.324,220.675,51.8113,307.904,143.022,31.633,31.5762,28.169,29.9694,32.4853,32.49,32.48,25.3454,25.387,25.303,84.6121,84.9029,84.3631,979.497,979.54,979.46,25.948,26.176,25.713,0.315795,0.37626,0.25055,8.18667,9.7,6.5,14.206,14.238,14.145,14.2509,14.272,14.221,1,-46.9554,0
2019-11-01,00:40:00,60,2.04108,0.327419,2.7275,1.3175,0.000643,0.000191949,0.00093,7e-05,0.0050235,0.000217369,0.00539,0.00469,0.00501233,0.00021781,0.00538,0.00469,0.00538767,0.000231584,0.00578,0.00505,202.992,11.7126,52.6618,15.7206,76.1671,5.73301,142.374,15.7456,146.33,28.75,162.133,31.5646,181.68,8.59,169.369,7.32872,181.726,158.125,169.812,7.37912,182.268,158.891,168.244,7.23179,180.495,157.699,31.647,31.5712,28.4824,30.1236,32.4942,32.51,32.48,25.2818,25.3071,25.2488,84.7288,85.0458,84.4675,979.503,979.54,979.44,25.8892,25.982,25.814,0.322623,0.37538,0.25495,8.34167,9.7,6.6,14.2035,14.272,14.137,14.2482,14.28,14.221,1,-46.8713,0
2019-11-01,00:41:00,60,1.24142,0.501178,2.02,0.59,0.000579833,0.000281215,0.00124,0.0003,0.00473533,0.00105089,0.00581,2e-05,0.00498183,0.000352782,0.00582,0.00465,0.0053615,0.000376828,0.00625,0.00502,180.737,0.819162,47.4884,23.0315,101.556,24.57,147.813,0.746885,149.02,146.37,170.931,10.2549,195.15,161.66,159.654,35.4313,195.887,0.674309,168.778,11.9519,197.175,157.536,167.427,11.7674,195.172,156.762,31.641,31.5385,28.5651,30.0658,32.5047,32.51,32.49,25.2292,25.2493,25.2156,84.9481,85.2763,84.5937,979.495,979.56,979.46,25.8805,25.999,25.78,0.318871,0.37187,0.24967,8.24833,9.6,6.5,14.2083,14.23,14.145,14.2512,14.272,14.221,1,-46.7824,0
2019-11-01,00:42:00,60,0.803833,0.32308,1.4275,0.3575,0.0003305,7.93395e-05,0.00064,0.00027,0.00476333,0.000153587,0.00529,0.00464,0.00476167,0.000150866,0.00527,0.00464,0.0051235,0.000163573,0.00568,0.00499,180.595,0.0604155,27.068,6.49791,52.4161,22.113,150.847,1.29254,153.35,149.06,164.993,4.77084,181.49,161.58,160.598,5.17824,178.355,156.44,161.319,5.11117,178.541,157.198,159.994,5.10799,177.373,155.826,31.6265,31.5145,28.8425,30.071,32.509,32.52,32.5,25.2142,25.2236,25.1934,84.9408,85.1385,84.7626,979.485,979.54,979.45,25.8458,25.949,25.747,0.318242,0.36571,0.25582,8.21833,9.4,6.6,14.2128,14.247,14.137,14.2541,14.272,14.221,1,-46.6954,0
2019-11-01,00:43:00,60,1.14533,0.367335,1.92,0.3475,0.001179,0.000469257,0.00215,0.0007,0.00597,0.000578659,0.00717,0.00537,0.00596317,0.000582651,0.00717,0.00538,0.006403,0.000621378,0.0077,0.00579,183.651,13.3786,96.5602,38.4321,176.085,57.3301,154.752,0.464502,155.74,153.47,200.467,17.9481,237.65,182.98,201.281,19.5098,241.74,181.052,202.025,19.7395,242.911,182.268,199.95,19.4041,240.452,180.808,31.6842,31.5575,29.2199,30.2387,32.51,32.52,32.5,25.2401,25.26,25.2209,85.1538,85.4078,84.9789,979.49,979.53,979.45,25.9791,26.067,25.848,0.317231,0.36835,0.25319,8.24333,9.5,6.6,14.2119,14.238,14.145,14.2517,14.28,14.221,0,-46.6063,0
2019-11-01,00:44:00,60,1.29567,0.304278,1.975,0.765,0.00317217,0.00135129,0.0049,0.00075,0.00871033,0.00172166,0.01085,0.0055,0.00872233,0.00172261,0.01088,0.0055,0.00935283,0.00182743,0.01164,0.00592,196.048,13.0438,259.8,110.671,401.31,61.4251,162.477,3.79871,167.14,155.86,286.561,52.6734,354.4,186.91,293.673,58.0467,365.813,185.435,295.502,58.3599,368.601,186.333,292.066,57.0661,363.489,184.867,31.7445,31.6257,29.7381,30.6042,32.5173,32.53,32.5,25.2837,25.3132,25.261,85.0817,85.424,84.8692,979.487,979.54,979.43,26.234,26.446,25.957,0.308733,0.3833,0.24879,8.09333,10,6.5,14.1981,14.238,14.137,14.2516,14.28,14.221,0,-46.5182,0
2019-11-01,00:45:00,60,1.27354,0.351646,1.865,0.8075,0.000746833,0.000306711,0.00179,0.00048,0.00583583,0.000370915,0.00694,0.00548,0.00582183,0.000364712,0.00687,0.00547,0.00625233,0.000384076,0.00733,0.00588,186.042,10.4573,61.1657,25.1196,146.601,39.312,168.652,1.48632,171.58,167.11,196.323,9.54707,223.79,186.73,196.758,12.5055,233.985,184.761,197.237,12.3559,232.747,185.317,195.245,11.9937,228.898,183.618,31.7972,31.6762,30.0338,30.7229,32.5358,32.55,32.52,25.3284,25.345,25.312,84.9722,85.445,84.6238,979.494,979.55,979.43,26.0499,26.201,25.982,0.304395,0.38154,0.25055,7.93,9.9,6.5,14.2147,14.272,14.162,14.2484,14.272,14.221,0,-46.4292,0
2019-11-01,00:46:00,60,1.17342,0.121284,1.4075,0.855,0.000882,0.000260888,0.00133,0.00053,0.0063165,0.000389208,0.00691,0.00574,0.00630683,0.000391865,0.0069,0.00574,0.0067785,0.000417779,0.00741,0.00616,204.617,0.576827,72.2359,21.3667,108.927,43.407,176.488,3.10813,182.46,171.69,211.796,11.767,230.54,194.34,212.964,13.1223,232.974,193.527,213.668,13.276,233.764,194.464,211.676,13.0462,231.396,192.362,31.8125,31.6897,30.2243,30.7855,32.5538,32.57,32.54,25.3492,25.3679,25.3262,84.645,85.1341,84.3967,979.517,979.56,979.47,26.0609,26.176,25.991,0.322593,0.37363,0.25319,8.40833,9.7,6.6,14.2037,14.238,14.145,14.253,14.28,14.221,0,-46.3382,0
2019-11-01,00:47:00,60,0.993625,0.211468,1.495,0.635,0.00477433,0.00186382,0.00661,0.00106,0.0116942,0.00241557,0.01408,0.00684,0.0117263,0.00241117,0.01411,0.00685,0.0125855,0.00256453,0.01511,0.00739,203.569,0.140861,391.018,152.648,541.36,86.8141,189.876,3.31755,193.38,182.78,387.254,72.9071,455.55,235.34,394.274,81.442,474.713,230.614,397.274,81.6876,478.03,232.07,393.014,80.084,471.848,230.772,31.869,31.734,30.931,31.377,32.57,32.58,32.55,25.4201,25.4766,25.3726,84.6001,85.0151,84.4154,979.516,979.57,979.44,26.5342,26.816,26.05,0.309846,0.37451,0.24791,8.22167,9.8,6.6,14.209,14.238,14.137,14.252,14.272,14.221,0,-46.2478,0
2019-11-01,00:48:00,60,0.900417,0.253367,1.41,0.3975,0.00632917,7.56591e-05,0.00644,0.0062,0.0137548,0.000100656,0.0139,0.01361,0.0137742,9.94701e-05,0.0139,0.01362,0.0147522,0.000104373,0.01489,0.01459,201.33,2.85347,518.36,6.19648,527.437,507.781,192.012,0.824663,193.34,190.67,445.151,3.09145,449.73,440.71,463.75,3.39373,468.645,458.867,466.652,3.36984,470.915,461.429,460.674,3.25924,464.978,455.61,31.9495,31.8758,32.0988,32.4602,32.597,32.61,32.58,25.5372,25.6223,25.4255,85.3618,86.0876,84.4051,979.521,979.58,979.44,26.8198,26.884,26.715,0.303824,0.35956,0.24527,8.14,9.6,6.6,14.2062,14.263,14.137,14.2523,14.28,14.221,0,-46.1555,0
2019-11-01,00:49:00,60,1.57775,0.566538,2.58,0.6625,0.006697,0.000106102,0.0068,0.00645,0.0141662,0.000112681,0.01429,0.01389,0.0141877,0.000111421,0.01431,0.01392,0.015198,0.000117172,0.01532,0.01492,151.199,38.9453,548.485,8.68977,556.921,528.256,188.433,1.44147,190.61,185.82,458.19,3.28029,461.59,450.22,477.619,3.79912,481.794,468.307,480.661,3.77482,484.805,471.593,474.596,3.65907,478.406,465.915,32.088,32.0725,33.1447,33.3733,32.6345,32.66,32.61,25.7173,25.8159,25.6257,84.7617,85.5787,83.9492,979.514,979.56,979.45,26.8699,26.951,26.783,0.303737,0.3578,0.24703,8.15833,9.6,6.6,14.212,14.272,14.145,14.2531,14.28,14.221,0,-46.0638,0
2019-11-01,00:50:00,60,1.75546,0.380998,2.5375,1.0975,0.00649083,0.000118128,0.0067,0.00629,0.0137415,0.000159445,0.01408,0.01349,0.0137585,0.000158417,0.01409,0.01351,0.0147393,0.000166161,0.01509,0.01448,147.155,8.9245,531.6,9.67471,548.731,515.152,182.782,1.5474,185.71,180.41,445.724,4.69555,455.24,438.29,463.301,5.37579,474.713,454.821,466.121,5.36706,477.352,457.702,460.273,5.18887,471.224,452.175,32.2135,32.2707,33.9026,34.0568,32.6898,32.72,32.66,25.8919,25.9417,25.8186,82.8842,84.0848,82.0736,979.514,979.55,979.45,26.838,26.892,26.758,0.303311,0.36571,0.24264,8.145,9.8,6.5,14.2132,14.238,14.162,14.2492,14.289,14.221,0,-45.9714,0
2019-11-01,00:51:00,60,1.58033,0.334879,2.255,1.0475,0.00681033,0.000107098,0.00698,0.00663,0.0140532,0.00014246,0.01428,0.01381,0.0140728,0.000143598,0.0143,0.01383,0.0150708,0.000152362,0.01531,0.01482,177.601,18.4186,557.767,8.77129,571.663,542.998,178.09,1.43292,180.31,175.37,455.851,4.53048,462.83,448.14,473.809,4.80313,481.457,465.61,476.77,4.86488,484.467,468.544,470.625,4.75793,478.094,462.792,32.2857,32.4088,34.5406,34.5647,32.7577,32.8,32.72,25.9957,26.0579,25.927,83.4412,84.0069,82.938,979.524,979.59,979.44,26.8701,26.985,26.766,0.30406,0.36396,0.24264,8.16,9.8,6.5,14.2091,14.238,14.137,14.2542,14.272,14.221,0,-45.877,0
