# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-20,02:10:00,60,0.970958,0.0933554,1.2275,0.8125,0.00944083,4.84868e-05,0.00953,0.00935,0.0256878,0.000380478,0.02624,0.02516,0.0256412,0.000378238,0.02619,0.02512,0.0276947,0.000415297,0.02831,0.02712,96.7914,1.74895,773.205,3.97107,780.508,765.766,247.501,7.42066,259.7,235.12,822.792,10.8819,837.33,807.26,866.077,12.8279,884.693,848.281,868.692,12.8142,887.285,851.035,864.837,12.9687,884.052,846.891,35.2493,38.2975,51.894,50.7094,36.4985,36.53,36.47,27.6332,27.6526,27.6094,77.7352,79.4621,76.6743,981.797,981.85,981.75,27.5779,27.954,27.095,0.277963,0.46593,0.13978,7.675,12.9,3.8,14.2036,14.23,14.154,14.2811,14.297,14.255,0,-33.6204,0
2017-10-20,02:11:00,60,1.15754,0.213597,1.68,0.7875,0.00550683,0.00276226,0.00958,0.00164,0.0192155,0.00497651,0.02687,0.01185,0.0191052,0.00497858,0.0268,0.01184,0.0205768,0.00538736,0.02896,0.01286,102.178,7.07131,451.01,226.23,784.603,134.316,283.709,13.3409,303.51,260.06,597.589,160.136,858.1,389.03,647.859,167.785,905.934,399.528,647.26,168.668,907.951,401.125,642.564,168.234,904.35,401.586,35.42,38.4735,51.8985,50.7417,36.5638,36.61,36.53,27.6507,27.6616,27.6421,78.3974,80.6048,76.7045,981.791,981.86,981.74,27.4211,27.895,27.128,0.257363,0.33055,0.15121,7.05833,9.1,4.1,14.2045,14.238,14.162,14.2802,14.297,14.255,0,-33.4935,0
2017-10-20,02:12:00,60,1.56396,0.106958,1.795,1.36,0.00322733,0.00168026,0.00852,0.00153,0.0158722,0.00333029,0.0252,0.01235,0.0158862,0.00339116,0.02516,0.01236,0.0172577,0.0037103,0.02721,0.01329,120.504,4.97369,264.319,137.614,697.789,125.307,306.495,2.71814,310.47,299.39,518.649,118.641,857.56,401.8,535.137,112.282,849.629,416.386,538.204,114.888,852.39,418.742,538.915,115.864,849.702,415.014,35.5625,38.5682,50.8048,49.5795,36.6312,36.66,36.6,27.7051,27.7542,27.6599,80.2864,81.9478,79.3501,981.78,981.84,981.72,27.4361,27.743,27.162,0.274783,0.47824,0.18549,7.55,13.3,5,14.2058,14.23,14.162,14.2783,14.305,14.255,0,-33.3614,0
2017-10-20,02:13:00,60,1.64675,0.16647,1.955,1.22,0.00949167,0.000232165,0.00964,0.00874,0.0270647,0.000519928,0.02745,0.02547,0.0269952,0.000518007,0.02735,0.02528,0.0291812,0.000562746,0.02962,0.0272,101.208,11.584,777.369,19.0143,789.517,715.807,287.767,3.46387,298.53,284.63,872.271,9.6026,882.02,833.27,912.497,17.5296,925.489,858.732,914.563,17.5494,926.585,856.456,911.256,17.5732,924.96,849.39,35.6197,38.6202,50.8516,49.6946,36.6885,36.72,36.66,27.7879,27.8027,27.7561,78.3592,79.5986,76.668,981.793,981.84,981.75,27.6596,28.063,27.162,0.287443,0.48176,0.1811,7.95833,13.4,4.9,14.2059,14.255,14.137,14.2807,14.297,14.247,0,-33.2356,0
2017-10-20,02:14:00,60,1.31392,0.276206,1.79,0.8125,0.00959,4.47958e-05,0.00966,0.00952,0.0280465,0.000354743,0.02873,0.02748,0.0279787,0.000350858,0.02864,0.02743,0.0302443,0.000380821,0.03098,0.02963,90.6031,9.45947,785.422,3.66878,791.155,779.689,310.876,13.857,335.42,289.9,902.012,11.9154,924.08,882.28,945.6,11.9603,968.645,926.5,947.883,11.8866,970.288,929.295,944.457,11.892,967.43,925.272,35.6445,38.6727,51.4475,50.131,36.74,36.77,36.71,27.7507,27.7878,27.7253,77.9594,79.3698,76.6359,981.805,981.86,981.71,27.6591,28.08,27.128,0.286183,0.47736,0.14505,7.92667,13.3,3.9,14.2054,14.238,14.137,14.2835,14.305,14.247,0,-33.1053,0
2017-10-20,02:15:00,60,1.252,0.136865,1.49,0.975,0.00954683,1.75586e-05,0.00958,0.00951,0.0292388,0.000193667,0.02945,0.02877,0.029163,0.000187957,0.02937,0.02869,0.0315152,0.00019962,0.03173,0.031,65.9117,1.9648,781.887,1.43805,784.603,778.87,346.504,3.59814,349.81,336.22,937.799,4.82479,943.16,924.79,985.8,6.52962,992.92,969.993,988.007,6.36777,995.02,971.982,984.142,6.23369,990.85,968.054,35.714,38.7352,52.315,50.9608,36.7977,36.83,36.77,27.7371,27.7776,27.6907,78.9524,80.5116,77.5736,981.794,981.85,981.72,27.6583,28.063,27.17,0.277524,0.38945,0.16527,7.67667,10.9,4.5,14.2004,14.23,14.145,14.2791,14.297,14.255,0,-32.9766,0
2017-10-20,02:16:00,60,1.61867,0.153505,1.995,1.36,0.00957883,0.000109073,0.00967,0.00913,0.0288927,0.000373474,0.02933,0.02769,0.02882,0.00036702,0.02924,0.02772,0.0311413,0.000387399,0.0316,0.03005,84.3749,11.1551,784.507,8.9331,791.974,747.748,328.24,10.1305,345.07,310.77,923.692,10.0188,937.35,897.86,974.129,12.5918,988.874,933.581,976.386,12.4342,990.616,939.12,972.468,12.0975,986.791,938.388,35.8333,38.852,53.0712,51.6834,36.8585,36.89,36.83,27.8384,27.9019,27.78,79.5093,80.8901,77.7455,981.781,981.82,981.73,27.6065,28.072,27.204,0.263136,0.51429,0.12747,7.27,14.3,3.5,14.1952,14.23,14.145,14.2816,14.297,14.255,0,-32.8458,0
2017-10-20,02:17:00,60,1.48154,0.139962,1.7225,1.2025,0.00956117,4.71908e-05,0.00963,0.00943,0.0278705,0.000332738,0.02843,0.02743,0.0277983,0.000329126,0.02837,0.02737,0.0300283,0.000358688,0.03065,0.02957,104.56,6.49624,783.061,3.86493,788.698,772.318,293.443,8.93915,310.15,279.44,889.5,10.8354,908.26,876.31,939.666,11.2184,958.53,924.815,941.774,11.1504,961.141,927.262,937.711,11.201,957.125,923.399,35.9525,38.9392,53.6799,52.1774,36.9252,36.96,36.88,27.9623,28.0061,27.9028,78.4177,80.2549,76.4289,981.763,981.82,981.71,27.6032,27.996,27.103,0.290183,0.49582,0.1433,8.01833,13.8,3.9,14.2078,14.263,14.137,14.2802,14.297,14.247,0,-32.7164,0
2017-10-20,02:18:00,60,1.45362,0.175145,1.765,1.09,0.00967617,5.53501e-05,0.00977,0.00959,0.0272702,0.000134542,0.02753,0.02705,0.0272052,0.000135567,0.02748,0.02698,0.0293847,0.000145573,0.02967,0.02914,99.7088,8.35042,792.479,4.53318,800.164,785.422,265.856,8.05595,279.01,252.36,870.79,3.91304,878.67,864.27,919.426,4.53613,928.186,912.003,921.678,4.59284,930.989,914.05,917.611,4.5459,926.522,909.971,36.0488,39.0178,54.0029,52.351,36.9925,37.03,36.96,28.0229,28.0398,28.009,77.3275,78.5399,75.2367,981.735,981.78,981.67,27.5771,27.996,27.086,0.266814,0.47121,0.13626,7.37833,13.1,3.7,14.2057,14.23,14.154,14.2777,14.297,14.255,0,-32.5849,0
2017-10-20,02:19:00,60,1.30971,0.161939,1.6275,1.0025,0.00977917,2.25308e-05,0.00983,0.00972,0.026844,0.000133669,0.02705,0.02661,0.0267748,0.000134282,0.02699,0.02655,0.02892,0.000145591,0.02914,0.02868,113.74,4.38759,800.915,1.84528,805.078,796.069,244.571,3.5166,251.99,239.46,857.549,4.01968,864.13,851.31,905.057,4.50671,912.003,897.168,907.099,4.54923,914.388,899.482,903.101,4.54646,909.971,895.606,36.124,39.0832,54.1246,52.6104,37.0607,37.09,37.03,28.0373,28.0574,27.9915,77.1714,78.2382,75.3784,981.708,981.76,981.65,27.5943,27.962,27.086,0.279004,0.4378,0.13626,7.71167,12.2,3.7,14.195,14.238,14.137,14.2817,14.297,14.255,0,-32.4548,0
2017-10-20,02:20:00,60,1.41504,0.273956,1.815,0.87,0.009753,4.05093e-05,0.00987,0.00971,0.0265902,7.99894e-05,0.02675,0.02648,0.0265303,7.92458e-05,0.02667,0.02642,0.0286538,8.62958e-05,0.02882,0.02853,120.311,3.26343,798.772,3.31771,808.354,795.25,237.423,0.749899,239.33,236.69,849.63,2.27121,854.23,846.64,896.499,2.69684,901.888,892.785,898.815,2.68479,903.547,895.077,894.789,2.69483,899.978,890.922,36.1832,39.1742,54.0557,52.6748,37.126,37.17,37.09,28.064,28.071,28.0364,77.0956,78.2308,75.6987,981.688,981.75,981.59,27.5444,27.954,27.027,0.274989,0.35253,0.13802,7.58833,9.8,3.8,14.193,14.23,14.137,14.2809,14.305,14.255,0,-32.3245,0
2017-10-20,02:21:00,60,1.58821,0.155022,1.89,1.2,0.00968533,7.16581e-05,0.00976,0.00956,0.0266023,6.65424e-05,0.02668,0.02647,0.0265427,6.73267e-05,0.02662,0.0264,0.0286718,7.23761e-05,0.02875,0.02852,125.077,5.11874,793.23,5.8688,799.345,782.965,240.243,2.3731,244.97,237.15,850.234,2.05843,852.41,846.21,896.91,2.24358,899.528,892.448,899.233,2.2809,901.853,894.4,895.351,2.26014,897.792,890.61,36.223,39.2655,53.8686,52.6557,37.2003,37.23,37.16,28.0372,28.0525,28.0178,76.1009,77.5719,75.4084,981.68,981.72,981.62,27.5025,27.962,27.086,0.272659,0.37187,0.16264,7.505,10.4,4.4,14.2056,14.23,14.137,14.2813,14.297,14.247,0,-32.1921,0
2017-10-20,02:22:00,60,1.58917,0.173311,2.135,1.31,0.00963933,2.41431e-05,0.00968,0.00958,0.0268473,9.84355e-05,0.02695,0.02657,0.0267863,9.84711e-05,0.02689,0.02653,0.0289377,0.000102068,0.02904,0.02865,118.497,5.20779,789.462,1.97732,792.793,784.603,249.079,1.65856,250.83,245.17,858.183,2.93703,861.19,849.89,905.17,3.31886,908.631,895.819,907.488,3.33611,911,898.804,903.653,3.18737,906.848,894.669,36.2612,39.3395,53.8357,52.5928,37.2692,37.3,37.23,28.0259,28.0515,28.011,77.2057,78.6052,75.8538,981.684,981.74,981.62,27.5473,27.962,27.086,0.282139,0.50374,0.14593,7.78167,14,4,14.2069,14.263,14.137,14.2819,14.314,14.255,0,-32.0612,0
2017-10-20,02:23:00,60,1.82279,0.170154,2.1675,1.43,0.0063525,0.00338135,0.00992,0.00079,0.020276,0.00699951,0.0278,0.00903,0.020116,0.00706638,0.02771,0.00895,0.021596,0.00772634,0.02994,0.00962,104.124,10.1194,520.27,276.933,812.449,64.7011,257.441,4.71035,264.14,250.92,642.422,218.853,885.06,301.4,683.614,235.992,937.289,304.45,681.506,239.4,938.781,303.215,674.39,241.275,934.953,300.409,36.2393,39.3452,53.4095,52.0902,37.3237,37.35,37.3,28.0688,28.0796,28.0496,77.9889,80.1188,75.8944,981.672,981.74,981.63,27.4405,27.937,27.061,0.262901,0.35429,0.18286,7.225,9.8,5,14.2069,14.23,14.154,14.2821,14.297,14.255,0,-31.9281,0
2017-10-20,02:24:00,60,1.66279,0.0682231,1.8875,1.545,0.00121333,0.00126228,0.00468,5e-05,0.0104057,0.00290936,0.01832,0.00764,0.0103807,0.00291593,0.01817,0.0076,0.0112447,0.00316119,0.01958,0.00824,107.859,4.27671,99.372,103.38,383.292,4.095,267.169,3.55818,272.85,262.22,346.811,83.2356,571.55,267.95,350.832,98.0904,617.667,257.586,351.684,98.7882,615.577,257.479,351.143,98.7164,611.436,257.315,36.1597,39.2092,51.3096,49.9818,37.3778,37.41,37.35,28.0675,28.0837,28.01,75.6375,77.6047,74.5955,981.682,981.72,981.63,27.2457,27.625,27.061,0.287092,0.41846,0.20659,7.82333,11.5,5.6,14.1991,14.23,14.129,14.2875,14.314,14.263,0,-31.7965,0
2017-10-20,02:25:00,60,1.62896,0.146268,1.925,1.3525,5.85e-05,2.40017e-05,1e-04,2e-05,0.00790267,0.000362992,0.0087,0.00756,0.00786833,0.000364185,0.00867,0.00752,0.0085315,0.000396232,0.00941,0.00816,100.681,6.53475,4.79115,1.96575,8.19001,1.638,271.19,10.3235,295.61,261.36,277.129,11.8076,303.84,265.7,266.442,12.2383,293.324,254.889,266.569,12.3381,293.729,254.768,266.418,12.3734,293.851,254.817,36.0305,38.9907,49.1201,47.8152,37.4198,37.45,37.4,27.9053,28.0046,27.8196,76.3198,77.5407,74.8771,981.683,981.74,981.61,27.0592,27.137,26.934,0.286344,0.32527,0.24,7.74,8.8,6.5,14.2013,14.23,14.154,14.2818,14.314,14.255,0,-31.6629,0
2017-10-20,02:26:00,60,1.51358,0.352551,2.1775,0.9475,0.00144467,0.00179443,0.00627,8e-05,0.0128575,0.00423376,0.0234,0.00878,0.012816,0.00417718,0.02327,0.00876,0.0138978,0.0044932,0.02517,0.00948,100.604,10.0119,118.318,146.964,513.514,6.55201,330.329,20.0423,357.96,296.71,435.82,132.132,765.64,305.52,433.496,142.743,788.941,296.022,434.19,141.518,788.359,296.778,433.995,140.312,785.998,296.037,35.891,38.7642,47.6266,46.3401,37.4473,37.46,37.44,27.7681,27.8191,27.7332,77.2068,78.1021,76.216,981.661,981.7,981.61,27.306,27.76,27.078,0.287604,0.50725,0.15033,7.85,14,4.1,14.2046,14.23,14.162,14.2801,14.297,14.255,0,-31.5306,0
2017-10-20,02:27:00,60,1.51188,0.0988387,1.72,1.2575,0.00825483,0.00157503,0.00968,0.00406,0.0266082,0.00307134,0.02902,0.01783,0.0265165,0.00310828,0.02892,0.01777,0.0286225,0.00339628,0.03124,0.01896,110.915,10.9143,676.072,128.996,792.793,332.514,320.483,18.4163,354.23,294.86,851.158,101.841,926.28,491.65,897.106,103.552,978.422,601.146,898.347,105.305,979.774,602.026,893.811,106.058,975.549,592.074,35.7503,38.615,48.0599,46.6934,37.457,37.46,37.45,27.723,27.7346,27.7141,77.7839,78.6028,76.9646,981.654,981.7,981.62,27.5127,28.063,27.027,0.277568,0.51429,0.15033,7.63667,14.3,4.1,14.2015,14.23,14.154,14.2796,14.297,14.247,0,-31.3964,0
2017-10-20,02:28:00,60,1.22292,0.198912,1.7,0.9125,0.00462067,0.00205751,0.00868,0.00128,0.0179558,0.00462792,0.02762,0.01033,0.0179297,0.00463931,0.02753,0.01024,0.0194077,0.00500191,0.02963,0.01106,89.7648,6.73785,378.433,168.51,710.893,104.832,283.26,8.42393,295.5,267.73,585.479,127.752,852.8,356.22,605.389,156.032,931.22,348.281,607.435,157.174,932.683,346.919,606.054,156.197,925.272,345.377,35.6698,38.5453,48.0805,46.8062,37.4473,37.46,37.44,27.6957,27.7151,27.6584,76.9794,78.6622,75.7597,981.635,981.67,981.58,27.4257,27.929,27.078,0.278915,0.45011,0.18989,7.65333,12.5,5.2,14.2085,14.23,14.171,14.2789,14.297,14.255,0,-31.2636,0
2017-10-20,02:29:00,60,1.24996,0.175296,1.545,0.8225,0.00140233,0.00186089,0.00528,2e-05,0.009592,0.004165,0.01944,0.0065,0.00948683,0.00412478,0.01969,0.00647,0.0101957,0.00441837,0.02147,0.00702,96.2065,9.40453,114.851,152.407,432.432,1.638,237.712,12.6527,266.62,225.19,318.36,126.532,610.84,229.95,323.399,140.425,655.428,219.15,321.402,139.743,667.073,219.196,318.386,137.975,670.456,219.217,35.6238,38.4425,47.1972,45.9863,37.436,37.45,37.42,27.6374,27.6587,27.6226,78.4845,80.3184,77.4643,981.617,981.7,981.54,27.1559,27.769,26.934,0.289684,0.36308,0.18813,7.87667,10,5.1,14.2081,14.238,14.162,14.2814,14.305,14.255,0,-31.1306,0
2017-10-20,02:30:00,60,0.974,0.0918016,1.1175,0.8225,0.00464283,0.00476211,0.00998,4e-05,0.0165718,0.0102201,0.02784,0.00651,0.0165918,0.0102192,0.02777,0.00648,0.018013,0.0110527,0.03002,0.00703,107.006,0.0509965,380.249,390.017,817.363,3.276,232.309,5.55377,239.14,225.16,556.122,313.363,886.83,230.64,558.727,344.574,938.638,219.488,562.111,346.214,940.814,219.535,562.502,345.148,937.451,219.53,35.6298,38.3428,46.063,44.9983,37.427,37.44,37.42,27.5987,27.6223,27.5852,76.8543,78.048,76.2005,981.596,981.65,981.56,27.2805,27.971,26.943,0.286505,0.40088,0.17231,7.825,11.1,4.7,14.2021,14.238,14.154,14.2784,14.297,14.255,0,-30.9955,0
2017-10-20,02:31:00,60,0.752667,0.216653,1.16,0.4975,0.00987983,3.2171e-05,0.00996,0.00983,0.0274397,0.000153221,0.02778,0.02725,0.0273605,0.000155461,0.02771,0.02716,0.0295733,0.000168243,0.02995,0.02939,107.028,0.059154,809.159,2.6348,815.725,805.078,234.623,3.48646,239.28,228.69,875.68,4.26592,885.48,870.22,925.141,5.16594,936.615,918.746,926.94,5.26682,938.781,920.148,923.503,5.25378,935.265,917.778,35.6485,38.4217,47.616,46.5755,37.4128,37.42,37.4,27.5933,27.616,27.5784,77.9276,79.7062,76.9699,981.576,981.64,981.53,27.5716,28.047,27.061,0.291692,0.40527,0.17143,8.05667,11.3,4.7,14.2007,14.23,14.145,14.2828,14.305,14.255,0,-30.8619,0
2017-10-20,02:32:00,60,0.858167,0.301338,1.385,0.4125,0.00986083,5.64592e-05,0.00995,0.00967,0.0270368,0.000172284,0.02733,0.02678,0.026955,0.000168913,0.02723,0.02674,0.0291383,0.000175643,0.02941,0.0289,106.724,0.713881,807.603,4.62401,814.906,791.974,221.702,4.82111,228.79,215.75,863.12,5.44064,871.37,850.69,911.559,5.80857,921.443,902.9,913.203,5.72253,922.519,905.919,909.919,5.48479,918.402,902.476,35.7703,38.6123,49.0378,47.9537,37.3998,37.41,37.39,27.6842,27.7539,27.6184,77.8852,79.5008,76.6172,981.558,981.62,981.5,27.6156,28.03,27.103,0.286096,0.41143,0.13099,7.90333,11.4,3.6,14.203,14.263,14.129,14.2834,14.305,14.255,0,-30.7261,0
2017-10-20,02:33:00,60,1.15213,0.127524,1.3725,0.91,0.00984867,3.64448e-05,0.00994,0.0098,0.0267787,9.55592e-05,0.02702,0.02664,0.0266958,9.48735e-05,0.02695,0.02657,0.0288608,9.69758e-05,0.02911,0.02874,107.138,4.56493,806.607,2.98483,814.087,802.621,214.615,0.410997,215.68,214.27,856.645,2.43245,862.61,853.3,902.854,3.22182,910.991,898.179,904.422,3.21416,913.033,900.159,901.253,3.02828,909.034,897.48,35.959,38.8513,50.2783,49.0336,37.3963,37.41,37.38,27.8126,27.8787,27.7561,77.4988,79.2844,76.2423,981.549,981.6,981.49,27.5809,28.03,27.103,0.271794,0.46154,0.13978,7.515,12.9,3.8,14.207,14.238,14.129,14.2758,14.289,14.255,0,-30.592,0
2017-10-20,02:34:00,60,1.26617,0.142712,1.54,1.0125,0.009942,4.11825e-05,0.01,0.00982,0.0270403,0.000109969,0.02717,0.02678,0.0269678,0.00010846,0.02712,0.0267,0.0291555,0.000111869,0.02929,0.02887,113.542,4.73723,814.251,3.37285,819.001,804.259,215.777,0.798537,217.17,214.5,866.055,3.36533,869.8,857.67,911.677,3.7076,916.049,902.9,913.637,3.6745,918.793,904.563,910.455,3.49337,914.655,901.54,36.1308,39.0535,50.9452,49.8094,37.4057,37.42,37.39,27.9485,28.0068,27.8816,76.6083,77.378,75.7132,981.535,981.56,981.48,27.4967,27.971,27.086,0.283209,0.43341,0.16527,7.79333,12,4.6,14.2025,14.23,14.145,14.283,14.297,14.255,0,-30.4556,0
2017-10-20,02:35:00,60,1.106,0.146947,1.3675,0.8375,0.00994967,1.94907e-05,0.00998,0.00991,0.0271645,3.93457e-05,0.02722,0.02705,0.0270835,4.094e-05,0.02717,0.02699,0.029278,4.4e-05,0.02935,0.02918,116.368,0.0258139,814.879,1.59629,817.363,811.63,217.852,0.333625,218.27,217.21,869.712,1.22705,871.61,867.37,915.863,1.32647,917.734,912.003,917.556,1.38692,920.486,914.388,914.28,1.37395,916.529,911.22,36.2353,39.2143,51.494,50.3909,37.4245,37.44,37.41,28.0404,28.0564,28.0081,75.4857,76.6797,74.6442,981.539,981.57,981.48,27.634,27.979,27.061,0.311092,0.51253,0.17846,8.61167,14.2,4.9,14.205,14.23,14.154,14.2828,14.297,14.255,0,-30.321,0
2017-10-20,02:36:00,60,0.879375,0.0971357,1.0575,0.675,0.009928,1.58955e-05,0.00996,0.00991,0.0271098,3.99788e-05,0.02719,0.02705,0.02703,3.84708e-05,0.02712,0.02697,0.0292105,3.94303e-05,0.0293,0.02916,116.366,0.053072,813.104,1.30184,815.725,811.63,214.124,1.87629,217.13,210.96,866.692,1.70695,869.27,864.13,914.02,1.34798,916.723,912.003,915.743,1.3033,918.793,913.711,912.173,1.23128,914.967,910.596,36.2913,39.3022,52.2139,51.0071,37.4477,37.46,37.43,28.034,28.054,28.0071,76.2514,78.0831,74.967,981.543,981.59,981.49,27.4988,27.979,27.078,0.266564,0.44396,0.13538,7.335,12.3,3.7,14.2048,14.23,14.137,14.2805,14.297,14.255,0,-30.1842,0
2017-10-20,02:37:00,60,0.898167,0.20864,1.545,0.6125,0.00985683,5.2899e-05,0.00993,0.00977,0.02691,0.000101176,0.02707,0.02677,0.0268322,0.00010591,0.027,0.02667,0.028995,0.000109537,0.02918,0.02884,116.674,2.18228,807.276,4.33243,813.268,800.164,209.512,0.530809,210.85,209,858.306,3.52541,864.04,853.35,907.283,3.41117,912.677,902.562,909.041,3.58816,914.727,903.547,905.443,3.42057,911.22,900.603,36.3678,39.4383,52.873,51.7588,37.475,37.5,37.46,28.124,28.1904,28.0601,76.4932,77.6114,75.0162,981.533,981.58,981.48,27.5244,27.996,27.111,0.285098,0.45099,0.18813,7.85833,12.5,5.1,14.2065,14.255,14.145,14.2825,14.297,14.263,0,-30.0489,0
2017-10-20,02:38:00,60,0.8225,0.265345,1.2375,0.39,0.00971817,3.45201e-05,0.00977,0.00965,0.026831,0.000148893,0.02703,0.02663,0.0267498,0.000146361,0.02695,0.02655,0.0289208,0.000154535,0.02913,0.02872,133.424,0.0257651,795.919,2.8272,800.164,790.336,213.835,3.28702,220.32,209.53,855.84,4.65589,861.91,849.57,904.619,5.01996,911.328,897.842,906.252,4.95862,913.033,899.482,903.127,4.82569,909.659,896.855,36.47,39.5702,53.346,52.3038,37.5123,37.54,37.48,28.2562,28.325,28.1926,75.3277,77.0504,73.7377,981.53,981.59,981.45,27.5218,27.971,27.111,0.272615,0.37714,0.1811,7.51833,10.5,4.9,14.2039,14.23,14.162,14.2822,14.297,14.255,0,-29.9116,0
