# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-15,03:19:00,60,6.78025,1.3385,9.2175,3.65,0.000289333,0.000485465,0.00215,0,0.0127353,0.00120271,0.01624,0.01148,0.0291032,0.00104177,0.03006,0.0265,0.0136718,0.00131177,0.01868,0.01231,92.9777,12.57,23.6964,39.7596,176.085,0,409.53,12.1372,425.26,388.4,429.493,36.2501,556.65,391.96,429.377,40.55,547.539,387.053,985.98,35.2941,1018.4,897.788,426.938,40.9634,583.331,384.411,28.9882,29.099,35.9312,34.7647,32.0755,32.1,32.06,24.7926,24.8074,24.7561,70.7509,71.236,69.8582,982.789,982.86,982.73,27.7278,27.929,27.448,0.278153,0.35868,0.21275,7.71,10,5.9,14.2003,14.255,14.145,14.2757,14.305,14.247,0,-36.2522,0
2018-01-15,03:20:00,60,9.01296,0.901208,11.025,7.04,4.2e-05,4.21821e-05,0.00014,0,0.0110637,0.000192717,0.01148,0.01056,0.0292368,0.00093727,0.03,0.02657,0.0118683,0.000210382,0.01231,0.01131,84.6753,9.92907,3.4398,3.45472,11.466,0,370.57,9.02569,387.72,354.73,376.293,7.66462,391.33,358.33,373.016,6.49748,387.053,356.035,990.509,31.7539,1016.36,900.159,370.619,6.5697,384.411,353.184,28.97,29.06,35.5114,34.2682,32.1063,32.12,32.09,24.8081,24.8159,24.7947,69.5551,70.9758,68.9615,982.759,982.84,982.58,27.6992,27.827,27.49,0.271736,0.34813,0.16703,7.53,9.6,4.6,14.2019,14.23,14.145,14.2739,14.289,14.255,0,-36.1066,0
2018-01-15,03:21:00,60,8.04429,1.34138,10.7475,5.16,1.43333e-05,9.89388e-06,5e-05,0,0.010188,0.000131489,0.01056,0.01003,0.0292433,0.000972292,0.03002,0.02645,0.0109277,0.000141496,0.01131,0.01075,85.1502,7.11847,1.1739,0.810309,4.095,0,343.22,4.34215,353.88,337.58,346.111,4.59323,357.3,340.17,343.493,4.4332,356.035,338.166,990.728,32.9399,1017.04,896.094,341.244,4.41862,353.184,335.696,28.8965,28.9648,34.9834,33.6828,32.1312,32.15,32.11,24.7819,24.7966,24.7688,70.4592,71.4217,69.7317,982.752,982.83,982.65,27.6371,27.726,27.432,0.280674,0.38593,0.22593,7.755,10.7,6.2,14.1962,14.255,14.137,14.272,14.289,14.247,0,-35.9612,0
2018-01-15,03:22:00,60,7.49129,1.56043,9.9875,4.145,1.46667e-05,6.69992e-06,3e-05,0,0.00988183,9.66694e-05,0.01002,0.00967,0.0296178,0.000727565,0.03001,0.02649,0.0105942,9.86795e-05,0.01074,0.01038,86.9914,8.96194,1.2012,0.548723,2.457,0,332.814,3.27558,337.48,325.38,335.467,3.17291,340.03,328.32,333.17,3.25922,337.829,326.028,1003.42,24.6488,1016.7,897.449,330.83,3.08148,335.384,324.142,28.8148,28.8805,34.5421,33.2397,32.1475,32.16,32.13,24.7408,24.7698,24.7131,70.4056,71.7022,69.6916,982.74,982.83,982.62,27.6155,27.718,27.432,0.272601,0.36835,0.19956,7.53167,10.2,5.5,14.1973,14.23,14.129,14.2758,14.305,14.255,0,-35.8128,0
2018-01-15,03:23:00,60,7.48067,1.15857,9.6075,4.565,1.48333e-05,6.95022e-06,3e-05,0,0.00937367,0.000140866,0.00968,0.00923,0.0292,0.00107751,0.02999,0.02648,0.010055,0.00014003,0.01036,0.00991,83.371,6.72343,1.21485,0.569223,2.457,0,314.576,4.69516,324.95,310.04,317.256,4.88149,327.9,312.67,316.037,4.74931,326.365,311.194,989.26,36.5044,1016.02,897.11,313.993,4.37273,323.517,309.465,28.7267,28.7813,34.0801,32.7499,32.1588,32.17,32.15,24.7032,24.7146,24.6899,71.971,72.8332,71.1823,982.723,982.78,982.64,27.6083,27.718,27.465,0.26422,0.35253,0.18637,7.29,9.7,5.1,14.2028,14.23,14.154,14.2727,14.297,14.255,0,-35.6668,0
2018-01-15,03:24:00,60,7.93746,1.13841,10.205,5.59,1.23333e-05,6.67499e-06,2e-05,0,0.00945817,0.000104809,0.00962,0.00928,0.0292487,0.000860092,0.02999,0.02655,0.0101473,0.000109862,0.01031,0.00996,84.8372,6.5619,1.0101,0.546682,1.638,0,317.066,3.13531,321.67,311.56,320.226,3.61594,325.58,314.06,318.886,3.53374,324.343,312.879,990.909,29.1386,1016.02,899.482,316.876,3.43067,321.956,311.026,28.6353,28.6813,33.7588,32.4941,32.1615,32.17,32.15,24.6925,24.698,24.6853,71.24,72.1154,70.6172,982.724,982.8,982.66,27.6101,27.71,27.49,0.271502,0.35165,0.18286,7.50167,9.7,5,14.2031,14.247,14.145,14.2726,14.305,14.247,0,-35.5186,0
2018-01-15,03:25:00,60,7.41475,1.74832,10.81,3.99,1.11667e-05,6.34867e-06,3e-05,0,0.0095895,5.29914e-05,0.00965,0.00948,0.0291872,0.00109072,0.02997,0.02643,0.0102788,5.84834e-05,0.01035,0.01016,80.142,8.84446,0.914551,0.519956,2.457,0,320.865,1.61014,322.41,317.6,324.204,1.80934,326.08,320.5,323.314,1.7867,325.354,319.622,988.825,36.952,1015.35,895.416,320.983,1.82628,323.205,317.272,28.608,28.6417,33.5426,32.3658,32.1608,32.17,32.15,24.7023,24.7195,24.6926,70.2456,71.3646,69.3608,982.708,982.77,982.6,27.6115,27.726,27.465,0.277392,0.39297,0.20132,7.65833,10.9,5.6,14.2002,14.263,14.129,14.2743,14.297,14.247,0,-35.3723,0
2018-01-15,03:26:00,60,7.25283,0.887736,9.1475,5.235,1.1e-05,6.50641e-06,2e-05,0,0.009354,5.93914e-05,0.00948,0.00927,0.0288077,0.00130867,0.02999,0.02641,0.0100388,6.19433e-05,0.01015,0.00995,80.053,11.4017,0.900901,0.532875,1.638,0,314.171,1.69993,317.46,311.49,316.83,1.82379,320.36,314.04,315.374,2.00244,319.622,312.542,975.969,44.3363,1016.02,894.739,313.488,1.93438,316.96,310.714,28.5958,28.6208,33.497,32.3451,32.162,32.17,32.15,24.7417,24.7559,24.7219,70.8051,71.733,70.2272,982.693,982.79,982.64,27.594,27.693,27.49,0.277157,0.36308,0.21363,7.64333,10,5.9,14.196,14.255,14.137,14.2745,14.289,14.247,0,-35.2239,0
2018-01-15,03:27:00,60,8.58217,1.00097,10.3075,5.2,1.28333e-05,7.54799e-06,3e-05,0,0.00932767,6.9459e-05,0.00948,0.00925,0.0289573,0.00141854,0.02999,0.02645,0.0100103,7.08041e-05,0.01016,0.00994,86.0089,6.78472,1.05105,0.618181,2.457,0,312.232,1.3136,315.04,311.13,315.016,1.60171,318.19,313.46,314.486,2.3419,319.622,311.868,981.039,48.058,1016.02,896.094,312.598,2.21111,317.272,310.402,28.6012,28.6358,33.3116,32.2146,32.166,32.17,32.15,24.7536,24.7576,24.7502,70.7283,71.4032,70.2268,982.695,982.8,982.61,27.5977,27.701,27.465,0.270065,0.31033,0.20044,7.45,8.6,5.5,14.2021,14.255,14.145,14.2738,14.305,14.23,0,-35.0774,0
2018-01-15,03:28:00,60,8.91729,0.864925,10.9825,6.2625,1.83333e-05,8.19892e-06,3e-05,0,0.00956933,3.70525e-05,0.00961,0.00948,0.0287993,0.00132206,0.02998,0.02644,0.0102628,3.73761e-05,0.01031,0.01017,86.036,7.72003,1.5015,0.671491,2.457,0,316.386,0.767996,317.33,315.08,320.089,0.749526,321.01,318.28,322.634,1.24912,324.005,319.622,975.687,44.7902,1015.69,895.755,320.483,1.16721,321.956,317.584,28.5807,28.6117,33.1844,32.1,32.1648,32.18,32.16,24.7529,24.7571,24.741,70.3539,70.8591,69.8949,982.671,982.75,982.6,27.6282,27.718,27.49,0.260557,0.33319,0.21011,7.20167,9.2,5.8,14.2025,14.23,14.154,14.2727,14.289,14.247,0,-34.9287,0
2018-01-15,03:29:00,60,7.53754,0.949079,9.3025,5.175,1.45e-05,6.68954e-06,3e-05,0,0.009328,0.000182882,0.00955,0.00896,0.028869,0.00119044,0.03,0.02648,0.0100015,0.000191788,0.01023,0.00962,82.6397,7.01884,1.18755,0.547873,2.457,0,306.715,6.57046,315.47,293.4,310.348,6.57927,318.97,296.91,314.498,6.16593,321.982,302.09,978.047,40.3304,1016.36,897.11,312.322,5.98916,319.458,300.409,28.5467,28.5605,33.0172,32.0059,32.1607,32.17,32.15,24.7303,24.7415,24.7192,71.0234,71.5241,70.4028,982.671,982.72,982.61,27.6205,27.752,27.499,0.266432,0.36484,0.20835,7.36167,10.1,5.8,14.1978,14.23,14.129,14.2752,14.297,14.247,0,-34.7819,0
2018-01-15,03:30:00,60,6.85079,0.917573,8.22,4.8075,9.5e-06,6.93421e-06,2e-05,-1e-05,0.00851367,0.000220937,0.00892,0.0082,0.0296657,0.000516589,0.03002,0.02805,0.00913,0.000234443,0.00957,0.00878,83.5302,8.12288,0.778051,0.567912,1.638,-0.819001,277.532,8.12296,292.85,265.45,281.078,7.97933,296.32,269.4,287.042,7.44902,300.742,276.467,1005.04,17.5013,1017.04,950.3,285.108,7.32107,298.848,274.178,28.5285,28.5377,32.9529,31.9182,32.155,32.17,32.14,24.7325,24.7407,24.7224,70.7866,71.4015,70.1996,982.665,982.74,982.56,27.5736,27.642,27.49,0.277055,0.34462,0.18725,7.64167,9.5,5.2,14.2013,14.23,14.154,14.2725,14.297,14.238,0,-34.6355,0
2018-01-15,03:31:00,60,6.14945,0.714052,8.675,5.04,9.15254e-06,7.43061e-06,3e-05,0,0.00808322,3.87272e-05,0.00818,0.00804,0.0297547,0.000341697,0.03005,0.02854,0.00867085,3.83246e-05,0.00878,0.00862,85.2938,7.40748,0.749594,0.608567,2.457,0,261.298,1.48568,265.16,259.94,265.311,1.3989,269.12,264.02,272.529,1.30578,275.792,271.072,1008.06,11.5766,1018.06,966.9,270.769,1.19679,274.178,269.182,28.5324,28.5234,32.7458,31.7209,32.1563,32.17,32.15,24.7377,24.7444,24.7346,71.4049,72.0024,70.8768,982.698,982.75,982.61,27.5713,27.659,27.49,0.274643,0.31473,0.23385,7.57966,8.7,6.5,14.1943,14.23,14.129,14.2728,14.289,14.247,0,-34.4886,0
2018-01-15,03:32:00,59,6.84955,1.26312,9.32,4.215,8.19672e-06,7.35699e-06,2e-05,-1e-05,0.00827623,0.000126662,0.00852,0.00809,0.0295192,0.000870745,0.03002,0.02641,0.00888082,0.000136973,0.00915,0.00868,78.8721,7.40739,0.671312,0.602537,1.638,-0.819001,267.294,4.20873,275.31,261.06,271.889,4.37801,280.24,265.48,279.037,4.2705,287.256,272.758,1000.07,29.5001,1017.04,894.739,277.326,4.27728,285.732,271.055,28.5323,28.5377,32.6616,31.7258,32.1538,32.16,32.15,24.7709,24.7925,24.7449,70.4263,71.8335,69.0741,982.679,982.74,982.61,27.5741,27.693,27.482,0.281909,0.34725,0.23736,7.77541,9.6,6.6,14.1955,14.263,14.12,14.2747,14.297,14.238,0,-34.3392,0
2018-01-15,03:33:00,60,6.73167,1.30038,9.01,3.9675,1.16667e-05,7.34091e-06,3e-05,0,0.00916983,0.00050721,0.01033,0.00852,0.0296677,0.000471912,0.03,0.02771,0.00983933,0.000546073,0.01112,0.00915,81.5067,9.61152,0.955501,0.60122,2.457,0,296.15,16.2474,332.31,275.7,300.991,16.2482,337.62,280.6,309.165,17.1008,348.281,287.256,1005.1,15.988,1016.36,938.781,307.258,17.0525,347.25,285.732,28.5605,28.5713,32.5969,31.6962,32.1535,32.16,32.14,24.7796,24.7903,24.7712,69.2277,69.9799,68.6285,982.661,982.71,982.48,27.6167,27.76,27.507,0.274345,0.3156,0.23648,7.58333,8.7,6.5,14.1948,14.23,14.137,14.2749,14.289,14.247,0,-34.1897,0
2018-01-15,03:34:00,60,5.2175,0.86241,7.605,3.7775,0.00458117,0.00375176,0.01026,0,0.0236338,0.00953015,0.03838,0.01033,0.0294598,0.000805702,0.03005,0.02653,0.025392,0.0100716,0.04136,0.01112,78.174,9.95566,375.198,307.269,840.295,0,437.184,53.9494,501.11,334.58,746.721,276.442,1167.07,339.9,796.825,321.313,1294,348.281,998.064,27.2963,1018.06,898.804,792.93,314.51,1291.57,347.25,28.6175,28.6415,33.797,32.9371,32.1473,32.16,32.14,24.8013,24.8523,24.7712,70.5736,72.2676,69.3399,982.659,982.71,982.59,27.8711,28.577,27.465,0.270901,0.43956,0.1767,7.555,12.5,4.9,14.2015,14.238,14.129,14.2761,14.289,14.255,0,-34.0425,0
2018-01-15,03:35:00,60,6.79879,1.14396,8.495,3.99,0.00469,0.00246337,0.00845,0.00053,0.0259892,0.00545102,0.03454,0.01646,0.029299,0.00100528,0.03011,0.02652,0.0276155,0.00580339,0.03757,0.01763,87.1807,8.91668,384.111,201.75,692.056,43.407,506.06,6.25917,513.61,485.1,794.866,156.982,1050.85,523.95,876.236,183.783,1164.53,554.956,992.614,34.0572,1020.09,898.465,862.365,181.226,1173.22,550.542,28.7842,28.9027,36.3997,35.4716,32.1565,32.17,32.14,24.94,25.0205,24.8538,71.4926,72.4758,70.0231,982.623,982.69,982.53,27.8269,28.476,27.49,0.281098,0.55824,0.13626,7.84833,15.9,3.8,14.2007,14.23,14.154,14.2742,14.297,14.247,0,-33.8931,0
2018-01-15,03:36:00,60,5.37192,1.23858,7.9125,3.345,0.000142,0.000126436,0.00055,2e-05,0.0143178,0.00102078,0.01686,0.01274,0.0295947,0.000809762,0.03019,0.02669,0.0153163,0.00108152,0.01797,0.01363,81.773,11.9517,11.6298,10.3551,45.045,1.638,440.224,24.2943,483.61,397.82,453.902,30.0336,513.74,405.29,482.732,34.4159,568.442,429.535,1002.63,27.4337,1022.8,904.225,478.292,33.7731,561.159,425.632,28.9343,29.0673,36.7833,35.6841,32.1792,32.2,32.16,25.0315,25.0542,24.998,70.2669,70.8951,69.6213,982.622,982.68,982.57,27.7687,28.063,27.44,0.274271,0.43516,0.20044,7.62,12.1,5.5,14.1967,14.23,14.137,14.2725,14.297,14.238,0,-33.7431,0
2018-01-15,03:37:00,60,6.81342,1.32125,9.54,4.0475,2.56667e-05,2.13983e-05,9e-05,0,0.0116528,0.000377099,0.01261,0.01126,0.0294395,0.000938574,0.03012,0.02653,0.012479,0.000395465,0.01348,0.01206,76.2212,13.7688,2.1021,1.75253,7.37101,0,367.062,10.9849,395.83,355.82,373.826,11.1753,402.92,361.98,392.88,12.7141,425.152,379.636,997.374,31.7978,1020.43,898.804,389.689,12.3494,420.947,376.604,29.0297,29.1318,36.6444,35.5835,32.2113,32.23,32.18,25.027,25.0557,24.978,70.2278,70.6065,69.4221,982.578,982.64,982.49,27.6953,27.878,27.465,0.271238,0.32791,0.23033,7.51667,9.1,6.4,14.1947,14.23,14.129,14.2725,14.305,14.247,0,-33.5985,0
2018-01-15,03:38:00,60,5.88725,1.00759,7.93,3.545,0.0038865,0.00286321,0.00959,1e-04,0.0211632,0.00652729,0.03352,0.01199,0.0298762,0.000271963,0.03013,0.02904,0.022324,0.00675745,0.0361,0.0129,79.7678,9.26732,318.305,234.497,785.422,8.19001,392.987,6.96607,401.26,370.43,647.083,172.341,1014.54,385.61,713.525,220.07,1130.14,404.248,1012.17,9.21432,1020.77,983.84,697.124,211.019,1127.31,402.835,29.0988,29.227,37.1708,36.081,32.249,32.27,32.23,24.9682,24.9885,24.9509,70.0075,71.1574,69.0507,982.558,982.61,982.47,27.7733,28.35,27.432,0.261334,0.40176,0.15033,7.26833,11.2,4.2,14.2015,14.247,14.137,14.2706,14.289,14.247,0,-33.4483,0
2018-01-15,03:39:00,60,6.09412,0.837854,7.5275,4.035,0.00155517,0.0015306,0.00497,8e-05,0.0157763,0.00366443,0.02485,0.01211,0.0294117,0.00103105,0.03011,0.02657,0.016833,0.00403136,0.02729,0.01297,68.8014,8.87199,127.368,125.356,407.043,6.55201,390.458,9.36335,404.72,377.1,489.749,103.049,720.95,387.71,531.906,123.548,837.829,408.294,996.431,34.9304,1020.09,900.159,525.653,125.889,852.2,405.021,29.1978,29.372,37.8405,36.7761,32.2832,32.3,32.26,25.0225,25.0437,24.989,69.0765,69.3488,68.6568,982.54,982.59,982.48,27.751,28.24,27.482,0.268015,0.36571,0.17582,7.445,10.1,4.8,14.1994,14.238,14.129,14.2764,14.297,14.255,0,-33.2985,0
2018-01-15,03:40:00,60,5.36692,0.64341,6.5275,3.7075,0.00185267,0.00216036,0.00796,8e-05,0.0160122,0.00505969,0.02867,0.01146,0.0294618,0.00090858,0.0301,0.0267,0.0169742,0.00518565,0.03131,0.01226,64.6339,12.4184,151.734,176.934,651.925,6.55201,380.6,11.4395,399.45,360.08,502.08,145.604,898.19,370.04,539.857,170.59,966.622,386.379,998.131,30.7814,1019.75,904.563,530.062,161.935,977.735,382.85,29.2922,29.4783,37.917,36.8409,32.3232,32.34,32.3,25.015,25.0417,24.9753,68.5253,69.5476,67.5887,982.531,982.58,982.48,27.728,28.257,27.432,0.263751,0.36132,0.13187,7.31167,10.2,3.7,14.2017,14.255,14.137,14.273,14.297,14.255,0,-33.1506,0
2018-01-15,03:41:00,60,5.18975,0.740086,6.545,3.6125,0.000493,0.00077449,0.00332,0,0.011414,0.00265672,0.02085,0.00909,0.0294055,0.000824102,0.03009,0.02674,0.012149,0.00267403,0.01991,0.00972,74.2988,10.4299,40.3767,63.4307,271.908,0,326.275,27.1167,373.5,290.41,361.608,73.7676,633.19,294.35,384.828,89.5726,702.967,306.473,996.222,27.9193,1019.41,905.919,379.384,83.5034,621.741,303.532,29.3883,29.5768,37.7648,36.6738,32.3737,32.41,32.35,24.9418,24.9783,24.9011,69.4217,70.5413,68.8656,982.513,982.59,982.46,27.6736,28.038,27.448,0.271283,0.34022,0.19077,7.51333,9.5,5.3,14.1946,14.221,14.129,14.2693,14.289,14.247,0,-33.0032,0
2018-01-15,03:42:00,60,4.86225,1.17262,6.71,2.8325,1.76667e-05,7.82446e-06,3e-05,0,0.00916117,0.000310511,0.00975,0.00887,0.0296293,0.000724982,0.0301,0.02687,0.00980433,0.000333228,0.01043,0.00949,80.4184,12.024,1.4469,0.640823,2.457,0,292.503,9.04281,309.99,283.92,298.011,9.86171,316.96,288.83,308.873,10.4691,328.726,299.056,1003.81,24.5614,1019.75,910.323,306.165,10.4059,325.703,296.349,29.474,29.6557,37.1664,36.0215,32.4188,32.44,32.4,24.8837,24.8997,24.875,70.7388,71.1335,70.4605,982.5,982.56,982.45,27.6208,27.71,27.465,0.266931,0.3367,0.18462,7.37333,9.3,5.1,14.1983,14.23,14.137,14.2713,14.314,14.238,0,-32.8526,0
2018-01-15,03:43:00,60,4.56362,0.993216,6.91,3.315,6.65e-05,0.00014103,0.00065,1e-05,0.0105068,0.000806448,0.0132,0.00977,0.029467,0.000903651,0.03007,0.02671,0.0112553,0.000863403,0.01398,0.01045,72.8641,9.64958,5.44635,11.5504,53.2351,0.819001,330.901,15.7309,370.24,310.71,341.206,24.6136,417.37,317.42,354.243,27.1898,445.044,329.4,998.306,30.6146,1018.73,904.902,351.477,26.962,436.561,326.328,29.5517,29.7307,36.7933,35.662,32.4558,32.48,32.43,24.9118,24.9338,24.8909,70.5777,71.5656,69.8176,982.496,982.54,982.4,27.6698,27.912,27.474,0.271312,0.3244,0.17846,7.51333,9,4.9,14.1956,14.255,14.137,14.2769,14.297,14.255,0,-32.7046,0
2018-01-15,03:44:00,60,4.45779,0.798018,6.2025,2.805,0.00237967,0.00322899,0.00946,8e-05,0.017587,0.00748181,0.03378,0.012,0.029154,0.00117809,0.03007,0.02652,0.0189137,0.00787478,0.03596,0.01285,75.4705,9.66791,194.895,264.454,774.775,6.55201,383.743,10.0065,401.38,367.76,544.572,211.096,1001.59,384.43,592.953,252.253,1138.91,404.585,987.702,39.9118,1018.73,898.465,590.628,245.91,1122.94,401.274,29.647,29.8438,37.3267,36.2213,32.49,32.51,32.47,24.92,24.9326,24.8899,71.9995,73.1742,70.2496,982.484,982.53,982.43,27.7659,28.341,27.465,0.262726,0.33407,0.18374,7.29167,9.4,5.1,14.2008,14.23,14.145,14.273,14.297,14.247,0,-32.5569,0
2018-01-15,03:45:00,60,5.19071,0.911017,6.6475,3.4375,0.00447333,0.00462023,0.01102,7e-05,0.022163,0.0104863,0.03725,0.01183,0.0291773,0.00123809,0.03012,0.02653,0.023862,0.0112771,0.04,0.01268,76.8654,11.3615,366.366,378.397,902.539,5.73301,396.594,21.8876,436.79,366.89,699.01,309.65,1134.11,379.17,747.235,353.549,1255.9,398.854,988.492,41.9448,1020.43,898.804,745.152,352.157,1249.1,395.965,29.7783,29.9805,37.9111,36.8602,32.5243,32.54,32.5,24.9572,24.9958,24.9314,70.259,73.1538,68.8743,982.461,982.52,982.4,27.8074,28.569,27.465,0.282798,0.43956,0.11692,7.865,12.5,3.2,14.1997,14.221,14.137,14.2743,14.297,14.255,0,-32.4061,0
2018-01-15,03:46:00,60,4.87742,0.865386,6.34,3.0675,0.001323,0.00226042,0.00879,0,0.0155558,0.00566787,0.03411,0.01129,0.0297497,0.000767791,0.03017,0.0266,0.016609,0.00617303,0.03799,0.01208,65.0982,11.8842,108.354,185.129,719.902,0,403.296,27.9784,441.03,358.38,484.331,158.997,1021.39,363.81,524.472,191.094,1150.03,380.647,1007.88,26.0116,1022.12,901.176,518.658,192.768,1186.33,377.229,29.8963,30.1727,38.8835,37.7839,32.5602,32.58,32.54,25.0494,25.0989,24.9944,69.846,70.7959,68.9605,982.453,982.5,982.37,27.7516,28.24,27.482,0.262974,0.34901,0.17407,7.30833,9.8,4.8,14.1959,14.23,14.145,14.2748,14.297,14.255,0,-32.2558,0
2018-01-15,03:47:00,60,4.81721,0.634246,6.355,3.5075,1.51667e-05,8.46398e-06,3e-05,0,0.0104715,0.000515373,0.01129,0.00954,0.0293797,0.00107428,0.03014,0.0266,0.011201,0.000559219,0.01208,0.01021,71.3089,8.77763,1.24215,0.693199,2.457,0,331.953,15.7462,357.44,303.59,336.819,16.1995,362.78,308.07,353.051,17.3761,380.647,321.645,995.347,36.3954,1021.11,901.176,349.78,17.4631,377.229,318.833,30.022,30.2668,38.3975,37.2627,32.6058,32.63,32.58,25.0998,25.1069,25.0847,69.8282,70.8749,69.1397,982.459,982.5,982.41,27.6726,27.827,27.465,0.276938,0.37187,0.21099,7.66667,10.3,5.8,14.2011,14.221,14.154,14.2758,14.289,14.238,0,-32.1074,0
