# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-14,03:10:00,60,2.27654,0.201447,2.6275,1.89,0.006787,1.5308e-05,0.00682,0.00676,0.0244748,2.6299e-05,0.02454,0.02443,0.0242583,2.33214e-05,0.02432,0.02422,0.026015,2.96367e-05,0.02608,0.02598,50.0225,6.02172,555.856,1.25372,558.559,553.645,319.574,0.419623,320.26,318.9,803.049,0.867423,804.87,801.98,825.18,0.886512,827.377,823.668,821.843,0.790072,823.932,820.544,812.385,0.9255,814.415,811.292,36.9673,39.0718,53.423,51.6124,38.4073,38.44,38.38,29.4593,29.4832,29.4375,59.0545,59.5922,58.2771,982.025,982.07,981.97,27.5047,27.836,27.044,0.294213,0.49407,0.20308,8.10167,13.7,5.5,14.2063,14.247,14.145,14.2817,14.297,14.238,0,-22.3652,0
2018-03-14,03:11:00,60,2.35017,0.238844,2.835,1.5925,0.00678483,1.16178e-05,0.00682,0.00677,0.0245533,3.0203e-05,0.02461,0.02451,0.0243328,3.03365e-05,0.02439,0.0243,0.0260927,3.48266e-05,0.02616,0.02605,55.5083,2.85292,555.679,0.951494,558.559,554.464,321.107,0.395939,321.52,320.29,805.839,1.0999,807.85,804.38,827.827,1.01828,829.737,826.365,824.367,1.02787,826.303,823.254,814.81,1.08767,816.913,813.478,36.9795,39.0373,53.313,51.6277,38.4727,38.5,38.44,29.4558,29.5144,29.4258,59.1493,59.9199,58.303,982.008,982.06,981.97,27.4849,27.903,27.111,0.282447,0.5222,0.19077,7.77667,14.5,5.2,14.2093,14.238,14.154,14.283,14.297,14.255,0,-22.2368,0
2018-03-14,03:12:00,60,2.01729,0.263319,2.4575,1.5775,0.00674583,1.11492e-05,0.00677,0.00672,0.0245192,1.72522e-05,0.02455,0.02448,0.0242937,1.8616e-05,0.02433,0.02426,0.0260562,1.69403e-05,0.0261,0.02603,58.9432,2.92447,552.485,0.913123,554.464,550.369,321.345,0.0474491,321.47,321.28,804.355,0.575156,805.71,803.32,826.675,0.581797,827.714,825.354,823.04,0.630673,824.271,821.899,813.67,0.528932,815.039,812.853,36.9685,39.0107,53.3518,51.6746,38.5265,38.55,38.5,29.5564,29.5857,29.5159,59.126,59.9906,57.9303,982.003,982.05,981.94,27.4715,27.878,27.078,0.295136,0.49934,0.16879,8.12167,13.9,4.6,14.2065,14.238,14.154,14.2847,14.305,14.247,0,-22.0998,0
2018-03-14,03:13:00,60,2.06638,0.228629,2.495,1.5875,0.00680033,2.54929e-05,0.00684,0.00675,0.0247097,7.46763e-05,0.02479,0.02455,0.0244862,7.33506e-05,0.02458,0.02433,0.026264,7.61402e-05,0.02636,0.0261,58.3218,5.42394,556.948,2.08787,560.197,552.826,321.835,0.273858,322.15,321.39,809.917,2.11615,812.28,805.85,833.097,2.51782,835.806,827.714,829.561,2.48504,832.74,824.271,820.161,2.37779,823.158,815.039,37.003,39.0133,53.4321,51.7338,38.575,38.6,38.55,29.5976,29.6179,29.5652,58.373,59.0021,57.8929,981.999,982.07,981.96,27.3581,27.827,27.002,0.277949,0.48703,0.1811,7.60333,13.5,4.9,14.2143,14.272,14.154,14.2838,14.305,14.263,0,-21.9687,0
2018-03-14,03:14:00,60,2.13254,0.131047,2.4125,1.86,0.00680617,1.37951e-05,0.00683,0.00678,0.0247808,1.85555e-05,0.02482,0.02475,0.0245502,2.02066e-05,0.02459,0.02451,0.0263348,2.12518e-05,0.02638,0.02629,67.5828,11.0096,557.426,1.12982,559.378,555.283,322.15,0.0249994,322.19,322.1,811.667,0.624501,812.71,810.44,835.497,0.625727,836.817,834.457,831.73,0.684483,833.079,830.369,822.373,0.663666,823.783,820.972,37.0508,39.0263,53.6681,51.929,38.6248,38.66,38.6,29.6095,29.6272,29.5803,57.8894,59.1286,57.0888,981.995,982.04,981.93,27.4455,27.878,27.019,0.290168,0.41934,0.16264,7.975,11.6,4.4,14.2059,14.238,14.145,14.2813,14.297,14.255,0,-21.8329,0
2018-03-14,03:15:00,60,1.78446,0.240462,2.4125,1.4075,0.00680167,1.36829e-05,0.00682,0.00676,0.0248167,2.24103e-05,0.02486,0.02476,0.0245862,2.28832e-05,0.02463,0.02452,0.0263715,2.40711e-05,0.02641,0.02632,65.4841,5.64073,557.057,1.12063,558.559,553.645,322.293,0.0842633,322.48,322.16,812.599,0.733687,813.67,810.72,836.705,0.755659,838.166,834.794,832.949,0.775206,834.434,830.708,823.518,0.751617,824.72,821.909,37.095,39.0507,53.8509,52.1012,38.6733,38.7,38.65,29.5533,29.5798,29.5398,57.9617,59.3966,57.0185,981.994,982.06,981.91,27.392,27.912,27.027,0.290974,0.44484,0.14945,7.985,12.4,4.1,14.21,14.238,14.145,14.2817,14.297,14.255,0,-21.6971,0
2018-03-14,03:16:00,60,1.84629,0.10157,2.0175,1.58,0.00680933,1.74992e-05,0.00684,0.00677,0.0248823,5.65204e-05,0.02498,0.0248,0.0246557,5.95921e-05,0.02476,0.02457,0.0264488,5.89093e-05,0.02655,0.02636,69.3486,4.58195,557.685,1.43318,560.197,554.464,322.948,0.3174,323.52,322.49,814.952,1.87402,817.81,812.26,838.919,1.90569,842.212,836.143,835.304,2.01897,838.839,832.402,825.932,1.83959,829.092,823.158,37.1445,39.075,53.9182,52.2187,38.723,38.76,38.7,29.6069,29.6714,29.5557,59.0786,59.6826,57.0442,981.989,982.04,981.92,27.4372,27.895,27.061,0.284059,0.45626,0.13275,7.80167,12.7,3.6,14.2058,14.247,14.162,14.2842,14.297,14.263,0,-21.563,0
2018-03-14,03:17:00,60,1.54996,0.161541,1.7625,1.0975,0.00680067,2.92043e-05,0.00685,0.00675,0.0249235,4.90179e-05,0.02502,0.02484,0.0246942,4.78641e-05,0.02479,0.02462,0.02649,5.15752e-05,0.02659,0.02641,67.6733,0.905124,556.976,2.39183,561.016,552.826,324.047,0.268846,324.54,323.55,816.437,1.49269,819.07,813.81,840.307,1.65263,843.56,837.492,836.608,1.62146,839.855,834.096,827.218,1.61057,830.341,824.72,37.1783,39.0942,53.9007,52.3946,38.7758,38.8,38.75,29.6928,29.7129,29.6667,57.1587,57.5716,56.3682,981.999,982.04,981.93,27.4679,27.895,27.061,0.290096,0.43868,0.15473,7.97167,12.2,4.2,14.2179,14.238,14.171,14.2867,14.305,14.263,0,-21.4267,0
2018-03-14,03:18:00,60,1.56608,0.229931,1.9875,1.14,0.006747,2.17792e-05,0.00678,0.00671,0.0248712,1.69403e-05,0.0249,0.02483,0.0246508,1.90868e-05,0.02469,0.0246,0.0264402,2.14081e-05,0.02649,0.02638,62.2519,7.66454,552.58,1.78372,555.283,549.55,325.248,0.502647,326.24,324.55,814.851,0.598239,815.67,812.98,838.542,0.571008,839.514,837.154,835.14,0.646777,836.467,833.418,825.662,0.668566,827.218,823.783,37.2138,39.0897,53.9989,52.6079,38.824,38.85,38.8,29.7413,29.7642,29.7126,57.9837,58.6958,57.3756,981.989,982.05,981.94,27.3763,27.861,27.052,0.287546,0.50286,0.21978,7.87333,13.9,6,14.2122,14.238,14.162,14.2834,14.297,14.255,0,-21.2921,0
2018-03-14,03:19:00,60,1.59537,0.198195,2,1.2975,0.0066545,1.9615e-05,0.00671,0.00662,0.0247812,1.88937e-05,0.02483,0.02476,0.0245528,2.01736e-05,0.02461,0.02452,0.0263418,1.95356e-05,0.02639,0.0263,45.9476,6.31539,545.005,1.60647,549.55,542.179,327.253,0.574977,328.34,326.28,811.738,0.51491,813.2,810.82,835.508,0.637099,837.154,834.794,831.82,0.683447,833.757,830.708,822.591,0.610003,824.095,821.285,37.242,39.1085,54.0893,52.689,38.8717,38.9,38.84,29.7637,29.7742,29.7537,58.3664,59.9053,57.0846,981.994,982.04,981.91,27.4097,27.836,27.044,0.278681,0.53363,0.16527,7.65167,14.8,4.5,14.2054,14.23,14.154,14.2828,14.297,14.255,0,-21.1554,0
2018-03-14,03:20:00,60,1.72925,0.135622,1.9975,1.455,0.006637,1.35769e-05,0.00666,0.00661,0.0248602,2.38392e-05,0.02491,0.02482,0.0246295,2.97447e-05,0.02468,0.02457,0.0264245,2.604e-05,0.02647,0.02638,37.4778,0.993636,543.571,1.11195,545.455,541.36,330.054,1.01303,331.81,328.4,814.023,0.958702,815.72,812.29,838.171,0.803688,839.852,836.817,834.417,1.00782,836.128,832.402,825.172,0.813155,826.593,823.783,37.3002,39.172,54.1172,52.6564,38.9202,38.95,38.89,29.848,29.9382,29.7764,58.4111,59.3216,57.759,981.976,982.04,981.9,27.4757,27.861,27.069,0.281231,0.51077,0.17582,7.73333,14.1,4.8,14.2089,14.238,14.154,14.2796,14.297,14.263,0,-21.0202,0
2018-03-14,03:21:00,60,1.82171,0.130449,2.0775,1.515,0.00658383,2.73917e-05,0.00664,0.00655,0.0248475,3.02007e-05,0.0249,0.0248,0.0246162,2.8988e-05,0.02468,0.02457,0.0264087,3.17e-05,0.02647,0.02636,43.0502,6.48177,539.217,2.24338,543.817,536.446,333.394,0.833377,334.73,331.87,813.78,0.855908,815.33,812.52,837.744,1.01815,839.514,836.143,833.966,0.982136,836.128,832.402,824.678,0.989861,826.593,823.158,37.3618,39.2117,53.994,52.7392,38.978,39.01,38.95,30.0539,30.1721,29.9436,57.6175,58.0358,57.2826,981.973,982.02,981.9,27.4316,27.861,27.061,0.276382,0.42813,0.17319,7.58833,11.9,4.7,14.2105,14.238,14.154,14.281,14.305,14.255,0,-20.8852,0
2018-03-14,03:22:00,60,1.71904,0.238262,2.0825,1.185,0.0064915,3.48724e-05,0.00655,0.00644,0.0247762,4.75427e-05,0.02486,0.02471,0.0245472,4.70493e-05,0.02464,0.02447,0.0263347,4.79745e-05,0.02643,0.02625,48.6312,4.67239,531.655,2.85605,536.446,527.437,336.073,0.824289,337.61,334.77,811.248,1.34876,813.88,808.99,835.34,1.60286,838.166,833.109,831.628,1.59392,834.773,829.014,822.367,1.49817,825.344,819.723,37.4087,39.2622,54.1324,52.6169,39.0313,39.06,39.01,30.2584,30.3206,30.1772,56.9673,57.7517,56.2566,981.961,982.01,981.92,27.4296,27.895,27.052,0.282227,0.4378,0.15033,7.75333,12.1,4.1,14.2077,14.247,14.145,14.2812,14.305,14.263,0,-20.7472,0
2018-03-14,03:23:00,60,1.85446,0.255945,2.3075,1.4325,0.0064065,2.31535e-05,0.00645,0.00637,0.0247013,2.78966e-05,0.02475,0.02465,0.024473,2.5318e-05,0.02453,0.02443,0.0262588,2.70242e-05,0.02631,0.02621,40.8883,6.51204,524.693,1.89627,528.256,521.704,339.022,0.766121,340.37,337.66,809.284,0.817766,810.88,807.87,832.816,0.94051,834.457,831.086,829.115,0.857866,831.047,827.659,819.999,0.843969,821.597,818.474,37.4638,39.2927,54.1399,52.6599,39.076,39.1,39.05,30.3391,30.3533,30.3201,56.4629,57.2561,55.3561,981.965,982.02,981.9,27.3968,27.878,27.036,0.275311,0.52308,0.1433,7.55667,14.5,3.9,14.2017,14.238,14.154,14.2821,14.305,14.263,0,-20.6113,0
2018-03-14,03:24:00,60,1.90858,0.156413,2.1875,1.515,0.0063935,1.41215e-05,0.00643,0.00637,0.0248115,2.98789e-05,0.02487,0.02474,0.0245812,3.0116e-05,0.02464,0.02452,0.026373,3.24705e-05,0.02643,0.0263,41.3597,6.60113,523.629,1.15655,526.618,521.704,341.637,0.709934,342.89,340.42,812.463,0.922295,813.94,810.38,836.531,1.00742,838.503,834.12,832.78,1.02023,834.773,830.708,823.564,1.01393,825.344,821.285,37.543,39.365,54.2861,52.5252,39.1207,39.14,39.1,30.3565,30.3655,30.3445,56.6324,57.1375,56.129,981.964,982.02,981.92,27.3747,27.861,27.061,0.290241,0.49934,0.18549,7.94833,13.9,5,14.2116,14.238,14.137,14.2826,14.305,14.255,0,-20.4733,0
2018-03-14,03:25:00,60,2.0745,0.0916786,2.3675,1.9,0.00633683,1.2582e-05,0.00637,0.00632,0.0247582,2.6172e-05,0.02481,0.0247,0.0245302,2.56575e-05,0.02458,0.02448,0.0263175,2.91333e-05,0.02637,0.02626,48.9394,3.66463,518.988,1.03046,521.704,517.609,343.505,0.263493,343.9,342.92,810.952,0.746383,812.29,809.37,834.732,0.882426,836.48,832.771,831.052,0.869167,832.74,829.353,821.831,0.909792,823.471,820.036,37.6197,39.4163,54.2167,52.5121,39.1663,39.19,39.14,30.3378,30.3474,30.3291,56.3803,57.04,55.5808,981.955,981.99,981.87,27.4164,27.827,27.061,0.291575,0.48,0.1978,8.00333,13.3,5.4,14.2067,14.238,14.137,14.2807,14.297,14.255,0,-20.3369,0
2018-03-14,03:26:00,60,1.92492,0.166741,2.17,1.5925,0.0062905,2.29074e-05,0.00633,0.00626,0.02467,4.04557e-05,0.02475,0.0246,0.024443,3.8527e-05,0.02452,0.02439,0.0262242,4.39807e-05,0.02631,0.02616,52.5852,1.38165,515.193,1.87612,518.428,512.695,344,0.0369906,344.06,343.91,808.613,1.15934,810.88,806.65,831.76,1.36408,834.457,829.4,828.099,1.30531,830.708,826.303,818.917,1.37338,821.597,816.913,37.6557,39.445,54.2569,52.5049,39.2137,39.24,39.19,30.3456,30.3572,30.3176,56.0908,56.7276,55.3924,981.956,982.01,981.91,27.4379,27.861,27.027,0.293377,0.46945,0.17495,8.06,13,4.8,14.2064,14.238,14.154,14.2818,14.305,14.255,0,-20.1984,0
2018-03-14,03:27:00,60,2.02875,0.151288,2.2725,1.645,0.00622583,3.19005e-05,0.00628,0.00618,0.0245443,7.57709e-05,0.02469,0.02444,0.0243135,7.17827e-05,0.02443,0.02421,0.0260863,7.64628e-05,0.0262,0.02598,44.5671,5.87375,509.897,2.61265,514.333,506.143,343.573,0.26759,343.92,343.05,804.448,2.26209,808.02,801.27,827.523,2.5546,832.434,824.005,823.712,2.43196,827.659,820.205,814.612,2.38782,818.162,811.292,37.6738,39.4587,54.1453,52.453,39.2635,39.29,39.24,30.3543,30.3787,30.3396,56.5116,57.396,55.9539,981.944,981.99,981.87,27.4356,27.827,27.061,0.302066,0.44132,0.21275,8.3,12.2,5.8,14.2108,14.238,14.145,14.2888,14.305,14.263,0,-20.0638,0
2018-03-14,03:28:00,60,2.09417,0.122521,2.3975,1.8775,0.00623467,3.31897e-05,0.00629,0.00617,0.0245958,8.34724e-05,0.02471,0.02443,0.0243645,8.02169e-05,0.02447,0.0242,0.0261457,8.56226e-05,0.02627,0.02598,45.7215,2.5943,510.62,2.71824,515.152,505.324,342.754,0.139331,343.03,342.57,805.648,2.30032,808.58,801.18,829.259,2.8143,833.109,823.668,825.44,2.71767,829.014,819.867,816.465,2.6738,820.348,811.292,37.6897,39.4828,54.1202,52.2348,39.3065,39.33,39.28,30.3797,30.3972,30.3408,55.6856,56.04,55.2914,981.928,981.99,981.82,27.419,27.794,27.027,0.284175,0.39824,0.14681,7.805,11.1,4,14.2144,14.247,14.154,14.2832,14.305,14.255,0,-19.9225,0
2018-03-14,03:29:00,60,2.15496,0.0702236,2.315,2.0325,0.00626617,1.46164e-05,0.00629,0.00623,0.0247085,3.01012e-05,0.02478,0.02463,0.0244798,2.97485e-05,0.02454,0.02441,0.0262663,3.22473e-05,0.02634,0.02618,50.091,0.407358,513.2,1.19708,515.152,510.238,343.199,0.319529,343.8,342.65,808.964,0.952404,811.18,806.29,833.058,1.01505,835.469,830.411,829.347,1.00779,831.385,826.981,820.233,1.00703,822.534,817.537,37.719,39.5133,54.1027,52.3297,39.3448,39.37,39.33,30.2879,30.3391,30.2327,55.8411,56.418,55.5861,981.914,981.96,981.86,27.4555,27.853,27.044,0.296762,0.45275,0.14945,8.15833,12.6,4.1,14.2137,14.247,14.162,14.284,14.297,14.255,0,-19.7852,0
2018-03-14,03:30:00,60,2.12142,0.0895479,2.29,1.94,0.0062785,1.99018e-05,0.00631,0.00623,0.0247902,2.99161e-05,0.02484,0.02472,0.0245557,3.16421e-05,0.02461,0.02449,0.0263458,3.31809e-05,0.0264,0.02627,44.7706,3.89648,514.21,1.62996,516.79,510.238,344.434,0.317896,344.95,343.83,811.492,1.01998,813.07,809.54,835.811,1.00855,837.492,833.446,831.916,1.07199,833.757,829.691,822.716,1.03613,824.407,820.348,37.7077,39.4928,53.8967,52.2603,39.3827,39.4,39.36,30.2011,30.2302,30.1682,56.6055,57.0507,56.2556,981.906,981.95,981.84,27.434,27.895,27.095,0.295531,0.47473,0.19868,8.10667,13.2,5.4,14.2163,14.238,14.162,14.2837,14.305,14.255,0,-19.6458,0
2018-03-14,03:31:00,60,2.36488,0.152931,2.615,1.945,0.00626683,2.88959e-05,0.00632,0.00622,0.0248103,5.57365e-05,0.02491,0.02473,0.0245777,5.34592e-05,0.02467,0.0245,0.0263708,5.98691e-05,0.02648,0.02629,47.44,4.70606,513.255,2.36657,517.609,509.419,344.905,0.074755,345.04,344.8,812.22,1.75672,815.43,809.79,836.491,1.8792,839.852,833.783,832.661,1.81112,835.79,830.03,823.497,1.86956,826.906,820.972,37.6587,39.4643,53.6682,52.2451,39.4193,39.44,39.4,30.2433,30.2668,30.2158,56.039,56.6564,55.4532,981.888,981.93,981.82,27.388,27.844,27.061,0.289465,0.45626,0.16791,7.93833,12.7,4.6,14.216,14.238,14.154,14.2867,14.305,14.263,0,-19.5079,0
2018-03-14,03:32:00,60,2.06833,0.200449,2.4075,1.62,0.00633033,3.73259e-05,0.00639,0.00627,0.0249937,8.2522e-05,0.02509,0.02484,0.0247653,8.51169e-05,0.02487,0.0246,0.0265707,8.74808e-05,0.02668,0.0264,48.5835,4.78736,518.455,3.05699,523.342,513.514,345,0.138918,345.17,344.68,817.938,2.5447,821.04,813.21,842.672,2.78216,845.92,837.492,839.019,2.88376,842.565,833.418,829.737,2.73176,833.151,824.407,37.648,39.4635,53.592,52.1949,39.4462,39.46,39.43,30.2779,30.2888,30.2642,56.4979,56.8929,55.845,981.865,981.91,981.82,27.3971,27.861,27.01,0.276923,0.40615,0.14857,7.58667,11.3,4,14.2154,14.247,14.154,14.2839,14.305,14.255,0,-19.368,0
2018-03-14,03:33:00,60,1.873,0.232881,2.3675,1.51,0.00638183,3.03585e-05,0.00645,0.00632,0.0251372,7.46121e-05,0.02531,0.02501,0.0249012,7.54783e-05,0.02507,0.02476,0.0267218,8.06534e-05,0.02693,0.02658,43.9298,6.57045,522.673,2.48636,528.256,517.609,344.297,0.281571,344.67,343.84,822.165,2.39895,827.59,818.31,847.511,2.51553,853.338,843.223,843.621,2.55698,849.341,838.839,834.457,2.51864,840.958,830.028,37.6687,39.4822,53.8213,52.1264,39.4698,39.49,39.45,30.2692,30.2881,30.2292,56.6152,57.3558,55.7928,981.856,981.9,981.81,27.4225,27.87,27.027,0.296425,0.42549,0.16791,8.14333,11.8,4.6,14.2065,14.272,14.137,14.2852,14.314,14.255,0,-19.2297,0
2018-03-14,03:34:00,60,2.29187,0.111214,2.4775,1.97,0.006437,2.26789e-05,0.00648,0.00639,0.0252468,6.49741e-05,0.02534,0.02508,0.025008,6.74981e-05,0.0251,0.02484,0.026831,7.11969e-05,0.02694,0.02666,43.0451,2.68647,527.191,1.8574,530.713,523.342,342.92,0.654846,343.83,341.65,825.283,2.12751,828.25,819.98,851.208,2.19065,854.349,845.583,847.241,2.28674,850.357,841.549,837.866,2.22334,841.27,832.527,37.7263,39.5275,53.9715,52.1698,39.498,39.52,39.48,30.188,30.2271,30.1555,56.4978,57.0558,55.7587,981.834,981.89,981.77,27.425,27.886,27.044,0.289744,0.48,0.14945,7.95833,13.4,4.1,14.2063,14.238,14.145,14.2834,14.314,14.255,0,-19.0913,0
2018-03-14,03:35:00,60,2.28475,0.1118,2.47,2.05,0.00631367,4.85444e-05,0.00639,0.00625,0.024869,0.000127223,0.02508,0.0247,0.0246318,0.00012528,0.02484,0.02448,0.026431,0.000133175,0.02666,0.02627,48.3096,3.40993,517.09,3.97578,523.342,511.876,339.988,0.951928,341.6,338.5,813.542,3.9218,819.84,808.82,838.469,4.28938,845.583,832.771,834.497,4.24444,841.549,829.353,825.375,4.15878,832.527,820.348,37.7547,39.5435,53.9863,52.1781,39.5278,39.54,39.51,30.1208,30.1545,30.0955,56.6385,57.1099,56.0999,981.812,981.86,981.76,27.3842,27.802,27.052,0.289713,0.44571,0.14681,7.935,12.4,4,14.2158,14.247,14.179,14.2871,14.314,14.263,0,-18.9484,0
2018-03-14,03:36:00,60,2.00413,0.160686,2.3475,1.63,0.00629117,3.89483e-05,0.00634,0.00621,0.0247832,9.05261e-05,0.02491,0.02461,0.0245537,8.92556e-05,0.02468,0.02438,0.0263432,9.81409e-05,0.02649,0.02615,47.7302,4.27161,515.248,3.18987,519.247,508.6,338.077,0.143121,338.46,337.87,811.158,2.99202,815.21,805.43,835.575,3.05213,839.852,829.737,831.848,3.02395,836.128,825.965,822.633,3.06469,827.218,816.601,37.7458,39.5187,54.0362,52.2487,39.5553,39.57,39.54,30.0708,30.1116,30.0356,56.9639,58.1569,56.4812,981.784,981.84,981.74,27.4151,27.827,27.095,0.28469,0.42198,0.1556,7.81333,11.7,4.2,14.2046,14.247,14.145,14.2802,14.305,14.255,0,-18.8118,0
2018-03-14,03:37:00,60,2.02383,0.136634,2.2975,1.6875,0.00637633,1.7792e-05,0.00642,0.00633,0.0250085,4.35823e-05,0.02507,0.02491,0.0247733,3.99027e-05,0.02482,0.02467,0.0265862,4.30152e-05,0.02664,0.02648,54.2035,4.66928,522.223,1.45717,525.799,518.428,337.905,0.035139,337.97,337.83,818.218,1.19516,819.69,815.29,843.173,1.46944,845.246,839.852,839.29,1.35181,840.871,835.79,830.221,1.34328,831.902,826.906,37.7293,39.5032,54.2292,52.4021,39.5797,39.6,39.56,30.0364,30.0481,30.0327,57.7712,58.1542,57.3288,981.762,981.81,981.71,27.3249,27.811,27.01,0.281773,0.43077,0.1644,7.71,12,4.5,14.2072,14.263,14.154,14.2832,14.305,14.263,0,-18.6708,0
2018-03-14,03:38:00,60,1.94446,0.280191,2.485,1.5025,0.00632683,4.01867e-05,0.00641,0.00626,0.0249062,8.42633e-05,0.0251,0.02477,0.0246705,8.58375e-05,0.02486,0.02454,0.0264733,8.96599e-05,0.02668,0.02633,57.1832,10.0811,518.169,3.29129,524.98,512.695,337.173,0.259399,337.81,336.89,814.367,2.99618,821.41,809.79,839.722,2.84105,846.258,835.131,835.807,2.90812,842.227,831.385,826.697,2.7998,833.151,822.222,37.7375,39.5048,54.3744,52.5434,39.6052,39.62,39.59,30.0812,30.1204,30.0408,57.4282,58.1924,56.9594,981.737,981.8,981.68,27.405,27.785,27.036,0.290125,0.42462,0.22769,7.96167,11.8,6.2,14.2006,14.238,14.137,14.2859,14.297,14.255,0,-18.5314,0
