# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-02,00:22:00,60,3.37425,0.817189,4.99,1.7275,2.66667e-06,5.73488e-06,2e-05,-1e-05,0.0027965,2.03162e-05,0.00284,0.00276,0.0291453,0.000668686,0.02949,0.02582,0.00301033,2.28011e-05,0.00305,0.00297,95.1669,11.8701,0.2184,0.469687,1.638,-0.819001,93.2438,0.714001,94.39,91.99,93.551,0.718101,94.73,92.3,94.2852,0.684966,95.7519,93.0546,987.408,22.6543,999.085,874.75,94.0053,0.712023,95.244,92.7458,25.6537,25.8797,23.7681,24.1262,26.3307,26.34,26.31,21.7575,21.7637,21.7441,72.1915,74.5312,70.8321,984.546,984.61,984.47,25.3337,25.544,25.258,0.307018,0.3789,0.03604,7.775,9.6,0.9,14.1711,14.23,14.112,14.2659,14.289,14.213,0,-52.6877,0
2018-02-02,00:23:00,60,3.57629,0.747137,4.9375,2.575,8.5e-06,9.80221e-06,5e-05,0,0.00287033,2.3662e-05,0.00292,0.00283,0.0283208,0.00142426,0.02954,0.02576,0.00308733,2.70103e-05,0.00315,0.00304,85.8089,16.3034,0.69615,0.802801,4.095,0,95.5547,0.663921,96.85,94.43,96.0237,0.838347,98.38,94.76,96.7746,0.797766,98.4491,95.4147,959.475,48.2521,1000.78,872.717,96.4099,0.843459,98.3668,94.9318,25.7153,25.9218,23.96,24.0423,26.3523,26.37,26.34,21.7516,21.7585,21.7454,71.6718,72.9022,71.2489,984.542,984.61,984.48,25.3476,25.527,25.266,0.299488,0.38242,0.10286,7.59,9.7,2.6,14.1709,14.204,14.12,14.2614,14.28,14.238,0,-52.6374,0
2018-02-02,00:24:00,60,3.75187,0.690206,5.08,2.41,0.000178,0.000129032,0.00037,2e-05,0.00304817,6.54088e-05,0.00315,0.00292,0.0287878,0.000925731,0.02956,0.02597,0.00328383,6.7357e-05,0.00338,0.00315,115.66,11.2806,14.5782,10.5677,30.303,1.638,98.5877,0.916785,100.09,96.92,102.359,2.23712,105.58,98.74,102.77,2.2053,106.204,98.4491,975.297,31.3626,1001.46,879.832,102.546,2.10334,105.549,98.3668,25.7297,25.9468,24.0269,24.1871,26.3773,26.4,26.36,21.7423,21.7505,21.7268,72.2608,72.9818,71.2089,984.541,984.59,984.48,25.392,25.637,25.275,0.289202,0.37451,0.03165,7.335,9.5,0.8,14.1733,14.23,14.112,14.2603,14.289,14.238,0,-52.5861,0
2018-02-02,00:25:00,60,2.86625,0.618037,4.31,1.915,6.96667e-05,3.34149e-05,0.00013,3e-05,0.00308967,2.69547e-05,0.00312,0.003,0.0282755,0.00138819,0.02951,0.02585,0.003325,2.88964e-05,0.00336,0.00324,82.4798,15.6191,5.7057,2.73668,10.647,2.457,101.597,0.762485,102.88,100.15,103.2,0.728216,104.07,100.92,104.17,0.90876,105.192,101.146,957.939,47.03,999.763,875.767,103.832,0.902311,104.925,101.177,25.7327,25.94,24.0121,24.1221,26.3992,26.42,26.38,21.722,21.7297,21.7153,73.0911,73.7006,71.835,984.552,984.6,984.48,25.4145,25.603,25.292,0.258125,0.39912,0.03165,6.55,10.1,0.8,14.1703,14.247,14.12,14.2617,14.289,14.238,0,-52.5346,0
2018-02-02,00:26:00,60,4.28179,0.605954,5.4225,2.8525,0.000153833,0.000204092,0.00079,3e-05,0.003242,0.000153001,0.0037,0.00312,0.0284402,0.00129325,0.02951,0.02581,0.003491,0.00016481,0.00398,0.00336,97.3799,17.6637,12.599,16.7152,64.7011,2.457,104.468,0.881769,106,102.93,108.681,6.27027,127.24,104.14,109.305,5.15852,124.747,105.192,963.518,43.8135,999.763,874.411,109.015,5.14665,124.286,104.925,25.7522,25.9675,23.9968,24.2408,26.4218,26.44,26.41,21.7434,21.7576,21.7253,73.1099,73.7359,71.8729,984.55,984.61,984.46,25.4405,25.62,25.308,0.278872,0.38066,0.03341,7.08333,9.7,0.9,14.1705,14.247,14.086,14.2633,14.297,14.23,0,-52.4815,0
2018-02-02,00:27:00,60,3.49813,0.4333,4.6925,2.7475,0.00144733,0.000256053,0.0018,0.00089,0.00413333,0.000169879,0.00436,0.00375,0.0286675,0.00094684,0.02952,0.0259,0.00444117,0.000182063,0.00469,0.00403,106.412,9.84157,118.537,20.9707,147.42,72.8911,107.06,0.505153,107.85,106.05,139.686,5.61485,147.5,128.49,139.357,5.72748,146.999,126.433,971.22,32.0778,1000.1,877.46,138.687,5.6854,146.457,125.847,25.7648,25.986,24.2551,24.5512,26.4477,26.47,26.43,21.756,21.76,21.7527,70.8619,71.863,70.3579,984.554,984.61,984.52,25.5037,25.696,25.376,0.291326,0.36835,0.04132,7.43,9.4,1.1,14.1748,14.23,14.103,14.2643,14.289,14.238,0,-52.4282,0
2018-02-02,00:28:00,60,4.47879,0.75022,5.73,2.735,0.000568833,0.000231402,0.00104,0.00012,0.0036515,0.000123272,0.0039,0.0034,0.0283517,0.0012668,0.02954,0.02589,0.00391867,0.000134095,0.00418,0.00365,91.1958,8.32837,46.5875,18.9519,85.1761,9.82801,108.988,0.724637,110.38,107.88,121.11,4.43513,129.63,112.72,123.112,4.1561,131.49,114.633,960.52,42.9175,1000.78,877.122,122.37,4.18746,130.531,113.981,25.7863,26.0208,24.3452,24.4911,26.476,26.5,26.46,21.7742,21.7957,21.7546,73.0186,73.8483,71.5805,984.564,984.65,984.49,25.5065,25.713,25.393,0.294139,0.37802,0.0378,7.49833,9.6,1,14.1704,14.238,14.12,14.2639,14.289,14.238,0,-52.3731,0
2018-02-02,00:29:00,60,4.25287,0.561073,5.7475,3.2525,4.28333e-05,1.93297e-05,0.00012,2e-05,0.00340467,2.41155e-05,0.00345,0.00337,0.0289583,0.000768009,0.02952,0.02582,0.0036575,2.44694e-05,0.00371,0.00362,91.4308,8.55202,3.50805,1.58311,9.82801,1.638,112.079,0.927885,113.6,110.44,113.021,0.779189,114.49,112.06,114.79,0.813107,116.318,113.621,981.073,26.0192,1000.1,874.75,114.215,0.764124,115.854,113.044,25.7843,26.0188,24.4666,24.5803,26.5093,26.53,26.49,21.8023,21.8118,21.7917,72.4413,73.505,71.7028,984.557,984.61,984.48,25.5154,25.704,25.401,0.279107,0.38242,0.03516,7.115,9.7,0.9,14.1801,14.247,14.103,14.2614,14.289,14.238,0,-52.3189,0
2018-02-02,00:30:00,60,4.642,0.48513,5.655,3.67,4.38333e-05,9.32589e-06,6e-05,3e-05,0.00350483,3.2171e-05,0.00356,0.00345,0.028587,0.00116044,0.02955,0.02582,0.0037635,3.0541e-05,0.00381,0.0037,89.2761,8.06722,3.58995,0.76379,4.914,2.457,115.054,0.768976,116.36,113.65,116.181,0.956652,117.81,114.54,118.167,1.08477,120.027,116.318,968.493,39.3143,1001.12,874.75,117.525,0.95363,118.977,115.542,25.7825,26.029,24.5593,24.8404,26.5408,26.56,26.52,21.8264,21.8455,21.8083,72.045,72.7517,71.2297,984.548,984.6,984.48,25.5008,25.797,25.426,0.300821,0.38242,0.0378,7.665,9.7,1,14.1759,14.23,14.137,14.2592,14.272,14.23,0,-52.261,0
2018-02-02,00:31:00,60,3.65467,1.01401,5.4175,2.01,0.0001065,7.56268e-05,0.00033,5e-05,0.00362617,7.14864e-05,0.00382,0.00356,0.0290572,0.000601418,0.0295,0.02719,0.00389167,8.29491e-05,0.00411,0.00381,84.0254,13.199,8.72235,6.19384,27.027,4.095,117.378,0.522569,118.11,116.4,120.281,2.49862,127.1,117.86,122.258,2.41025,128.793,120.027,984.421,20.3753,999.424,921.164,121.527,2.59019,128.345,118.977,25.7918,26.0368,24.6511,24.7464,26.5713,26.59,26.55,21.8395,21.8455,21.8347,72.2718,73.267,71.4892,984.556,984.62,984.49,25.538,25.747,25.426,0.286359,0.37275,0.0378,7.31167,9.5,1,14.1685,14.238,14.103,14.2557,14.289,14.23,0,-52.204,0
2018-02-02,00:32:00,60,4.84263,0.904845,5.9675,2.2375,0.00107933,0.000449154,0.00174,0.00036,0.0043565,0.000320686,0.00483,0.00383,0.0288562,0.00095925,0.02952,0.02586,0.0046855,0.000341972,0.00518,0.00412,85.0063,8.47506,88.3974,36.7857,142.506,29.484,118.974,0.446424,119.42,118.14,145.015,10.6382,160.63,127.49,146.881,10.812,162.846,129.13,977.612,32.4982,1000.1,876.105,146.317,10.6789,161.759,128.658,25.7982,26.0505,24.7475,24.9347,26.6018,26.62,26.58,21.857,21.8694,21.845,72.1047,73.377,71.2861,984.541,984.59,984.51,25.5833,25.839,25.468,0.292952,0.38154,0.03604,7.5,9.8,0.9,14.17,14.23,14.129,14.2643,14.289,14.238,0,-52.1452,0
2018-02-02,00:33:00,60,2.99733,1.02297,6.0925,2.0125,0.000149167,0.000187557,0.00083,3e-05,0.00371167,0.000118886,0.00415,0.00363,0.0285433,0.00118176,0.02951,0.02581,0.003981,0.000123756,0.00445,0.00391,75.8486,13.7213,12.2168,15.3609,67.9771,2.457,119.446,0.0305068,119.53,119.4,122.608,3.39078,135.78,120.75,125.14,4.00834,139.919,122.387,967.013,40.0366,999.763,874.411,124.317,3.86458,138.963,122.1,25.8115,26.0607,25.0125,25.0612,26.6323,26.65,26.61,21.8803,21.9038,21.8655,73.8173,74.2669,72.3192,984.546,984.58,984.49,25.5905,25.772,25.494,0.273216,0.36484,0.03516,6.98333,9.3,0.9,14.1763,14.238,14.112,14.2574,14.28,14.238,0,-52.0864,0
2018-02-02,00:34:00,60,3.52108,0.553682,4.685,2.4325,3.35e-05,6.78847e-06,5e-05,2e-05,0.003662,1.13725e-05,0.00369,0.00364,0.0287673,0.000914494,0.02955,0.02592,0.003931,1.20692e-05,0.00396,0.00391,86.4474,18.3778,2.74365,0.555976,4.095,1.638,120.033,0.354729,120.78,119.54,121.145,0.251213,121.58,120.76,123.466,0.383628,124.41,122.724,974.602,30.982,1001.12,878.138,122.756,0.376979,123.661,122.1,25.8887,26.136,25.0574,25.214,26.6675,26.69,26.64,21.9329,21.9539,21.9038,71.8683,73.9839,71.0178,984.556,984.59,984.51,25.5891,25.78,25.468,0.28063,0.37187,0.03868,7.175,9.5,1,14.1798,14.204,14.12,14.2599,14.289,14.238,0,-52.0266,0
2018-02-02,00:35:00,60,4.04179,0.42486,4.91,3.3625,1.53333e-05,8.45905e-06,3e-05,0,0.00370017,1.76533e-05,0.00374,0.00367,0.0287452,0.000995114,0.02953,0.02588,0.00396933,1.72111e-05,0.004,0.00393,105.483,7.30489,1.2558,0.692796,2.457,0,122.234,0.845276,123.6,120.82,122.698,0.694552,123.84,121.61,124.753,0.59501,126.096,123.736,973.851,33.7133,1000.44,876.783,123.953,0.537437,124.91,122.724,25.9845,26.2287,24.9007,25.0874,26.7,26.72,26.68,21.9691,21.9763,21.9541,71.9732,72.8841,71.2502,984.542,984.59,984.5,25.6219,25.805,25.494,0.24737,0.37451,0.03165,6.33333,9.6,0.8,14.1665,14.23,14.078,14.2602,14.297,14.238,0,-51.9651,0
2018-02-02,00:36:00,60,5.177,0.406656,6.185,4.4225,6e-06,5.83095e-06,2e-05,0,0.003745,1.47761e-05,0.00377,0.00371,0.0285732,0.00117675,0.02956,0.02588,0.00402233,1.56383e-05,0.00405,0.00399,101.444,8.16199,0.491401,0.477555,1.638,0,124.749,0.606576,125.73,123.64,124.878,0.564888,125.79,123.87,126.264,0.49809,127.107,125.084,968.024,39.8668,1001.46,876.783,125.608,0.488346,126.472,124.598,26.0113,26.2657,25.1932,25.1402,26.732,26.75,26.72,21.9684,21.9709,21.9631,72.0041,73.1766,70.9463,984.547,984.6,984.5,25.5933,25.797,25.351,0.286622,0.38505,0.03956,7.33,9.8,1,14.176,14.213,14.129,14.2672,14.297,14.238,0,-51.9045,0
2018-02-02,00:37:00,60,3.93425,0.799693,5.3975,2.7075,6e-06,6.1101e-06,2e-05,-1e-05,0.00378133,1.14698e-05,0.00381,0.00376,0.0289572,0.000844182,0.02952,0.0259,0.00406733,1.33998e-05,0.0041,0.00404,92.8878,6.41662,0.491401,0.500418,1.638,-0.819001,126.459,0.372886,127.02,125.76,126.57,0.423241,127.24,125.82,127.489,0.386916,128.456,126.77,981.033,28.5998,1000.1,877.46,127.013,0.418343,128.033,126.159,25.991,26.2425,25.0133,25.0457,26.7602,26.78,26.74,21.9453,21.9636,21.9358,72.0006,73.6778,70.956,984.553,984.62,984.49,25.6449,25.839,25.527,0.246535,0.38066,0.03956,6.31,9.7,1,14.1783,14.213,14.103,14.261,14.297,14.238,0,-51.8402,0
2018-02-02,00:38:00,60,3.47817,0.742383,5.1125,1.9925,8.16667e-06,5.3203e-06,2e-05,0,0.0038205,1.32193e-05,0.00384,0.0038,0.028784,0.00108145,0.02953,0.02584,0.00410983,1.60719e-05,0.00414,0.00408,84.6127,16.817,0.668851,0.435733,1.638,0,127.591,0.334136,128.07,127.04,127.875,0.375861,128.49,127.26,128.81,0.445491,129.467,128.119,975.167,36.6382,1000.44,875.428,128.34,0.501923,129.282,127.408,25.9718,26.2283,25.2018,25.1494,26.7878,26.81,26.77,21.9421,21.9548,21.9351,72.7107,73.5083,72.1035,984.552,984.61,984.49,25.6107,25.755,25.511,0.294813,0.37275,0.10725,7.55,9.5,2.8,14.1756,14.213,14.12,14.2609,14.289,14.238,0,-51.7768,0
2018-02-02,00:39:00,60,4.17708,0.509568,5.025,3.1625,1.45e-05,8.25126e-06,4e-05,0,0.00386267,1.51511e-05,0.0039,0.00384,0.0290847,0.000734147,0.02951,0.02594,0.00415733,1.78761e-05,0.00419,0.00412,93.3321,9.62406,1.18755,0.675778,3.276,0,128.479,0.311117,129.12,128.08,129.091,0.453879,130.13,128.5,130.231,0.510995,131.49,129.467,985.353,24.8719,999.763,878.816,129.823,0.55814,130.843,128.658,25.9723,26.2335,25.2531,25.304,26.8165,26.83,26.8,21.982,22.0076,21.9517,73.8737,74.8949,73.2368,984.587,984.64,984.52,25.6392,25.831,25.536,0.283897,0.37626,0.0378,7.26833,9.6,1,14.1744,14.213,14.12,14.2643,14.289,14.247,0,-51.7129,0
2018-02-02,00:40:00,60,4.83596,0.592142,5.93,3.6325,2.4e-05,9.34523e-06,5e-05,1e-05,0.00390567,9.72397e-06,0.00392,0.00388,0.0290682,0.0005462,0.0295,0.0272,0.00420167,8.19892e-06,0.00422,0.00418,103.539,8.99621,1.9656,0.765374,4.095,0.819001,129.965,0.509799,130.83,129.15,130.568,0.297808,131.18,130.19,131.681,0.327968,132.165,130.816,984.794,18.5046,999.424,921.503,131.208,0.256088,131.78,130.531,25.9937,26.2593,25.193,25.2476,26.8458,26.86,26.83,22.0224,22.0305,22.0071,71.7801,73.338,70.5188,984.598,984.66,984.53,25.6429,25.864,25.536,0.281319,0.38066,0.03165,7.20333,9.7,0.8,14.1795,14.247,14.12,14.2618,14.289,14.23,0,-51.6467,0
2018-02-02,00:41:00,60,4.7365,0.867442,6.2775,3.115,1.96667e-05,7.29536e-06,4e-05,1e-05,0.0039325,1.33697e-05,0.00396,0.00391,0.0290695,0.000723645,0.0295,0.0258,0.00422883,1.43865e-05,0.00426,0.00421,91.8036,12.2068,1.6107,0.597489,3.276,0.819001,131.497,0.365052,132.11,130.85,131.854,0.363256,132.48,131.2,132.586,0.450701,133.513,131.827,984.839,24.5162,999.424,874.073,132.056,0.449288,133.029,131.468,25.975,26.2493,25.0525,25.3884,26.8772,26.89,26.86,22.0097,22.0264,21.9919,70.9052,71.7485,70.3977,984.602,984.66,984.51,25.6666,25.822,25.57,0.291634,0.38066,0.0378,7.485,9.8,1,14.1791,14.213,14.095,14.2618,14.289,14.221,0,-51.5787,0
2018-02-02,00:42:00,60,4.25087,0.745209,5.6825,2.7825,1.3e-05,5.85947e-06,2e-05,0,0.00396667,1.29957e-05,0.00399,0.00394,0.028946,0.0010406,0.0295,0.02578,0.00427033,1.15422e-05,0.0043,0.00424,93.8825,10.1248,1.0647,0.47989,1.638,0,132.683,0.380964,133.38,132.13,133.093,0.389858,133.8,132.49,133.738,0.438046,134.525,132.839,980.655,35.2542,999.424,873.395,133.352,0.360472,134.278,132.405,25.961,26.2313,25.2978,25.37,26.9028,26.92,26.89,21.9807,21.9917,21.9753,71.5961,72.7604,70.6862,984.612,984.66,984.52,25.6928,25.907,25.578,0.261992,0.37978,0.03516,6.71667,9.7,0.9,14.1715,14.23,14.078,14.2624,14.297,14.23,0,-51.5129,0
2018-02-02,00:43:00,60,4.41367,0.867019,5.7875,2.5275,8.5e-06,7.0297e-06,2e-05,-1e-05,0.00400917,1.42935e-05,0.00404,0.00398,0.0284493,0.00126252,0.02952,0.02586,0.00431333,1.4453e-05,0.00434,0.00428,94.9742,9.34138,0.696151,0.575732,1.638,-0.819001,134.288,0.494992,135.12,133.4,134.615,0.468549,135.44,133.82,135.171,0.481727,136.21,134.187,963.829,42.7724,1000.1,876.105,134.695,0.451464,135.528,133.654,25.936,26.2257,25.4839,25.4741,26.9267,26.94,26.91,21.9651,21.9778,21.95,69.5841,70.9566,69.0297,984.606,984.65,984.54,25.6942,25.907,25.603,0.272865,0.36835,0.03956,7.005,9.4,1,14.1693,14.204,14.086,14.2623,14.289,14.238,0,-51.4464,0
2018-02-02,00:44:00,60,4.28121,0.627101,5.58,2.8675,5.5e-06,9.02312e-06,3e-05,-1e-05,0.00405583,1.38193e-05,0.00408,0.00403,0.0282017,0.00137213,0.02955,0.02583,0.0043645,1.64747e-05,0.0044,0.00433,93.0755,11.4094,0.45045,0.738994,2.457,-0.819001,135.913,0.422124,136.64,135.15,136.276,0.448469,137.04,135.47,136.744,0.466049,137.559,135.873,955.438,46.486,1001.12,875.089,136.293,0.51441,137.401,135.215,25.9302,26.212,25.2344,25.3567,26.947,26.96,26.93,21.9424,21.95,21.9377,70.4644,71.0892,70.0268,984.638,984.69,984.59,25.7093,25.89,25.586,0.285202,0.37275,0.0378,7.33167,9.6,1,14.1683,14.23,14.086,14.2657,14.297,14.247,0,-51.3758,0
2018-02-02,00:45:00,60,3.40254,1.57942,6.385,1.25,6.33333e-06,8.35996e-06,2e-05,-3e-05,0.00409983,1.34773e-05,0.00412,0.00408,0.0285465,0.0010947,0.02951,0.02582,0.00441083,1.46392e-05,0.00444,0.00439,82.2881,9.86942,0.5187,0.684681,1.638,-2.457,137.093,0.278087,137.71,136.67,137.586,0.290666,138.16,137.06,138.228,0.454461,138.908,137.559,967.121,37.0872,999.763,874.75,137.74,0.457164,138.65,137.089,25.9427,26.2285,25.6212,25.4415,26.9723,26.99,26.96,21.9648,21.9934,21.9407,72.3666,73.8777,71.1286,984.659,984.7,984.62,25.7519,25.923,25.629,0.241832,0.3789,0.03429,6.22333,9.7,0.9,14.1696,14.213,14.12,14.2612,14.28,14.238,0,-51.3064,0
2018-02-02,00:46:00,60,4.4905,0.753794,6.3775,3.025,5.66667e-06,6.67499e-06,2e-05,-1e-05,0.00413483,9.91492e-06,0.00416,0.00412,0.028968,0.000928141,0.02949,0.02585,0.00444717,1.21232e-05,0.00447,0.00442,76.751,13.0227,0.4641,0.546683,1.638,-0.819001,138.289,0.302446,138.8,137.73,138.758,0.31572,139.3,138.19,139.408,0.334133,140.256,138.908,981.401,31.4442,999.085,875.767,138.874,0.378642,139.587,138.026,26.004,26.2867,25.5695,25.6588,26.9965,27.02,26.98,22.0278,22.0603,21.9937,72.6741,73.3913,72.4623,984.643,984.7,984.56,25.7263,25.94,25.612,0.299927,0.38505,0.0378,7.72167,9.9,1,14.1768,14.23,14.112,14.2607,14.289,14.238,0,-51.2364,0
2018-02-02,00:47:00,60,4.82621,0.812736,6.6525,3.42,3.66667e-06,4.81894e-06,1e-05,0,0.0041635,1.04602e-05,0.00419,0.00414,0.0288052,0.001036,0.02951,0.02587,0.00448,1.27802e-05,0.00451,0.00446,62.8237,8.86774,0.3003,0.394672,0.819001,0,139.554,0.454987,140.36,138.82,140.069,0.469204,140.9,139.31,140.374,0.35271,141.268,139.582,975.884,35.0983,999.763,876.444,139.899,0.399133,140.836,139.275,26.0587,26.3308,25.7283,25.3437,27.0207,27.04,27.01,22.0769,22.083,22.0625,70.8425,72.3619,69.9918,984.628,984.69,984.56,25.7703,25.966,25.629,0.266272,0.38066,0.03429,6.85333,9.8,0.9,14.1686,14.23,14.103,14.2606,14.289,14.238,0,-51.1642,0
2018-02-02,00:48:00,60,5.04521,1.0219,7.165,2.9775,7.83333e-06,6.85363e-06,3e-05,0,0.0042105,1.94444e-05,0.00426,0.00418,0.0284002,0.00127837,0.02955,0.02585,0.0045295,2.06095e-05,0.00457,0.00449,81.0567,11.0833,0.641551,0.561312,2.457,0,141.319,0.538738,142.2,140.39,141.947,0.603998,143,140.93,141.959,0.655351,143.628,140.931,962.163,43.3097,1001.12,875.767,141.445,0.64353,142.71,140.212,26.106,26.3583,25.7769,25.8104,27.049,27.07,27.03,22.0711,22.0779,22.0671,72.3168,74.1435,70.4512,984.669,984.74,984.62,25.7639,25.974,25.671,0.268557,0.37187,0.03604,6.905,9.5,0.9,14.1737,14.213,14.086,14.2606,14.289,14.238,0,-51.0912,0
2018-02-02,00:49:00,60,4.00612,0.778284,5.3025,2.2275,2.08333e-05,7.13948e-06,4e-05,1e-05,0.00429233,2.95165e-05,0.00435,0.00424,0.0287128,0.000820287,0.02955,0.0259,0.00461933,3.25508e-05,0.00468,0.00457,66.7139,10.6034,1.70625,0.584723,3.276,0.819001,143.199,0.609485,144.28,142.23,144.27,0.752289,145.66,143.04,144.718,0.995132,146.662,142.953,972.756,27.7904,1001.12,877.46,144.25,1.0165,146.145,142.71,26.1533,26.4048,26.0293,25.984,27.0762,27.09,27.06,22.0993,22.1208,22.0706,72.92,74.2241,70.4592,984.7,984.75,984.64,25.7655,26.016,25.679,0.289641,0.37099,0.03604,7.44667,9.5,0.9,14.1854,14.238,14.129,14.2638,14.28,14.238,0,-51.0185,0
2018-02-02,00:50:00,60,3.04521,0.902706,5.1175,1.8,0.000287,0.000377762,0.0015,3e-05,0.00462683,0.0003691,0.00578,0.00434,0.0288478,0.000982955,0.02951,0.02583,0.004984,0.000407722,0.00627,0.00468,67.6104,12.0742,23.5053,30.9388,122.85,2.457,145.395,0.639376,146.46,144.31,156,13.9862,197.87,145.71,155.996,12.4444,194.875,146.325,977.329,33.3013,999.763,875.089,155.638,12.7321,195.797,146.145,26.2423,26.4772,26.0727,26.1204,27.1057,27.12,27.09,22.1254,22.1404,22.1199,71.1069,71.8055,70.3998,984.724,984.81,984.66,25.8155,26.1,25.704,0.288395,0.38857,0.03868,7.43833,10,1,14.1733,14.238,14.078,14.2646,14.297,14.247,0,-50.9462,0
