# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-25,06:16:00,60,1.79692,0.472637,2.855,1.1775,0.00993283,4.98696e-05,0.01001,0.00985,0.0294902,6.7737e-05,0.02964,0.02937,0.0291905,6.53051e-05,0.02932,0.02908,0.0318335,6.97573e-05,0.03197,0.03168,23.282,22.8765,813.5,4.08432,819.82,806.716,241.62,4.10394,248.51,234.58,1012.64,1.81731,1015.68,1008.71,994.274,2.2837,999.326,990.223,988.939,2.21236,993.326,985.195,994.082,2.17829,998.345,989.289,43.444,45.5382,61.6898,63.3795,49.5008,49.52,49.47,38.1532,38.1809,38.1165,35.9956,37.9265,34.4877,975.639,975.69,975.56,25.8101,26.21,25.612,0.40321,0.63912,0.26198,10.4067,16.6,6.8,14.227,14.255,14.179,14.2734,14.289,14.247,0,19.0478,0
2019-04-25,06:17:00,60,1.99008,0.586319,3.38,1.375,0.00984483,0.000158109,0.00997,0.00908,0.0297243,0.000523712,0.03031,0.02738,0.0294088,0.000546535,0.03,0.02695,0.0320528,0.000623095,0.03268,0.02925,12.1119,13.6769,806.293,12.9491,816.544,743.653,257.564,5.68442,264.83,248.72,1016.85,20.5197,1036.12,928.4,1002.17,17.657,1021.92,923.129,996.335,18.5158,1016.36,913.033,1000.93,19.4577,1020.52,913.406,43.5712,45.7022,62.2537,63.7477,49.5425,49.57,49.51,38.2196,38.2673,38.1814,34.7119,36.2802,33.5087,975.635,975.71,975.56,25.8227,26.235,25.57,0.398725,0.62681,0.25143,10.3083,16.3,6.5,14.2323,14.255,14.179,14.2725,14.28,14.247,0,19.1993,0
2019-04-25,06:18:00,60,1.85333,0.553497,2.925,0.9925,0.0081865,0.00224971,0.00996,0.00155,0.0261932,0.00533629,0.03026,0.00984,0.0259198,0.00529411,0.02995,0.00968,0.0282442,0.00579646,0.03267,0.01061,358.592,28.2584,670.475,184.252,815.725,126.945,263.174,2.42884,266.64,259.21,898.66,176.641,1034.96,377.36,883.114,179.915,1020.23,331.76,878.132,179.358,1014.67,327.947,881.996,181.009,1020.2,331.324,43.731,45.8457,62.1833,63.5052,49.59,49.61,49.56,38.2693,38.2869,38.2488,35.0715,36.6775,34.2378,975.615,975.67,975.53,25.8451,26.244,25.578,0.384982,0.61451,0.25407,9.95667,15.9,6.5,14.2276,14.255,14.179,14.2725,14.289,14.247,0,19.3487,0
2019-04-25,06:19:00,60,1.87517,0.466846,2.72,1.0925,0.00966133,0.000370241,0.00986,0.0076,0.029299,0.00101091,0.02977,0.02484,0.0289843,0.00102486,0.02947,0.0243,0.0315955,0.00113082,0.03213,0.02632,337.561,32.155,791.264,30.3227,807.535,622.441,260.724,1.69338,264.91,258.49,1003.66,32.2539,1019.89,857.53,987.828,34.0832,1003.71,837.492,981.954,34.7211,998.408,823.254,986.65,35.3126,1003.34,821.909,43.8337,45.9457,62.2484,63.6807,49.639,49.67,49.61,38.2584,38.2644,38.2383,35.0119,36.6586,32.6532,975.58,975.65,975.52,25.7945,26.201,25.603,0.376176,0.59956,0.2611,9.70167,15.6,6.7,14.2246,14.255,14.171,14.272,14.289,14.247,0,19.5002,0
2019-04-25,06:20:00,60,1.36012,0.316447,2.115,0.8425,0.007263,0.00185943,0.0094,0.0037,0.0238802,0.00441499,0.02876,0.01571,0.0235978,0.00438286,0.02845,0.01535,0.0257165,0.0047704,0.03107,0.01664,331.174,34.1376,594.84,152.288,769.861,303.03,260.301,3.69688,266.24,252.21,818.485,142.397,983.02,555.31,805.13,148.853,969.656,529.67,799.466,148.486,963.851,520.039,803.063,148.968,970.24,519.627,43.9112,46.0148,61.9283,63.6029,49.6923,49.72,49.66,38.27,38.3191,38.2444,32.8518,33.1508,32.6836,975.539,975.6,975.46,25.7829,26.235,25.586,0.390212,0.6567,0.22593,10.0583,17,5.8,14.2232,14.247,14.179,14.2735,14.289,14.247,0,19.6495,0
2019-04-25,06:21:00,60,2.02317,0.652941,3.035,0.9675,0.00917017,0.000988825,0.00978,0.00538,0.027849,0.0023201,0.02922,0.01854,0.0275737,0.00228761,0.02892,0.01804,0.0300887,0.0024959,0.03157,0.01949,333.533,37.0459,751.038,80.9849,800.983,440.622,249.8,0.754641,251.65,248.36,959.313,73.2872,1000.8,657.37,938.941,78.2231,985.165,625.084,934.162,77.5015,979.774,611.173,939.596,77.9407,985.854,608.625,43.9975,46.0832,61.7129,63.6806,49.7455,49.77,49.72,38.3492,38.3684,38.2913,33.0922,35.4344,32.0859,975.51,975.56,975.43,25.7851,26.227,25.578,0.366769,0.50549,0.2611,9.45833,13,6.7,14.227,14.255,14.179,14.2697,14.289,14.247,0,19.7959,0
2019-04-25,06:22:00,60,1.78971,0.367675,2.8375,1.2525,0.00955017,0.00019292,0.00977,0.00915,0.0284797,0.000565037,0.02919,0.02731,0.028179,0.000563763,0.02889,0.02707,0.0307368,0.000610291,0.03152,0.02955,60.659,23.4713,782.16,15.8002,800.164,749.386,243.083,3.38462,248.26,237.65,975.768,17.9828,998.5,942.02,960.205,19.0504,984.154,920.769,954.67,19.0996,978.758,917.099,959.836,19.0579,984.293,922.774,44.0775,46.1517,62.3194,63.8818,49.798,49.83,49.77,38.3673,38.4126,38.3511,37.3756,38.5216,35.7267,975.503,975.55,975.4,25.8495,26.244,25.586,0.385552,0.62769,0.27341,9.96,16.3,7,14.227,14.255,14.179,14.2708,14.289,14.255,0,19.9477,0
2019-04-25,06:23:00,60,3.34592,0.765326,5.17,1.8625,0.009372,8.53385e-05,0.00954,0.00925,0.0277792,0.00016903,0.02808,0.02754,0.0274878,0.000165611,0.02779,0.02724,0.0299808,0.000176033,0.03031,0.02972,64.607,9.5159,767.568,6.98923,781.327,757.576,234.253,1.98307,237.52,230.52,953.038,4.89519,961.94,945.6,936.587,5.69899,946.73,928.523,931.254,5.61071,941.491,922.858,936.228,5.49718,946.507,928.083,44.1617,46.2423,62.7655,63.7638,49.8492,49.87,49.82,38.4326,38.4504,38.4036,36.1221,37.622,34.8637,975.468,975.54,975.37,25.8237,26.201,25.62,0.3806,0.63912,0.26989,9.835,16.5,7,14.2326,14.289,14.188,14.2716,14.297,14.247,0,20.0994,0
2019-04-25,06:24:00,60,3.33121,0.442558,4.21,2.5125,0.00932367,0.000150864,0.0095,0.00885,0.0273463,0.000427843,0.02792,0.02612,0.0270513,0.000419815,0.02761,0.02589,0.0295023,0.000458673,0.03011,0.0283,69.1234,10.5179,763.609,12.3557,778.051,724.816,226.009,2.82431,230.36,221.39,939.433,13.4862,956.7,900.88,921.994,14.4249,941.335,880.647,916.466,14.2228,935.393,877.122,921.286,14.3233,940.262,883.74,44.1783,46.2312,62.689,62.9635,49.8973,49.93,49.87,38.3303,38.4011,38.2493,35.1077,36.1247,34.4909,975.439,975.49,975.35,25.8003,26.176,25.586,0.390271,0.65846,0.24088,10.0667,17.1,6.2,14.2222,14.247,14.179,14.2735,14.289,14.247,0,20.2507,0
2019-04-25,06:25:00,60,3.67533,0.385955,4.4325,2.4,0.009558,0.000113561,0.0097,0.00927,0.027546,0.000227106,0.02782,0.02685,0.0272447,0.000223155,0.02752,0.02655,0.0297037,0.000243207,0.02999,0.02895,85.0372,6.65297,782.801,9.30061,794.431,759.214,215.8,2.58429,221.12,211.63,945.791,7.47123,954.52,925.79,928.726,7.65703,937.964,905.26,923.016,7.56021,932.344,899.482,927.573,7.5947,936.514,904.038,44.0903,46.0857,62.4089,61.9258,49.9448,49.97,49.92,38.1298,38.2463,37.9998,34.3466,35.2979,33.4375,975.408,975.47,975.34,25.8111,26.151,25.595,0.412205,0.63297,0.29275,10.64,16.4,7.5,14.2305,14.255,14.179,14.2734,14.289,14.255,0,20.3997,0
2019-04-25,06:26:00,60,2.72171,0.526081,4.0725,1.88,0.00940317,0.000272118,0.00969,0.00871,0.0268623,0.000731515,0.02767,0.02497,0.0265663,0.000716087,0.02735,0.02479,0.0289662,0.000775996,0.02984,0.02709,64.3193,13.9582,770.12,22.2865,793.612,713.35,208.13,3.02651,211.52,201.15,924.128,22.9248,949.85,864.91,905.675,24.6633,932.906,841.875,900.035,24.2601,926.585,839.855,904.543,24.2325,931.83,845.954,43.9297,45.8772,62.3495,61.2691,49.9843,50,49.96,37.9024,37.9944,37.7959,35.2256,36.2853,34.4356,975.405,975.47,975.31,25.8203,26.21,25.586,0.34151,0.51341,0.20132,8.82167,13.3,5.2,14.2267,14.255,14.188,14.2665,14.289,14.238,0,20.5509,0
2019-04-25,06:27:00,60,3.46412,0.294438,4.005,2.8725,0.00950267,0.000303292,0.00973,0.00852,0.0265637,0.000694804,0.02706,0.02378,0.0262677,0.00069374,0.02676,0.02353,0.0286333,0.000753566,0.02919,0.02576,27.2308,10.3462,778.269,24.8396,796.888,697.789,190.822,3.83222,200.35,185.69,913.613,21.6769,929.48,834.11,895.606,23.4256,912.34,801.753,889.917,23.5031,906.596,797.168,894.149,23.532,911.532,804.422,43.7645,45.6585,62.0826,60.7189,50.0185,50.03,50,37.696,37.7917,37.6238,36.7406,37.9376,35.6887,975.469,975.53,975.41,25.8254,26.218,25.62,0.386711,0.52659,0.22505,9.985,13.6,5.8,14.2305,14.255,14.188,14.2774,14.289,14.247,0,20.6999,0
2019-04-25,06:28:00,60,2.37429,0.808042,3.4125,0.655,0.0097045,5.76895e-05,0.00977,0.00957,0.0267827,0.000134547,0.02699,0.02648,0.0264795,0.000134777,0.0267,0.02619,0.0288795,0.000143206,0.02909,0.02856,15.9989,3.57325,794.8,4.72477,800.164,783.784,184.065,0.736269,185.59,182.88,920.825,4.14885,926.57,912.04,902.989,4.5363,909.98,892.785,897.093,4.56606,904.563,887.285,901.836,4.47199,908.41,891.859,43.6432,45.5093,62.0201,60.704,50.0438,50.06,50.03,37.5266,37.6191,37.428,35.4103,36.5185,34.7039,975.482,975.56,975.36,25.7691,26.193,25.586,0.390037,0.57231,0.2778,10.0533,14.8,7.2,14.2285,14.255,14.188,14.2736,14.289,14.247,0,20.851,0
2019-04-25,06:29:00,60,1.61325,0.530664,2.3575,0.495,0.00968283,2.97261e-05,0.00975,0.00962,0.026621,6.74957e-05,0.02674,0.0265,0.0263248,7.00117e-05,0.02645,0.02618,0.028711,7.2519e-05,0.02886,0.02857,43.4138,15.6593,793.025,2.43456,798.526,787.879,181.375,0.854417,182.82,179.93,915.202,2.22842,920.06,911.54,897.539,2.2756,901.551,893.459,891.853,2.37186,896.094,886.947,896.574,2.26455,901.227,892.171,43.5758,45.4385,62.1277,60.7753,50.0645,50.08,50.05,37.4609,37.47,37.4551,35.4005,35.9071,34.6071,975.429,975.48,975.36,25.8569,26.193,25.586,0.383854,0.61363,0.26989,9.92667,15.9,7,14.2219,14.272,14.188,14.2707,14.289,14.247,0,20.9975,0
2019-04-25,06:30:00,60,1.60325,0.519382,3.01,0.7675,0.00972567,4.08398e-05,0.00979,0.00966,0.0266045,0.000100771,0.0268,0.02646,0.026301,9.9728e-05,0.02648,0.02614,0.0286915,0.000105937,0.0289,0.02852,35.8841,25.9992,796.533,3.34478,801.802,791.155,178.621,0.54391,179.86,178.09,914.177,3.00748,920.08,909.69,896.983,3.39749,903.574,892.111,891.046,3.3786,897.11,885.591,895.965,3.30815,902.476,890.61,43.5908,45.4422,62.3023,60.8599,50.0862,50.1,50.07,37.5356,37.6138,37.4719,35.0238,36.0107,34.11,975.387,975.48,975.3,25.7394,26.067,25.553,0.350917,0.63473,0.25934,9.03333,16.4,6.7,14.2235,14.255,14.179,14.2665,14.28,14.247,0,21.1509,0
2019-04-25,06:31:00,60,1.90054,0.410645,2.68,1.0075,0.00976083,1.92606e-05,0.00979,0.00972,0.0266238,6.73075e-05,0.02673,0.02647,0.026322,6.69776e-05,0.02642,0.02617,0.0287067,7.74525e-05,0.02883,0.02851,55.0364,27.4738,799.413,1.57745,801.802,796.069,178.147,0.0712763,178.22,178.01,915.254,2.11612,918.39,910.21,897.634,2.2692,901.214,892.448,891.757,2.26919,895.077,886.608,896.439,2.41857,900.29,890.298,43.6248,45.4675,62.3518,60.8541,50.1128,50.13,50.1,37.6425,37.656,37.6121,34.7834,35.2731,34.3567,975.393,975.48,975.3,25.7017,26.05,25.536,0.400176,0.58286,0.27604,10.29,15.1,7.1,14.2291,14.255,14.179,14.2737,14.289,14.238,0,21.2996,0
2019-04-25,06:32:00,60,1.58521,0.373845,2.6875,1.105,0.00977167,2.98422e-05,0.00983,0.00971,0.026599,6.38931e-05,0.0267,0.02646,0.0262922,5.83693e-05,0.02639,0.02616,0.0286802,6.06216e-05,0.02876,0.02854,75.7177,36.3202,800.3,2.44407,805.078,795.25,178.535,0.235318,178.77,178.03,914.965,1.97924,917.89,910.75,896.797,2.15419,900.202,892.111,890.747,1.97752,894.061,886.269,895.611,1.89304,898.104,891.234,43.6263,45.4543,62.2914,60.806,50.1397,50.15,50.12,37.6003,37.6465,37.5693,35.7651,36.3194,34.9588,975.338,975.38,975.28,25.7287,26.159,25.544,0.370857,0.50374,0.22945,9.53833,13,5.9,14.2222,14.255,14.179,14.2718,14.289,14.247,0,21.4505,0
2019-04-25,06:33:00,60,1.67154,0.185576,1.965,1.145,0.00974367,3.36634e-05,0.0098,0.00969,0.0265133,8.36195e-05,0.02669,0.02638,0.0261973,7.75213e-05,0.02634,0.02607,0.0285818,8.41921e-05,0.02872,0.02845,26.7029,17.7893,798.007,2.75703,802.621,793.612,178.747,0.0332211,178.86,178.7,911.567,2.75681,916.19,907.7,893.909,2.81926,899.865,889.413,887.534,2.62634,892.367,883.22,892.541,2.62912,896.855,888.424,43.6175,45.4542,62.4562,60.9352,50.1643,50.18,50.15,37.6185,37.6545,37.5813,37.0327,37.4375,36.1936,975.329,975.39,975.23,25.7582,26.117,25.553,0.411473,0.63033,0.25407,10.6,16.3,6.5,14.225,14.255,14.179,14.2731,14.289,14.238,0,21.5991,0
2019-04-25,06:34:00,60,1.96804,0.141254,2.2325,1.735,0.009722,1.72047e-05,0.00975,0.00968,0.0264513,3.15419e-05,0.02651,0.02637,0.0261395,3.85757e-05,0.0262,0.02604,0.0285167,4.18994e-05,0.02859,0.02842,49.1508,0.136658,796.233,1.40906,798.526,792.793,179.685,0.500225,180.55,178.89,909.527,1.17945,911.48,906.18,891.818,1.06342,893.796,889.076,885.574,1.30696,887.624,882.203,890.506,1.30856,892.796,887.487,43.6645,45.5077,62.5228,60.9461,50.1873,50.2,50.17,37.6647,37.6802,37.6321,36.2265,37.9764,35.4597,975.292,975.34,975.23,25.7235,26.008,25.536,0.369494,0.41582,0.22681,9.51333,10.8,5.8,14.2316,14.255,14.188,14.2709,14.289,14.255,0,21.7477,0
2019-04-25,06:35:00,60,2.25665,0.198133,2.6875,1.7875,0.00972932,4.04158e-05,0.0098,0.00966,0.0264927,9.43996e-05,0.02664,0.02633,0.0261832,8.798e-05,0.02632,0.02603,0.0285622,9.50659e-05,0.02871,0.02839,49.8769,3.02436,796.832,3.31006,802.621,791.155,181.38,0.374587,181.92,180.59,911.016,2.97386,915.59,906.07,893.214,3.18274,898.179,887.728,887.056,2.98071,891.69,881.865,891.928,2.96866,896.543,886.55,43.7132,45.5602,62.5978,60.9681,50.2124,50.23,50.19,37.5994,37.6494,37.5466,37.0715,37.8825,36.2855,975.247,975.33,975.18,25.7598,26.159,25.527,0.380049,0.62242,0.26989,9.79831,16.1,6.9,14.2252,14.255,14.171,14.271,14.289,14.247,0,21.8983,0
2019-04-25,06:36:00,59,2.33381,0.236453,2.7275,1.665,0.00976902,1.27659e-05,0.0098,0.00974,0.0265993,3.23338e-05,0.02666,0.02653,0.0262823,3.11208e-05,0.02634,0.02622,0.028671,3.62914e-05,0.02874,0.02861,58.4018,5.78421,800.083,1.04552,802.621,797.707,182.546,0.485296,183.63,181.94,914.177,1.0227,916.02,912.15,896.809,1.09015,898.854,894.471,890.412,1.05433,892.367,888.302,895.325,1.1334,897.48,893.42,43.78,45.608,62.6094,60.9275,50.2433,50.26,50.22,37.4795,37.5413,37.426,38.8655,39.94,37.8498,975.223,975.28,975.1,25.7161,26.092,25.485,0.369677,0.50022,0.23121,9.50984,13,5.9,14.225,14.255,14.188,14.2695,14.289,14.238,0,22.0421,0
2019-04-25,06:37:00,60,3.16208,0.95243,5.02,1.5575,0.00972733,2.1746e-05,0.00976,0.00967,0.0265132,4.42151e-05,0.02658,0.02643,0.0262005,4.18499e-05,0.02628,0.02613,0.028582,4.58912e-05,0.02865,0.02849,78.2277,17.8869,796.67,1.781,799.345,791.974,185.356,1.17055,187.53,183.69,911.975,1.36272,914.39,909.81,893.903,1.49057,896.156,891.099,887.641,1.4177,890.334,885.253,892.546,1.43306,894.669,889.673,43.8557,45.6463,62.7324,60.9575,50.278,50.3,50.26,37.4376,37.4893,37.3918,38.4743,40.7103,36.3557,975.181,975.24,975.13,25.7449,26.193,25.544,0.363898,0.55473,0.19165,9.37,14.3,4.9,14.2279,14.255,14.179,14.2685,14.289,14.247,0,22.1973,0
2019-04-25,06:38:00,60,1.7325,0.453069,2.62,0.9325,0.00961133,5.60198e-05,0.00969,0.00948,0.026364,0.000103653,0.02654,0.02618,0.0260432,0.000105,0.02619,0.02584,0.0284218,0.000112583,0.02861,0.02822,51.9485,45.1562,787.169,4.58802,793.612,776.413,190.154,1.71988,193.94,187.61,906.91,3.33544,911.54,900.79,888.874,3.49472,894.808,882.67,882.311,3.55724,887.285,875.428,887.544,3.51569,893.42,881.242,43.9102,45.6713,62.8683,61.1905,50.3165,50.34,50.29,37.5882,37.6746,37.4897,35.9383,36.9284,35.1203,975.177,975.24,975.11,25.7535,26.142,25.553,0.3983,0.57582,0.25055,10.2617,14.9,6.5,14.223,14.297,14.171,14.2746,14.289,14.255,0,22.3457,0
2019-04-25,06:39:00,60,1.92258,0.514977,2.805,0.8175,0.00917717,0.000572244,0.00952,0.00694,0.0257912,0.00117425,0.02649,0.02105,0.0254945,0.00113768,0.02618,0.02069,0.0278343,0.00122528,0.02859,0.02249,330.909,35.1902,751.611,46.8668,779.689,568.387,203.434,5.55552,212.57,194.19,888.066,38.9335,913.43,729.41,869.561,39.5904,893.122,709.71,863.723,38.5432,886.947,700.952,869.198,38.2624,892.796,702.308,43.9902,45.7607,62.3959,61.4305,50.3617,50.39,50.34,37.7575,37.8123,37.6775,34.458,37.0024,33.7221,975.179,975.26,975.09,25.7712,26.142,25.511,0.380836,0.48791,0.21538,9.81833,12.6,5.5,14.2206,14.247,14.171,14.2711,14.289,14.247,0,22.496,0
2019-04-25,06:40:00,60,2.79933,0.63362,3.76,1.3575,0.00748033,0.0014282,0.00945,0.00345,0.0223943,0.00327263,0.0267,0.01294,0.0221297,0.00325761,0.02637,0.01252,0.0241435,0.00355298,0.02881,0.0137,332.838,21.6409,612.64,116.97,773.956,282.555,210.467,1.61535,213.9,207.67,765.675,105.326,916.56,462.75,755.035,110.338,900.202,436.278,749.726,110.364,893.383,424.162,753.942,110.951,899.666,427.818,44.0905,45.8367,62.0053,61.2248,50.4043,50.42,50.39,37.8717,37.9568,37.8123,33.9988,34.9227,33.6787,975.152,975.21,975.08,25.7374,26.05,25.519,0.377583,0.63473,0.24879,9.725,16.4,6.4,14.2186,14.255,14.171,14.2721,14.305,14.238,0,22.6442,0
2019-04-25,06:41:00,60,4.63575,0.762095,6.41,3.37,0.007331,0.00202947,0.00881,0.00184,0.0217478,0.00458866,0.02527,0.0095,0.0214685,0.00455407,0.02497,0.00935,0.023409,0.00498455,0.02724,0.01022,340.832,16.7746,600.41,166.214,721.54,150.696,213.645,1.33354,215.85,211.22,757.565,150.752,872.13,348.88,733.238,154.709,851.989,320.297,727.327,154.286,845.953,316.767,731.006,155.655,850.639,319.146,44.1505,45.8435,60.8252,60.378,50.441,50.46,50.42,38.0005,38.0291,37.9153,33.5678,33.8092,33.4184,975.119,975.19,975.07,25.7525,26.092,25.519,0.384939,0.4633,0.20396,9.90833,12,5.2,14.2301,14.255,14.162,14.2704,14.289,14.247,0,22.7918,0
2019-04-25,06:42:00,60,4.11369,0.594806,5.15,2.68,0.00890949,0.000437487,0.0093,0.00799,0.0251797,0.000999373,0.02604,0.02301,0.0248914,0.000987933,0.02575,0.02277,0.027178,0.00108126,0.02811,0.02483,317.735,12.6876,729.688,35.8302,761.671,654.382,210.843,0.813481,213.01,210.05,873.675,30.1393,899.44,803.6,848.943,33.6943,877.95,775.792,843.289,33.4699,872.379,771.42,848.702,33.765,877.807,775.38,44.11,45.7103,59.5934,59.6718,50.4639,50.47,50.45,38.0016,38.0164,37.9934,33.4447,33.657,33.2844,975.094,975.16,975.02,25.7363,26.126,25.527,0.388988,0.56967,0.24615,10.0136,14.7,6.3,14.2249,14.263,14.188,14.272,14.297,14.247,0,22.9423,0
2019-04-25,06:43:00,59,3.47906,0.684957,4.94,2.2075,0.00914164,0.000100134,0.00932,0.00891,0.0257466,0.000160357,0.02607,0.02546,0.0254526,0.000154844,0.02575,0.02518,0.0277841,0.000173464,0.02812,0.02749,344.714,23.9054,748.701,8.20098,763.309,729.73,214.844,4.12554,224.42,210.22,889.412,4.93568,899.16,880.76,868.057,5.40649,878.962,858.395,862.304,5.246,872.379,853.068,867.629,5.41696,878.119,858.445,43.9518,45.5028,58.8457,59.3781,50.4769,50.49,50.46,37.9619,37.9915,37.9456,33.6525,34.2395,33.3348,975.103,975.18,975.05,25.7427,26.067,25.511,0.386135,0.62242,0.20571,9.94098,16.1,5.3,14.2291,14.255,14.188,14.2714,14.289,14.247,0,23.0855,0
2019-04-25,06:44:00,60,3.42692,0.944447,5.16,1.98,0.003666,0.003083,0.00891,5e-05,0.0140772,0.00661967,0.02549,0.00637,0.0138578,0.0065326,0.0252,0.0063,0.0150463,0.00709309,0.02752,0.00687,331.251,19.352,300.246,252.498,729.73,4.095,226.9,2.85926,231.63,220.88,479.764,219.186,879.3,231.05,474.618,223.185,859.407,214.767,469.486,221.317,853.745,213.436,469.86,221.5,859.382,214.533,43.8155,45.3055,57.8572,58.471,50.4822,50.49,50.48,38.0315,38.1021,37.9666,34.0041,34.4467,33.6192,975.076,975.14,974.98,25.6842,25.932,25.536,0.388602,0.47209,0.22857,9.985,12.2,5.9,14.2269,14.272,14.188,14.272,14.289,14.247,0,23.2402,0
