# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-21,03:21:00,60,1.55763,0.285503,2.15,1.1075,0.00812333,2.4267e-05,0.00817,0.00808,0.0258382,4.14926e-05,0.0259,0.02572,0.0254262,4.34776e-05,0.0255,0.02534,0.0277222,4.70139e-05,0.02781,0.02761,97.0966,6.19354,665.302,1.98747,669.124,661.753,251.689,0.131654,251.92,251.53,859.839,1.35599,862.23,857.39,871.145,1.39891,873.23,867.161,861.408,1.47302,863.909,858.488,865.696,1.46807,868.438,862.193,36.4227,39.325,53.589,52.5668,40.646,40.67,40.62,31.3898,31.5093,31.2732,57.7818,58.3067,57.2089,981.135,981.2,981.07,27.1786,27.592,26.808,0.311707,0.54769,0.15209,8.485,15.1,4.1,14.2133,14.255,14.171,14.2633,14.289,14.23,0,-18.3796,0
2019-03-21,03:22:00,60,1.98129,0.559114,2.7875,0.82,0.008077,1.89121e-05,0.00811,0.00804,0.0257792,4.5214e-05,0.02586,0.0257,0.0253615,3.92779e-05,0.02545,0.02527,0.0276622,3.96691e-05,0.02773,0.02757,109.288,13.2597,661.507,1.5489,664.21,658.477,251.656,0.101196,251.82,251.53,857.363,1.17987,859.46,855.39,869.156,1.52441,871.881,866.487,859.217,1.33065,862.215,856.117,863.822,1.23871,865.94,860.944,36.6025,39.5262,54.0717,52.9963,40.6983,40.73,40.67,31.6373,31.7791,31.5139,56.0404,57.0358,55.6784,981.118,981.17,981.04,27.2071,27.769,26.859,0.320366,0.49407,0.15473,8.72667,13.6,4.2,14.2183,14.247,14.154,14.2612,14.28,14.238,0,-18.2429,0
2019-03-21,03:23:00,60,2.57529,0.171151,2.9475,2.215,0.00801517,1.75586e-05,0.00805,0.00798,0.0256782,3.82314e-05,0.02576,0.0256,0.025269,3.78902e-05,0.02536,0.02521,0.0275528,4.30926e-05,0.02763,0.02747,96.7674,6.36365,656.443,1.43805,659.296,653.563,252.327,0.341978,252.91,251.82,854.882,1.43176,857.71,852.38,865.751,1.28892,868.51,863.115,856.083,1.2838,859.166,854.084,860.408,1.34572,862.817,857.821,36.7863,39.7212,54.2868,52.9359,40.756,40.79,40.73,31.8575,31.8865,31.7847,56.3003,57.1962,55.7219,981.096,981.13,981.04,27.1371,27.718,26.791,0.31175,0.43868,0.15648,8.46,12.1,4.2,14.2148,14.255,14.154,14.2675,14.28,14.238,0,-18.1083,0
2019-03-21,03:24:00,60,2.50904,0.370613,3.0725,1.775,0.00804467,1.10252e-05,0.00807,0.00802,0.025798,3.11876e-05,0.02585,0.02571,0.025385,2.75983e-05,0.02544,0.02531,0.0276807,3.10304e-05,0.02775,0.0276,113.989,5.01335,658.859,0.902966,660.934,656.839,253.544,0.434715,254.36,252.94,859.249,0.828529,860.55,856.99,869.791,1.05155,871.544,866.824,860.013,0.934949,861.876,857.472,864.4,0.969079,866.565,861.881,36.918,39.84,54.4024,52.8461,40.8182,40.85,40.79,31.7641,31.8542,31.6809,56.6995,57.5078,56.2246,981.079,981.14,981.02,27.2453,27.659,26.918,0.324806,0.55121,0.17846,8.86333,15.2,4.8,14.2119,14.247,14.137,14.2661,14.28,14.238,0,-17.9715,0
2019-03-21,03:25:00,60,2.66407,0.273258,3.165,2.14,0.00802898,1.98891e-05,0.00806,0.00799,0.0258161,3.25741e-05,0.02588,0.02576,0.0254029,3.17325e-05,0.02546,0.02534,0.0276951,3.23316e-05,0.02776,0.02765,114.947,4.80852,657.575,1.62892,660.115,654.382,255.279,0.491437,256.11,254.4,860.057,0.826174,861.27,858.18,870.401,1.0982,872.556,868.51,860.619,1.0751,862.554,858.488,864.85,1.00968,866.877,863.442,36.9597,39.8731,54.3229,52.809,40.8756,40.9,40.84,31.6215,31.6785,31.5525,56.078,56.5683,55.611,981.081,981.12,981.03,27.2211,27.659,26.85,0.324471,0.54066,0.17582,8.84068,14.9,4.8,14.2131,14.247,14.162,14.2636,14.297,14.221,0,-17.8364,0
2019-03-21,03:26:00,59,2.31906,0.303321,2.84,1.6975,0.00792262,3.56624e-05,0.00799,0.00788,0.0256125,7.03074e-05,0.02575,0.02551,0.0251997,6.87587e-05,0.02536,0.02511,0.0274805,7.35834e-05,0.02764,0.02739,99.6135,5.72158,648.864,2.92075,654.382,645.373,256.792,0.312253,257.29,256.17,854.265,1.92282,858.06,852.02,863.535,2.37049,868.173,860.081,853.734,2.32949,859.166,850.696,858.149,2.29786,863.13,855.323,36.9339,39.8557,54.2397,52.7559,40.9251,40.95,40.9,31.4727,31.5474,31.447,57.1695,57.7641,56.3255,981.074,981.15,981.02,27.2955,27.676,26.926,0.323474,0.53099,0.1433,8.8377,14.7,3.9,14.2026,14.255,14.145,14.2646,14.28,14.238,0,-17.7013,0
2019-03-21,03:27:00,60,2.41337,0.142688,2.635,2.01,0.00794,1.94936e-05,0.00797,0.0079,0.0257498,7.21455e-05,0.02583,0.02559,0.0253395,6.82013e-05,0.02543,0.02519,0.0276332,7.45093e-05,0.02772,0.02747,100.923,0.882017,650.287,1.59652,652.744,647.011,258.146,0.496512,259,257.32,858.943,2.15807,861.44,853.82,868.167,2.4325,870.87,862.778,858.471,2.31058,861.537,853.407,862.916,2.32679,865.628,857.821,36.9102,39.8557,54.3683,52.7394,40.9713,40.99,40.95,31.526,31.6194,31.4646,56.9603,57.4627,56.061,981.072,981.11,981.01,27.1776,27.617,26.842,0.328835,0.5222,0.19077,8.94667,14.4,5.2,14.2136,14.247,14.162,14.2658,14.28,14.23,0,-17.5656,0
2019-03-21,03:28:00,60,2.60804,0.165963,2.9625,2.23,0.00794817,2.60443e-05,0.00799,0.00789,0.0258323,5.67852e-05,0.0259,0.0257,0.0254157,5.56886e-05,0.02548,0.02529,0.0277157,6.01489e-05,0.02779,0.02757,113.724,3.81361,650.956,2.13303,654.382,646.192,259.705,0.384094,260.22,259.02,861.528,1.74377,863.69,857.42,870.949,1.91451,873.23,866.487,861.052,1.88672,863.231,856.794,865.493,1.87829,867.814,860.944,36.9017,39.8537,54.4127,52.7271,41.0145,41.04,40.99,31.6653,31.6833,31.6238,56.0357,56.746,55.4589,981.052,981.1,981.01,27.2579,27.659,26.842,0.326578,0.55033,0.15648,8.905,15.2,4.2,14.2114,14.263,14.145,14.2678,14.28,14.247,0,-17.4256,0
2019-03-21,03:29:00,60,2.588,0.199803,3.15,2.175,0.00796017,3.32912e-05,0.00804,0.00792,0.0259297,0.000102956,0.02616,0.0258,0.0255123,0.000102524,0.02575,0.02538,0.0278237,0.000118124,0.02809,0.02767,120.658,4.25253,651.939,2.72655,658.477,648.649,260.381,0.10396,260.64,260.22,864.502,3.17981,871.64,861.2,874.23,3.47122,881.996,869.858,864.327,3.47344,872.379,859.843,868.865,3.68871,877.182,864.066,36.8673,39.8258,54.358,52.7225,41.0493,41.07,41.03,31.6367,31.6462,31.6252,56.5757,56.992,56.0532,981.033,981.1,980.95,27.2501,27.684,26.867,0.328923,0.5178,0.18374,8.975,14.3,5,14.2151,14.255,14.154,14.2671,14.289,14.255,0,-17.2894,0
2019-03-21,03:30:00,60,2.9545,0.211334,3.385,2.54,0.0080405,1.78349e-05,0.00807,0.008,0.0261825,5.80409e-05,0.02625,0.02608,0.0257615,6.08502e-05,0.02584,0.02565,0.028096,6.5146e-05,0.02817,0.02798,108.531,3.93757,658.518,1.46068,660.934,655.201,261.162,0.327486,261.76,260.64,872.031,1.7623,874.18,869.21,882.754,1.95677,885.03,879.299,872.768,2.06148,875.428,868.991,877.369,2.03432,879.68,873.747,36.849,39.8153,54.2918,52.7995,41.0827,41.1,41.07,31.5987,31.6438,31.5481,56.5164,57.3167,55.8656,980.998,981.08,980.92,27.1917,27.684,26.859,0.313011,0.54505,0.15385,8.52,15,4.2,14.2149,14.238,14.145,14.2625,14.28,14.247,0,-17.1535,0
2019-03-21,03:31:00,60,2.11838,0.282027,2.6825,1.4425,0.00801783,2.39508e-05,0.00807,0.00797,0.0261735,5.53421e-05,0.02625,0.02606,0.0257518,5.23607e-05,0.02585,0.02565,0.0280863,5.73285e-05,0.02818,0.02797,94.5534,9.26419,656.662,1.96157,660.934,652.744,261.874,0.0497937,261.95,261.78,871.817,1.58521,874.35,868.68,882.451,1.86591,885.03,878.624,872.441,1.77394,875.767,868.991,877.068,1.79026,879.993,873.435,36.812,39.7832,54.2246,52.7453,41.1135,41.13,41.1,31.5734,31.5842,31.5645,56.5898,57.1716,56.0792,980.995,981.05,980.93,27.2201,27.684,26.842,0.331092,0.55209,0.15648,9.02667,15.2,4.2,14.2126,14.247,14.154,14.268,14.289,14.23,0,-17.0168,0
2019-03-21,03:32:00,60,2.27662,0.477838,3.5675,1.53,0.00797567,2.05237e-05,0.00801,0.00794,0.0261457,3.20607e-05,0.02621,0.02608,0.0257227,2.90899e-05,0.02578,0.02567,0.0280578,3.11497e-05,0.02812,0.02801,103.043,8.54583,653.208,1.68089,656.02,650.287,261.545,0.112672,261.77,261.4,869.849,1.2443,872.14,868.05,881.513,1.08099,883.682,879.299,871.452,0.985553,873.395,869.668,876.178,0.97275,878.119,874.684,36.8197,39.8178,54.4735,52.8851,41.1388,41.15,41.12,31.6175,31.6877,31.5803,56.7328,57.5182,56.0637,980.955,981.03,980.88,27.1892,27.735,26.859,0.327619,0.45011,0.21802,8.91667,12.4,5.9,14.2182,14.238,14.162,14.2655,14.289,14.23,0,-16.8758,0
2019-03-21,03:33:00,60,3.18429,0.16613,3.84,2.79,0.008028,3.8635e-05,0.00809,0.00795,0.0263233,9.66379e-05,0.02647,0.02614,0.0258915,9.62778e-05,0.02603,0.02571,0.0282457,9.98727e-05,0.02838,0.02806,107.82,4.99606,657.494,3.16421,662.572,651.106,261.972,0.180888,262.27,261.62,875.38,3.09974,879.39,869.73,887.503,3.25822,892.448,881.322,877.172,3.26178,881.865,871.023,882.043,3.11884,886.238,876.245,36.8702,39.901,54.5695,52.8417,41.1655,41.18,41.15,31.7874,31.8857,31.6902,57.1072,57.5382,56.4123,980.922,980.98,980.86,27.3479,27.71,26.875,0.352834,0.54769,0.23033,9.66167,15.1,6.2,14.2183,14.255,14.171,14.2636,14.28,14.23,0,-16.7388,0
2019-03-21,03:34:00,60,3.09204,0.205442,3.635,2.59,0.008078,1.2083e-05,0.0081,0.00805,0.0264618,2.10152e-05,0.0265,0.02642,0.0260355,1.91855e-05,0.02608,0.026,0.0283948,2.32731e-05,0.02844,0.02835,114.103,4.52743,661.589,0.989601,663.391,659.296,262.32,0.092763,262.43,262.08,880.115,0.602031,881.18,878.94,892.172,0.708628,893.459,890.762,882.051,0.649971,883.559,880.848,886.701,0.726855,888.112,885.301,36.8972,39.9398,54.4859,52.7585,41.193,41.21,41.18,31.881,31.915,31.8196,55.9107,56.596,55.2567,980.892,980.96,980.83,27.2152,27.676,26.8,0.321802,0.53363,0.14945,8.76167,14.7,4.1,14.2093,14.238,14.171,14.2646,14.289,14.23,0,-16.6038,0
2019-03-21,03:35:00,60,2.64754,0.290337,3.145,1.985,0.008126,4.23163e-05,0.00818,0.00805,0.0266058,0.000115705,0.02676,0.02643,0.0261772,0.000115428,0.02634,0.026,0.0285545,0.000125332,0.02873,0.02833,121.112,4.11424,665.52,3.4657,669.943,659.296,261.872,0.133929,262.06,261.55,884.848,3.60099,889.25,878.88,897.027,3.90111,902.225,891.099,886.85,3.9106,892.367,880.848,891.687,3.91385,897.168,884.677,36.8933,39.9253,54.3381,52.707,41.2173,41.23,41.2,31.7528,31.8171,31.688,55.9574,56.5877,55.4666,980.86,980.9,980.78,27.2032,27.659,26.842,0.334578,0.53363,0.22857,9.10667,14.7,6.2,14.2102,14.238,14.171,14.2654,14.289,14.23,0,-16.462,0
2019-03-21,03:36:00,60,2.44613,0.212591,2.895,1.91,0.008206,4.60869e-05,0.00829,0.00815,0.0268285,0.000118502,0.02701,0.02668,0.0263947,0.000117523,0.02657,0.02624,0.0287908,0.000128948,0.02899,0.02863,114.236,5.48542,672.072,3.77451,678.952,667.486,261.265,0.0901567,261.54,261.2,891.361,3.6419,897.12,886.79,904.535,3.99539,910.654,899.528,894.219,3.98151,900.159,888.979,899.067,4.02676,905.287,894.045,36.8943,39.9482,54.3614,52.7701,41.2378,41.26,41.22,31.6999,31.7351,31.6416,55.9484,56.3617,55.625,980.841,980.89,980.77,27.2095,27.617,26.859,0.324059,0.47297,0.17319,8.83167,13.1,4.7,14.2189,14.247,14.171,14.2683,14.289,14.238,0,-16.3243,0
2019-03-21,03:37:00,60,2.35783,0.215982,2.695,1.84,0.00827683,1.52197e-05,0.00831,0.00825,0.027037,3.96358e-05,0.02711,0.02697,0.0265953,4.20106e-05,0.02668,0.02654,0.0290153,4.51836e-05,0.02913,0.02895,118.438,5.78712,677.874,1.24649,680.59,675.676,261.062,0.121089,261.21,260.77,897.545,1.29561,899.91,895.43,911.564,1.33635,914.026,909.305,901.017,1.42328,903.886,899.143,906.078,1.41093,909.659,904.038,36.9333,40.0063,54.5589,52.9322,41.262,41.28,41.25,31.7692,31.822,31.7366,55.6393,55.9235,55.119,980.804,980.86,980.72,27.1502,27.667,26.875,0.312,0.44132,0.20484,8.47,12.2,5.5,14.2157,14.247,14.171,14.2694,14.289,14.247,0,-16.1845,0
2019-03-21,03:38:00,60,2.45996,0.260306,2.955,1.895,0.00824085,1.81601e-05,0.00828,0.00821,0.0269868,3.0997e-05,0.02705,0.02694,0.0265525,2.87357e-05,0.02661,0.02651,0.0289617,3.38067e-05,0.02903,0.02891,116.864,7.24157,674.926,1.48731,678.133,672.4,260.551,0.085412,260.75,260.44,895.474,1.11784,897.83,893.94,909.871,1.04522,912.003,908.294,899.568,0.973481,901.514,898.127,904.403,1.05565,906.536,902.789,37.0044,40.0936,54.9136,53.2449,41.2886,41.3,41.27,31.897,31.9514,31.8237,55.5288,56.1731,55.1485,980.744,980.81,980.69,27.1106,27.659,26.859,0.319761,0.5011,0.20308,8.67627,13.8,5.5,14.2107,14.238,14.154,14.2659,14.28,14.23,0,-16.0463,0
2019-03-21,03:39:00,59,2.89045,0.322703,3.505,2.205,0.00821475,1.58483e-05,0.00824,0.00818,0.0269761,4.01341e-05,0.02703,0.02689,0.0265449,3.83522e-05,0.02661,0.02646,0.0289541,4.51001e-05,0.02901,0.02883,115.735,4.75156,672.789,1.29798,674.857,669.943,261.429,0.54715,262.45,260.68,895.023,1.28675,896.94,892.32,909.51,1.35312,911.328,906.608,899.31,1.29926,901.514,896.433,904.166,1.40838,905.911,900.29,37.0972,40.2111,55.0868,53.3147,41.3184,41.33,41.3,31.9883,32.0105,31.9519,55.8496,56.2907,55.4348,980.724,980.77,980.64,27.2474,27.659,26.875,0.339788,0.56703,0.19516,9.26721,15.2,5.3,14.2124,14.255,14.154,14.265,14.289,14.238,0,-15.9081,0
2019-03-21,03:40:00,60,2.61867,0.26916,3.4975,2.075,0.00813967,6.02762e-05,0.00822,0.00802,0.026862,0.000144508,0.02704,0.0266,0.0264257,0.000141461,0.0266,0.02616,0.0288235,0.000151842,0.02903,0.02855,109.933,7.40858,666.64,4.93662,673.219,656.839,263.649,0.685199,264.81,262.49,891.499,4.27038,896.95,884.54,905.664,4.87218,911.666,896.831,895.269,4.79253,901.176,886.269,900.087,4.74168,906.536,891.547,37.1397,40.2843,55.0132,53.2464,41.349,41.36,41.33,31.9824,32.0071,31.9287,55.5072,56.0322,54.9866,980.724,980.78,980.69,27.224,27.676,26.859,0.34277,0.5767,0.15385,9.35667,15.9,4.2,14.2147,14.247,14.154,14.2652,14.289,14.23,0,-15.7672,0
2019-03-21,03:41:00,60,2.742,0.287251,3.215,2.145,0.00793567,3.56074e-05,0.00803,0.00789,0.0264565,7.78637e-05,0.02663,0.02632,0.0260318,7.54871e-05,0.0262,0.02591,0.0283962,8.31082e-05,0.02858,0.02827,101.312,6.58856,649.932,2.91625,657.658,646.192,266.538,1.16293,268.78,264.86,879.866,2.32957,884.77,876.47,891.993,2.6252,897.842,887.39,881.927,2.55738,887.624,877.799,886.743,2.59529,892.484,882.803,37.1407,40.2753,54.9921,53.1737,41.3773,41.39,41.36,31.9338,31.9829,31.9131,56.5151,57.2782,55.8876,980.733,983.51,980.63,27.214,27.659,26.808,0.330696,0.55736,0.20923,9.00833,15.4,5.6,14.2127,14.238,14.162,14.2663,14.289,14.221,0,-15.6312,0
2019-03-21,03:42:00,60,3.57763,0.466111,4.7975,2.78,0.00774467,0.000116511,0.00795,0.00757,0.0262285,0.000239776,0.02659,0.02589,0.0258038,0.000239716,0.02617,0.02547,0.0281485,0.000261016,0.02854,0.02778,110.162,7.42693,634.289,9.54228,651.106,619.984,274.509,3.96248,280.91,268.88,873.44,6.84136,884.14,863.74,884.305,8.08417,896.494,872.893,874.202,8.12132,886.608,862.893,879.009,8.15086,891.234,867.501,37.0915,40.2342,54.6442,52.9312,41.4012,41.41,41.39,32.0098,32.0217,31.9763,56.1171,57.1627,54.585,980.654,980.7,980.58,27.2259,27.667,26.859,0.315179,0.47209,0.15912,8.59167,13,4.3,14.2186,14.255,14.154,14.2642,14.28,14.238,0,-15.4874,0
2019-03-21,03:43:00,60,3.52417,0.503927,4.34,2.415,0.00778817,6.32058e-05,0.00792,0.00769,0.0266727,0.000170244,0.027,0.02635,0.0262437,0.000167102,0.02657,0.02592,0.028632,0.000181831,0.02898,0.02829,110.559,5.94279,637.852,5.17655,648.649,629.812,284.349,1.28479,285.91,281.11,887.943,4.8365,897.63,877.04,899.281,5.73983,910.317,888.402,889.103,5.66119,900.159,878.138,894.107,5.67817,904.975,883.428,37.0235,40.166,54.2829,52.7452,41.4137,41.42,41.41,32.0065,32.0325,31.97,55.6483,56.3224,54.5125,980.628,980.69,980.56,27.2565,27.718,26.875,0.336908,0.55473,0.21187,9.18833,15.3,5.7,14.2186,14.247,14.145,14.2639,14.28,14.23,0,-15.3482,0
2019-03-21,03:44:00,60,3.00127,0.46821,4.0975,1.645,0.00775915,0.000244064,0.00817,0.00735,0.0264598,0.000589293,0.02745,0.02544,0.0260332,0.000580396,0.02701,0.02503,0.0284088,0.000636498,0.02947,0.02731,124.521,11.7561,635.476,19.9888,669.124,601.966,279.099,2.19614,283.08,276.17,882.203,18.4896,911.8,849.73,892.105,19.8683,925.489,857.721,881.974,19.6631,915.066,847.986,887.138,19.8762,920.276,852.825,36.9251,40.0451,53.864,52.5562,41.4219,41.43,41.41,31.8607,31.969,31.7356,54.4101,55.1729,53.7513,980.617,980.67,980.57,27.262,27.676,26.85,0.340041,0.51692,0.18198,9.27627,14.3,4.9,14.217,14.272,14.154,14.2663,14.289,14.23,0,-15.207,0
2019-03-21,03:45:00,59,3.4232,0.389844,4.1225,2.435,0.00797574,9.29738e-05,0.00816,0.00786,0.0268787,0.000269422,0.02743,0.02655,0.026442,0.000264245,0.02699,0.02611,0.0288507,0.000288176,0.02945,0.0285,114.341,13.4503,653.214,7.61455,668.305,643.735,274.674,0.662517,276.07,273.99,893.995,7.50204,910.52,885.26,906.227,9.08372,924.815,895.145,895.822,8.95235,914.388,884.575,900.935,8.99912,919.652,889.985,36.81,39.8913,53.5042,52.4931,41.4185,41.42,41.41,31.5819,31.7214,31.4729,56.1336,56.8259,55.0961,980.586,980.65,980.55,27.2304,27.701,26.884,0.31278,0.47121,0.16088,8.52787,13,4.4,14.2123,14.247,14.154,14.2632,14.289,14.23,0,-15.0694,0
2019-03-21,03:46:00,60,3.37621,0.266623,3.775,2.575,0.007928,3.70945e-05,0.00803,0.00786,0.026739,0.000102122,0.02698,0.02656,0.0263095,0.000100522,0.02653,0.02613,0.0287105,0.000107291,0.02896,0.02851,118.699,4.01826,649.304,3.03804,657.658,643.735,273.463,0.369208,273.99,272.78,891.063,2.98571,898.28,885.38,901.517,3.44315,909.643,895.482,891.334,3.40556,898.804,885.253,896.559,3.3504,904.35,890.298,36.6942,39.7152,53.1795,52.3336,41.4082,41.42,41.4,31.4679,31.4827,31.4565,56.5548,57.7445,55.8646,980.592,980.63,980.53,27.2095,27.684,26.892,0.320367,0.52571,0.18989,8.73833,14.6,5.1,14.2077,14.247,14.137,14.269,14.289,14.23,0,-14.9254,0
2019-03-21,03:47:00,60,2.47567,0.376119,3.33,1.7625,0.00797867,2.54602e-05,0.00805,0.00794,0.0268333,6.71979e-05,0.02699,0.02675,0.0264032,6.4174e-05,0.02655,0.02632,0.0288108,7.14911e-05,0.02896,0.02873,118.471,5.81699,653.454,2.08519,659.296,650.287,271.495,0.795851,272.75,270.08,893.625,2.03366,898.53,890.75,904.698,2.26569,909.98,901.888,894.507,2.17425,899.482,891.69,899.692,2.23244,904.35,897.168,36.5712,39.5852,53.0282,52.3236,41.3938,41.41,41.38,31.4532,31.4822,31.3933,56.2265,56.7777,55.682,980.613,980.66,980.56,27.3081,27.71,26.909,0.331107,0.5556,0.14769,9.055,15.3,4,14.2182,14.255,14.154,14.2669,14.289,14.238,0,-14.7854,0
2019-03-21,03:48:00,60,1.71604,0.413171,2.4675,0.8525,0.00818567,0.000101708,0.00831,0.008,0.0273348,0.000247275,0.02764,0.02688,0.0268948,0.000239955,0.0272,0.02646,0.029349,0.000259433,0.02968,0.0289,157.606,17.8087,670.407,8.3299,680.59,655.201,268.743,0.703223,270.03,267.51,908.932,7.20364,917.78,896.68,921.606,8.33694,931.895,906.271,911.164,8.12923,921.503,896.433,916.498,8.10146,926.834,902.476,36.5015,39.5052,53.0743,52.4003,41.3747,41.39,41.36,31.3816,31.4221,31.3271,55.7092,56.7145,55.1876,980.578,980.65,980.52,27.2481,27.676,26.842,0.329993,0.57231,0.20835,8.99667,15.4,5.7,14.2124,14.247,14.145,14.2664,14.289,14.23,0,-14.6455,0
2019-03-21,03:49:00,60,0.862958,0.285211,1.475,0.51,0.0083175,3.35969e-05,0.00837,0.00827,0.0276458,7.72505e-05,0.02779,0.02752,0.0271967,7.77746e-05,0.02734,0.02709,0.0296823,8.40112e-05,0.02982,0.02955,222.405,13.299,681.204,2.75158,685.504,677.314,266.182,0.706726,267.46,265.15,917.067,2.61993,921.22,913.15,932.091,2.60451,936.952,927.849,921.39,2.63494,926.246,917.776,926.907,2.62339,931.206,922.774,36.4768,39.4798,53.3941,52.7801,41.3568,41.37,41.35,31.2756,31.3257,31.2551,55.6585,55.8951,55.5014,980.58,980.63,980.51,27.227,27.701,26.926,0.336278,0.57846,0.20132,9.175,16,5.4,14.2171,14.238,14.154,14.2665,14.28,14.238,0,-14.5027,0
