# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-12-29,00:23:00,60,4.00354,0.457751,4.925,2.7475,0.00724417,8.23669e-05,0.00736,0.0071,0.00849583,5.46898e-05,0.00858,0.0084,0.0291168,0.0011772,0.03014,0.02653,0.00910283,5.50482e-05,0.00919,0.009,100.224,6.89738,593.298,6.74585,602.785,581.491,106.617,0.0610599,106.77,106.55,266.995,1.64294,269.17,264.09,286.441,1.84382,289.278,283.21,986.443,39.8824,1021.11,898.804,284.259,1.71897,286.981,281.048,28.0047,28.6873,29.9903,30.0027,29.5793,29.62,29.54,24.5978,24.6365,24.5544,81.5901,81.8872,81.2022,982.995,983.04,982.94,26.4495,26.665,26.328,0.252717,0.3622,0.03516,6.675,9.5,0.9,14.1813,14.247,14.07,14.2675,14.289,14.238,0,-58.0808,0
2017-12-29,00:24:00,60,5.02854,1.05896,7.0425,3.3525,0.00513483,0.000940492,0.00721,0.00415,0.00693633,0.000695509,0.00851,0.00623,0.0292303,0.0011247,0.03016,0.02655,0.00741817,0.000732884,0.0091,0.00669,100.666,7.38617,420.543,77.0267,590.5,339.885,106.634,0.121751,106.89,106.45,220.482,19.2908,265.77,201.84,233.861,23.4494,286.918,210.047,990.288,38.1029,1021.78,899.482,231.651,22.8862,284.171,208.912,28.0588,28.7703,29.974,29.9327,29.668,29.71,29.62,24.6511,24.6609,24.6355,81.3491,81.4995,81.1802,983.015,983.06,982.97,26.3691,26.665,26.218,0.282594,0.36396,0.03516,7.45333,9.6,0.9,14.1829,14.247,14.112,14.2653,14.289,14.238,0,-58.0116,0
2017-12-29,00:25:00,60,4.58117,0.695467,5.78,2.7425,0.0055545,0.000941365,0.00679,0.00401,0.00738633,0.000751552,0.00836,0.00616,0.0292187,0.00114415,0.03014,0.02661,0.00791117,0.000804972,0.00896,0.0066,101.411,10.4957,454.914,77.0982,556.102,328.419,107.799,0.43534,108.28,106.91,234.626,21.7662,262.85,197.02,249.033,25.3389,281.861,207.687,989.893,38.7626,1021.11,901.514,247.046,25.1373,279.799,206.102,28.1162,28.8332,29.8999,29.7211,29.7553,29.79,29.71,24.6542,24.6619,24.626,80.6111,81.1801,80.4231,982.997,983.06,982.91,26.417,26.665,26.218,0.273217,0.36132,0.03956,7.20833,9.5,1.1,14.1721,14.213,14.078,14.2655,14.289,14.238,0,-57.9422,0
2017-12-29,00:26:00,60,4.60413,0.622727,5.8575,3.315,0.00252417,0.00112792,0.00388,0.00111,0.005051,0.000871389,0.0061,0.00397,0.0293813,0.000825487,0.03011,0.02657,0.00540733,0.000929098,0.00653,0.00427,95.8664,9.77634,206.729,92.3764,317.772,90.9091,108.977,0.421177,109.83,108.29,165.232,25.0141,196.22,135.24,170.297,29.3793,205.664,133.85,995.403,27.9663,1020.09,900.159,168.858,29.0135,203.916,133.342,28.1317,28.839,29.6842,29.5275,29.8373,29.87,29.8,24.6299,24.6501,24.6111,80.6129,80.8696,80.3935,983.017,983.06,982.96,26.2435,26.522,25.982,0.226432,0.36923,0.03604,5.93333,9.7,0.9,14.1713,14.213,14.086,14.2662,14.289,14.238,0,-57.871,0
2017-12-29,00:27:00,60,3.99921,0.772613,5.4575,2.545,0.00111567,0.000236977,0.00153,0.00074,0.004042,0.000185372,0.0045,0.00378,0.0295118,0.000759812,0.03008,0.02671,0.004344,0.000208608,0.00489,0.00405,105.258,6.637,91.3732,19.4083,125.307,60.6061,111.029,0.74886,112.57,109.87,137.219,5.80992,155.68,129.29,136.278,6.24979,151.719,127.444,999.825,25.7417,1019.07,904.902,135.653,6.51428,152.703,126.472,28.158,28.8172,29.3016,29.1082,29.9152,29.95,29.88,24.5991,24.6111,24.5808,81.1377,81.4683,80.6373,983.053,983.1,983.02,26.051,26.303,25.949,0.300468,0.36484,0.03604,7.825,9.5,0.9,14.1809,14.221,14.12,14.2677,14.297,14.247,0,-57.7998,0
2017-12-29,00:28:00,60,4.74458,0.365697,5.495,3.8775,0.00131983,0.000801468,0.00266,0.00057,0.0042825,0.000626314,0.00535,0.0037,0.029044,0.00114205,0.03008,0.02648,0.00459167,0.000672461,0.00575,0.00398,106.301,3.76925,108.094,65.6402,217.854,46.683,114.028,0.861076,115.6,112.63,144.034,18.2947,175.91,127.63,144.386,21.1165,180.378,124.747,983.975,38.6914,1019.07,897.11,143.387,20.9993,179.558,124.286,28.1422,28.8055,29.0477,28.9355,29.9803,30.01,29.94,24.5494,24.5813,24.5103,81.5352,81.7338,81.2457,983.063,983.13,983.01,26.0204,26.235,25.873,0.303355,0.36396,0.09582,7.88,9.5,2.5,14.1786,14.213,14.112,14.2702,14.289,14.238,0,-57.7265,0
2017-12-29,00:29:00,60,4.87871,0.614086,6.1875,3.5625,0.00139083,0.000316171,0.00184,0.00071,0.00445833,0.00025326,0.00479,0.00387,0.0292175,0.0011711,0.03009,0.02649,0.00479283,0.000264519,0.00516,0.00418,101.945,6.42591,113.909,25.8944,150.696,58.1491,117.092,0.821127,118.58,115.66,150.657,7.39095,160.65,133.96,150.315,8.53876,161.497,130.479,989.853,39.6751,1019.41,897.449,149.668,8.26034,161.134,130.531,28.1295,28.7897,28.8853,28.8182,30.0328,30.06,30,24.4698,24.5061,24.4377,81.5031,81.7397,81.2825,983.079,983.16,982.98,26.0397,26.235,25.932,0.260454,0.37451,0.03165,6.76,9.7,0.8,14.1831,14.213,14.112,14.267,14.289,14.238,0,-57.6534,0
2017-12-29,00:30:00,60,6.15938,1.03317,8.2975,4.2175,0.00308867,0.00100991,0.00449,0.00132,0.00598683,0.0008514,0.00718,0.00451,0.0292662,0.00106973,0.03006,0.0264,0.00642583,0.000903365,0.00769,0.00489,91.7328,6.09561,252.962,82.7114,367.731,108.108,120.312,0.700176,121.1,118.67,194.362,23.8919,227.86,155.35,201.849,28.7053,242.077,152.057,991.502,36.241,1018.4,894.4,200.663,28.2099,240.14,152.703,28.1067,28.7507,28.7756,28.6596,30.076,30.1,30.05,24.4171,24.4368,24.405,81.2825,81.7495,80.6748,983.094,983.17,983.04,26.1753,26.404,25.94,0.265041,0.37187,0.03956,6.93,9.6,1,14.1784,14.238,14.103,14.2676,14.289,14.238,0,-57.5784,0
2017-12-29,00:31:00,60,5.38704,0.820871,6.475,3.33,0.00321467,0.000894858,0.00442,0.00172,0.006181,0.000765671,0.00719,0.00487,0.0296422,0.00073047,0.03004,0.02672,0.00664467,0.000814816,0.00772,0.00525,93.3292,11.5862,263.281,73.2889,361.998,140.868,122.547,0.905903,124.13,121.12,202.88,21.9678,231.69,164.14,208.395,25.815,242.414,164.194,1004.24,24.7476,1017.72,905.241,207.497,25.4448,241.077,163.945,28.061,28.6992,28.6355,28.6555,30.1132,30.14,30.09,24.4168,24.4333,24.4043,80.9265,81.3207,80.7143,983.106,983.17,983.02,26.2139,26.496,26.008,0.27748,0.37626,0.03429,7.26833,9.8,0.9,14.1775,14.213,14.095,14.2652,14.28,14.238,0,-57.5047,0
2017-12-29,00:32:00,60,6.08638,0.652152,7.2125,4.4325,0.00627983,0.000983923,0.00787,0.00392,0.00897383,0.000856775,0.01035,0.00692,0.0290897,0.00123908,0.03009,0.02654,0.0096405,0.000899606,0.01108,0.00748,104.023,6.41315,514.319,80.5837,644.554,321.048,126.253,1.10882,128.2,124.22,284.355,24.1209,323.56,225.25,302.557,28.8865,348.955,233.311,985.523,41.9785,1019.41,899.143,301.049,28.0925,346.001,233.582,28.0333,28.658,28.9973,28.8574,30.1455,30.16,30.13,24.4507,24.4749,24.4333,80.9574,81.2406,80.5666,983.119,983.18,983,26.5338,26.808,26.277,0.265274,0.35604,0.03956,7.04167,9.4,1.1,14.174,14.204,14.086,14.2681,14.289,14.255,0,-57.4266,0
2017-12-29,00:33:00,60,5.17551,1.40454,7.165,2.0425,0.00470356,0.00153902,0.00783,0.00289,0.00769814,0.00130437,0.01028,0.00613,0.0296422,0.000891508,0.03011,0.02651,0.00824644,0.001377,0.01098,0.00657,91.8134,8.97539,385.222,126.046,641.278,236.691,129.375,0.958136,131.26,128.24,245.587,37.4596,318.48,200.65,259.546,43.9774,346.595,206.676,1004.24,30.203,1020.09,898.127,257.516,43.0002,342.879,205.165,28.0195,28.6517,29.3612,29.1476,30.17,30.19,30.14,24.4965,24.5225,24.4758,80.567,81.1088,80.2196,983.143,983.22,983.02,26.5066,26.816,26.319,0.258789,0.36571,0.04044,6.85763,9.6,1.1,14.1779,14.238,14.12,14.2639,14.28,14.238,0,-57.3499,0
2017-12-29,00:34:00,59,4.86213,0.670704,6.105,3.615,0.00653656,0.0006097,0.00777,0.0057,0.00948443,0.000535208,0.01057,0.00874,0.029612,0.00070149,0.03012,0.02669,0.0101654,0.000569272,0.01133,0.00939,101.568,6.38537,535.345,49.9348,636.364,466.83,133.185,1.10556,134.84,131.38,297.899,15.7033,329.75,275.7,319.772,18.0447,356.372,294.673,1003.22,23.7653,1020.43,904.225,317.441,17.777,353.808,293.227,28.0395,28.6711,29.7562,29.6055,30.2013,30.22,30.18,24.5682,24.6121,24.5237,80.642,81.0443,80.2038,983.154,983.21,983.09,26.6928,26.934,26.505,0.270683,0.36747,0.03429,7.21967,9.8,0.9,14.1805,14.247,14.129,14.2717,14.297,14.238,0,-57.2734,0
2017-12-29,00:35:00,60,5.81583,0.879542,7.74,3.92,0.00639633,0.000457019,0.0076,0.00572,0.00952883,0.000433544,0.01063,0.00894,0.0295963,0.0009016,0.03016,0.02659,0.0102192,0.00047254,0.01139,0.00959,104.379,7.64729,523.86,37.4302,622.441,468.468,136.045,0.776414,137.61,134.89,300.536,13.4093,332.77,283.02,321.269,14.6172,358.395,301.416,1002.69,30.5451,1021.78,900.837,319.12,14.7563,355.682,299.472,28.0858,28.7362,30.259,29.9659,30.2365,30.26,30.21,24.6481,24.678,24.6135,80.0032,80.5417,79.3547,983.169,983.24,983.09,26.7438,26.943,26.64,0.268806,0.35956,0.03253,7.17833,9.6,0.9,14.1848,14.247,14.154,14.2655,14.289,14.247,0,-57.1927,0
2017-12-29,00:36:00,60,5.83117,0.862642,7.08,3.985,0.007364,0.000381397,0.00782,0.0066,0.0104843,0.000318833,0.0109,0.00989,0.0292205,0.00107561,0.03015,0.02658,0.011235,0.000348403,0.01169,0.01058,95.4175,8.80716,603.113,31.2365,640.459,540.541,138.87,0.684928,140.19,137.67,328.721,9.18486,340.6,311.79,353.484,10.7495,367.498,333.446,989.956,36.4409,1021.45,900.498,350.842,10.8798,365.05,330.388,28.1212,28.7978,30.4226,30.2441,30.276,30.3,30.25,24.7194,24.7615,24.6804,79.3885,79.6384,79.2213,983.218,983.32,983.16,26.872,27.078,26.732,0.252879,0.35868,0.0378,6.785,9.6,1,14.174,14.23,14.086,14.2701,14.289,14.255,0,-57.1132,0
2017-12-29,00:37:00,60,5.36133,0.98553,7.785,4.045,0.00778133,0.000836514,0.00882,0.00645,0.0110353,0.000737928,0.01198,0.00984,0.0294397,0.00096039,0.03022,0.02679,0.0118265,0.00079877,0.01283,0.01047,96.0857,9.65067,637.292,68.5105,722.359,528.256,141.848,0.796424,143.24,140.25,344.864,21.5404,371.97,308.27,372.061,24.8795,403.911,331.76,997.38,32.5369,1023.82,907.613,369.313,24.9435,400.65,326.953,28.1767,28.8683,30.8449,30.6102,30.3177,30.34,30.29,24.7991,24.8406,24.7273,79.74,80.0321,79.4751,983.237,983.3,983.16,26.9436,27.204,26.8,0.282344,0.35165,0.0422,7.60667,9.5,1.1,14.1842,14.213,14.12,14.2729,14.297,14.255,0,-57.0305,0
2017-12-29,00:38:00,60,6.61967,0.62659,7.885,4.76,0.00546333,0.000607447,0.00686,0.00465,0.00915667,0.000609154,0.01059,0.00836,0.0293182,0.00110358,0.03018,0.02677,0.009822,0.00066247,0.0114,0.00897,92.4318,5.84254,447.447,49.7502,561.835,380.835,146.397,2.03977,149.85,143.29,290.937,18.5478,334.06,267.44,308.721,20.538,357.047,281.861,993.264,37.3881,1022.46,906.935,306.717,20.6873,355.994,280.111,28.2433,28.9427,31.1912,30.8416,30.3742,30.41,30.34,24.868,24.8862,24.8425,79.1459,79.6688,78.8079,983.26,983.32,983.16,26.8162,27.078,26.64,0.253289,0.35868,0.03253,6.78833,9.6,0.9,14.1846,14.213,14.12,14.268,14.289,14.238,0,-56.9506,0
2017-12-29,00:39:00,60,6.29775,0.695744,7.2175,3.51,0.0077405,0.000256362,0.00797,0.00686,0.0114615,0.00024372,0.01163,0.01059,0.0295237,0.000964375,0.03025,0.02616,0.012296,0.000246929,0.01247,0.0114,90.3433,6.07521,633.948,20.996,652.744,561.835,152.448,1.34928,154.83,149.98,359.474,6.54484,363.71,336.3,386.43,8.21713,392.111,357.047,1000.22,32.6714,1024.83,886.269,383.974,7.71099,389.408,355.994,28.297,29.0077,31.3762,31.1405,30.4342,30.47,30.4,24.9177,24.9446,24.887,78.9377,79.4102,78.6141,983.29,983.35,983.22,27.0083,27.204,26.884,0.261436,0.35692,0.03429,7.06333,9.6,0.9,14.1713,14.23,14.086,14.2689,14.289,14.238,0,-56.8675,0
2017-12-29,00:40:00,60,4.2005,0.944954,6.565,2.2625,0.00768333,4.50062e-05,0.00781,0.00764,0.0116655,0.000129736,0.01193,0.01149,0.0296682,0.000803327,0.03026,0.02691,0.0125122,0.000140168,0.01282,0.01232,80.9254,12.1261,629.266,3.68601,639.64,625.717,158.194,1.99265,161.47,154.91,365.953,3.87596,374.42,360.57,393.308,4.37405,402.225,387.39,1005.12,27.2158,1025.17,911.678,390.724,4.37707,400.337,384.723,28.3605,29.0812,31.9723,31.5634,30.4973,30.54,30.46,25.0034,25.0701,24.9456,79.5962,80.2109,78.9841,983.3,983.36,983.19,27.0813,27.255,26.993,0.24989,0.36044,0.03604,6.76333,9.8,1,14.166,14.213,14.086,14.265,14.289,14.238,0,-56.7847,0
2017-12-29,00:41:00,60,5.32396,0.449838,6.035,3.6575,0.00785967,0.00028366,0.00835,0.00721,0.0122267,0.00029952,0.01292,0.01162,0.0290438,0.00111721,0.03027,0.02669,0.013117,0.000324332,0.01384,0.01247,91.1125,7.45609,643.708,23.2318,683.866,590.5,167.555,3.78425,174.29,161.6,382.598,8.89965,402.25,366.08,412.228,10.0985,435.604,391.773,983.97,37.8496,1025.51,904.225,409.612,10.1281,432.189,389.408,28.4665,29.2158,32.3834,31.8514,30.5767,30.62,30.54,25.1491,25.2161,25.0713,78.5435,79.0045,78.2421,983.336,983.38,983.28,27.1404,27.356,27.01,0.277656,0.35253,0.04132,7.53333,9.5,1.1,14.1675,14.213,14.086,14.2663,14.28,14.247,0,-56.6997,0
2017-12-29,00:42:00,60,5.06558,0.767325,6.765,3.0225,0.00650367,0.00197211,0.00847,0.00242,0.0114318,0.00178196,0.01339,0.00744,0.0293753,0.00117356,0.03031,0.02671,0.0122442,0.0019159,0.01437,0.00807,85.6046,7.6963,532.651,161.516,693.694,198.198,179.952,2.87952,184.99,174.53,357.279,52.0227,414.93,247.65,385.429,60.0795,451.45,250.843,995.201,39.7592,1026.87,904.902,382.355,59.8289,448.74,252.006,28.611,29.3762,32.7774,32.4177,30.6605,30.71,30.61,25.2708,25.3157,25.2185,78.8695,79.3106,78.4378,983.361,983.42,983.31,27.1059,27.389,26.758,0.274256,0.35077,0.03956,7.42833,9.6,1.1,14.1827,14.213,14.103,14.2687,14.289,14.247,0,-56.6152,0
2017-12-29,00:43:00,60,5.53363,0.568894,6.9875,3.975,0.00698183,0.0018669,0.00872,0.00367,0.012355,0.00185837,0.01411,0.00871,0.0298553,0.00065684,0.03031,0.02677,0.0132757,0.00198166,0.01513,0.00954,92.4854,6.72493,571.813,152.9,714.169,300.573,190.102,3.77962,197.93,185.01,387.651,54.179,437.52,283.2,416.554,62.6559,475.725,293.661,1011.46,22.2532,1026.87,906.935,414.567,61.8823,472.473,297.911,28.7737,29.5448,33.142,32.7653,30.7507,30.8,30.71,25.3642,25.4141,25.3184,78.1792,78.5612,77.5619,983.378,983.47,983.32,27.1461,27.389,26.825,0.269421,0.34549,0.09934,7.30833,9.3,2.7,14.184,14.23,14.112,14.2684,14.28,14.247,0,-56.5313,0
2017-12-29,00:44:00,60,4.79683,0.956226,6.185,2.635,0.00862083,0.000167255,0.00871,0.00763,0.014386,0.000198093,0.01452,0.01328,0.0297372,0.000743505,0.03039,0.02709,0.015438,0.000192499,0.01557,0.01435,88.408,8.68585,706.047,13.6982,713.35,624.898,203.227,1.75251,204.72,198.29,446.647,3.80211,449.42,429.85,485.03,6.67886,489.548,447.741,1007.46,25.1891,1029.58,917.776,482.091,6.01133,486.213,448.115,28.9068,29.6987,33.8028,33.1346,30.8407,30.89,30.79,25.4302,25.4453,25.4119,77.8454,78.2954,77.516,983.386,983.45,983.32,27.3603,27.575,27.255,0.29162,0.35253,0.04044,7.97667,9.6,1.1,14.1819,14.23,14.129,14.2686,14.289,14.238,0,-56.4424,0
2017-12-29,00:45:00,60,5.52362,0.608759,6.5175,3.805,0.00866633,0.000166603,0.00879,0.008,0.0144362,0.000188442,0.01453,0.01354,0.0293197,0.00110982,0.03037,0.02686,0.015496,0.000165521,0.0156,0.01472,93.1971,6.23988,709.774,13.6448,719.902,655.201,200.154,2.85511,204.18,195.2,447.159,3.70462,449.66,426.64,486.722,6.35339,489.885,456.507,993.314,37.5991,1028.9,909.984,483.902,5.16875,487.15,459.67,29.0437,29.8433,34.3709,33.8035,30.9407,30.99,30.89,25.4672,25.4797,25.4453,77.8306,78.2351,77.4286,983.383,983.44,983.33,27.4125,27.642,27.28,0.26926,0.33846,0.04132,7.37,9.3,1.1,14.181,14.213,14.12,14.2701,14.289,14.238,0,-56.3554,0
2017-12-29,00:46:00,60,5.34221,0.467957,6,4.25,0.0087285,6.42605e-05,0.00879,0.00851,0.0142943,8.32339e-05,0.01441,0.01399,0.0293075,0.00124047,0.03041,0.02708,0.0153313,8.8232e-05,0.01545,0.01506,99.0035,7.76748,714.865,5.26294,719.902,696.97,190.51,2.18746,195.06,188.07,441.163,2.47185,445.22,433.69,481.94,2.80628,485.84,471.679,992.903,42.0258,1030.25,917.437,478.76,2.75522,482.466,470.287,29.1388,29.972,34.7596,34.2527,31.0447,31.11,30.99,25.4983,25.5085,25.4807,77.5281,78.1223,76.6843,983.389,983.44,983.35,27.4209,27.6,27.33,0.270564,0.33758,0.03868,7.41333,9.2,1.1,14.1902,14.221,14.095,14.2706,14.297,14.247,0,-56.2664,0
2017-12-29,00:47:00,60,4.87304,0.828838,6.21,3.305,0.00844017,0.000534987,0.00884,0.00597,0.0139918,0.000614051,0.01444,0.01112,0.0296892,0.00083499,0.03038,0.0269,0.0150318,0.000537331,0.01547,0.01305,91.9631,11.7778,691.251,43.8156,723.997,488.943,187.678,1.4692,189.53,184.3,432.518,13.7255,444.1,362.62,471.741,20.7029,486.851,374.916,1005.83,28.2883,1029.24,911.339,469.407,16.7795,483.09,407.52,29.2513,30.1105,35.1087,34.4589,31.1587,31.22,31.1,25.5381,25.5713,25.5085,77.0749,77.9034,76.644,983.404,983.45,983.35,27.4094,27.566,27.162,0.262946,0.35429,0.0378,7.21,9.7,1,14.1886,14.221,14.137,14.2678,14.289,14.238,0,-56.1778,0
2017-12-29,00:48:00,60,4.63958,0.585298,5.6725,2.8575,0.00838217,0.000563164,0.00874,0.00487,0.0137847,0.000784985,0.01446,0.00911,0.0295862,0.00108393,0.03045,0.02694,0.0147438,0.00101376,0.01553,0.00913,87.4482,7.86917,686.5,46.1232,715.807,398.853,182.47,0.984485,184.15,181.17,422.472,32.5989,439.99,251.46,464.756,26.466,487.525,307.148,1002.34,36.7216,1031.61,912.694,460.414,31.6572,484.964,285.108,29.3607,30.238,35.3664,34.6776,31.277,31.35,31.22,25.6312,25.6843,25.575,77.6778,77.9461,77.4878,983.406,983.46,983.36,27.373,27.499,26.951,0.265963,0.31648,0.10549,7.28167,8.7,2.9,14.19,14.238,14.103,14.2679,14.297,14.238,0,-56.087,0
2017-12-29,00:49:00,60,3.95783,0.791134,5.8275,2.545,0.00481633,0.00281292,0.00861,0.00092,0.0104913,0.00293318,0.01432,0.00641,0.0296663,0.000960156,0.03042,0.02695,0.011308,0.0031612,0.01535,0.00691,80.6366,14.5206,394.458,230.379,705.16,75.3481,184.122,0.934095,185.13,182.02,332.081,84.4307,438.76,211.44,353.72,98.8934,482.805,216.116,1005.06,32.5289,1030.59,913.033,353.121,98.7165,479.343,215.782,29.4795,30.3548,35.232,34.5963,31.4087,31.48,31.34,25.7275,25.7915,25.6853,77.6478,78.5218,76.7841,983.42,983.47,983.35,27.0499,27.381,26.724,0.278843,0.32176,0.2356,7.54333,8.6,6.4,14.2017,14.247,14.162,14.2724,14.297,14.247,0,-55.9968,0
2017-12-29,00:50:00,60,6.0055,1.12076,8.1225,3.475,0.00829333,0.000538373,0.0086,0.00618,0.0139803,0.000585998,0.01431,0.01167,0.0296142,0.00105949,0.03043,0.02689,0.0150013,0.000637969,0.01535,0.01258,87.8624,7.25213,679.225,44.0928,704.341,506.143,182.094,0.815269,183.92,180.61,429.082,16.7861,438.18,364.28,471.353,19.7572,482.468,393.459,1003.29,35.8946,1030.93,911,468.455,19.9221,479.343,392.843,29.6073,30.4808,35.6263,34.9377,31.5465,31.62,31.48,25.8444,25.8796,25.7932,76.1776,76.8477,75.3565,983.411,983.47,983.34,27.3639,27.457,27.196,0.268513,0.30945,0.23648,7.35167,8.5,6.5,14.1899,14.23,14.12,14.2701,14.289,14.23,0,-55.9058,0
2017-12-29,00:51:00,60,4.75846,0.778463,6.5675,3.5725,0.0078015,0.000520861,0.00861,0.00573,0.013481,0.000508657,0.01432,0.01201,0.0298455,0.000897111,0.03044,0.02696,0.0144477,0.000568405,0.01537,0.01224,75.4577,13.3252,638.944,42.6586,705.16,469.287,179.684,0.977611,181.57,178.48,411.831,16.0707,438.39,359.03,454.518,17.1497,482.805,404.922,1011.13,30.3925,1031.27,913.372,451.165,17.75,479.968,382.225,29.7063,30.608,35.7775,35.0477,31.6935,31.76,31.62,25.9125,25.9465,25.8787,75.8034,76.1788,75.4374,983.405,983.45,983.34,27.3494,27.457,27.271,0.267677,0.31297,0.2356,7.32,8.6,6.4,14.1981,14.23,14.145,14.27,14.297,14.23,0,-55.8128,0
