# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-27,00:23:00,60,3.02992,0.323857,3.705,2.21,0.006407,2.94562e-05,0.00644,0.00636,0.00686183,4.8802e-05,0.00694,0.00678,0.00692417,4.49923e-05,0.00699,0.00685,0.00734833,5.2127e-05,0.00742,0.00726,116.381,4.87126,524.734,2.41246,527.437,520.885,86.577,0.33729,87.13,86.06,251.187,1.59073,253.74,248.79,231.35,1.64545,233.985,228.591,234.582,1.52442,236.813,232.07,229.471,1.6277,231.708,226.712,28.191,29.0283,28.1953,28.4854,30.5573,30.58,30.53,24.2495,24.26,24.2019,72.4341,73.3383,71.6987,980.884,980.96,980.84,25.9118,26.117,25.831,0.305538,0.40527,0.0422,7.90667,10.5,1.1,14.1984,14.238,14.154,14.2498,14.272,14.221,0,-44.405,0
2019-02-27,00:24:00,60,2.73129,0.289725,3.355,2.03,0.00645567,1.26973e-05,0.00649,0.00644,0.00699383,3.97531e-05,0.00707,0.00694,0.00705467,4.08031e-05,0.00713,0.00699,0.007494,4.09553e-05,0.00757,0.00743,113.465,5.38193,528.72,1.03991,531.532,527.437,87.5707,0.268768,88.05,87.14,255.609,1.24783,258.06,253.83,235.8,1.34037,238.368,233.985,239.003,1.38246,241.556,236.813,234.019,1.27889,236.393,232.021,28.2332,29.0652,28.3183,28.618,30.6077,30.64,30.58,24.212,24.2456,24.1736,72.2144,72.5155,71.6685,980.901,980.94,980.85,25.912,26.033,25.831,0.307575,0.39297,0.13363,7.96667,10.2,3.5,14.1932,14.221,14.112,14.2531,14.272,14.23,0,-44.3585,0
2019-02-27,00:25:00,60,2.46571,0.272459,2.8575,1.74,0.006516,3.14749e-05,0.00659,0.00647,0.0071385,5.01606e-05,0.00724,0.00706,0.0071935,5.10172e-05,0.0073,0.00713,0.00764183,5.75468e-05,0.00776,0.00756,121.054,5.27559,533.661,2.57779,539.722,529.894,88.4232,0.196133,88.73,88.07,260.132,1.67098,263.54,258.08,240.678,1.69122,244.1,238.031,243.707,1.72843,247.315,241.556,238.636,1.79708,242.326,236.08,28.2662,29.0918,28.4505,28.7256,30.6603,30.69,30.63,24.2129,24.22,24.2092,72.3741,72.822,71.9794,980.912,980.96,980.87,25.8961,25.966,25.814,0.295224,0.39736,0.13363,7.64333,10.3,3.5,14.1843,14.247,14.12,14.2482,14.272,14.221,0,-44.3125,0
2019-02-27,00:26:00,60,2.49375,0.1668,2.955,2.1075,0.006661,4.30774e-05,0.00672,0.00658,0.00734867,5.89199e-05,0.00743,0.00724,0.00740417,5.65771e-05,0.00749,0.0073,0.007867,6.48922e-05,0.00797,0.00775,109.844,6.34663,545.537,3.52804,550.369,538.903,89.025,0.175751,89.33,88.74,266.795,1.82893,269.43,263.65,247.764,1.98656,250.506,244.1,250.844,1.9167,253.752,247.315,245.667,2.02652,248.884,242.014,28.3028,29.1137,28.4989,28.9195,30.7097,30.74,30.68,24.2084,24.2236,24.1638,72.2911,72.7971,72.0369,980.909,980.97,980.83,25.901,26.05,25.805,0.311853,0.37275,0.13451,8.075,9.6,3.5,14.1951,14.247,14.12,14.2545,14.263,14.221,0,-44.2642,0
2019-02-27,00:27:00,60,2.69646,0.702962,4.2525,1.8775,0.00672067,7.27247e-06,0.00674,0.0067,0.0074865,3.01012e-05,0.00754,0.00743,0.00754317,2.6614e-05,0.0076,0.0075,0.00801433,2.85988e-05,0.00808,0.00797,107.488,8.3588,550.424,0.595616,552.007,548.731,89.5802,0.130096,89.84,89.34,270.999,0.819328,272.45,269.42,252.411,1.0148,254.214,250.506,255.553,0.901691,257.479,254.091,250.268,0.893058,252.319,248.884,28.3463,29.1672,28.658,29.0345,30.7637,30.8,30.73,24.2465,24.2808,24.2102,72.7564,72.9784,72.5838,980.906,980.97,980.84,25.9486,26.05,25.814,0.278491,0.37451,0.03868,7.21833,9.7,1,14.1933,14.221,14.129,14.2482,14.272,14.221,0,-44.2173,0
2019-02-27,00:28:00,60,3.03025,0.618618,4.345,2.0225,0.00672183,3.33412e-05,0.00679,0.00668,0.00758,5.39444e-05,0.00769,0.00752,0.00763533,5.45425e-05,0.00775,0.00756,0.00811683,6.43037e-05,0.00824,0.00804,104.785,9.72102,550.519,2.73065,556.102,547.093,90.5028,0.331688,90.94,89.85,273.971,1.87609,277.31,271.76,255.563,1.81883,259.272,253.54,258.676,1.84786,262.561,256.124,253.469,2.00806,257.315,251.07,28.3968,29.2317,28.8575,29.1812,30.8228,30.85,30.79,24.2936,24.3171,24.2561,71.9427,73.0086,71.3599,980.922,980.98,980.85,25.957,26.05,25.873,0.281128,0.35956,0.24879,7.29333,9.3,6.5,14.2021,14.23,14.137,14.2501,14.28,14.221,0,-44.1681,0
2019-02-27,00:29:00,60,2.50329,0.299683,3.045,1.6925,0.006797,1.59478e-05,0.00683,0.00677,0.00774417,3.45105e-05,0.00781,0.00768,0.00779633,3.06576e-05,0.00785,0.00774,0.0082835,3.40012e-05,0.00835,0.00823,106.591,2.12643,556.675,1.30613,559.378,554.464,91.373,0.259771,91.78,90.94,279.064,1.05243,280.75,277.33,261.098,1.16348,263.318,258.935,264.13,1.03859,265.948,262.222,258.674,1.06179,260.75,257.003,28.433,29.2863,28.9508,29.2405,30.8867,30.92,30.85,24.3276,24.3455,24.3171,71.315,71.5183,71.0611,980.962,981.02,980.9,26.0124,26.075,25.923,0.268967,0.35341,0.25055,6.99667,9.2,6.5,14.1882,14.23,14.154,14.2479,14.272,14.221,0,-44.1187,0
2019-02-27,00:30:00,60,2.55262,0.194033,2.97,2.0375,0.00680167,9.15909e-06,0.00682,0.00678,0.0078355,2.64213e-05,0.00789,0.00779,0.0078875,2.71186e-05,0.00794,0.00783,0.0083885,3.01012e-05,0.00844,0.00833,107.588,7.12129,557.057,0.750129,558.559,555.283,92.0025,0.126697,92.26,91.78,281.889,0.768913,283.47,280.64,264.177,0.890856,266.015,262.643,267.219,0.918842,268.998,265.271,261.952,0.939986,263.561,260.126,28.4733,29.3548,29.1418,29.4172,30.9463,30.98,30.91,24.3916,24.4458,24.3457,72.1177,72.6606,71.5089,980.981,981.02,980.93,26.0327,26.109,25.94,0.298082,0.36308,0.24615,7.75,9.4,6.4,14.1961,14.247,14.145,14.2503,14.272,14.221,0,-44.0679,0
2019-02-27,00:31:00,60,2.40771,0.302738,2.865,1.6875,0.00687533,3.21178e-05,0.00692,0.0068,0.007996,5.05041e-05,0.00808,0.00789,0.00804317,4.90745e-05,0.00812,0.00794,0.008557,5.40771e-05,0.00864,0.00846,104.913,6.76826,563.091,2.63045,566.749,556.921,92.6485,0.195779,92.92,92.28,286.846,1.58922,289.19,283.62,269.589,1.70277,272.421,266.015,272.493,1.66261,275.096,268.998,267.214,1.68874,269.806,264.185,28.5277,29.4407,29.4291,29.7131,31.0095,31.04,30.98,24.4943,24.5305,24.4519,72.047,72.3875,71.2518,980.998,981.04,980.95,26.0498,26.109,26.008,0.334549,0.3578,0.25319,8.715,9.3,6.6,14.2014,14.238,14.137,14.256,14.272,14.238,0,-44.0177,0
2019-02-27,00:32:00,60,2.42621,0.401744,3.6575,1.8175,0.00695467,2.31277e-05,0.00699,0.00691,0.00815967,4.68319e-05,0.00823,0.00806,0.008207,4.53982e-05,0.00828,0.00812,0.00873,4.88535e-05,0.00881,0.00865,117.375,6.12229,569.588,1.89416,572.482,565.93,93.2862,0.230392,93.71,92.92,291.916,1.44993,293.99,289.25,275.107,1.57897,277.478,271.746,278.043,1.53814,280.516,275.096,272.616,1.52556,275.115,270.118,28.585,29.5193,29.4907,29.7528,31.0717,31.1,31.04,24.5368,24.5481,24.51,71.3922,71.817,70.5208,980.997,981.04,980.95,26.1161,26.176,26.008,0.29093,0.35692,0.24967,7.60167,9.3,6.5,14.2005,14.221,14.129,14.2493,14.272,14.221,0,-43.9643,0
2019-02-27,00:33:00,60,2.86071,0.36499,3.39,1.845,0.0069785,2.05609e-05,0.00702,0.00695,0.00827233,4.36794e-05,0.00837,0.00821,0.008316,4.46915e-05,0.00841,0.00825,0.00885033,4.66178e-05,0.00893,0.00878,115.002,9.18134,571.54,1.68394,574.939,569.206,94.066,0.170823,94.41,93.73,295.558,1.38141,298.16,293.57,278.905,1.4727,282.198,276.804,281.736,1.5141,284.921,279.5,276.374,1.45582,278.862,274.178,28.6443,29.5965,29.7052,29.9267,31.134,31.17,31.1,24.5359,24.5457,24.5291,70.8171,71.2623,70.2602,981.008,981.07,980.95,26.1698,26.21,26.084,0.289525,0.35341,0.24176,7.57833,9.3,6.3,14.2012,14.238,14.137,14.2502,14.272,14.221,0,-43.9117,0
2019-02-27,00:34:00,60,2.675,0.223678,3.0625,2.2175,0.00703567,2.96854e-05,0.00709,0.007,0.00841817,5.4848e-05,0.0085,0.00834,0.008462,5.23386e-05,0.00855,0.00839,0.00900583,5.99525e-05,0.0091,0.00892,117.446,8.22773,576.222,2.43123,580.672,573.301,94.9985,0.36735,95.62,94.42,300.544,1.89724,303.27,297.97,283.822,1.8492,286.581,281.187,286.682,1.77309,289.664,284.243,281.23,1.87206,284.171,278.55,28.6693,29.6463,29.7348,30.0613,31.1923,31.22,31.17,24.491,24.5339,24.4099,70.4339,70.9777,70.0761,981.009,981.06,980.97,26.2103,26.294,26.142,0.315767,0.35429,0.24264,8.275,9.3,6.4,14.2,14.23,14.129,14.2536,14.272,14.221,0,-43.8582,0
2019-02-27,00:35:00,60,2.15046,0.232802,2.6525,1.6225,0.00707267,1.56915e-05,0.0071,0.00705,0.00854617,2.33161e-05,0.0086,0.00849,0.00859017,2.23973e-05,0.00863,0.00853,0.009144,2.25241e-05,0.0092,0.0091,99.6945,5.98627,579.252,1.28513,581.491,577.396,95.9148,0.108482,96.08,95.64,304.857,0.594547,306.12,303.33,288.138,0.786102,289.953,286.244,291.025,0.758897,292.374,288.986,285.545,0.703334,287.294,284.171,28.6777,29.6533,29.913,30.2307,31.2428,31.27,31.21,24.4133,24.4324,24.364,71.8141,72.3748,71.0484,981.022,981.1,980.95,26.2839,26.345,26.201,0.312308,0.34989,0.24264,8.20333,9.2,6.4,14.1922,14.238,14.129,14.2526,14.28,14.221,0,-43.8031,0
2019-02-27,00:36:00,60,2.045,0.19175,2.56,1.6675,0.007106,2.05102e-05,0.00714,0.00707,0.0086705,4.2639e-05,0.00874,0.0086,0.00870767,4.34498e-05,0.00878,0.00864,0.00927017,4.74514e-05,0.00934,0.00919,117.351,6.82323,581.982,1.67978,584.767,579.034,96.15,0.0233095,96.19,96.08,308.137,1.16017,309.88,306.26,292.33,1.43763,294.673,289.953,295.005,1.47206,297.456,292.713,289.485,1.48177,291.665,286.981,28.6975,29.6798,30.0804,30.3099,31.2958,31.33,31.27,24.4706,24.5208,24.4158,72.4057,72.8154,72.0101,981.039,981.1,980.99,26.3557,26.437,26.277,0.286198,0.35165,0.24264,7.54,9.3,6.4,14.1949,14.247,14.129,14.25,14.272,14.23,0,-43.748,0
2019-02-27,00:37:00,60,2.71158,0.561242,3.72,1.63,0.00713433,2.51241e-05,0.00718,0.00709,0.00877917,4.83147e-05,0.00884,0.00871,0.00881917,4.77246e-05,0.00888,0.00874,0.00939167,4.90295e-05,0.00945,0.00932,123.835,10.1527,584.303,2.05767,588.043,580.672,96.3378,0.180602,96.71,96.16,311.448,1.5159,313.29,309.36,295.994,1.62887,298.045,293.661,298.783,1.61693,300.844,296.101,293.279,1.53103,295.1,291.041,28.7437,29.7448,30.2115,30.4976,31.3505,31.38,31.32,24.5546,24.573,24.5208,71.1651,72.0145,70.4181,981.045,981.09,980.99,26.4502,26.538,26.353,0.284029,0.34989,0.24527,7.515,9.2,6.5,14.2019,14.255,14.12,14.2519,14.272,14.221,0,-43.6913,0
2019-02-27,00:38:00,60,2.71814,0.216279,3.155,2.2275,0.00718034,3.11348e-05,0.00724,0.00714,0.00891712,5.70771e-05,0.00902,0.00883,0.00895305,5.73498e-05,0.00905,0.00887,0.00953729,6.03614e-05,0.00965,0.00945,115.718,6.86105,588.071,2.54994,592.957,584.767,97.2312,0.268827,97.59,96.72,316.254,1.91721,319.31,313.19,300.645,1.92433,304.113,297.707,303.318,1.94284,306.603,300.505,297.826,1.88503,301.346,295.1,28.7681,29.7747,30.2416,30.6232,31.401,31.43,31.37,24.523,24.5569,24.491,70.9909,71.3563,70.5321,981.036,981.1,980.99,26.5225,26.606,26.404,0.308572,0.35165,0.24088,8.18305,9.3,6.4,14.2017,14.263,14.137,14.257,14.272,14.23,0,-43.6346,0
2019-02-27,00:39:00,59,2.73205,0.33274,3.3675,1.975,0.00725607,2.91001e-05,0.00732,0.00721,0.00908295,4.98964e-05,0.00918,0.00899,0.00911623,5.46873e-05,0.00923,0.00903,0.00971557,5.94379e-05,0.00983,0.00962,124.133,10.863,594.273,2.3833,599.509,590.5,97.903,0.193707,98.24,97.6,321.522,1.73071,324.82,318.76,306.236,1.68232,309.508,303.102,308.847,1.85267,312.701,305.925,303.394,1.85609,306.967,300.409,28.7749,29.7734,30.3454,30.7291,31.451,31.48,31.42,24.4624,24.4773,24.4255,71.5577,71.9753,71.3048,981.048,981.09,980.98,26.5811,26.648,26.505,0.304494,0.35341,0.24703,8.09344,9.4,6.6,14.2008,14.263,14.154,14.2533,14.272,14.23,0,-43.5772,0
2019-02-27,00:40:00,60,2.33546,0.275188,2.94,1.8725,0.0073345,1.35923e-05,0.00736,0.0073,0.00925033,3.18312e-05,0.00931,0.00918,0.00928467,3.02471e-05,0.00933,0.00923,0.00989283,3.2868e-05,0.00994,0.00983,124.724,9.75196,600.697,1.11321,602.785,597.871,98.5228,0.130411,98.73,98.25,326.869,0.88379,328.17,325,311.879,1.07315,313.891,309.508,314.553,1.02466,316.089,312.701,308.929,1.02636,310.402,306.967,28.7727,29.7673,30.4306,30.8333,31.4978,31.52,31.47,24.4112,24.4507,24.363,71.6742,72.4198,71.2976,981.06,981.12,980.92,26.6262,26.724,26.538,0.294623,0.34725,0.24615,7.84333,9.2,6.6,14.1953,14.23,14.137,14.2506,14.272,14.221,0,-43.5179,0
2019-02-27,00:41:00,60,2.59946,0.275167,3.5375,2.07,0.00735267,2.57466e-05,0.00739,0.0073,0.0093655,5.36478e-05,0.00944,0.00927,0.009398,5.26561e-05,0.00947,0.0093,0.010017,5.33948e-05,0.01009,0.00992,121.883,8.64714,602.184,2.10865,605.242,597.871,99.0498,0.184097,99.29,98.74,330.374,1.56446,332.33,327.56,315.762,1.80878,318.274,312.542,318.393,1.78384,320.832,315.073,312.806,1.66736,315.086,309.777,28.7853,29.7723,30.5579,31.0329,31.5453,31.58,31.52,24.3897,24.4026,24.3784,71.9057,72.3655,71.6273,981.063,981.12,981,26.638,26.699,26.581,0.299971,0.35341,0.24,7.98833,9.4,6.4,14.2019,14.23,14.154,14.257,14.289,14.221,0,-43.459,0
2019-02-27,00:42:00,60,2.80992,0.558123,3.825,1.8075,0.00738183,1.6278e-05,0.00742,0.00735,0.00949367,4.15117e-05,0.00955,0.00941,0.00952067,3.97855e-05,0.00957,0.00945,0.0101447,4.07622e-05,0.01019,0.01007,123.129,9.23881,604.573,1.33317,607.699,601.966,99.6283,0.198571,99.98,99.3,334.139,1.25615,335.8,331.92,320.083,1.39951,321.982,317.262,322.548,1.34787,324.22,320.154,316.793,1.27301,318.209,314.461,28.8252,29.807,30.697,31.1412,31.5925,31.62,31.57,24.4083,24.4177,24.4011,71.5248,71.6588,71.3167,981.064,981.12,981.01,26.6465,26.715,26.581,0.305084,0.34725,0.24352,8.125,9.2,6.5,14.1978,14.23,14.137,14.257,14.272,14.221,0,-43.3981,0
2019-02-27,00:43:00,60,2.19863,0.252045,2.78,1.535,0.00744983,3.79689e-05,0.00751,0.00738,0.0096575,6.35512e-05,0.00975,0.00954,0.00968383,6.16737e-05,0.00977,0.00957,0.0103162,6.74807e-05,0.01042,0.0102,126.434,10.3779,610.142,3.10965,615.07,604.423,100.19,0.0836859,100.33,99.99,339.309,1.86882,342.24,335.81,325.607,2.1426,328.726,321.645,328.077,2.08939,330.996,324.22,322.149,2.10735,325.391,318.521,28.8413,29.8232,30.7875,31.2082,31.6357,31.66,31.61,24.4311,24.4563,24.4163,71.5105,71.8796,70.5514,981.07,981.11,981.02,26.664,26.732,26.589,0.288601,0.35341,0.24264,7.69833,9.4,6.5,14.2022,14.255,14.129,14.2531,14.272,14.221,0,-43.3374,0
2019-02-27,00:44:00,60,3.17058,0.655027,4.2875,1.915,0.00753333,2.72438e-05,0.00758,0.00749,0.00982833,5.15159e-05,0.00992,0.00974,0.009855,4.92443e-05,0.00994,0.00977,0.0104992,5.71924e-05,0.01059,0.01041,119.51,8.60936,616.981,2.23126,620.803,613.432,100.52,0.171309,100.96,100.34,344.75,1.6343,347.48,342.19,331.367,1.73683,334.457,328.388,333.875,1.66842,336.755,330.996,327.863,1.78591,330.7,325.079,28.8748,29.8605,30.933,31.3675,31.6795,31.7,31.66,24.4738,24.4856,24.4463,70.4288,70.6476,70.0729,981.049,981.09,980.97,26.6726,26.741,26.589,0.306227,0.35253,0.24,8.17167,9.4,6.4,14.1966,14.23,14.137,14.2524,14.272,14.221,0,-43.2751,0
2019-02-27,00:45:00,60,3.21142,0.365365,3.8775,2.375,0.00762317,2.07759e-05,0.00766,0.00758,0.0100117,4.744e-05,0.01009,0.00992,0.0100357,4.92059e-05,0.0101,0.00994,0.0106983,5.87981e-05,0.0108,0.01058,102.783,9.87053,624.338,1.70155,627.355,620.803,101.713,0.380778,102.28,100.99,350.965,1.65258,353.51,347.54,337.548,1.59939,340.189,334.457,339.996,1.66714,342.176,336.755,334.083,1.83607,337.258,330.388,28.8917,29.8758,31.0301,31.4216,31.7242,31.74,31.7,24.4805,24.4956,24.4729,70.8041,71.3363,70.0225,981.058,981.13,981,26.7045,26.766,26.64,0.292132,0.34725,0.24264,7.8,9.3,6.5,14.1938,14.23,14.137,14.2523,14.272,14.221,0,-43.2128,0
2019-02-27,00:46:00,60,3.07421,0.315962,3.86,2.3225,0.00758667,2.49444e-05,0.00765,0.00755,0.0100775,1.71877e-05,0.01011,0.01004,0.0100962,1.90693e-05,0.01013,0.01006,0.0107747,1.78388e-05,0.01081,0.01073,111.8,7.89664,621.349,2.04294,626.536,618.346,102.228,0.0524839,102.3,101.96,352.641,0.433832,353.59,351.87,339.767,0.579645,340.863,338.503,342.046,0.645957,343.192,340.821,336.466,0.557138,337.57,335.072,28.8732,29.8707,31.1984,31.507,31.7677,31.79,31.74,24.5472,24.613,24.4983,71.8642,72.1516,71.357,981.088,981.13,981.03,26.7187,26.791,26.656,0.301041,0.34725,0.24088,8.05167,9.3,6.4,14.2029,14.23,14.129,14.2526,14.289,14.221,0,-43.1489,0
2019-02-27,00:47:00,60,2.89925,0.556352,3.83,1.565,0.00760817,3.41805e-05,0.00767,0.00757,0.0101972,6.36158e-05,0.01032,0.01011,0.0102148,6.21689e-05,0.01033,0.01013,0.0109085,7.30485e-05,0.01103,0.01081,123.901,12.3837,623.11,2.79938,628.174,619.984,102.545,0.191976,102.85,102.3,356.124,2.0024,359.42,353.4,343.802,2.14482,347.943,340.863,346.066,2.10619,349.968,343.192,340.646,2.28114,344.44,337.57,28.9133,29.9323,31.3787,31.6765,31.8097,31.83,31.78,24.6552,24.6863,24.6135,71.4068,72.2922,70.2394,981.106,981.16,981.05,26.7401,26.816,26.682,0.30129,0.34549,0.24176,8.05333,9.2,6.5,14.2003,14.247,14.154,14.2557,14.28,14.221,0,-43.0851,0
2019-02-27,00:48:00,60,2.811,0.617681,3.7975,1.785,0.00769883,3.02815e-05,0.00774,0.00765,0.0103875,5.27455e-05,0.01046,0.0103,0.0104035,5.06565e-05,0.01047,0.01031,0.0111127,5.87329e-05,0.0112,0.01102,102.457,7.93875,630.535,2.48006,633.907,626.536,103.182,0.187059,103.39,102.85,362.113,1.77512,365.04,359.31,350.219,1.77836,352.664,347.269,352.458,1.71613,354.711,349.29,347.022,1.83411,349.749,344.128,28.951,29.9832,31.5145,31.8229,31.8562,31.88,31.83,24.6683,24.6877,24.6423,70.3534,71.23,69.7806,981.094,981.15,981.01,26.7596,26.842,26.117,0.294139,0.35253,0.2444,7.86333,9.4,6.5,14.193,14.23,14.137,14.2508,14.272,14.221,0,-43.0196,0
2019-02-27,00:49:00,60,2.39025,0.352365,2.9675,1.6025,0.00774867,1.64789e-05,0.00778,0.00772,0.0105205,2.08507e-05,0.01056,0.01047,0.0105343,2.03606e-05,0.01059,0.01048,0.0112553,1.80247e-05,0.0113,0.01121,104.013,13.7276,634.617,1.34963,637.183,632.269,103.278,0.121388,103.41,103.03,366.156,0.475506,367.27,365.14,354.703,0.703087,356.035,353.001,356.89,0.689751,358.776,355.05,351.477,0.562941,352.871,350.061,28.9777,30.0163,31.7264,31.9209,31.8998,31.93,31.87,24.6646,24.7302,24.592,71.0643,71.2974,70.6463,981.094,981.16,981.03,26.7898,26.884,26.707,0.294769,0.35341,0.24352,7.89667,9.5,6.5,14.2029,14.23,14.137,14.2531,14.272,14.221,0,-42.9543,0
2019-02-27,00:50:00,60,2.35329,0.362576,3.245,1.8725,0.00772783,1.94158e-05,0.00777,0.0077,0.0105713,1.71723e-05,0.01061,0.01054,0.0105837,1.82544e-05,0.01063,0.01055,0.011304,1.76257e-05,0.01135,0.01127,123.631,9.26815,632.911,1.59015,636.364,630.631,102.817,0.0794208,103.01,102.74,367.328,0.514278,368.65,366.19,356.417,0.579039,357.721,355.361,358.562,0.618375,360.131,357.421,352.996,0.550455,354.433,351.935,29,30.0787,31.9416,32.1325,31.9473,31.98,31.92,24.7987,24.8428,24.7336,70.7083,71.3796,70.1528,981.116,981.14,981.07,26.7894,26.85,26.724,0.302828,0.36132,0.24527,8.11,9.7,6.6,14.2012,14.23,14.129,14.2521,14.272,14.221,0,-42.8881,0
2019-02-27,00:51:00,60,2.89538,0.281906,3.405,2.2975,0.00777967,2.74449e-05,0.00784,0.00773,0.0107195,6.44574e-05,0.01084,0.01062,0.0107332,6.27825e-05,0.01085,0.01063,0.011469,6.62998e-05,0.01162,0.01135,126.929,7.24792,637.156,2.24774,642.097,633.088,103.341,0.363881,103.94,102.8,372.289,2.11663,376.28,368.85,361.413,2.1732,365.475,358.058,363.627,2.12691,367.585,360.131,358.149,2.07039,362.864,354.433,29.0408,30.1358,32.0117,32.2681,31.9988,32.03,31.97,24.8069,24.8459,24.7285,70.406,70.6788,70.106,981.113,981.16,981.06,26.8024,26.867,26.724,0.297626,0.34198,0.23912,7.97167,9.2,6.4,14.2049,14.23,14.162,14.2531,14.272,14.221,0,-42.8215,0
