# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-04,06:50:00,60,6.35508,0.986122,7.73,3.765,0.0108167,2.49444e-05,0.01086,0.01077,0.0276412,2.09835e-05,0.0277,0.02761,0.0302378,0.000750722,0.03064,0.02744,0.029613,2.20832e-05,0.02967,0.02957,100.733,8.6747,885.886,2.04294,889.435,882.064,180.125,1.98964,183.84,177.14,866.649,0.616779,868.06,865.22,931.934,0.707529,933.918,930.883,1024.42,25.4339,1038.05,929.634,924.742,0.689594,926.522,923.399,30.1063,31.424,45.454,44.1066,35.0257,35.05,35,27.6425,27.6946,27.5671,49.0133,50.1788,48.0109,982.597,982.66,982.51,26.6735,26.96,26.454,0.291091,0.47209,0.18374,7.76833,12.7,4.9,14.2002,14.23,14.154,14.2783,14.297,14.255,0,-2.05893,0
2018-02-04,06:51:00,60,5.79413,1.24821,7.8075,3.66,0.0107662,1.11193e-05,0.01079,0.01074,0.0277775,0.000120922,0.02797,0.02757,0.02993,0.000829468,0.0307,0.02749,0.0297588,0.000125686,0.02995,0.02955,107.259,6.3037,881.75,0.910671,883.702,879.607,189.448,3.43069,195.6,184,871.438,3.55928,876.98,865.66,936.531,4.07692,943.021,929.535,1013.99,28.101,1040.08,931.328,929.296,3.9249,935.265,922.774,30.2107,31.5518,45.7489,44.349,35.0793,35.11,35.05,27.7456,27.8225,27.6941,50.9284,51.3422,50.2295,982.589,982.66,982.5,26.6879,27.01,26.522,0.278125,0.42198,0.1767,7.43167,11.4,4.7,14.2092,14.238,14.179,14.2782,14.297,14.247,0,-1.92109,0
2018-02-04,06:52:00,60,7.23475,0.570044,8.33,5.9275,0.010793,2.4379e-05,0.01083,0.01075,0.0282063,0.000153242,0.02844,0.02796,0.030188,0.00087329,0.03073,0.02744,0.0302117,0.000164227,0.03047,0.02995,106.553,3.856,883.948,1.99664,886.978,880.426,202.38,3.64676,208.31,195.8,884.468,4.57753,891.1,877.17,950.989,5.16661,958.867,942.684,1022.73,29.586,1041.09,929.634,943.436,5.1285,951.504,935.265,30.3132,31.6578,45.8551,44.6615,35.1362,35.17,35.1,27.8684,27.8892,27.8245,49.5977,50.8685,49.0213,982.562,982.64,982.49,26.6643,26.943,26.505,0.280044,0.49231,0.19692,7.46167,13.2,5.2,14.202,14.238,14.137,14.2785,14.297,14.255,0,-1.78529,0
2018-02-04,06:53:00,60,6.50829,0.636056,7.835,5.3675,0.0105968,0.000297688,0.01082,0.00945,0.028071,0.000640155,0.02848,0.0256,0.0301172,0.000870557,0.03067,0.02744,0.0300473,0.000719817,0.03051,0.02745,94.9342,11.0919,867.882,24.3807,886.159,773.956,213.524,2.75494,218.41,208.5,878.641,21.6746,892.28,806.05,946.426,21.583,960.216,863.115,1020.33,29.4934,1039.06,929.634,938.305,22.4781,952.753,857.196,30.3833,31.7197,45.9068,44.6147,35.1918,35.22,35.16,27.9277,27.9646,27.8889,49.3379,50.5732,47.7232,982.567,982.63,982.46,26.7309,27.027,26.488,0.281597,0.3833,0.21011,7.52167,10.2,5.6,14.205,14.23,14.162,14.2789,14.297,14.255,0,-1.64788,0
2018-02-04,06:54:00,60,5.904,0.67584,7.36,4.525,0.0103638,0.000283326,0.01061,0.00936,0.0280903,0.000615957,0.02855,0.02591,0.0298392,0.000923638,0.03071,0.02724,0.030113,0.000604572,0.03058,0.02802,83.7826,11.5003,848.799,23.2044,868.96,766.585,228.617,6.21597,237.19,218.67,882.648,17.0182,894.65,818.45,947.078,20.7672,962.576,873.567,1010.91,31.2911,1040.42,922.858,940.355,18.8794,954.939,874.996,30.4502,31.7893,46.3172,44.8008,35.2493,35.28,35.22,27.9583,27.9622,27.9543,46.7494,48.4845,45.8591,982.585,982.64,982.54,26.76,27.019,26.538,0.306183,0.42901,0.17319,8.2,11.5,4.6,14.2023,14.23,14.145,14.2778,14.289,14.255,0,-1.51252,0
2018-02-04,06:55:00,60,6.79354,0.976633,9.2625,5.025,0.00674317,0.00329287,0.01045,0.00095,0.0208383,0.00690827,0.02852,0.00904,0.0301915,0.000851203,0.03077,0.02753,0.0221692,0.00743244,0.03049,0.00973,96.5009,7.26846,552.266,269.686,855.856,77.8051,243.732,3.62104,248.2,237.28,648.523,211.528,890.84,308.61,702.574,232.915,961.564,304.788,1022.85,28.8374,1042.45,932.683,692.289,232.097,952.128,303.844,30.5867,31.9225,46.4516,44.7681,35.3147,35.36,35.28,27.935,27.9612,27.8909,48.1487,49.67,46.5115,982.556,982.64,982.48,26.7197,27.002,26.496,0.29493,0.41846,0.18813,7.885,11.3,5,14.203,14.23,14.137,14.278,14.305,14.247,0,-1.37557,0
2018-02-04,06:56:00,60,7.13354,0.756135,8.625,5.46,0.00400217,0.00318275,0.00851,0.00043,0.0158922,0.0067177,0.0252,0.00815,0.02984,0.00100938,0.03068,0.02743,0.0171365,0.00719155,0.02711,0.00874,98.8208,5.53108,327.778,260.668,696.97,35.217,248.193,2.61619,253.66,244.43,513.567,200.317,784.82,278.68,535.811,226.49,849.629,274.781,1010.94,34.1967,1039.4,929.295,535.131,224.575,846.579,272.929,30.6737,31.928,44.8137,42.9249,35.3853,35.42,35.35,27.8249,27.8887,27.7817,48.4185,50.0011,47.0019,982.524,982.61,982.46,26.6958,27.002,26.471,0.289113,0.37099,0.2189,7.71167,10,5.8,14.2128,14.238,14.171,14.279,14.297,14.255,0,-1.24065,0
2018-02-04,06:57:00,60,6.91808,0.679518,7.9375,4.765,0.00465933,0.00377605,0.01013,0.00035,0.0170108,0.00777548,0.02868,0.00839,0.029599,0.00109886,0.03063,0.02739,0.0180933,0.00833069,0.03071,0.009,97.7175,8.98737,381.6,309.259,829.648,28.665,259.854,2.02149,262.65,254.12,542.249,239.799,896.33,287.02,573.528,262.154,966.959,282.873,1002.78,37.2278,1037.71,927.94,565.011,260.147,958.998,281.048,30.6828,31.89,44.2841,42.233,35.4507,35.48,35.42,27.7473,27.7854,27.6829,49.0928,50.087,47.836,982.527,982.59,982.45,26.7227,26.993,26.547,0.303459,0.4378,0.22242,8.11,11.8,5.9,14.2081,14.238,14.137,14.2813,14.297,14.255,0,-1.10414,0
2018-02-04,06:58:00,60,7.38154,0.895966,9.0925,5.5225,0.000249667,0.000251077,0.00183,0.00012,0.008131,0.000690492,0.01259,0.00781,0.0300545,0.000729019,0.03058,0.02737,0.00874533,0.000876037,0.01437,0.00838,101.401,7.5894,20.4477,20.5632,149.877,9.82801,256.735,2.6778,259.06,251.8,280.817,28.1284,437.01,269.54,274.14,23.2802,424.477,263.318,1018.21,24.6983,1036.01,927.262,273.095,27.3565,448.74,261.687,30.6702,31.7683,42.2717,40.1791,35.5043,35.53,35.48,27.5773,27.6807,27.4995,48.2347,50.7942,45.5881,982.487,982.55,982.45,26.653,26.8,26.513,0.28463,0.38154,0.21187,7.58667,10.2,5.6,14.2026,14.23,14.137,14.2817,14.297,14.255,0,-0.971926,0
2018-02-04,06:59:00,60,8.11875,0.903021,9.9575,5.91,0.001476,0.0018168,0.00641,0.00016,0.0103422,0.00373061,0.02031,0.0077,0.030127,0.000536828,0.03057,0.02872,0.0110265,0.00395805,0.02177,0.00825,91.8058,4.51937,120.884,148.796,524.98,13.104,251.936,1.03038,253.51,249.86,342.939,112.048,650.45,266.41,348.691,125.779,684.761,259.609,1020.67,18.187,1035.67,972.999,344.331,123.6,679.824,257.627,30.6123,31.5938,40.61,38.5443,35.5375,35.55,35.52,27.4298,27.4978,27.3318,47.7394,49.2131,46.2868,982.509,982.58,982.4,26.668,26.96,26.488,0.288279,0.45802,0.22418,7.69333,12.3,6,14.2076,14.23,14.154,14.2779,14.297,14.247,0,-0.83552,0
2018-02-04,07:00:00,60,7.65783,0.871602,9.205,5.675,0.00465133,0.00399004,0.01022,0.00028,0.0170455,0.00808589,0.02844,0.00798,0.0297783,0.000820039,0.03049,0.02724,0.0182883,0.00859509,0.03046,0.00855,102.583,8.32558,380.945,326.785,837.019,22.932,252.685,1.69727,255.12,249.84,549.164,242.517,888.7,273.19,574.697,272.619,958.867,269.049,1008.85,27.7816,1032.96,922.858,571.1,268.404,951.191,266.996,30.5027,31.4152,40.0098,38.0526,35.5513,35.56,35.54,27.247,27.3262,27.1926,49.6521,51.9296,48.1622,982.485,982.56,982.43,26.6773,26.96,26.513,0.301831,0.42637,0.22857,8.06333,11.5,6.1,14.2067,14.23,14.137,14.2795,14.297,14.255,0,-0.701971,0
2018-02-04,07:01:00,60,7.13854,0.793588,8.725,5.5675,0.00482683,0.00229419,0.00962,0.00179,0.0172393,0.00470432,0.02679,0.01043,0.0295085,0.00128252,0.03046,0.02688,0.0185827,0.00507159,0.02856,0.01122,104.845,7.73241,395.318,187.895,787.879,146.601,233.829,9.24353,249.55,220.06,548.703,139.859,821.31,343.3,581.232,158.608,903.237,351.652,999.712,43.45,1031.95,910.662,580.291,158.373,891.859,350.373,30.4325,31.3027,39.8691,37.9949,35.5623,35.57,35.55,27.2401,27.261,27.217,50.4331,52.0416,49.2602,982.459,982.52,982.38,26.6651,26.884,26.522,0.290901,0.40879,0.19956,7.75667,10.9,5.3,14.2002,14.247,14.129,14.2802,14.297,14.255,0,-0.568166,0
2018-02-04,07:02:00,60,6.88483,0.877548,8.605,5.1625,0.00603217,0.00298069,0.01062,0.00089,0.01884,0.00603412,0.02742,0.00817,0.0298947,0.000823558,0.03051,0.02714,0.0202797,0.00643515,0.02937,0.00873,102.127,8.75632,494.035,244.119,869.779,72.8911,208.283,6.14913,219.63,198.89,589.044,179.514,855.12,272.72,635.199,203.443,924.477,275.455,1012.79,27.9009,1033.64,919.47,633.284,200.954,917.153,272.617,30.3648,31.2163,39.7517,37.9312,35.5705,35.58,35.56,27.2838,27.3154,27.2617,50.0029,50.764,49.0689,982.455,982.52,982.39,26.7017,27.052,26.471,0.285919,0.40176,0.21714,7.64,10.8,5.8,14.198,14.23,14.137,14.2797,14.297,14.247,0,-0.430598,0
2018-02-04,07:03:00,60,7.19413,1.01881,9,5.05,0.0106817,2.91643e-05,0.01075,0.01063,0.0272705,0.00020168,0.02757,0.02694,0.0297392,0.000942886,0.03054,0.02696,0.0292003,0.000219157,0.02952,0.02883,102.306,6.66703,874.83,2.38856,880.426,870.598,192.195,3.86146,198.67,186.55,849.255,6.33028,858.56,839.34,919.437,6.79968,929.535,908.294,1007.53,31.9439,1034.66,913.372,911.855,6.84375,921.837,900.29,30.312,31.1905,40.8582,39.0157,35.5588,35.57,35.55,27.3645,27.4265,27.3145,48.4327,49.6942,47.4416,982.422,982.5,982.33,26.6715,27.002,26.505,0.287662,0.46945,0.21802,7.68167,12.6,5.8,14.2065,14.23,14.129,14.281,14.297,14.255,0,-0.2973,0
2018-02-04,07:04:00,60,6.98275,1.0124,8.875,5.0075,0.0107625,7.29526e-05,0.01087,0.01062,0.0270535,7.65686e-05,0.02713,0.02686,0.0296832,0.00103627,0.03052,0.02706,0.0289757,8.06302e-05,0.02907,0.02878,102.841,5.43525,881.45,5.97482,890.254,869.779,182.589,2.72515,186.45,177.53,842.099,1.92627,844.42,837.61,912.121,2.58151,914.7,905.597,1005.63,35.1076,1033.98,916.76,904.839,2.51782,907.785,898.729,30.3065,31.2362,41.9202,40.0271,35.5523,35.57,35.55,27.453,27.4827,27.427,49.5684,50.0638,48.7836,982.424,982.48,982.37,26.7292,27.052,26.496,0.291736,0.41319,0.18022,7.795,11.1,4.8,14.2074,14.23,14.137,14.2788,14.305,14.247,0,-0.162439,0
2018-02-04,07:05:00,60,7.16071,0.720689,9.075,5.8675,0.0108437,1.61211e-05,0.01088,0.0108,0.0268682,0.000115794,0.02707,0.02663,0.0296212,0.00114723,0.03055,0.02703,0.0287692,0.000122574,0.02897,0.0285,102.662,5.54627,888.097,1.32032,891.073,884.521,172.783,2.55106,177.35,168.6,834.971,3.7074,840.92,827.49,905.872,3.90412,912.677,897.842,1003.53,38.8675,1035,915.743,898.391,3.82769,904.662,889.985,30.3255,31.3113,42.7852,40.8969,35.5538,35.56,35.55,27.5295,27.5818,27.4844,48.7112,49.3424,47.7151,982.404,982.48,982.33,26.7162,27.01,26.513,0.288981,0.44835,0.21978,7.72,12.1,5.9,14.2012,14.23,14.137,14.2765,14.297,14.255,0,-0.029618,0
2018-02-04,07:06:00,60,6.66512,0.747292,8.08,4.945,0.0107942,1.47526e-05,0.01083,0.01077,0.0264662,7.11358e-05,0.02663,0.02638,0.0297758,0.000898067,0.03055,0.02713,0.0283382,7.24912e-05,0.0285,0.02825,102.681,8.09231,884.043,1.20824,886.978,882.064,165.11,1.8283,168.47,162.15,822.523,2.17085,827.12,819.74,892.319,2.39825,897.842,889.413,1008.77,30.4255,1035,919.131,884.932,2.26361,889.985,882.178,30.38,31.4175,43.6323,41.7195,35.5915,35.66,35.55,27.6235,27.6868,27.5818,49.4951,50.786,48.2705,982.375,982.45,982.28,26.6665,27.01,26.471,0.317935,0.47209,0.19692,8.47667,12.7,5.3,14.1972,14.238,14.137,14.2572,14.297,14.221,0,0.102514,0.95
2018-02-04,07:07:00,60,6.68162,0.626646,7.9175,5.31,0.0108323,1.82909e-05,0.01086,0.01079,0.026326,7.95864e-05,0.02642,0.02615,0.0295403,0.00128703,0.03039,0.02684,0.0281847,8.48227e-05,0.0283,0.028,106.02,4.94349,887.169,1.49802,889.435,883.702,159.689,1.3637,162.07,157.37,817.735,2.67942,820.95,812.13,887.593,2.68333,890.762,881.659,1000.79,43.6028,1029.58,909.307,880.138,2.64874,883.74,874.372,30.4437,31.5187,44.2131,42.2906,35.7625,35.85,35.67,27.7669,27.8459,27.6902,48.1389,48.9097,47.3069,982.34,982.39,982.25,26.6897,26.96,26.505,0.318681,0.4422,0.2022,8.5,11.9,5.4,14.1983,14.23,14.137,14.2559,14.28,14.23,0,0.237091,1
2018-02-04,07:08:00,60,6.30387,0.62975,7.49,4.8575,0.0107122,3.71076e-05,0.01079,0.01066,0.025902,0.000117001,0.02616,0.02574,0.0295485,0.000930741,0.03041,0.02693,0.0277353,0.000122875,0.02799,0.02757,104.534,6.1779,877.327,3.03911,883.702,873.055,155.5,0.937517,157.29,153.94,804.114,3.55109,812.04,799.12,873.297,3.94479,881.996,867.835,1001.07,31.5324,1030.25,912.356,866.107,3.83705,874.059,860.944,30.5307,31.6335,44.6214,42.7429,35.934,36.01,35.85,27.9234,27.9858,27.8486,46.6812,47.3438,46.3916,982.31,982.37,982.22,26.6864,27.002,26.454,0.328674,0.46593,0.17758,8.77167,12.5,4.7,14.1998,14.23,14.129,14.2553,14.272,14.238,0,0.37097,1
2018-02-04,07:09:00,60,5.84309,0.630011,7.145,4.0725,0.0106658,1.73892e-05,0.01071,0.01064,0.02568,2.60378e-05,0.02576,0.02563,0.0296819,0.000937822,0.03042,0.02693,0.0274975,2.86175e-05,0.02759,0.02744,102.795,7.79097,873.527,1.42418,877.15,871.417,152.597,0.742189,153.9,151.44,796.868,0.796294,799.24,795.21,865.813,0.87787,868.51,864.127,1005.59,31.7724,1030.59,912.356,858.678,0.893651,861.568,856.884,30.6161,31.7207,44.8972,42.9551,36.0681,36.12,36.01,28.0138,28.033,27.9871,47.1244,47.9329,46.4868,982.295,982.36,982.22,26.7623,27.019,26.488,0.313056,0.49846,0.17934,8.38814,13.4,4.8,14.2013,14.23,14.137,14.249,14.28,14.221,0,0.50274,1
2018-02-04,07:10:00,59,7.18086,0.822555,8.5675,5.4075,0.0107687,4.70255e-05,0.01084,0.0107,0.0257923,0.000108104,0.02596,0.02562,0.0297779,0.000787314,0.03041,0.02739,0.0276113,0.000117675,0.0278,0.02743,97.9012,9.1488,881.957,3.85139,887.797,876.331,150.895,0.294003,151.39,150.44,799.01,3.354,803.91,793.11,869.599,3.64481,875.253,863.79,1008.84,26.673,1030.25,927.94,862.234,3.67458,868.126,856.572,30.683,31.8203,45.2306,43.1263,36.1739,36.22,36.12,28.0597,28.0789,28.0374,46.9495,48.8449,46.001,982.269,982.33,982.18,26.7087,27.052,26.463,0.328531,0.44044,0.17495,8.77049,11.8,4.7,14.2064,14.263,14.137,14.2557,14.272,14.23,0,0.632265,1
2018-02-04,07:11:00,60,7.11396,0.97149,8.8875,5.3925,0.0106497,1.76981e-05,0.0107,0.01062,0.0254695,4.80425e-05,0.0256,0.02539,0.0295942,0.00125714,0.03045,0.02689,0.0272685,5.19238e-05,0.0274,0.02719,93.3324,5.23602,872.209,1.44947,876.331,869.779,150.493,0.140251,150.71,150.3,789.351,1.27118,792.96,787.52,858.716,1.61977,863.115,856.035,1002.61,42.5904,1031.61,911,851.529,1.6214,855.635,849.077,30.7458,31.9135,45.4167,43.2687,36.2695,36.31,36.22,28.0122,28.0789,27.9299,45.4879,49.4328,43.612,982.274,982.33,982.19,26.6606,26.968,26.471,0.29789,0.39824,0.18637,7.93833,10.7,5,14.2025,14.23,14.154,14.2537,14.28,14.221,0,0.765254,1
2018-02-04,07:12:00,60,5.68671,0.4302,6.6225,4.8625,0.0106318,2.33446e-05,0.01068,0.01059,0.0253962,4.30152e-05,0.02547,0.02531,0.0297005,0.000954001,0.03049,0.02699,0.0271893,4.74646e-05,0.02726,0.02711,100.745,9.65302,870.748,1.91193,874.693,867.322,150.924,0.204087,151.33,150.7,787.104,1.12845,788.85,785.14,856.243,1.45029,858.732,853.338,1006.22,32.3203,1032.96,914.388,849.056,1.48219,851.263,846.579,30.803,31.9872,45.8058,43.6337,36.3598,36.41,36.32,27.8917,27.9265,27.8635,48.3794,49.7624,45.3215,982.257,982.33,982.21,26.7019,27.002,26.471,0.325861,0.47824,0.24791,8.70667,12.9,6.6,14.202,14.238,14.137,14.2565,14.28,14.23,0,0.896386,1
2018-02-04,07:13:00,60,6.40946,0.814243,8.04,4.4475,0.0107097,2.07338e-05,0.01074,0.01066,0.0255135,3.21364e-05,0.02555,0.02543,0.0297362,0.000848261,0.03047,0.02694,0.0273117,3.29225e-05,0.02736,0.02722,108.216,5.58622,877.123,1.6981,879.607,873.055,151.378,0.0617924,151.55,151.32,790.364,0.827978,791.36,788.25,860.199,1.08344,861.43,857.384,1007.42,28.7376,1032.29,912.694,852.877,1.02795,854.386,850.014,30.8763,32.1162,45.8236,43.8084,36.4477,36.49,36.41,27.8633,27.9033,27.8489,48.6849,50.0137,46.9385,982.201,982.28,982.08,26.6725,27.01,26.412,0.325509,0.47824,0.24352,8.68,12.8,6.5,14.2071,14.23,14.137,14.256,14.272,14.221,0,1.03118,1
2018-02-04,07:14:00,60,6.72442,0.796923,8.1725,4.715,0.0106317,2.78787e-05,0.0107,0.01059,0.0252748,7.4375e-05,0.02543,0.02515,0.029651,0.000978769,0.03042,0.02693,0.027055,7.78139e-05,0.02721,0.02692,107.082,6.5294,870.734,2.28327,876.331,867.322,151.995,0.239224,152.26,151.55,784.089,1.78201,788.01,781.23,852.152,2.50756,857.384,847.943,1004.54,33.1595,1030.59,912.356,844.861,2.42996,849.702,840.646,30.9212,32.1687,45.5004,43.8288,36.5242,36.56,36.49,27.989,28.0715,27.9053,47.5324,49.3446,46.3555,982.146,982.22,982.06,26.6459,26.918,26.429,0.362446,0.50549,0.2189,9.65667,13.6,5.8,14.2071,14.238,14.154,14.2607,14.289,14.221,0,1.16177,1
2018-02-04,07:15:00,60,7.27021,0.83615,8.8775,5.5425,0.01058,2.47656e-05,0.01062,0.01053,0.0250972,8.05831e-05,0.02521,0.02496,0.0299248,0.000540554,0.03038,0.02868,0.0268655,8.74152e-05,0.02699,0.02671,92.5894,11.7283,866.503,2.0283,869.779,862.408,151.488,0.500019,152.2,150.38,779.088,2.46838,782.6,774.75,846.162,2.71691,849.966,841.537,1013.82,18.3133,1029.24,971.643,838.944,2.72968,842.832,834.088,30.9095,32.1587,45.3117,43.6264,36.5858,36.62,36.56,28.1062,28.1208,28.0745,48.6623,50.1659,47.5774,982.174,982.25,982.04,26.6019,26.926,26.404,0.321319,0.39209,0.1767,8.55333,10.4,4.7,14.1985,14.23,14.145,14.2554,14.28,14.221,0,1.29386,1
2018-02-04,07:16:00,60,6.16629,0.602634,7.4925,4.515,0.0105348,8.46398e-06,0.01055,0.01051,0.0248662,5.03021e-05,0.02497,0.02476,0.0295332,0.000950837,0.03041,0.02693,0.0266185,5.09191e-05,0.02671,0.02651,83.7485,7.58662,862.804,0.6932,864.046,860.77,148.528,1.03398,150.32,146.77,771.585,1.75277,774.66,767.87,838.374,1.69604,841.875,834.794,1000.55,32.213,1030.25,912.356,831.231,1.59016,834.088,827.842,30.9198,32.1697,45.5648,43.7389,36.649,36.68,36.62,28.0892,28.1099,28.0798,45.6485,48.2866,43.2844,982.177,982.22,982.13,26.6153,26.901,26.437,0.310843,0.4589,0.18462,8.27833,12.3,4.9,14.2084,14.238,14.145,14.2548,14.28,14.221,0,1.42393,1
2018-02-04,07:17:00,60,5.91937,0.536942,7.0375,5.0175,0.0104595,4.31055e-05,0.01052,0.01038,0.0245793,0.000103051,0.02477,0.02442,0.0298093,0.000874542,0.03045,0.02725,0.0263117,0.000111403,0.0265,0.02613,98.6847,8.55084,856.634,3.53034,861.589,850.123,145.425,0.587814,146.71,144.8,762.265,2.99313,767.59,757.61,828.703,3.47441,835.131,823.331,1009.9,29.6283,1031.61,923.197,821.649,3.47881,827.53,815.976,30.964,32.2482,45.9792,44.0945,36.7107,36.74,36.68,28.1048,28.1345,28.0696,44.6045,47.0007,42.6173,982.135,982.21,982.08,26.6018,26.951,26.446,0.306314,0.49495,0.22066,8.15,13.3,5.9,14.2021,14.238,14.145,14.2566,14.28,14.221,0,1.55548,1
2018-02-04,07:18:00,60,5.55342,0.574284,6.2825,3.7475,0.0105527,1.82452e-05,0.01059,0.01051,0.0246867,1.61933e-05,0.02472,0.02463,0.029708,0.000927746,0.03046,0.02721,0.0264228,1.99242e-05,0.02646,0.02635,104.001,5.3846,864.264,1.49429,867.322,860.77,144.357,0.350301,144.85,143.73,764.872,0.576856,765.82,762.75,832.322,0.545926,833.446,830.411,1006.47,31.4307,1031.95,921.842,825.12,0.622296,826.281,822.846,31.0418,32.3445,45.8715,43.9747,36.7742,36.81,36.74,28.2021,28.2854,28.1345,45.3784,46.6075,43.9442,982.103,982.14,982.03,26.586,26.926,26.412,0.328688,0.48879,0.22418,8.74,13.1,5.9,14.2053,14.23,14.137,14.2583,14.28,14.221,0,1.68503,1
