# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-03,03:32:00,60,1.15646,0.103756,1.3475,0.9375,0.00662233,1.40673e-05,0.00666,0.00659,0.0254588,1.33031e-05,0.02548,0.02543,0.0315943,0.000612711,0.03206,0.02963,0.0274072,1.35513e-05,0.02743,0.02738,58.8006,3.75919,542.37,1.15211,545.455,539.722,338.87,1.05891,340.68,337.11,819.765,0.307563,820.27,819.15,858.356,0.448314,859.069,857.384,1070.38,20.758,1086.15,1003.83,855.859,0.423258,856.572,855.01,39.8262,41.5087,56.9403,55.6695,41.0132,41.03,40.99,30.9825,31.0208,30.9285,63.2053,64.4679,62.5842,979.274,979.34,979.18,27.3155,27.743,26.926,0.299268,0.38769,0.20044,8.18167,10.7,5.4,14.2093,14.247,14.154,14.2873,14.314,14.255,0,-23.2955,0
2018-03-03,03:33:00,60,1.39283,0.234584,1.855,0.9625,0.00663683,1.37224e-05,0.00666,0.00661,0.0254243,3.27295e-05,0.0255,0.02537,0.031169,0.0011169,0.03208,0.02871,0.0273675,3.36959e-05,0.02744,0.0273,62.4906,0.044976,543.558,1.12387,545.455,541.36,335.63,0.740502,337.05,334.49,818.768,0.893748,820.53,816.96,857.193,1.10342,859.744,855.361,1055.97,37.8388,1086.83,972.66,854.62,1.05229,856.884,852.512,39.8875,41.6037,57.1707,55.7826,41.0512,41.07,41.03,31.0491,31.0715,31.0222,63.5741,64.2339,62.2937,979.255,979.31,979.2,27.2531,27.684,26.96,0.298871,0.49934,0.21011,8.14667,13.8,5.7,14.2139,14.247,14.145,14.2883,14.314,14.263,0,-23.1554,0
2018-03-03,03:34:00,60,1.41958,0.109622,1.605,1.1875,0.00670917,3.38276e-05,0.00676,0.00665,0.0255543,6.66175e-05,0.02567,0.02545,0.031093,0.000910246,0.0321,0.02944,0.0275083,6.91175e-05,0.02761,0.02738,62.4348,0.741404,549.482,2.77048,553.645,544.636,333.621,0.482018,334.46,332.8,823.089,1.98839,825.73,819.65,861.576,2.24609,865.475,858.058,1053.39,30.8384,1087.51,997.391,859.018,2.15847,862.193,855.01,39.962,41.6878,57.3365,55.9434,41.0913,41.11,41.07,31.0854,31.094,31.0742,62.6175,64.0643,61.5237,979.234,979.29,979.17,27.3447,27.726,26.901,0.299575,0.48879,0.17495,8.20167,13.5,4.8,14.2114,14.247,14.154,14.2833,14.305,14.255,0,-23.0151,0
2018-03-03,03:35:00,60,1.44433,0.129844,1.69,1.18,0.00678833,1.73365e-05,0.00682,0.00674,0.0257162,4.01286e-05,0.02578,0.02561,0.031272,0.000964349,0.03206,0.02871,0.0276852,4.42904e-05,0.02775,0.02758,61.0296,0.488245,555.966,1.41986,558.559,552.007,332.397,0.174032,332.78,332.13,828.238,1.1749,829.92,825.4,867.032,1.35298,869.184,863.452,1059.46,32.6708,1086.15,972.66,864.54,1.38306,866.565,861.256,40.0318,41.7615,57.5358,56.0916,41.1297,41.15,41.11,31.0901,31.1104,31.0779,62.7614,63.8218,61.6596,979.207,979.28,979.16,27.2451,27.701,26.909,0.285275,0.51516,0.14945,7.78167,14.2,4.1,14.2155,14.238,14.162,14.286,14.305,14.263,0,-22.8726,0
2018-03-03,03:36:00,60,1.37842,0.14052,1.6675,1.11,0.00683567,1.62652e-05,0.00687,0.0068,0.0258367,3.78006e-05,0.0259,0.02575,0.0311513,0.000949264,0.03208,0.02889,0.0278205,3.64429e-05,0.02788,0.02775,63.3726,0.0676139,559.842,1.33212,562.654,556.921,332.398,0.191039,332.79,332.16,832.468,1.18288,834.15,829.8,871.095,1.27446,873.23,868.173,1055.37,32.1599,1086.83,978.758,868.766,1.13808,870.624,866.565,40.0878,41.8108,57.6243,56.2716,41.1712,41.19,41.15,31.108,31.1165,31.0957,62.086,62.6731,61.6816,979.198,979.24,979.16,27.3009,27.693,26.951,0.299648,0.48264,0.15912,8.19,13.4,4.3,14.209,14.247,14.154,14.286,14.314,14.255,0,-22.7318,0
2018-03-03,03:37:00,60,1.38996,0.124104,1.555,1.12,0.0067975,2.88459e-05,0.00684,0.00675,0.025765,5.70818e-05,0.02584,0.02568,0.0312565,0.000876382,0.03206,0.02862,0.027735,6.42521e-05,0.02783,0.02764,63.351,0.0251356,556.716,2.36248,560.197,552.826,333.255,0.250463,333.62,332.81,830.74,1.70478,832.71,828.23,868.678,1.92452,871.207,865.813,1058.93,29.6908,1086.15,969.611,866.096,2.00653,869.063,863.13,40.1227,41.8535,57.6782,56.2716,41.2107,41.23,41.19,31.1038,31.1223,31.0901,62.604,63.4887,61.6643,979.174,979.25,979.12,27.2449,27.684,26.96,0.302769,0.45714,0.16527,8.25833,12.6,4.5,14.2212,14.247,14.162,14.2857,14.305,14.255,0,-22.589,0
2018-03-03,03:38:00,60,1.43567,0.100087,1.595,1.205,0.0067235,1.62096e-05,0.00676,0.00669,0.0256497,2.48305e-05,0.0257,0.0256,0.0309335,0.00120526,0.03205,0.02844,0.027609,2.10317e-05,0.02765,0.02755,69.0358,3.35858,550.656,1.32756,553.645,547.912,334.283,0.348202,334.82,333.63,827.43,0.563727,828.43,825.86,864.79,0.83728,866.487,863.115,1047.99,40.8323,1085.81,963.513,862.162,0.656778,863.442,860.319,40.1438,41.8873,57.8235,56.2246,41.2497,41.27,41.23,31.1142,31.1233,31.0989,61.9893,62.3188,61.6742,979.157,979.2,979.11,27.2937,27.693,26.951,0.308982,0.49582,0.2189,8.44667,13.7,5.9,14.211,14.247,14.154,14.2871,14.314,14.255,0,-22.4478,0
2018-03-03,03:39:00,60,1.49375,0.114494,1.8075,1.285,0.00667217,1.21232e-05,0.0067,0.00665,0.0255855,3.19596e-05,0.02565,0.02553,0.0311893,0.0010251,0.03199,0.02865,0.0275393,3.49698e-05,0.02761,0.02747,68.8698,0.183848,546.451,0.992891,548.731,544.636,335.832,0.655748,336.95,334.84,825.98,0.978012,827.9,824.19,862.626,1.0775,864.801,860.755,1056.66,34.7288,1083.78,970.627,859.986,1.092,862.193,857.821,40.1883,41.9295,57.8637,56.3555,41.2832,41.31,41.26,31.0816,31.1013,31.0701,62.7168,63.3047,62.0532,979.132,979.19,979.08,27.2832,27.684,26.943,0.280498,0.40967,0.15824,7.66,11.3,4.3,14.216,14.247,14.154,14.2901,14.305,14.255,0,-22.3046,0
2018-03-03,03:40:00,60,1.32683,0.123582,1.5575,1.075,0.006655,1.99583e-05,0.00669,0.00662,0.0255985,5.17309e-05,0.02571,0.02552,0.0315418,0.000590645,0.03201,0.02946,0.027556,5.88274e-05,0.02767,0.02748,71.3981,2.45789,545.045,1.63458,547.912,542.179,337.703,0.330442,338.14,336.99,827.298,1.548,830.62,825.36,863.065,1.74417,866.824,860.418,1068.6,20.0099,1084.46,998.069,860.506,1.83704,864.066,858.133,40.2018,41.9515,57.7885,56.3415,41.3173,41.34,41.29,31.0896,31.0935,31.0769,62.2925,62.926,61.5291,979.124,979.18,979.06,27.2903,27.693,26.909,0.305011,0.51516,0.15648,8.335,14.3,4.3,14.2143,14.247,14.162,14.2867,14.305,14.255,0,-22.1654,0
2018-03-03,03:41:00,60,1.27688,0.144192,1.5275,0.9525,0.006679,1.80462e-05,0.00672,0.00664,0.0257103,2.72009e-05,0.02578,0.02566,0.0314075,0.000907705,0.03202,0.02861,0.0276797,2.82233e-05,0.02774,0.02763,74.1036,0.151651,547.011,1.47799,550.369,543.817,338.068,0.0656123,338.18,337.99,830.617,0.81922,832.59,829.27,866.835,0.917116,869.184,865.138,1064.05,30.7522,1084.8,969.272,864.368,0.881384,866.252,862.817,40.2052,41.9355,57.9026,56.3942,41.3552,41.38,41.33,31.1046,31.1428,31.0815,62.9553,63.3615,62.3022,979.104,979.15,979.06,27.2563,27.718,26.901,0.305069,0.5178,0.21363,8.32167,14.4,5.8,14.2217,14.238,14.179,14.2878,14.305,14.263,0,-22.0218,0
2018-03-03,03:42:00,60,1.38238,0.110481,1.67,1.125,0.00674367,2.77469e-05,0.00678,0.00668,0.025903,8.02558e-05,0.02599,0.02571,0.0313928,0.00088244,0.03208,0.02948,0.0278923,8.45255e-05,0.02799,0.0277,76.6195,2.88058,552.307,2.27247,555.283,547.093,338.215,0.120187,338.52,338.07,836.298,2.21314,838.52,831.19,873.331,2.70583,876.264,866.824,1063.55,29.896,1086.83,998.746,871.009,2.63952,874.059,865.003,40.213,41.9355,57.9699,56.3006,41.3865,41.4,41.37,31.2168,31.323,31.1433,63.2169,64.0396,62.3827,979.087,979.16,979.04,27.2309,27.726,26.909,0.29789,0.49055,0.14418,8.12333,13.6,3.9,14.2139,14.255,14.145,14.2894,14.305,14.255,0,-21.8774,0
2018-03-03,03:43:00,60,1.34708,0.0934893,1.55,1.1325,0.00680033,1.76037e-05,0.00683,0.00675,0.0260993,5.94381e-05,0.02619,0.02596,0.0318408,0.000462339,0.03209,0.02965,0.0280973,5.92415e-05,0.02819,0.02796,80.1498,0.0455802,556.948,1.44174,559.378,552.826,338.884,0.176446,339.27,338.55,842.23,1.52272,844.63,838.53,879.95,2.00392,883.007,875.253,1078.73,15.663,1087.17,1004.51,877.411,1.85007,880.305,873.122,40.2115,41.9262,58.0598,56.266,41.4113,41.43,41.4,31.411,31.448,31.3264,60.521,62.2095,59.559,979.069,979.12,979.01,27.3159,27.71,26.951,0.296513,0.53011,0.16527,8.11333,14.4,4.5,14.2207,14.247,14.154,14.2888,14.305,14.263,0,-21.7354,0
2018-03-03,03:44:00,60,1.53071,0.149735,1.89,1.23,0.00682883,1.52852e-05,0.00685,0.00679,0.0262068,3.12779e-05,0.02627,0.02615,0.0313085,0.00101182,0.03222,0.02885,0.0282162,2.98938e-05,0.02826,0.02815,91.4699,7.21295,559.282,1.25186,561.016,556.102,339.487,0.131413,339.65,339.23,845.625,0.887,847.11,844.3,883.575,1.0545,885.705,881.659,1060.69,34.2799,1091.57,977.403,881.122,0.93351,882.491,879.056,40.227,41.9117,58.1248,56.2756,41.4377,41.45,41.42,31.3978,31.4436,31.3284,60.2006,61.1787,59.4047,979.053,979.11,978.99,27.2415,27.693,26.926,0.291341,0.5222,0.20659,7.94167,14.4,5.6,14.2099,14.247,14.154,14.2851,14.305,14.255,0,-21.5912,0
2018-03-03,03:45:00,60,1.56012,0.189331,2.0025,1.1675,0.0067665,2.7918e-05,0.00682,0.00673,0.0260688,6.95004e-05,0.02621,0.02598,0.0317065,0.000615266,0.03224,0.02974,0.028072,7.4851e-05,0.02824,0.02798,93.7213,1.90357,554.177,2.28649,558.559,551.188,339.019,0.125646,339.22,338.83,841.001,2.17726,845.35,837.6,878.922,2.34329,883.682,875.927,1074.18,20.8443,1092.25,1007.55,876.62,2.33729,881.866,873.747,40.2332,41.9272,58.0648,56.266,41.4622,41.48,41.45,31.2806,31.3264,31.2629,61.3011,61.9984,60.4992,979.027,979.07,978.95,27.2,27.667,26.951,0.274696,0.53363,0.16088,7.48,14.7,4.4,14.2106,14.263,14.154,14.29,14.305,14.263,0,-21.4487,0
2018-03-03,03:46:00,60,1.60979,0.158559,2.055,1.35,0.00679283,5.48359e-05,0.0069,0.0067,0.0261563,0.000152457,0.02641,0.02594,0.0314257,0.000797808,0.03207,0.02874,0.0281683,0.000163749,0.02844,0.02792,95.3897,5.53298,556.334,4.49106,565.111,548.731,338.877,0.0644746,338.95,338.73,843.406,4.21101,850.01,837.12,881.872,5.1401,890.425,874.579,1064.66,27.0292,1086.49,973.676,879.628,5.11347,888.112,871.873,40.201,41.945,57.7551,56.0753,41.4798,41.49,41.47,31.3457,31.4001,31.2754,60.8086,61.8577,59.8309,979,979.06,978.95,27.2195,27.71,26.901,0.294564,0.41143,0.15648,8.03,11.4,4.3,14.2169,14.247,14.154,14.2892,14.305,14.263,0,-21.3042,0
2018-03-03,03:47:00,60,1.59892,0.185173,1.985,1.13,0.00694167,2.78787e-05,0.00698,0.00689,0.0265548,6.61939e-05,0.02663,0.02641,0.0313288,0.000956971,0.03212,0.02873,0.0286022,7.28261e-05,0.02871,0.02843,99.1899,7.1309,568.523,2.28327,571.663,564.292,338.894,0.0637989,338.95,338.74,854.596,1.93381,857.37,850.12,895.308,2.23175,897.842,890.425,1061.38,32.4217,1088.19,973.337,893.176,2.27419,896.543,887.799,40.1447,41.9697,57.5155,56.0103,41.495,41.5,41.49,31.4213,31.4426,31.4001,60.4117,60.9838,59.8872,978.974,979.04,978.92,27.2388,27.634,26.892,0.284952,0.3622,0.16088,7.76,9.9,4.4,14.2155,14.247,14.162,14.2875,14.314,14.255,0,-21.1638,0
2018-03-03,03:48:00,60,1.64533,0.137873,1.8675,1.3425,0.00697533,2.79563e-05,0.00701,0.00693,0.0266205,6.69683e-05,0.02672,0.02652,0.0312365,0.000816772,0.03201,0.0295,0.0286678,7.45675e-05,0.02876,0.02856,94.4454,10.1602,571.281,2.28962,574.12,567.568,338.795,0.251399,339.06,338.24,856.741,1.79619,859.11,854.4,897.522,2.25776,900.877,894.134,1058.25,27.671,1084.46,999.424,895.226,2.32846,898.104,891.859,40.0387,41.9705,57.2603,55.9047,41.503,41.51,41.49,31.458,31.4866,31.4395,60.9145,61.9759,60.0593,978.963,979,978.91,27.2274,27.735,26.909,0.29496,0.50637,0.17934,8.045,14,4.9,14.2093,14.238,14.154,14.2889,14.314,14.263,0,-21.0165,0
2018-03-03,03:49:00,60,1.65521,0.16293,2.0725,1.44,0.00693717,1.76155e-05,0.00696,0.00689,0.0265108,4.73037e-05,0.02656,0.02639,0.031319,0.000804394,0.032,0.02947,0.0285513,4.93446e-05,0.02862,0.02845,90.5969,8.94707,568.155,1.44271,570.025,564.292,337.541,0.41903,338.23,336.82,853.829,1.31673,855.51,850.95,893.825,1.59487,895.482,889.751,1061.05,27.2517,1084.12,998.408,891.588,1.54102,893.733,888.424,39.8892,41.9163,57.095,55.7582,41.5008,41.51,41.49,31.4929,31.4983,31.4856,60.7922,61.749,60.0694,978.955,979,978.92,27.2725,27.726,26.926,0.289334,0.43868,0.18198,7.90167,12.1,4.9,14.2096,14.238,14.154,14.2865,14.305,14.255,0,-20.8735,0
2018-03-03,03:50:00,60,1.56667,0.173469,1.8425,1.1575,0.00689567,1.15998e-05,0.00692,0.00687,0.0214242,0.00270361,0.02644,0.01637,0.0313308,0.000912508,0.03206,0.02858,0.0284342,3.14267e-05,0.02849,0.02836,105.426,3.38264,564.756,0.950024,566.749,562.654,336.112,0.418001,336.79,335.42,851.021,0.847326,852.46,849.46,722.325,91.1535,891.436,551.922,1061.45,30.9145,1086.15,968.256,887.93,0.98135,889.673,885.613,39.7897,41.8938,57.5627,55.7404,41.4965,41.51,41.49,31.5232,31.5496,31.4983,61.0779,61.7797,60.2776,978.937,978.98,978.89,27.2792,27.726,26.926,0.306726,0.51429,0.23297,8.37667,14.2,6.3,14.2137,14.247,14.154,14.2865,14.305,14.255,0,-20.7302,0
2018-03-03,03:51:00,60,1.5855,0.141019,1.9675,1.315,0.00688717,2.50394e-05,0.00692,0.00684,0.0261768,0.000971867,0.02637,0.01872,0.0316355,0.000582925,0.03201,0.02948,0.0283563,4.78528e-05,0.02845,0.02828,102.491,3.04449,564.06,2.05073,566.749,560.197,334.726,0.424669,335.39,333.92,849.026,1.4112,850.68,846.61,882.564,32.7669,889.076,631.153,1071.77,19.7489,1084.46,998.746,885.499,1.49426,888.424,883.115,39.7267,41.8823,57.1087,55.7306,41.4938,41.5,41.49,31.5854,31.6033,31.5513,60.0756,61.5932,58.2282,978.919,978.98,978.87,27.2908,27.684,26.968,0.286843,0.43341,0.14593,7.825,12,4,14.2153,14.238,14.154,14.286,14.305,14.255,0,-20.5872,0
2018-03-03,03:52:00,60,1.58833,0.118531,1.8925,1.425,0.00691417,2.11575e-05,0.00696,0.00688,0.0263273,4.62553e-05,0.02641,0.02626,0.0313455,0.000924821,0.03208,0.02859,0.0283782,5.24561e-05,0.02849,0.02832,104.656,1.01386,566.271,1.7328,570.025,563.473,333.029,0.500355,333.9,332.17,849.976,1.37889,852.57,848.39,887.638,1.55965,890.425,885.367,1061.95,31.332,1086.83,968.594,886.181,1.6381,889.673,884.364,39.6218,41.822,56.7233,55.6723,41.483,41.5,41.47,31.5185,31.5725,31.4519,59.7174,60.8995,58.9051,978.902,978.97,978.86,27.2598,27.667,26.926,0.306271,0.51165,0.16,8.36333,14.2,4.3,14.2151,14.247,14.154,14.289,14.305,14.263,0,-20.4412,0
2018-03-03,03:53:00,60,1.73067,0.105052,1.9675,1.5225,0.00694867,2.41845e-05,0.00701,0.00689,0.0263945,5.84644e-05,0.02656,0.02631,0.0312743,0.000909812,0.03196,0.02854,0.0284452,6.36001e-05,0.02862,0.02834,112.747,6.58546,569.097,1.98071,574.12,564.292,331.775,0.135603,332.15,331.65,852.186,1.98985,857.44,849.27,889.902,1.9712,895.482,887.053,1059.54,30.8236,1082.77,966.9,888.273,1.98612,893.733,884.989,39.5027,41.7597,56.6035,55.6122,41.4628,41.48,41.45,31.3782,31.449,31.3379,60.8866,61.8602,59.9008,978.884,978.94,978.81,27.311,27.726,26.951,0.300279,0.5222,0.19429,8.215,14.4,5.3,14.2094,14.247,14.145,14.2883,14.305,14.263,0,-20.2955,0
2018-03-03,03:54:00,60,1.76325,0.158943,2.095,1.5025,0.00705867,2.36972e-05,0.00709,0.00701,0.0267005,7.28337e-05,0.02679,0.02656,0.0310543,0.00102109,0.03198,0.02856,0.0287743,7.72737e-05,0.02889,0.02863,116.914,3.74864,578.106,1.9408,580.672,574.12,332.099,0.204084,332.52,331.77,861.787,2.15221,864.72,857.63,900.219,2.45567,903.237,895.482,1052.08,34.5941,1083.44,967.578,898.552,2.41307,902.164,894.045,39.3888,41.694,56.6059,55.5318,41.4383,41.46,41.42,31.336,31.3499,31.3113,60.663,61.3338,60.0275,978.863,978.9,978.82,27.2364,27.726,26.926,0.308792,0.43604,0.2022,8.41833,12.1,5.5,14.2162,14.247,14.154,14.2885,14.305,14.263,0,-20.1515,0
2018-03-03,03:55:00,60,1.72308,0.206217,2.09,1.3,0.007095,2.26201e-05,0.00714,0.00706,0.0268603,4.80266e-05,0.02694,0.0268,0.0311992,0.000844779,0.032,0.02944,0.0289463,4.43083e-05,0.02903,0.02888,120.262,0.85977,581.081,1.85258,584.767,578.215,333.485,0.628287,334.52,332.54,866.602,1.34521,868.95,864.84,905.608,1.61932,908.294,903.574,1056.99,28.6195,1084.12,997.391,903.923,1.38364,906.536,901.852,39.2865,41.6287,56.5811,55.4997,41.4122,41.43,41.4,31.305,31.3303,31.2932,60.6079,61.6749,58.6521,978.844,978.9,978.8,27.2729,27.667,26.926,0.292089,0.51604,0.17319,7.97667,14.3,4.7,14.2154,14.289,14.145,14.2836,14.297,14.255,0,-20.0055,0
2018-03-03,03:56:00,60,1.71567,0.181823,2.0575,1.21,0.00703683,2.43921e-05,0.00707,0.007,0.0268057,3.25764e-05,0.02686,0.02676,0.0310993,0.00111548,0.03204,0.0286,0.0288793,4.17479e-05,0.02896,0.02883,120.002,0.353581,576.318,1.99771,579.034,573.301,335.682,0.691408,337.02,334.55,864.68,1.00836,866.54,863.38,903.765,1.09841,905.597,902.225,1053.61,37.7913,1085.48,968.933,901.831,1.30372,904.35,900.29,39.2137,41.5843,56.5525,55.472,41.39,41.4,41.38,31.3372,31.3552,31.3303,58.8104,59.4517,57.9471,978.83,978.89,978.71,27.221,27.684,26.951,0.2891,0.46242,0.1767,7.875,12.8,4.8,14.2158,14.247,14.154,14.2875,14.305,14.255,0,-19.8612,0
2018-03-03,03:57:00,60,1.60588,0.124885,1.8525,1.275,0.006985,1.52206e-05,0.00701,0.00696,0.0267978,2.70242e-05,0.02686,0.02675,0.031409,0.000925652,0.03209,0.02866,0.0288735,3.27529e-05,0.02893,0.02881,116.702,2.8485,572.073,1.24657,574.12,570.025,338.845,0.998725,340.42,337.07,865.073,0.946757,866.68,863.67,903.501,0.911108,905.597,901.888,1064.1,31.3601,1087.17,970.966,901.649,1.02276,903.413,899.666,39.17,41.59,56.762,55.5826,41.3713,41.38,41.36,31.3679,31.3782,31.3406,58.5837,59.6723,57.5353,978.799,978.9,978.73,27.1318,27.634,26.892,0.278505,0.38681,0.15824,7.565,10.7,4.3,14.2198,14.247,14.171,14.287,14.305,14.255,0,-19.7149,0
2018-03-03,03:58:00,60,1.572,0.239244,1.9875,1.165,0.0069275,2.06256e-05,0.00697,0.00688,0.0268032,1.60719e-05,0.02685,0.02678,0.0311947,0.000937545,0.03209,0.02873,0.0288793,2.06451e-05,0.02893,0.02883,95.0977,5.36678,567.363,1.68924,570.844,563.473,342.226,0.963092,343.84,340.47,865.229,0.603082,866.6,863.36,903.681,0.54172,905.26,902.9,1056.84,31.7625,1087.17,973.337,901.831,0.644635,903.413,900.29,39.154,41.5908,56.9346,55.772,41.3552,41.36,41.35,31.4234,31.4858,31.3787,58.5881,59.2201,57.8576,978.777,978.85,978.72,27.2958,27.684,26.977,0.29839,0.51341,0.18374,8.15333,14.2,5,14.2107,14.272,14.154,14.2881,14.305,14.272,0,-19.5703,0
2018-03-03,03:59:00,60,1.83083,0.211383,2.29,1.405,0.00680233,2.946e-05,0.00688,0.00672,0.0266233,4.74225e-05,0.02675,0.02649,0.0311492,0.00092113,0.03208,0.02861,0.0286833,4.95872e-05,0.02881,0.02855,98.0857,7.11248,557.112,2.41277,563.473,550.369,346.142,1.38795,348.46,343.9,860.375,1.22791,863,857.32,897.617,1.599,901.888,893.122,1055.3,31.2069,1086.83,969.272,895.71,1.54848,899.666,891.547,39.1558,41.5815,56.9585,55.8472,41.3397,41.35,41.33,31.5748,31.6628,31.4875,58.7223,59.1556,58.0208,978.775,978.82,978.7,27.3006,27.701,26.985,0.307444,0.50989,0.1811,8.40667,14.1,4.9,14.2169,14.247,14.154,14.2859,14.305,14.255,0,-19.4257,0
2018-03-03,04:00:00,60,1.87658,0.190612,2.26,1.4,0.00666983,1.78411e-05,0.00672,0.00664,0.0264787,7.32226e-05,0.02659,0.02636,0.0314413,0.00079762,0.03212,0.02951,0.0285287,7.39925e-05,0.02864,0.02842,97.4715,9.59713,546.26,1.46119,550.369,543.817,350.327,1.12269,352.37,348.52,856.457,1.94884,859.32,853.57,892.74,2.46867,896.494,888.739,1065.19,27.0226,1088.19,999.763,890.88,2.31066,894.357,887.487,39.137,41.5573,57.1376,55.948,41.3253,41.33,41.32,31.7247,31.7795,31.6638,58.0323,58.5816,57.2217,978.755,978.81,978.7,27.2593,27.693,26.909,0.311853,0.50989,0.16791,8.51667,14.1,4.6,14.2052,14.247,14.154,14.2865,14.314,14.255,0,-19.2789,0
