# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-12-23,00:22:00,60,2.21525,0.339902,2.9325,1.6625,9e-06,7.68115e-06,2e-05,-1e-05,0.00111267,2.61958e-05,0.00116,0.00106,0.0290353,0.00106813,0.02978,0.02619,0.0011925,2.6244e-05,0.00125,0.00115,100.043,9.57028,0.7371,0.629086,1.638,-0.819001,43.2738,0.914263,44.8,41.79,43.3268,0.832503,44.76,42,37.514,0.88321,39.1099,35.7384,983.682,36.1869,1008.91,887.285,37.2389,0.819531,39.0344,35.9117,27.3308,27.3852,22.0653,22.5406,26.6928,26.7,26.69,22.0464,22.0542,22.0386,86.053,86.2025,85.9411,981.196,981.24,981.14,24.9393,25.115,24.845,0.270505,0.3833,0.03253,6.74333,9.5,0.8,14.1682,14.238,14.07,14.2582,14.28,14.213,0,-58.1384,0
2017-12-23,00:23:00,60,2.32067,0.231442,2.8775,1.855,4.5e-06,6.17117e-06,2e-05,-1e-05,0.001184,1.81842e-05,0.00121,0.00115,0.0285902,0.00141582,0.02971,0.02613,0.00127033,1.91456e-05,0.00131,0.00124,99.4545,11.1935,0.36855,0.505419,1.638,-0.819001,46.012,0.600802,46.94,44.84,45.9522,0.606479,46.92,44.8,39.9191,0.613078,40.7957,38.7728,968.6,47.9661,1006.54,885.253,39.6694,0.597865,40.9081,38.7222,27.287,27.368,22.265,22.5726,26.7025,26.72,26.69,22.0584,22.0713,22.0386,85.973,86.3138,85.5263,981.197,981.24,981.15,24.9388,25.115,24.853,0.275003,0.39473,0.04044,6.85167,9.8,1,14.173,14.238,14.129,14.2643,14.297,14.238,0,-58.0668,0
2017-12-23,00:24:00,60,2.35417,0.336249,2.905,1.645,4.33333e-06,7.82446e-06,2e-05,-1e-05,0.0012205,9.20598e-06,0.00124,0.0012,0.0292285,0.000844762,0.02973,0.02615,0.0013095,8.64581e-06,0.00133,0.00129,95.9538,5.86756,0.3549,0.640824,1.638,-0.819001,47.4817,0.265739,47.93,46.96,47.4913,0.300441,48.03,46.95,41.1497,0.310379,41.8071,40.4585,990.227,28.6198,1007.22,885.93,40.8925,0.269997,41.5326,40.2835,27.2327,27.3238,22.2236,22.4383,26.7128,26.72,26.7,22.0715,22.0742,22.0686,85.529,85.7472,85.3475,981.195,981.25,981.14,24.9304,25.106,24.837,0.295854,0.38857,0.03516,7.37,9.7,0.9,14.1766,14.213,14.12,14.2648,14.289,14.238,0,-57.9967,0
2017-12-23,00:25:00,60,2.17871,0.26257,2.655,1.625,1.36667e-05,7.06321e-06,2e-05,-1e-05,0.0012545,1.67755e-05,0.00128,0.00122,0.0289823,0.00109844,0.02977,0.02619,0.00135,1.87083e-05,0.00138,0.00132,101.212,7.50388,1.1193,0.578476,1.638,-0.819001,48.6208,0.468132,49.44,47.94,48.8627,0.483835,49.61,48.05,42.296,0.565608,43.1558,41.1328,981.886,37.2138,1008.57,887.285,42.1572,0.584225,43.094,41.2204,27.1657,27.2723,22.2529,22.5385,26.7245,26.74,26.72,22.0733,22.0828,22.0662,85.7067,85.8028,85.5365,981.166,981.21,981.09,24.9446,25.157,24.837,0.288498,0.4,0.03956,7.19167,10,1,14.1773,14.221,14.137,14.2593,14.28,14.23,0,-57.9232,0
2017-12-23,00:26:00,60,2.42275,0.261092,2.785,1.705,1.03333e-05,7.95124e-06,3e-05,0,0.00127883,1.00153e-05,0.0013,0.00126,0.0288435,0.0011443,0.02982,0.02621,0.00137167,9.86013e-06,0.00139,0.00135,107.611,7.00543,0.846301,0.651207,2.457,0,49.5827,0.0898307,49.71,49.46,49.6025,0.170691,49.84,49.36,43.1164,0.33766,43.8301,42.4815,977.183,38.7675,1010.27,887.963,42.8338,0.307888,43.4063,42.1572,27.103,27.2297,22.2405,22.5525,26.7382,26.75,26.73,22.0853,22.0911,22.0789,85.696,85.7747,85.5273,981.175,981.22,981.13,24.9684,25.148,24.879,0.259957,0.38593,0.0378,6.47833,9.6,0.9,14.158,14.204,14.103,14.2605,14.289,14.238,0,-57.8489,0
2017-12-23,00:27:00,60,2.41954,0.181644,2.76,1.9275,4.5e-06,7.39932e-06,2e-05,-1e-05,0.00128533,8.65384e-06,0.00131,0.00127,0.0286745,0.00117895,0.02979,0.02616,0.00138033,8.15816e-06,0.0014,0.00136,108.851,2.95203,0.36855,0.606005,1.638,-0.819001,50.1108,0.139526,50.25,49.71,50.042,0.135275,50.18,49.65,43.3356,0.29176,44.1672,42.8186,971.457,39.9414,1009.25,886.269,43.1044,0.254752,43.7186,42.4695,27.0402,27.1832,22.5251,22.7635,26.7502,26.76,26.74,22.0838,22.0903,22.0786,84.8218,85.4873,84.5308,981.162,981.2,981.12,24.9683,25.165,24.879,0.267134,0.37538,0.0378,6.66167,9.3,0.9,14.1689,14.204,14.112,14.2647,14.289,14.238,0,-57.7746,0
2017-12-23,00:28:00,60,2.20708,0.133898,2.4775,1.945,9.63333e-05,0.000141915,0.0005,0,0.00138833,0.000159009,0.00182,0.00127,0.0287938,0.00116739,0.02977,0.02615,0.00149267,0.000172973,0.00194,0.00136,106.366,6.81404,7.8897,11.6228,40.95,0,50.6145,0.829296,52.81,49.89,53.2423,4.71579,65.65,49.84,46.8083,5.36106,61.3621,42.8186,975.5,39.5495,1008.57,885.93,46.6123,5.40151,60.5815,42.4695,26.9928,27.1362,22.4141,22.8394,26.7625,26.78,26.75,22.0884,22.0959,22.0793,85.2406,85.6342,84.7397,981.171,981.21,981.13,24.9578,25.148,24.862,0.275591,0.39385,0.04044,6.865,9.8,1,14.1655,14.23,14.103,14.2613,14.289,14.238,0,-57.6984,0
2017-12-23,00:29:00,60,2.44708,0.207534,2.915,2.0425,0.000280667,0.000219923,0.00062,3e-05,0.00173117,0.000148942,0.00202,0.00156,0.0292393,0.000896515,0.02977,0.02618,0.00185167,0.000159177,0.00214,0.00167,108.474,6.91747,22.9866,18.0117,50.7781,2.457,56.7408,1.49675,58.02,52.98,62.742,4.18049,70.71,58.16,58.3671,5.02163,68.1052,52.5961,990.593,30.3728,1008.57,886.947,57.823,4.97071,66.827,52.15,26.9553,27.1205,22.6763,22.8447,26.7763,26.79,26.76,22.1061,22.1184,22.0945,85.5831,85.7292,85.1921,981.169,981.21,981.11,25.0172,25.199,24.912,0.263385,0.38945,0.03341,6.57833,9.7,0.8,14.1616,14.238,14.103,14.2611,14.289,14.238,0,-57.6223,0
2017-12-23,00:30:00,60,2.60287,0.152231,2.925,2.2525,3.21667e-05,1.51758e-05,7e-05,1e-05,0.00155367,1.6928e-05,0.00158,0.00153,0.029193,0.000755591,0.02977,0.02623,0.00166183,1.6278e-05,0.00169,0.00163,106.782,5.27729,2.63445,1.2429,5.73301,0.819001,57.979,0.131424,58.14,57.73,58.3105,0.290422,58.76,57.8,52.3825,0.570736,53.2704,51.5846,989.023,25.5984,1008.57,888.64,51.895,0.508318,52.7746,50.9009,26.9233,27.118,22.6313,22.8561,26.7902,26.8,26.77,22.1229,22.1316,22.116,85.092,85.2433,84.9704,981.168,981.22,981.09,24.9841,25.182,24.87,0.29304,0.38769,0.03516,7.30833,9.7,0.9,14.1712,14.221,14.086,14.2632,14.305,14.23,0,-57.5456,0
2017-12-23,00:31:00,60,2.85067,0.249115,3.465,2.305,3.33333e-05,2.43356e-05,1e-04,0,0.00152333,2.21861e-05,0.00158,0.0015,0.0286203,0.00125711,0.02983,0.02614,0.00163467,2.12498e-05,0.0017,0.00161,110.122,4.93347,2.73,1.99309,8.19001,0,57.397,0.169335,57.77,57.19,58.1577,0.702722,60.19,57.51,51.3599,0.747997,53.2704,50.5732,969.621,42.589,1010.6,885.591,51.0466,0.663585,53.0868,50.2764,26.8938,27.0887,22.8284,23.1144,26.8097,26.83,26.8,22.1323,22.1362,22.1282,84.8558,85.1917,84.5184,981.161,981.2,981.12,24.9975,25.207,24.896,0.274433,0.38418,0.03692,6.84667,9.6,0.9,14.1671,14.213,14.103,14.2621,14.28,14.23,0,-57.4665,0
2017-12-23,00:32:00,60,2.49575,0.370246,3.14,1.6625,0.000617667,0.000445202,0.00136,9e-05,0.00211017,0.000428663,0.00283,0.00158,0.0288537,0.00126365,0.02981,0.02619,0.00226783,0.000461953,0.00304,0.0017,110.635,6.14789,50.5869,36.4621,111.384,7.37101,59.1438,0.896146,60.42,57.74,75.8895,12.5318,96.91,60.44,71.1452,14.4525,95.4147,53.2704,977.527,42.8109,1009.93,887.285,70.8189,14.4256,94.9318,53.0868,26.8365,27.051,22.8773,23.2818,26.827,26.84,26.81,22.1441,22.155,22.134,84.8617,85.3485,84.6291,981.156,981.2,981.11,25.0405,25.283,24.887,0.293099,0.40088,0.04044,7.33667,10.1,1,14.1651,14.196,14.086,14.2657,14.305,14.238,0,-57.3867,0
2017-12-23,00:33:00,60,2.68858,0.248063,3.285,1.975,0.002485,0.000682797,0.00355,0.00122,0.00380833,0.000618887,0.00477,0.00257,0.029085,0.000996225,0.02976,0.02622,0.0040705,0.000664834,0.0051,0.0027,111.657,4.80796,203.521,55.9211,290.745,99.9181,60.369,0.28839,60.7,59.68,123.832,18.1025,151.61,86.54,128.4,20.866,160.823,86.6487,985.364,33.7507,1008.23,888.302,127.112,20.7612,159.261,84.3144,26.7948,27.0358,23.1629,23.6157,26.8437,26.86,26.82,22.1757,22.1995,22.1509,85.0753,85.3684,84.8452,981.159,981.22,981.11,25.2028,25.468,25.022,0.301509,0.37802,0.03165,7.58833,9.5,0.8,14.1737,14.238,14.078,14.2636,14.28,14.23,0,-57.307,0
2017-12-23,00:34:00,60,2.71658,0.307945,3.255,2.155,0.000281833,0.000231822,0.00122,0.00013,0.00176867,0.000202118,0.00257,0.00161,0.0287565,0.00128605,0.02984,0.0262,0.00189367,0.000201643,0.0027,0.00174,107.799,6.37414,23.0822,18.9863,99.9181,10.647,58.7965,0.434004,59.64,58.11,65.0007,4.85287,83.62,61.25,59.6314,6.81448,86.6487,54.2819,974.234,43.5691,1010.94,887.624,59.1346,6.29682,84.3144,54.3359,26.7667,27.0273,23.2557,23.3977,26.8658,26.88,26.85,22.2094,22.2253,22.1951,84.616,85.1136,84.2671,981.157,981.2,981.11,25.087,25.275,24.988,0.281773,0.3833,0.03868,7.05667,9.6,1,14.1731,14.238,14.103,14.2629,14.28,14.238,0,-57.2265,0
2017-12-23,00:35:00,60,2.32996,0.19728,2.68,1.95,0.000109333,1.60069e-05,0.00015,9e-05,0.001597,1.35769e-05,0.00163,0.00158,0.0287805,0.00118982,0.0298,0.02619,0.00170783,1.34278e-05,0.00174,0.00169,103.394,8.43679,8.95441,1.31097,12.285,7.37101,57.9463,0.0457882,58.1,57.9,60.4717,0.299851,61.2,60.09,53.8436,0.457748,54.9562,53.2704,975.047,40.3089,1009.59,887.285,53.3314,0.41932,54.3359,52.7746,26.7227,27.011,23.2258,23.4848,26.8907,26.91,26.87,22.2348,22.2468,22.2192,84.4032,84.7908,84.1999,981.177,981.23,981.09,25.0722,25.249,24.929,0.253935,0.38769,0.03253,6.36,9.7,0.8,14.1713,14.238,14.112,14.2646,14.289,14.23,0,-57.144,0
2017-12-23,00:36:00,60,2.67112,0.505105,3.76,1.7875,6.96667e-05,1.15422e-05,1e-04,5e-05,0.001586,9.5219e-06,0.00161,0.00157,0.0289057,0.00129552,0.02979,0.02621,0.00170117,1.18451e-05,0.00173,0.00168,103.235,7.03831,5.70571,0.94531,8.19001,4.095,58.7947,0.53314,59.85,58.02,60.4672,0.275137,60.98,60.02,53.4727,0.321053,54.2819,52.9332,979.288,43.8905,1009.25,887.963,53.1233,0.369891,54.0237,52.4623,26.716,26.9915,23.1722,23.4857,26.9137,26.93,26.9,22.2614,22.2781,22.2366,84.8007,84.9131,84.6613,981.2,981.26,981.15,25.0307,25.283,24.938,0.29219,0.37802,0.03604,7.30667,9.5,0.9,14.1747,14.238,14.112,14.264,14.297,14.238,0,-57.0617,0
2017-12-23,00:37:00,60,3.41417,0.388103,4.4275,2.7625,4.16667e-05,8.19892e-06,7e-05,3e-05,0.00163583,2.62229e-05,0.00169,0.0016,0.0287487,0.00109559,0.02982,0.02627,0.00175167,2.80575e-05,0.00181,0.00171,103.712,9.15381,3.4125,0.671492,5.73301,2.457,61.2413,0.83642,62.7,59.9,62.2162,0.919708,64.11,61,55.1528,0.884109,56.9791,53.9447,973.97,37.1173,1010.27,889.996,54.7003,0.876161,56.5219,53.3991,26.6992,26.9827,23.3322,23.5673,26.9345,26.95,26.92,22.2785,22.282,22.2747,84.287,84.7938,83.2612,981.199,981.26,981.15,25.0159,25.207,24.929,0.290212,0.37451,0.0378,7.25167,9.3,1,14.1706,14.23,14.086,14.2649,14.297,14.238,0,-56.9775,0
2017-12-23,00:38:00,60,3.08542,0.269098,3.5325,2.6675,0.0001025,2.59246e-05,0.00014,5e-05,0.00177017,4.47769e-05,0.00183,0.00169,0.0289897,0.000902705,0.02979,0.02621,0.0018995,4.77642e-05,0.00197,0.0018,109.86,5.04983,8.39476,2.12322,11.466,4.095,63.8363,0.604717,64.8,62.74,66.6647,1.31837,68.34,64.2,59.6819,1.50966,61.6993,56.9791,982.135,30.5825,1009.25,887.963,59.3167,1.49155,61.5183,56.2096,26.6813,26.9735,23.2001,23.5278,26.9552,26.97,26.94,22.2801,22.2903,22.2761,83.9082,84.5632,83.3509,981.227,981.3,981.18,25.0367,25.266,24.912,0.269245,0.37802,0.03692,6.73333,9.4,0.9,14.1646,14.196,14.095,14.2656,14.305,14.238,0,-56.8949,0
2017-12-23,00:39:00,60,3.13337,0.316207,3.8175,2.45,0.000104333,1.64688e-05,0.00013,8e-05,0.0018205,6.93421e-06,0.00184,0.00181,0.0287367,0.00134014,0.02979,0.02616,0.00195333,5.96285e-06,0.00197,0.00194,110.828,4.04493,8.54491,1.3488,10.647,6.55201,65.5613,0.526151,66.71,64.82,68.4005,0.097441,68.72,68.32,61.379,0.233817,62.0364,61.0249,973.563,45.4021,1009.25,886.269,60.9978,0.186209,61.5183,60.5815,26.6518,26.951,23.319,23.6388,26.9772,26.99,26.96,22.2913,22.2966,22.2864,84.3921,84.5346,84.2444,981.223,981.28,981.16,25.0467,25.224,24.929,0.279413,0.38418,0.03253,6.99,9.6,0.8,14.1791,14.221,14.112,14.261,14.28,14.238,0,-56.8076,0
2017-12-23,00:40:00,60,3.19496,0.277037,3.725,2.51,8.7e-05,1.26886e-05,0.00012,7e-05,0.00187967,4.1672e-05,0.00196,0.00182,0.029148,0.000967278,0.0298,0.02622,0.00201683,4.46651e-05,0.00211,0.00195,98.2975,5.20658,7.12531,1.03919,9.82801,5.73301,68.23,0.849912,69.77,66.76,70.5415,1.24966,73,68.76,63.3738,1.40498,66.0823,61.3621,987.498,32.7698,1009.59,888.302,62.9808,1.39478,65.8901,60.8937,26.6173,26.9172,23.224,23.4251,26.9973,27.01,26.98,22.2996,22.3059,22.2942,84.0171,84.3558,83.8916,981.227,981.27,981.17,25.0594,25.258,24.921,0.277012,0.38066,0.03253,6.94,9.6,0.8,14.1684,14.23,14.103,14.2631,14.297,14.238,0,-56.722,0
2017-12-23,00:41:00,60,3.08633,0.305329,3.745,2.4375,0.000156833,2.15632e-05,0.0002,0.00011,0.00206283,5.16427e-05,0.00214,0.00196,0.0293605,0.000867837,0.02982,0.02619,0.00221433,5.54487e-05,0.0023,0.00211,99.9231,8.97026,12.8447,1.76603,16.38,9.00901,71.6223,1.05952,73.48,69.83,76.0758,1.60974,78.69,73.11,69.5493,1.74115,72.151,66.0823,994.698,29.4014,1010.27,887.285,69.1482,1.73154,71.8234,65.8901,26.5952,26.8963,23.4095,23.7449,27.0217,27.04,27.01,22.3082,22.3142,22.3032,84.2061,84.5743,83.9218,981.239,981.3,981.2,25.0449,25.224,24.971,0.299224,0.39385,0.04396,7.485,9.8,1.1,14.1748,14.23,14.12,14.2639,14.289,14.247,0,-56.6358,0
2017-12-23,00:42:00,60,3.78808,0.416302,4.705,3.02,0.000313333,0.000105541,0.0005,0.00019,0.00230533,0.000123538,0.00251,0.00214,0.0294115,0.000538154,0.02983,0.02786,0.00247583,0.00012994,0.00269,0.0023,102.979,5.92028,25.662,8.6438,40.95,15.561,74.8192,0.576586,75.46,73.55,83.5893,3.53667,89.45,78.78,77.7253,4.16513,84.6258,72.151,996.425,18.2313,1010.6,943.863,77.3142,4.05769,84.0021,71.8234,26.5635,26.875,23.3723,23.6502,27.0463,27.06,27.03,22.3194,22.3286,22.3115,84.1375,84.6147,83.8084,981.26,981.32,981.18,25.0879,25.3,24.997,0.300733,0.38242,0.04044,7.53333,9.6,1,14.175,14.238,14.112,14.2635,14.28,14.238,0,-56.547,0
2017-12-23,00:43:00,60,3.38421,0.520795,4.63,2.4125,0.000294667,0.000150737,0.00072,0.00017,0.00231967,0.000161358,0.00277,0.00218,0.0287932,0.00117094,0.02981,0.02615,0.0024895,0.000177674,0.00297,0.00235,103.465,7.59775,24.1332,12.3454,58.9681,13.923,75.293,0.0885494,75.46,75.18,84.5042,4.99347,98.03,80.69,78.2086,5.44028,93.3918,73.4997,975.477,39.67,1009.93,885.93,77.741,5.54833,92.7458,73.3848,26.5303,26.8508,23.567,23.895,27.0637,27.08,27.05,22.3386,22.3538,22.3267,84.1618,84.6261,83.7598,981.272,981.32,981.22,25.1009,25.308,24.997,0.290608,0.38769,0.03692,7.28333,9.7,0.9,14.1729,14.213,14.112,14.2659,14.297,14.23,0,-56.459,0
2017-12-23,00:44:00,60,3.30917,0.402438,4.12,2.535,0.00260467,0.000811553,0.00345,0.00076,0.004687,0.000793789,0.00552,0.00283,0.029097,0.000867166,0.02979,0.02619,0.00503167,0.000831379,0.0059,0.00306,99.6819,8.09776,213.322,66.4662,282.555,62.2441,76.36,0.42141,76.75,75.48,154.083,22.0908,177.11,99.55,158.024,26.763,186.109,95.4147,985.771,29.3784,1009.25,887.285,157.127,25.9619,184.243,95.5563,26.4908,26.8197,23.8996,24.0631,27.0835,27.1,27.07,22.3717,22.408,22.3213,84.4559,84.667,84.246,981.27,981.31,981.18,25.3267,25.544,25.064,0.277568,0.39385,0.03429,7.03,9.9,0.9,14.1638,14.23,14.12,14.2642,14.289,14.238,0,-56.3689,0
2017-12-23,00:45:00,60,3.26604,0.451463,4.1075,2.3625,0.00392467,0.000726183,0.00507,0.0028,0.00608933,0.000766453,0.00726,0.00487,0.0290665,0.000874246,0.02984,0.02622,0.0065255,0.000815296,0.00776,0.00521,99.349,8.25513,321.43,59.4744,415.233,229.32,77.7798,0.506934,78.34,76.77,194.361,21.5487,226.73,158.57,205.305,25.8413,244.774,164.194,984.737,29.6179,1010.94,888.302,203.775,25.4597,242.326,162.696,26.4647,26.8192,24.4569,24.6048,27.1105,27.13,27.09,22.4428,22.4783,22.407,84.0652,84.3926,83.8555,981.267,981.3,981.22,25.5317,25.78,25.351,0.257774,0.36308,0.03516,6.58333,9.3,0.9,14.1788,14.238,14.095,14.2595,14.28,14.238,0,-56.2807,0
2017-12-23,00:46:00,60,3.24358,0.475176,4.08,2.0575,0.00181367,0.00160458,0.00491,0.00053,0.00389333,0.00162203,0.00715,0.00262,0.0288272,0.00118679,0.02984,0.02625,0.00413417,0.0017121,0.00763,0.00281,103.228,5.38624,148.539,131.415,402.129,43.407,77.0142,0.589673,78.25,76.51,125.959,45.3273,222,91.82,131.265,54.6875,241.065,88.3345,976.629,40.207,1010.94,889.318,129.1,53.4648,238.266,87.7494,26.4882,26.8738,24.7457,24.8173,27.1505,27.17,27.13,22.5121,22.5398,22.4788,83.9881,84.2079,83.7473,981.256,981.31,981.17,25.4327,25.688,25.199,0.265671,0.38154,0.0378,6.74833,9.6,1,14.1789,14.23,14.12,14.2598,14.28,14.23,0,-56.1876,0
2017-12-23,00:47:00,60,3.59783,0.31742,4.0725,2.71,0.000438833,0.000100384,0.00054,0.00022,0.00253833,9.97023e-05,0.00265,0.00232,0.0294188,0.000527444,0.02985,0.02763,0.00271717,0.000109378,0.00284,0.00247,99.1894,3.98557,35.9404,8.22146,44.226,18.018,77.1847,0.452163,78.01,76.55,89.533,2.74845,92.79,83.69,85.581,3.36151,89.3459,78.2198,996.674,17.8691,1011.28,936.071,84.8505,3.41562,88.6863,77.1321,26.5272,26.9057,24.772,24.9587,27.1898,27.21,27.16,22.566,22.583,22.543,83.4177,84.0502,82.6988,981.252,981.32,981.2,25.3158,25.485,25.19,0.236997,0.38769,0.03429,5.98333,9.8,0.9,14.1745,14.23,14.086,14.2622,14.28,14.238,0,-56.0962,0
2017-12-23,00:48:00,60,2.80071,0.43795,3.62,2.185,9.83333e-05,4.71581e-05,0.00022,4e-05,0.00220733,4.44547e-05,0.00232,0.00216,0.0295377,0.000324399,0.02979,0.02872,0.00236117,4.73671e-05,0.00247,0.0023,101.092,7.78033,8.0535,3.86225,18.018,3.276,78.6277,0.274647,78.97,78.03,81.064,0.972896,83.51,80.17,74.4212,1.49881,78.2198,72.8254,1000.7,10.9899,1009.25,972.999,73.7335,1.47916,77.1321,71.8234,26.5485,26.922,24.5605,24.8956,27.2305,27.25,27.21,22.5767,22.5837,22.5598,83.1708,83.7488,82.5884,981.242,981.29,981.14,25.1931,25.401,25.106,0.315004,0.38418,0.04396,7.92667,9.7,1.1,14.1759,14.238,14.12,14.2598,14.289,14.238,0,-56.003,0
2017-12-23,00:49:00,60,3.20208,0.460139,4.0075,2.23,5.4e-05,1.64519e-05,9e-05,4e-05,0.00220817,3.58e-05,0.00228,0.00217,0.0291697,0.000975638,0.02982,0.02633,0.00236517,4.17729e-05,0.00246,0.00231,104.415,7.42303,4.4226,1.34742,7.37101,3.276,79.599,0.436286,80.52,78.98,81.7627,1.17269,84.27,80.26,74.4493,1.20702,76.8712,73.1625,988.232,33.0531,1010.27,892.028,73.8584,1.30447,76.8198,72.1357,26.558,26.932,24.4146,24.6329,27.2685,27.29,27.25,22.5837,22.5964,22.5784,83.6251,83.8995,83.451,981.259,981.3,981.21,25.203,25.401,25.081,0.288087,0.38945,0.03868,7.255,9.8,1,14.1792,14.238,14.103,14.2628,14.297,14.23,0,-55.9102,0
