# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-21,00:23:00,60,1.91596,0.483275,2.795,1.005,0.0090565,1.19478e-05,0.00909,0.00903,0.0101077,3.62568e-05,0.01018,0.01005,0.0102218,3.38374e-05,0.0103,0.01017,0.0108418,3.5893e-05,0.01092,0.01078,192.733,14.0057,741.728,0.978525,744.472,739.558,59.9915,0.062151,60.08,59.89,319.185,0.896624,320.94,317.58,340.784,1.22248,343.223,338.84,346.303,1.14633,348.951,344.547,338.564,1.12086,341.005,336.633,28.5023,29.0943,29.1228,30.767,30.2945,30.32,30.26,23.2585,23.2942,23.2266,75.3708,75.7119,75.1423,982.348,982.42,982.3,26.7501,26.968,26.656,0.294784,0.39209,0.04132,7.88,10.5,1.1,14.1799,14.221,14.086,14.25,14.272,14.23,0,-53.6923,0
2018-11-21,00:24:00,60,1.71208,0.179387,2.045,1.3425,0.00907683,1.56516e-05,0.0091,0.00904,0.010223,2.57747e-05,0.01029,0.01018,0.0103483,2.9392e-05,0.0104,0.01027,0.0109747,2.77769e-05,0.01103,0.01092,188.977,7.35445,743.394,1.28187,745.291,740.377,59.9542,0.0311604,60.01,59.9,322.332,0.737318,323.87,320.85,344.673,0.869036,346.932,343.223,350.589,0.995784,352.339,347.935,342.712,0.867445,344.44,341.005,28.5072,29.1188,29.4336,31.0354,30.3553,30.38,30.32,23.3365,23.3718,23.2971,75.7865,76.2862,75.2196,982.36,982.39,982.31,26.8009,26.977,26.656,0.265963,0.39473,0.03956,7.12,10.5,1.1,14.1692,14.213,14.095,14.2484,14.272,14.221,0,-53.6116,0
2018-11-21,00:25:00,60,2.082,0.377934,2.895,1.265,0.00909417,1.11492e-05,0.00913,0.00907,0.0103438,2.81124e-05,0.01039,0.01029,0.0104623,2.84234e-05,0.01051,0.01041,0.011101,2.89079e-05,0.01115,0.01104,170.51,9.69379,744.813,0.913123,747.748,742.834,59.9543,0.0452536,60.04,59.89,325.569,0.774826,327.08,323.94,348.747,0.947781,350.303,346.932,354.451,0.96292,356.066,352.678,346.657,0.902777,348.187,344.752,28.5675,29.1865,29.4928,31.0474,30.4117,30.44,30.38,23.3941,23.4243,23.3723,75.1811,75.7133,74.6164,982.371,982.43,982.33,26.7796,26.985,26.682,0.301524,0.37626,0.03692,8.08,10.1,1,14.1793,14.23,14.12,14.2519,14.272,14.221,0,-53.5325,0
2018-11-21,00:26:00,60,2.2875,0.605284,3.5375,1.375,0.009159,2.80891e-05,0.0092,0.0091,0.0104963,5.52258e-05,0.01059,0.01039,0.0106207,4.83e-05,0.01071,0.01053,0.0112678,5.48663e-05,0.01136,0.01116,168.166,9.86835,750.123,2.3005,753.481,745.291,59.9762,0.0344525,60.05,59.92,330.18,1.46539,332.64,327.1,353.888,1.86197,357.047,350.303,359.815,1.63632,362.842,356.744,351.867,1.7133,354.745,348.5,28.6213,29.2595,29.8372,31.0326,30.4732,30.51,30.43,23.4772,23.5398,23.4148,75.401,76.139,74.7967,982.371,982.41,982.31,26.8089,27.019,26.724,0.295224,0.37978,0.04132,7.92,10.2,1.1,14.1872,14.221,14.12,14.2524,14.272,14.23,0,-53.4515,0
2018-11-21,00:27:00,60,1.455,0.268967,1.975,1.0775,0.00920533,1.27105e-05,0.00923,0.00918,0.0106433,2.54078e-05,0.0107,0.01059,0.0107702,2.59802e-05,0.01083,0.01071,0.0114273,2.98254e-05,0.01148,0.01136,180.868,9.80852,753.918,1.04099,755.938,751.843,60.1757,0.0927967,60.3,60.05,334.317,0.728474,335.71,332.91,358.845,0.856632,360.755,357.047,364.88,0.880163,366.907,362.842,356.848,0.931407,358.492,354.745,28.6632,29.3282,30.225,31.4925,30.537,30.57,30.5,23.5843,23.6267,23.5422,74.7593,75.1002,74.0008,982.372,982.43,982.33,26.8465,27.078,26.758,0.301787,0.36923,0.04044,8.095,9.9,1.1,14.1907,14.221,14.145,14.2496,14.272,14.221,0,-53.3707,0
2018-11-21,00:28:00,60,2.47911,0.588279,3.745,1.45,0.00920847,1.50495e-05,0.00924,0.00918,0.0107485,4.12439e-05,0.01081,0.01066,0.0108705,4.24832e-05,0.01094,0.01079,0.0115373,4.11624e-05,0.01162,0.01146,177.448,10.1732,754.175,1.23255,756.757,751.843,60.2856,0.171862,60.69,60.09,337.259,1.08913,339.18,335.26,362.39,1.39058,364.464,359.407,368.28,1.43921,370.634,365.552,360.281,1.28543,362.864,357.868,28.7298,29.4005,30.6077,31.6553,30.6032,30.64,30.56,23.6444,23.6575,23.6299,74.0445,74.626,73.6798,982.36,982.4,982.3,26.8489,27.137,26.117,0.298231,0.38242,0.03604,8.00508,10.3,1,14.1841,14.238,14.12,14.2536,14.28,14.221,0,-53.288,0
2018-11-21,00:29:00,59,2.45883,0.544912,3.2725,1.37,0.009247,1.22882e-05,0.00927,0.00922,0.0109047,4.13709e-05,0.01097,0.01083,0.0110288,4.2665e-05,0.0111,0.01094,0.011708,4.35431e-05,0.01177,0.01162,179.618,8.95572,757.33,1.0064,759.214,755.119,61.311,0.312013,61.81,60.73,341.949,1.30765,344.18,339.23,367.656,1.39478,369.858,365.138,373.643,1.44549,376.054,370.634,365.612,1.35974,367.548,362.864,28.8118,29.4952,30.6863,32.055,30.6678,30.7,30.63,23.6572,23.6736,23.624,73.93,74.2036,73.7598,982.379,982.45,982.32,26.877,27.103,26.808,0.297099,0.36835,0.04132,7.98333,9.9,1.1,14.185,14.247,14.129,14.2531,14.272,14.221,0,-53.2069,0
2018-11-21,00:30:00,59,2.3216,0.328317,3.2275,1.81,0.00928033,1.43684e-05,0.00931,0.00926,0.0110415,3.43958e-05,0.0111,0.01098,0.0111672,3.74223e-05,0.01124,0.0111,0.0118561,3.98472e-05,0.01192,0.01178,196.37,15.6412,760.06,1.17677,762.49,758.395,62.0097,0.0904446,62.12,61.83,346.324,1.03853,348.14,344.51,372.268,1.15958,374.241,370.196,378.332,1.26789,380.798,376.054,370.236,1.24424,372.232,367.861,28.85,29.5472,30.9379,32.0568,30.7321,30.77,30.69,23.6747,23.6907,23.6399,73.641,74.2109,73.1628,982.4,982.45,982.35,26.9179,27.128,26.791,0.277701,0.36571,0.03516,7.46721,9.8,1,14.1824,14.213,14.129,14.2569,14.289,14.238,0,-53.124,0
2018-11-21,00:31:00,60,2.08612,0.413689,3.0175,1.525,0.00930617,1.08154e-05,0.00933,0.00929,0.0111782,3.71704e-05,0.01125,0.0111,0.011296,3.46506e-05,0.01136,0.01123,0.011995,3.95601e-05,0.01207,0.01192,179.692,7.68404,762.176,0.885779,764.128,760.852,62.3712,0.222247,62.86,62.06,350.161,0.906667,352,348.25,376.877,1.25322,379.299,374.241,382.695,1.17384,384.863,380.459,374.574,1.2353,376.917,372.232,28.886,29.5725,31.1282,32.2039,30.7987,30.83,30.75,23.694,23.7004,23.6755,73.4208,74.3036,73.0507,982.42,982.47,982.37,26.9252,27.12,26.825,0.285597,0.36835,0.04132,7.68833,9.9,1.1,14.1825,14.238,14.112,14.2561,14.28,14.221,0,-53.0387,0
2018-11-21,00:32:00,60,1.76475,0.466123,2.625,1.02,0.00930683,8.84904e-06,0.00932,0.00929,0.011297,3.2777e-05,0.01136,0.01124,0.0114172,3.30702e-05,0.01148,0.01136,0.0121278,3.1522e-05,0.0122,0.01207,198.507,16.0266,762.231,0.724737,763.309,760.852,63.2202,0.185728,63.58,62.87,353.633,0.880256,355.48,352.2,380.883,1.10501,383.007,378.962,386.8,1.12033,388.928,384.863,378.723,0.984392,380.976,376.917,28.8978,29.6043,31.3106,32.356,30.8633,30.89,30.83,23.7057,23.7166,23.696,73.1542,73.4317,72.947,982.453,982.49,982.37,26.958,27.153,26.867,0.273495,0.37363,0.04132,7.36667,10,1.1,14.1857,14.221,14.086,14.2541,14.272,14.221,0,-52.9514,0
2018-11-21,00:33:00,60,2.11579,0.30889,2.7325,1.465,0.0093295,1.13174e-05,0.00935,0.00931,0.0114353,4.00194e-05,0.01149,0.01136,0.0115532,3.79689e-05,0.0116,0.01147,0.0122762,4.09509e-05,0.01233,0.01218,196.706,11.3279,764.087,0.926894,765.766,762.49,63.9478,0.154273,64.08,63.6,357.673,1.04916,359,355.62,385.547,1.34913,387.39,383.007,391.407,1.28636,392.994,388.59,383.355,1.27875,385.036,380.352,28.9133,29.6575,31.5495,32.5312,30.918,30.96,30.89,23.692,23.7158,23.6643,73.3372,74.0352,72.9775,982.48,982.54,982.41,26.9617,27.052,26.892,0.302931,0.35956,0.13011,8.16167,9.7,3.5,14.192,14.238,14.129,14.2538,14.272,14.221,0,-52.8644,0
2018-11-21,00:34:00,60,1.92576,0.472143,2.7775,1.105,0.00933898,1.48089e-05,0.00937,0.0093,0.0115495,4.11456e-05,0.01162,0.01147,0.0116697,4.19025e-05,0.01174,0.01158,0.0123976,4.14704e-05,0.01247,0.01232,192.55,16.6091,764.864,1.21285,767.404,761.671,64.0614,0.04489,64.16,64,361.013,1.10526,362.86,358.89,389.396,1.38723,391.773,386.716,395.354,1.41959,397.737,392.316,387.148,1.29505,389.408,384.723,28.9329,29.7017,31.5774,32.5673,30.9864,31.02,30.95,23.6709,23.6924,23.6487,73.4316,73.7938,72.9331,982.498,982.55,982.44,26.9803,27.061,26.842,0.302194,0.36747,0.12835,8.15424,9.9,3.5,14.1907,14.221,14.129,14.2534,14.272,14.221,0,-52.7796,0
2018-11-21,00:35:00,59,2.27648,0.313298,3.2125,1.6075,0.00937164,9.78127e-06,0.00939,0.00935,0.011683,3.4133e-05,0.01175,0.01162,0.0118015,3.43481e-05,0.01188,0.01174,0.01254,3.30424e-05,0.01261,0.01248,177.533,9.78516,767.538,0.801086,769.042,765.766,64.1336,0.0547433,64.23,64.08,364.709,0.884757,366.4,363.14,393.896,1.15075,396.156,391.773,399.82,1.16371,402.48,397.737,391.594,1.0318,393.779,389.72,28.9923,29.758,31.8374,32.7715,31.0603,31.1,31.02,23.7199,23.7688,23.6738,74.3474,75.1646,73.5026,982.539,982.58,982.48,27.0089,27.103,26.926,0.287443,0.33758,0.2444,7.76721,9.1,6.6,14.1961,14.255,14.129,14.2547,14.272,14.23,0,-52.6926,0
2018-11-21,00:36:00,60,1.67258,0.499354,2.6075,0.9325,0.0093865,1.37629e-05,0.00942,0.00937,0.0117987,4.29522e-05,0.01189,0.01173,0.0119113,4.12095e-05,0.012,0.01184,0.012664,4.50259e-05,0.01275,0.0126,178.905,14.9655,768.755,1.12718,771.499,767.404,64.1668,0.128627,64.4,64.02,367.954,1.21838,370.35,366.22,397.797,1.44818,400.877,395.482,403.541,1.39613,406.545,401.125,395.466,1.4061,398.151,393.467,29.0447,29.8212,31.9761,32.9024,31.1417,31.18,31.1,23.8258,23.8821,23.7705,73.5342,74.0667,73.1563,982.557,982.59,982.45,27.0292,27.103,26.943,0.282916,0.33846,0.23912,7.645,9.1,6.5,14.1881,14.221,14.137,14.2547,14.28,14.23,0,-52.6034,0
2018-11-21,00:37:00,60,1.75617,0.696449,2.9225,0.7575,0.00943283,1.19849e-05,0.00946,0.00941,0.011951,3.59954e-05,0.01202,0.01189,0.0120715,3.8115e-05,0.01215,0.012,0.0128272,4.09101e-05,0.0129,0.01274,197.311,17.4431,772.55,0.981567,774.775,770.68,64.2728,0.0697398,64.4,64.19,372.281,0.964532,373.89,370.26,402.933,1.2135,405.26,400.877,408.968,1.2913,411.627,406.545,400.561,1.27755,402.835,397.839,29.1168,29.9057,32.2573,33.1641,31.2208,31.26,31.18,23.9414,24.0017,23.8848,73.4348,74.3138,72.367,982.567,982.62,982.47,27.0466,27.103,26.951,0.297963,0.34022,0.23736,8.04833,9.2,6.4,14.2037,14.23,14.154,14.2556,14.272,14.23,0,-52.5151,0
2018-11-21,00:38:00,60,2.47192,0.423428,3.2875,1.76,0.00946617,1.80824e-05,0.00949,0.00942,0.0120873,4.73591e-05,0.01216,0.012,0.012203,4.70921e-05,0.01228,0.01212,0.0129767,5.09139e-05,0.01306,0.01287,177.254,10.0186,775.28,1.48095,777.232,771.499,64.5215,0.168204,64.77,64.26,376.233,1.39202,378.37,373.78,407.53,1.59676,409.98,404.585,413.423,1.59539,416.031,410.611,405.23,1.58985,407.832,401.899,29.2192,30.011,32.5276,33.3878,31.2972,31.34,31.26,24.0317,24.0515,23.99,71.8148,72.227,71.5468,982.578,982.62,982.53,27.0771,27.153,26.993,0.280102,0.33319,0.23648,7.58833,9,6.4,14.1873,14.221,14.12,14.2543,14.28,14.23,0,-52.4243,0
2018-11-21,00:39:00,60,1.69283,0.396961,2.5475,1.17,0.00951033,1.3536e-05,0.00953,0.00948,0.0122393,4.06557e-05,0.01229,0.01216,0.0123567,3.69083e-05,0.0124,0.01228,0.0131445,4.37579e-05,0.0132,0.01306,178.831,18.4442,778.897,1.1086,780.508,776.413,64.8427,0.0174992,64.87,64.79,380.737,1.04133,382.08,378.42,412.655,1.37073,414.363,409.98,418.629,1.25045,420.097,416.031,410.471,1.36634,412.204,407.832,29.305,30.116,32.6378,33.5279,31.3722,31.42,31.33,24.0765,24.1033,24.0442,72.1307,72.5275,71.6073,982.593,982.64,982.49,27.0885,27.162,27.019,0.294359,0.33846,0.23648,7.96833,9.1,6.4,14.1924,14.23,14.137,14.2571,14.297,14.221,0,-52.3329,0
2018-11-21,00:40:00,60,2.21683,0.229404,2.82,1.6875,0.0095215,1.77787e-05,0.00955,0.00949,0.0123543,4.62373e-05,0.01245,0.01227,0.0124703,4.83724e-05,0.01256,0.01239,0.0132667,5.08156e-05,0.01336,0.01318,187.602,9.8683,779.812,1.45608,782.146,777.232,65.1613,0.164504,65.43,64.86,384.132,1.39217,386.79,381.93,416.532,1.55887,419.757,413.688,422.48,1.63875,425.517,419.758,414.286,1.58687,417.2,411.579,29.3952,30.2143,32.9234,33.8266,31.45,31.49,31.41,24.1223,24.136,24.1028,71.8053,72.3887,71.3988,982.606,982.66,982.56,27.1255,27.204,27.052,0.301802,0.3367,0.2356,8.18833,9.1,6.4,14.192,14.221,14.137,14.2566,14.28,14.221,0,-52.2421,0
2018-11-21,00:41:00,60,2.42106,0.529649,3.2325,1.5575,0.00957763,1.62959e-05,0.00962,0.00955,0.0125215,4.00345e-05,0.0126,0.01245,0.0126386,4.20435e-05,0.01272,0.01256,0.0134471,4.40358e-05,0.01354,0.01335,180.386,13.3869,784.409,1.33463,787.879,782.146,65.7371,0.16553,66.03,65.44,389.237,1.27466,391.58,387.07,422.169,1.34967,424.815,419.757,428.182,1.4244,430.938,425.517,419.921,1.37519,422.821,416.888,29.4739,30.2834,32.9795,33.8761,31.5256,31.56,31.48,24.1553,24.1753,24.136,71.4158,72.1365,70.6243,982.617,982.66,982.54,27.1533,27.229,27.069,0.285937,0.34637,0.24088,7.75763,9.4,6.5,14.1989,14.23,14.129,14.2531,14.272,14.221,0,-52.1493,0
2018-11-21,00:42:00,59,2.27467,0.586176,3.145,1.1625,0.00959754,1.44467e-05,0.00963,0.00957,0.0126439,4.06214e-05,0.01272,0.01258,0.0127638,4.03738e-05,0.01284,0.01264,0.0135851,4.41912e-05,0.01367,0.01352,190.979,6.80218,786.04,1.18319,788.698,783.784,66.2351,0.130869,66.45,66.05,393.078,1.23175,395.42,391.54,426.296,1.36948,428.86,424.14,432.421,1.36781,435.004,428.228,424.229,1.37993,426.881,422.197,29.5282,30.3502,33.1658,34.0194,31.5956,31.63,31.55,24.1985,24.2209,24.1624,70.963,71.5404,70.6142,982.641,982.69,982.57,27.1743,27.28,27.086,0.291883,0.33407,0.24,7.93443,9,6.5,14.1908,14.255,14.129,14.2563,14.28,14.221,0,-52.0585,0
2018-11-21,00:43:00,60,1.87258,0.513412,2.7975,1.07,0.00965949,1.60954e-05,0.00969,0.00962,0.0128144,3.8013e-05,0.01287,0.01273,0.0129302,4.0232e-05,0.01299,0.01286,0.0137651,4.46976e-05,0.01383,0.01368,197.88,7.38342,791.113,1.31822,793.612,787.879,66.3271,0.0869843,66.46,66.2,397.939,1.06624,399.45,395.82,432.043,1.28165,433.918,429.198,438.058,1.36315,440.085,435.681,429.85,1.39583,431.877,427.193,29.5546,30.3795,33.2735,34.1264,31.6578,31.69,31.63,24.2234,24.2522,24.178,70.7769,71.199,70.2604,982.653,982.7,982.59,27.2038,27.288,27.128,0.300271,0.33846,0.23912,8.16949,9.2,6.5,14.1988,14.23,14.145,14.2614,14.289,14.238,0,-51.9642,0
2018-11-21,00:44:00,59,1.95258,0.584829,2.9425,0.8625,0.00967426,1.20734e-05,0.0097,0.00965,0.0129308,4.42161e-05,0.01303,0.01286,0.0130451,4.24505e-05,0.01314,0.01299,0.0138902,4.22906e-05,0.01398,0.01383,184.228,16.437,792.323,0.988812,794.431,790.336,66.3146,0.0577892,66.37,66.2,401.078,1.15132,403.65,399.4,435.968,1.49072,439.312,433.581,441.951,1.43821,445.167,440.085,433.756,1.32065,436.561,431.877,29.5902,30.4343,33.5025,34.3336,31.7236,31.76,31.69,24.2917,24.3225,24.251,70.7598,71.3518,70.0865,982.67,982.73,982.61,27.229,27.288,27.153,0.284202,0.33934,0.23824,7.73443,9.2,6.5,14.1984,14.23,14.137,14.2516,14.272,14.23,0,-51.8721,0
2018-11-21,00:45:00,60,1.62954,0.535382,2.475,0.805,0.009718,1.02956e-05,0.00974,0.0097,0.0130958,4.0959e-05,0.01316,0.01303,0.0132087,3.73482e-05,0.01326,0.01314,0.0140687,3.69444e-05,0.01412,0.01398,185.641,10.1384,795.905,0.843212,797.707,794.431,66.4737,0.155349,66.81,66.31,405.497,1.01202,407.07,403.64,441.532,1.38086,443.695,439.312,447.494,1.26536,449.233,445.167,439.33,1.15371,440.933,436.561,29.6757,30.5407,33.8986,34.7704,31.792,31.83,31.76,24.3613,24.3855,24.3237,70.8313,72.07,69.9874,982.711,982.78,982.67,27.2714,27.322,27.204,0.284865,0.33582,0.23824,7.76167,9.1,6.5,14.1931,14.23,14.137,14.2545,14.28,14.221,0,-51.7746,0
2018-11-21,00:46:00,60,1.76534,0.310576,2.4225,1.2575,0.00971932,1.66585e-05,0.00975,0.00969,0.0132044,4.36578e-05,0.01328,0.01314,0.0133188,4.71595e-05,0.0134,0.01326,0.0141841,5.07943e-05,0.01429,0.01412,202.252,7.05394,796.013,1.36433,798.526,793.612,67.1597,0.229708,67.52,66.82,408.769,1.44995,411.27,407.02,445.192,1.47199,447.741,443.021,451.225,1.59779,453.976,449.233,442.934,1.58616,446.242,440.933,29.7766,30.6419,34.0415,34.9514,31.8615,31.9,31.82,24.3745,24.3879,24.3296,69.8019,70.3992,69.3396,982.734,982.79,982.68,27.2706,27.339,27.212,0.301137,0.34637,0.23648,8.21017,9.4,6.5,14.1994,14.221,14.137,14.2544,14.28,14.221,0,-51.6783,0
2018-11-21,00:47:00,59,1.51713,0.310719,2.3225,1.055,0.00976934,1.08445e-05,0.00979,0.00974,0.0133631,3.9403e-05,0.01343,0.01328,0.0134779,3.89247e-05,0.01355,0.01341,0.0143598,4.05896e-05,0.01443,0.01428,171.942,17.3118,800.11,0.888163,801.802,797.707,67.578,0.0339633,67.66,67.53,413.501,0.997357,415.23,411.37,450.543,1.32847,452.798,447.741,456.614,1.31874,459.057,454.314,448.423,1.26754,450.614,445.929,29.8616,30.7336,34.3103,35.1666,31.9313,31.97,31.9,24.2987,24.3501,24.2415,70.2913,71.2518,69.5351,982.75,982.8,982.66,27.3033,27.373,27.196,0.295068,0.35077,0.2356,8.05902,9.6,6.4,14.1988,14.23,14.145,14.2547,14.28,14.221,0,-51.5839,0
2018-11-21,00:48:00,60,1.88415,0.275909,2.2275,1.155,0.00978644,1.13141e-05,0.00981,0.00976,0.0134903,3.70051e-05,0.01357,0.01343,0.013609,3.53047e-05,0.01367,0.01354,0.0144992,3.8808e-05,0.01457,0.01442,183.856,10.0259,801.51,0.926626,803.44,799.345,67.9185,0.116834,68.04,67.67,417.063,1.10177,419.23,415.29,454.833,1.24756,457.519,452.798,461.056,1.1961,463.123,458.719,452.773,1.21183,454.985,450.301,29.9219,30.8288,34.5042,35.3752,31.9986,32.03,31.96,24.3281,24.3835,24.2437,70.8987,71.4059,70.4694,982.772,982.81,982.74,27.338,27.389,27.263,0.287666,0.34022,0.23473,7.86441,9.3,6.4,14.1979,14.23,14.137,14.2554,14.289,14.23,0,-51.4846,0
2018-11-21,00:49:00,59,1.4152,0.415258,2.3875,0.57,0.00980852,7.20566e-06,0.00982,0.00979,0.0136238,3.26011e-05,0.01369,0.01356,0.0137356,3.82196e-05,0.01381,0.01367,0.0146374,4.10079e-05,0.01472,0.01457,181.84,15.9368,803.319,0.590144,804.259,801.802,68.01,0.0908611,68.2,67.91,420.802,1.02399,422.76,419.26,459.331,1.09915,461.564,457.181,465.345,1.29478,467.866,463.123,457.089,1.28057,459.67,454.985,30.022,30.9557,34.6808,35.5953,32.0661,32.1,32.03,24.4461,24.4866,24.3884,70.7886,71.7457,70.0928,982.767,982.81,982.71,27.3491,27.423,27.271,0.30004,0.34022,0.23648,8.20328,9.3,6.5,14.2012,14.23,14.129,14.2552,14.28,14.221,0,-51.389,0
2018-11-21,00:50:00,60,2.14903,0.222356,2.6625,1.7,0.00982576,1.30453e-05,0.00986,0.00981,0.0137464,4.1365e-05,0.01383,0.01367,0.0138612,3.80492e-05,0.01394,0.01379,0.0147692,4.09335e-05,0.01485,0.0147,186.537,10.0047,804.731,1.06841,807.535,803.44,68.4166,0.152733,68.71,68.21,424.641,1.24973,427.29,422.83,463.467,1.39462,466.285,460.89,469.6,1.28909,472.27,467.188,461.205,1.27824,463.729,459.045,30.1244,31.0702,34.8583,35.7457,32.1302,32.17,32.09,24.5201,24.5522,24.4856,70.5607,71.9555,69.6334,982.773,982.84,982.69,27.387,27.457,27.314,0.296861,0.34725,0.23736,8.1322,9.5,6.5,14.2037,14.238,14.154,14.2569,14.28,14.221,0,-51.2896,0
2018-11-21,00:51:00,59,1.72467,0.420738,2.4375,1.1575,0.00988344,1.63852e-05,0.00991,0.00984,0.0139141,4.0179e-05,0.01399,0.01384,0.0140261,3.98883e-05,0.01408,0.01395,0.014948,4.0441e-05,0.01502,0.01488,192.552,1.91301,809.455,1.34195,811.63,805.897,69.0756,0.165564,69.24,68.73,429.983,1.32047,431.82,427.63,469.12,1.35471,471.679,466.622,475.186,1.35128,477.013,472.609,466.791,1.26291,469.038,464.666,30.1954,31.1498,34.8779,35.7528,32.2077,32.25,32.17,24.5665,24.5901,24.5085,69.7336,70.2277,69.2805,982.776,982.84,982.73,27.4159,27.474,27.347,0.303542,0.33846,0.23824,8.31803,9.3,6.5,14.2026,14.255,14.162,14.2576,14.28,14.221,0,-51.193,0
