# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-23,02:50:00,60,5.40275,0.649126,6.825,4.2125,0.000212203,0.000373649,0.00152,2e-05,0.00854051,0.00141991,0.01253,0.00755,0.0294456,0.00126462,0.03046,0.02687,0.00921373,0.00160486,0.01364,0.0081,96.9766,8.34931,17.3795,30.6019,124.488,1.638,268.984,21.3981,320.17,249.93,287.407,46.6487,405.6,254.6,287.947,47.8729,422.454,254.552,997.58,42.8438,1031.95,910.323,287.722,50.1159,425.944,252.943,32.5419,33.0283,40.0484,38.3832,35.0995,35.11,35.09,26.7904,26.8354,26.7405,70.569,70.9886,70.2376,980.113,980.17,980.02,27.0463,27.305,26.892,0.277683,0.32176,0.23912,7.51525,8.8,6.5,14.2115,14.23,14.188,14.2802,14.297,14.255,0,-39.4431,0
2018-01-23,02:51:00,59,6.46221,1.03019,8.0925,4.38,0.00171295,0.00175695,0.00744,0.00015,0.0134993,0.00361424,0.0264,0.01006,0.029709,0.00103591,0.03036,0.02686,0.0145461,0.00396167,0.0276,0.01079,90.3238,7.78672,140.291,143.895,609.337,12.285,329.35,10.8868,351.99,316.56,434.642,105.744,768.81,331.53,455.136,121.856,890.088,339.177,1006.5,35.0948,1028.56,909.984,454.238,123.713,861.881,336.945,32.3451,32.8434,39.4842,37.7102,35.11,35.12,35.1,26.6577,26.7339,26.5757,71.1524,71.7755,69.3505,980.115,980.17,980.04,27.4172,28.03,27.162,0.28495,0.46945,0.16703,7.81311,13.1,4.6,14.1968,14.263,14.145,14.2752,14.297,14.255,0,-39.3062,0
2018-01-23,02:52:00,60,4.47904,1.49102,6.3925,1.8725,0.00518467,0.00313585,0.00993,0.00046,0.0214953,0.00619191,0.03063,0.01165,0.0295793,0.00103174,0.0304,0.02688,0.0230378,0.00663345,0.03263,0.01251,83.7003,9.62367,424.625,256.826,813.268,37.674,367.54,16.8999,392.88,345.48,675.422,181.712,942.79,382.28,724.724,208.763,1032.7,392.785,1002.11,34.954,1029.91,910.662,719.415,207.146,1018.96,390.657,32.1357,32.6272,39.7537,37.973,35.0948,35.12,35.08,26.5069,26.5715,26.4749,69.7424,71.1489,68.7767,980.102,980.16,980.03,27.7671,28.299,27.364,0.288323,0.45451,0.18374,8.00667,12.8,5,14.2006,14.23,14.137,14.2782,14.297,14.255,0,-39.1607,0
2018-01-23,02:53:00,60,4.10512,0.83433,5.435,2.14,0.00459717,0.00219911,0.00976,0.00114,0.0215125,0.00432043,0.03141,0.01505,0.0294673,0.00124792,0.03046,0.02682,0.023026,0.00459812,0.0338,0.01612,87.4039,8.2461,376.508,180.108,799.345,93.3661,404.642,8.25423,413.84,388.64,673.196,126.603,964.07,485.2,725.303,145.665,1059,507.417,998.317,42.278,1031.95,908.629,719.046,143.588,1055.49,503.388,32.0292,32.558,40.9676,39.2542,35.072,35.09,35.06,26.5364,26.5989,26.4788,70.2729,71.2806,69.4708,980.086,980.13,980.03,27.7136,28.223,27.255,0.268307,0.47736,0.13275,7.45,13.4,3.6,14.2049,14.23,14.129,14.2793,14.297,14.255,0,-39.0213,0
2018-01-23,02:54:00,60,4.75242,0.690553,6.0475,2.96,0.000467833,0.000290563,0.00185,7e-05,0.0125283,0.000695095,0.015,0.0114,0.0297385,0.000839388,0.03051,0.027,0.0134127,0.000712306,0.01575,0.01222,88.9928,7.65179,38.3156,23.7971,151.515,5.73301,376.496,9.80918,404.34,366.74,405.602,18.7011,460.8,374.5,422.398,23.4354,505.732,384.356,1007.5,28.4372,1033.64,914.727,418.845,22.2435,491.834,381.601,32.0592,32.5743,40.821,39.0932,35.0615,35.07,35.05,26.6667,26.7197,26.6018,70.8292,71.3893,70.2448,980.074,980.12,980,27.4696,27.659,27.297,0.274563,0.37099,0.18462,7.545,10.2,5.1,14.1977,14.23,14.129,14.2729,14.297,14.238,0,-38.8798,0
2018-01-23,02:55:00,60,4.81492,0.362645,5.39,3.5225,0.0004535,0.000435055,0.00141,8e-05,0.0138665,0.00188681,0.01748,0.01147,0.0299972,0.000582206,0.0305,0.02875,0.0149297,0.00205109,0.01862,0.01233,99.0326,10.5008,37.1417,35.631,115.479,6.55201,415.549,28.7438,461.18,368.45,449.525,53.5205,539.28,378.68,467.515,63.6145,589.346,386.716,1016.27,19.7244,1033.3,974.015,466.217,64.0504,581.457,385.036,32.0717,32.55,40.4197,38.7251,35.0612,35.07,35.05,26.7297,26.7395,26.7126,69.706,70.4433,69.0119,980.058,980.14,979.98,27.509,27.777,27.271,0.26488,0.35253,0.17846,7.295,9.8,4.9,14.2007,14.23,14.137,14.2757,14.297,14.247,0,-38.74,0
2018-01-23,02:56:00,60,5.31533,0.672161,6.615,3.9325,0.00114983,0.00096616,0.00352,1e-04,0.0166813,0.00244179,0.02201,0.01381,0.0294838,0.00120898,0.03047,0.02687,0.017931,0.00264193,0.02406,0.01482,111.066,5.01842,94.1714,79.1285,288.288,8.19001,454.976,14.2919,475.23,436.08,531.892,71.4024,689.48,447.19,562.419,82.326,742.077,465.61,998.876,40.9587,1032.29,910.323,559.941,82.5011,751.335,462.792,32.0777,32.5428,40.3306,38.861,35.0583,35.07,35.05,26.6851,26.7107,26.6497,70.3856,71.0251,69.6838,979.985,980.11,979.85,27.6224,28.004,27.297,0.273187,0.33143,0.15824,7.54333,9.2,4.3,14.2042,14.23,14.137,14.2764,14.297,14.247,0,-38.598,0
2018-01-23,02:57:00,60,5.62304,0.435628,6.3225,4.7775,0.00178633,0.00202284,0.00591,3e-05,0.016049,0.00504572,0.02562,0.01122,0.029384,0.00121664,0.03043,0.0268,0.0170557,0.00525488,0.02726,0.01205,108.213,4.07026,146.301,165.67,484.029,2.457,399.965,27.2448,446.93,362.17,505.134,145.518,782.62,368.76,541.099,170.119,863.79,378.287,995.493,41.2179,1030.93,907.951,532.607,164.097,851.263,376.292,31.967,32.4708,39.876,38.78,35.0455,35.06,35.04,26.614,26.6516,26.5745,70.6779,71.3541,69.8152,979.961,980.01,979.9,27.615,28.156,27.339,0.283165,0.39736,0.20835,7.81333,10.9,5.7,14.1953,14.23,14.129,14.2797,14.297,14.255,0,-38.4577,0
2018-01-23,02:58:00,60,4.87304,0.682998,6.1875,3.3625,9.36667e-05,8.37848e-05,0.00038,2e-05,0.0111475,0.000244279,0.01173,0.0108,0.0295725,0.00105843,0.03036,0.02681,0.0119703,0.000273319,0.01275,0.0116,98.8624,9.04908,7.6713,6.86197,31.122,1.638,357.225,2.47022,361.62,352.11,366.128,6.95345,384.99,356.45,375.843,8.23592,395.482,364.127,1001.88,35.8575,1028.56,908.29,373.804,8.53505,398.151,362.24,31.7643,32.3123,38.8634,37.9232,35.0153,35.03,34.99,26.5397,26.5747,26.5251,70.9411,71.4456,69.9678,979.977,980.02,979.91,27.4093,27.516,27.33,0.277407,0.32264,0.23209,7.59833,8.8,6.4,14.1907,14.23,14.129,14.2766,14.297,14.247,0,-38.3173,0
2018-01-23,02:59:00,60,4.93883,0.496603,6.1825,3.845,6.01667e-05,4.38745e-05,0.00018,2e-05,0.0111937,0.000214732,0.01158,0.01087,0.0299222,0.000711918,0.03036,0.02707,0.0120208,0.000226343,0.01243,0.01168,92.7419,7.55929,4.92765,3.59332,14.742,1.638,360.966,4.36376,369.18,354.52,367.709,6.07347,379.16,359.09,377.399,7.23986,390.425,366.487,1013.73,24.1188,1028.56,917.099,375.381,7.06814,388.159,364.738,31.5927,32.1605,38.3437,37.2297,34.9818,35,34.96,26.5272,26.5327,26.5232,71.0793,71.8325,70.3251,979.99,980.04,979.92,27.4161,27.49,27.364,0.281598,0.33934,0.17934,7.725,9.3,4.9,14.201,14.23,14.129,14.2785,14.297,14.238,0,-38.1747,0
2018-01-23,03:00:00,60,3.85033,0.369982,4.7425,3.1325,0.000570167,0.000930773,0.00398,4e-05,0.0139565,0.00234436,0.02322,0.0114,0.0293365,0.00118283,0.03039,0.02703,0.0149928,0.00246509,0.02472,0.01225,102.958,3.61649,46.6967,76.2303,325.962,3.276,409.121,18.256,426.6,367.25,448.033,66.8199,689.85,373.76,470.549,79.0413,782.873,384.356,993.884,40.0724,1029.58,915.743,468.189,76.9786,771.945,382.538,31.4942,32.0403,38.2241,37.0826,34.9462,34.97,34.92,26.5369,26.5647,26.5251,70.2626,70.6619,69.7744,979.982,980.05,979.93,27.5022,27.853,27.356,0.275019,0.34901,0.18374,7.55667,9.6,5,14.2004,14.23,14.137,14.2799,14.297,14.255,0,-38.0337,0
2018-01-23,03:01:00,60,3.473,0.360066,4.02,2.5675,0.000956167,0.00122576,0.00516,1e-04,0.0154888,0.00278146,0.02479,0.01329,0.029797,0.000803713,0.0304,0.02706,0.016611,0.00292441,0.02637,0.0142,89.4078,9.3749,78.3101,100.39,422.604,8.19001,428.475,9.12153,438.5,404.4,490.308,77.1826,750.61,421.61,522.213,93.7784,835.806,448.078,1009.49,27.2285,1029.91,916.76,518.721,91.3222,823.471,443.431,31.481,32.016,38.5725,37.4319,34.9147,34.93,34.9,26.6197,26.6716,26.5649,70.3874,71.2349,69.8572,979.97,980.03,979.91,27.539,28.03,27.246,0.274799,0.45011,0.17143,7.57167,12.6,4.7,14.194,14.221,14.129,14.2771,14.297,14.255,0,-37.8931,0
2018-01-23,03:02:00,60,3.23925,0.374153,4.1975,2.55,3.33333e-05,5.13377e-05,0.00025,0,0.0113257,0.000625026,0.01302,0.01059,0.0296445,0.000922132,0.03041,0.02713,0.012145,0.000653321,0.01389,0.01136,87.0622,6.17832,2.73,4.20455,20.475,0,364.319,15.8723,402.44,343.72,369.449,17.3109,416.72,348.45,381.85,21.073,438.975,357.047,1004.32,31.2408,1030.25,919.131,379.259,20.4016,433.751,354.745,31.5343,32.0683,38.7046,37.5423,34.8947,34.91,34.88,26.7243,26.7832,26.6726,70.6149,71.2661,69.9505,979.956,980,979.91,27.4277,27.566,27.33,0.275869,0.33495,0.23824,7.57333,9.2,6.5,14.204,14.23,14.154,14.2781,14.297,14.255,0,-37.7493,0
2018-01-23,03:03:00,60,3.21917,0.523102,4.2475,2.3225,1.15e-05,6.78847e-06,3e-05,0,0.0102923,0.00014132,0.01056,0.01008,0.0296153,0.00095936,0.03043,0.02716,0.0110545,0.000153963,0.01134,0.01082,96.1156,7.78381,0.941851,0.555976,2.457,0,334.8,4.92558,343.31,326.08,340.171,4.96886,348.23,332.24,347.011,4.76462,356.035,339.852,1003.33,32.5016,1030.93,920.148,345.205,4.80784,354.12,337.882,31.661,32.1548,38.594,37.4588,34.8732,34.89,34.87,26.8508,26.9001,26.7834,70.0722,70.6832,69.5953,979.941,979.98,979.89,27.3752,27.423,27.314,0.278051,0.33231,0.23824,7.60833,9.1,6.5,14.2058,14.23,14.137,14.2815,14.297,14.255,0,-37.6059,0
2018-01-23,03:04:00,60,3.56708,0.278034,3.9675,2.8425,0.000204667,0.000400456,0.00256,0,0.0109602,0.00152057,0.01737,0.01,0.0294863,0.00119697,0.03044,0.02694,0.0118318,0.0017651,0.01848,0.01073,92.8449,5.07058,16.7622,32.7973,209.664,0,334.996,14.806,368.59,323.1,358.421,47.5107,530.6,328.95,369.527,51.2667,585.637,337.154,998.961,40.5519,1031.27,912.694,369.479,55.1196,577.085,335.072,31.776,32.2587,38.3859,37.2429,34.8587,34.87,34.85,26.9105,26.9167,26.8994,70.5509,70.9983,70.108,979.925,979.98,979.84,27.3774,27.726,27.263,0.269729,0.33143,0.1767,7.39,9.2,4.9,14.201,14.23,14.129,14.2774,14.297,14.255,0,-37.4665,0
2018-01-23,03:05:00,60,3.19017,0.404308,3.895,2.3225,0.000482333,0.000607553,0.00261,1e-05,0.0124015,0.00149782,0.01706,0.0107,0.0297765,0.001033,0.03057,0.02688,0.0132448,0.00149778,0.01733,0.01149,88.0778,5.13054,39.5031,49.7586,213.759,0.819001,360.939,12.1812,375.93,338.09,390.744,38.1349,494.7,344.43,418.122,50.4996,575.185,360.755,1008.79,34.9966,1035.67,910.662,413.604,46.7722,541.174,358.805,31.8632,32.3073,38.4481,37.1722,34.8437,34.85,34.83,26.8599,26.9006,26.8286,70.8584,71.7247,69.6869,979.905,979.96,979.81,27.4361,27.726,27.271,0.285232,0.36396,0.19692,7.82333,10,5.4,14.2081,14.23,14.154,14.2787,14.297,14.255,0,-37.3222,0
2018-01-23,03:06:00,60,3.80667,0.378311,4.5525,3.005,0.000297833,0.000414492,0.00234,1e-05,0.0116283,0.00125678,0.01763,0.01062,0.0299603,0.000859686,0.03045,0.02683,0.0125407,0.00145436,0.01933,0.01142,107.824,6.83172,24.3926,33.9469,191.646,0.819001,345.197,7.0868,357.9,336.2,375.999,46.3934,586.77,342.75,392.054,42.373,594.403,358.058,1015.02,29.1248,1031.61,908.968,391.614,45.4162,603.629,356.619,31.9063,32.3295,38.3185,37.044,34.8332,34.84,34.82,26.8187,26.8313,26.8091,70.6222,71.1674,70.4364,979.885,979.95,979.82,27.4135,27.625,27.297,0.288234,0.32615,0.22418,7.9,8.9,6.1,14.1967,14.23,14.137,14.2793,14.305,14.255,0,-37.1782,0
2018-01-23,03:07:00,60,3.30725,0.332751,4.04,2.675,0.0006975,0.00107045,0.00337,1e-05,0.0124997,0.00237287,0.01947,0.01047,0.0299092,0.000792686,0.0304,0.0271,0.0134335,0.00267474,0.02109,0.01124,96.4461,8.70543,57.1253,87.6698,276.003,0.819001,354.853,9.681,363.95,333.79,394.762,63.6554,572.11,338.5,421.432,80.0025,656.44,353.001,1013.29,26.8552,1029.91,918.115,419.495,83.5257,658.589,350.998,31.9368,32.3465,38.1694,37.1018,34.825,34.84,34.81,26.7709,26.8083,26.7231,71.3384,71.9326,70.728,979.86,979.91,979.79,27.4534,27.903,27.33,0.271853,0.32615,0.18462,7.46333,8.9,5.1,14.2073,14.23,14.137,14.2783,14.297,14.255,0,-37.0358,0
2018-01-23,03:08:00,60,3.15296,0.403535,3.695,2.2275,2.61667e-05,1.19849e-05,6e-05,1e-05,0.00979683,0.000361407,0.01045,0.00928,0.0296337,0.00104121,0.03044,0.02708,0.0104965,0.000390977,0.01121,0.00995,102.033,7.61978,2.14305,0.981567,4.914,0.819001,309.989,12.5612,332.92,291.63,315.301,12.2915,337.64,297.15,330.304,12.185,352.326,312.879,1003.95,35.2755,1031.27,917.437,327.78,12.2092,350.061,310.714,31.9242,32.3185,37.8446,36.7316,34.8162,34.83,34.81,26.6906,26.7224,26.6736,71.4274,71.7753,71.1401,979.849,979.92,979.79,27.3168,27.423,27.229,0.277157,0.3156,0.2356,7.565,8.6,6.4,14.2003,14.23,14.145,14.2781,14.297,14.238,0,-36.8914,0
2018-01-23,03:09:00,60,4.00521,0.275055,4.715,3.4075,3.45e-05,2.5976e-05,0.00011,1e-05,0.00914967,0.000106739,0.00938,0.00901,0.0296303,0.000869237,0.03038,0.02706,0.00981233,0.000115259,0.01006,0.00967,99.5938,4.58724,2.82555,2.12743,9.00901,0.819001,286.734,2.03707,291.29,283.72,292.47,3.1706,299.15,288.6,308.485,3.59874,316.251,303.776,1003.84,29.4483,1029.24,916.76,306.415,3.59923,314.149,301.97,31.9108,32.3093,37.4806,36.3436,34.807,34.82,34.79,26.6652,26.676,26.6492,70.8816,71.7357,70.2595,979.822,979.88,979.75,27.213,27.271,27.145,0.273963,0.31912,0.23736,7.46833,8.7,6.5,14.2092,14.23,14.171,14.2746,14.297,14.255,0,-36.7487,0
2018-01-23,03:10:00,60,3.4425,0.32346,4.0225,2.6975,2.01667e-05,6.95022e-06,3e-05,1e-05,0.00879867,7.92983e-05,0.00905,0.00872,0.0298143,0.000915577,0.03038,0.02685,0.00943283,8.37873e-05,0.00969,0.00935,94.0198,6.41027,1.65165,0.569223,2.457,0.819001,278.068,1.75858,283.14,276.23,283.015,1.86267,288.78,281.2,296.651,2.67353,305.125,293.999,1010.07,31.0186,1029.24,909.645,294.564,2.61638,302.595,291.978,31.883,32.2605,37.1179,35.9393,34.7955,34.8,34.78,26.6329,26.6487,26.6155,70.3487,70.71,69.66,979.82,979.88,979.77,27.1649,27.229,27.111,0.277759,0.33495,0.23736,7.545,9.1,6.5,14.1982,14.23,14.145,14.274,14.297,14.247,0,-36.6038,0
2018-01-23,03:11:00,60,2.77142,0.378565,3.345,1.82,2.23333e-05,7.15697e-06,3e-05,1e-05,0.00899967,7.93928e-05,0.00909,0.00883,0.029666,0.00114703,0.03038,0.02679,0.00965167,8.66827e-05,0.00975,0.00946,85.2214,6.53868,1.8291,0.586156,2.457,0.819001,284.254,1.90086,285.87,279.72,289.409,1.83276,291.15,284.75,303.428,2.67669,306.473,297.707,1005.05,38.8598,1029.24,907.613,301.398,2.70683,304.469,295.413,31.8518,32.1858,36.8365,35.5971,34.7835,34.79,34.77,26.5764,26.6138,26.552,70.3231,71.0693,69.6777,979.801,979.87,979.72,27.1663,27.229,27.095,0.278958,0.32703,0.24,7.57333,8.9,6.5,14.2011,14.23,14.137,14.278,14.297,14.255,0,-36.4632,0
2018-01-23,03:12:00,60,3.07925,0.979679,4.655,1.5125,4.93333e-05,4.35073e-05,0.00016,1e-05,0.009,0.000222201,0.00934,0.00856,0.0295083,0.000905185,0.03037,0.02686,0.00964383,0.000237971,0.00999,0.00917,96.5623,8.52589,4.0404,3.56325,13.104,0.819001,278.739,5.37244,285.58,267.73,285.513,7.15289,295.24,271.92,303.439,7.49158,314.902,288.604,999.706,30.6661,1028.9,909.984,301.153,7.43128,311.963,286.357,31.8435,32.1362,36.7003,35.5716,34.766,34.78,34.75,26.5718,26.595,26.5498,71.3765,72.2039,70.8416,979.77,979.83,979.7,27.1479,27.221,27.044,0.277494,0.32088,0.23824,7.52833,8.7,6.5,14.2053,14.23,14.154,14.281,14.297,14.247,0,-36.3156,0
2018-01-23,03:13:00,60,2.93783,0.750287,4.7275,1.875,1.65e-05,7.26292e-06,3e-05,0,0.008185,0.000171819,0.00856,0.008,0.0296322,0.000947254,0.03036,0.02705,0.00877233,0.000182331,0.00917,0.00858,70.9814,19.0259,1.35135,0.594833,2.457,0,257.357,4.22241,267.25,253.29,261.513,4.23493,271.42,257.31,275.961,5.79289,288.604,269.724,1003.9,32.0913,1028.56,916.421,273.939,5.6937,286.357,267.932,31.8705,32.146,36.3533,35.2571,34.7447,34.76,34.73,26.5816,26.5979,26.5564,71.4631,72.0829,70.6986,979.743,979.8,979.66,27.0474,27.128,26.926,0.281011,0.31824,0.24264,7.60333,8.6,6.6,14.2095,14.247,14.171,14.2761,14.297,14.247,0,-36.1722,0
2018-01-23,03:14:00,60,2.95354,0.307582,3.595,2.305,2.05e-05,9.56121e-06,4e-05,0,0.00813683,2.69253e-05,0.0082,0.00809,0.0297255,0.000842744,0.03036,0.02686,0.00872433,2.88887e-05,0.00878,0.00867,84.2985,14.9354,1.67895,0.783063,3.276,0,258.747,1.74593,261.98,255.76,262.969,1.44783,265.9,260.89,274.337,0.907813,276.467,272.758,1007.06,28.551,1028.56,909.984,272.44,0.902203,274.178,270.743,31.8518,32.111,36.1521,35.1259,34.7192,34.74,34.71,26.5451,26.5554,26.5359,71.1593,71.489,70.7806,979.735,979.77,979.7,27.0237,27.103,26.968,0.28315,0.32527,0.23912,7.66167,8.8,6.5,14.2015,14.23,14.162,14.2794,14.297,14.255,0,-36.0287,0
2018-01-23,03:15:00,60,2.45958,0.533754,3.6075,1.4775,1.33333e-05,7.45356e-06,3e-05,0,0.00816883,5.96404e-05,0.00822,0.00798,0.0299532,0.000674805,0.03043,0.02709,0.00875733,6.48554e-05,0.00883,0.00856,83.0239,6.01584,1.092,0.610446,2.457,0,261.889,1.88943,263.63,256.24,265.819,1.88382,267.45,260.04,275.416,2.01082,277.141,269.049,1014.78,22.8614,1030.93,917.776,273.47,2.0252,275.739,267.308,31.8885,32.1133,36.0828,35.0735,34.696,34.71,34.68,26.5436,26.5569,26.5364,71.4278,71.7954,70.98,979.729,979.8,979.68,27.0254,27.086,26.96,0.283251,0.32,0.24264,7.655,8.6,6.6,14.2013,14.23,14.145,14.2773,14.297,14.247,0,-35.883,0
2018-01-23,03:16:00,60,2.64229,0.378538,3.46,1.9675,1.38333e-05,6.34867e-06,3e-05,0,0.00756417,0.000212456,0.00798,0.00729,0.0293227,0.00116468,0.03035,0.02683,0.00810467,0.000226793,0.00856,0.00782,98.4969,10.1998,1.13295,0.519955,2.457,0,241.134,7.6141,255.76,231.91,244.795,7.40174,259.55,235.7,255.029,7.16307,269.049,245.786,993.416,39.4579,1028.22,908.968,253.089,7.08213,267.308,244.199,31.9445,32.1565,35.9595,34.9844,34.6742,34.69,34.66,26.5741,26.5999,26.5544,71.7183,72.2539,70.9796,979.728,979.78,979.69,26.9557,27.052,26.859,0.273596,0.31912,0.24264,7.38,8.6,6.5,14.1989,14.23,14.154,14.2755,14.297,14.255,0,-35.7391,0
2018-01-23,03:17:00,60,3.37017,0.387018,4.2025,2.6225,2.67797e-05,2.15061e-05,1e-04,0,0.00750203,0.000190919,0.00782,0.00729,0.0295661,0.000956386,0.03034,0.02704,0.00804254,0.000207386,0.00838,0.00781,104.557,6.48455,2.19326,1.76135,8.19001,0,236.971,4.81161,246.98,231.8,241.438,5.63112,250.77,235.55,252.934,6.43688,263.655,245.786,1001.66,32.4007,1027.88,916.082,251.149,6.47623,261.687,243.887,31.9881,32.1888,35.637,34.733,34.6549,34.67,34.64,26.6244,26.6567,26.5769,71.4957,72.153,70.7408,979.722,979.78,979.67,26.9419,27.019,26.892,0.279158,0.32176,0.24264,7.52034,8.7,6.5,14.2003,14.238,14.154,14.2751,14.297,14.247,0,-35.5932,0
2018-01-23,03:18:00,59,2.8893,0.654202,3.805,1.6125,2.91803e-05,1.34646e-05,7e-05,1e-05,0.00854902,0.000476933,0.00922,0.00783,0.0300605,0.000379605,0.03039,0.0287,0.00917475,0.000512744,0.0099,0.0084,105.443,10.2802,2.38987,1.10275,5.73301,0.819001,271.585,15.0553,293.92,247.74,276.147,15.6821,298.35,251.38,288.234,16.08,310.856,263.992,1018.41,12.8606,1029.58,972.321,286.505,16.0118,309.153,262.311,31.9725,32.1702,35.4119,34.579,34.6316,34.65,34.62,26.6724,26.6831,26.6584,69.9779,70.7218,69.6613,979.718,979.79,979.6,27.0376,27.137,26.926,0.279445,0.33319,0.24,7.55246,9,6.5,14.2002,14.23,14.137,14.2776,14.297,14.247,0,-35.4511,0
