# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-05,07:48:00,60,1.629,0.273358,2.1175,1.1125,0.003165,0.0032543,0.00952,0.0005,0.0127112,0.00548525,0.02306,0.00813,0.0300482,0.0011596,0.031,0.02754,0.013738,0.00592004,0.02475,0.00873,130.583,18.4341,259.214,266.528,779.689,40.95,231.462,0.803588,233.26,230.46,391.561,156.264,675.76,257.56,428.563,184.938,777.478,274.107,1018,39.2858,1050.24,933.022,429.004,184.868,772.882,272.617,35.0678,35.497,42.4427,42.2245,39.166,39.2,39.13,30.0441,30.1218,29.9749,63.9104,64.1877,63.6027,976.554,976.63,976.49,26.4848,26.791,26.319,0.330418,0.43165,0.23736,8.75167,11.5,6.3,14.2007,14.238,14.154,14.2564,14.28,14.23,0,0.914753,1
2018-01-05,07:49:00,60,1.33521,0.304916,2.1275,0.8975,0.005473,0.00218885,0.00913,0.00223,0.0161542,0.00363488,0.02233,0.01085,0.0303475,0.00101453,0.03108,0.02758,0.0172997,0.00388785,0.02389,0.01172,129.857,13.7914,448.239,179.267,747.748,182.637,230.324,1.24879,233.26,228.52,481.469,98.9227,654.37,333.6,544.645,122.552,752.866,365.813,1028.14,34.3713,1052.95,934.377,540.226,121.408,746.026,365.987,35.2517,35.7128,43.1581,42.9084,39.2347,39.27,39.19,30.2004,30.2681,30.1252,63.6628,63.9803,63.2601,976.556,976.61,976.49,26.4809,26.774,26.328,0.319297,0.43341,0.24264,8.45,11.5,6.4,14.2091,14.263,14.162,14.2624,14.28,14.23,0,1.0285,1
2018-01-05,07:50:00,60,1.52196,0.23454,2.1425,1.0825,0.00632317,0.00205253,0.0094,0.00236,0.0176355,0.0034619,0.0227,0.01114,0.0300445,0.00120098,0.03111,0.02763,0.018888,0.00375484,0.02448,0.01197,133.744,14.6763,517.868,168.103,769.861,193.284,230.172,1.33983,231.93,227.06,517.701,100.398,666.58,332.81,594.589,116.72,765.341,375.59,1017.87,40.6877,1053.97,936.071,589.826,117.255,764.451,373.794,35.4527,35.9717,43.4374,43.2472,39.3112,39.35,39.27,30.3324,30.3708,30.2703,62.9256,63.6473,62.2339,976.567,976.63,976.49,26.5736,26.808,26.319,0.346153,0.50286,0.22593,9.20833,13.5,6,14.2068,14.263,14.137,14.2627,14.28,14.23,0,1.14038,1
2018-01-05,07:51:00,60,1.63542,0.18045,2.0575,1.2,0.00410933,0.00290626,0.00945,0.00132,0.0140135,0.00484243,0.02275,0.00933,0.0306178,0.000799068,0.03108,0.02762,0.015098,0.00519646,0.02441,0.01003,131.792,10.8877,336.555,238.023,773.956,108.108,230.305,2.88332,234.28,226.17,424.823,135.274,665.77,290.03,472.471,163.265,767.026,314.565,1037.29,27.071,1052.95,935.732,471.474,162.273,762.265,313.212,35.6093,36.1333,43.2175,43.0555,39.3953,39.44,39.35,30.341,30.3679,30.3281,62.678,62.8836,62.4721,976.564,976.6,976.52,26.509,26.816,26.286,0.336293,0.44835,0.21363,8.91833,12,5.6,14.213,14.238,14.162,14.2598,14.28,14.221,0,1.25154,1
2018-01-05,07:52:00,60,1.71196,0.555857,2.7275,0.75,0.00476833,0.00236197,0.00803,0.00064,0.0151913,0.00388458,0.02069,0.00862,0.0305212,0.000893225,0.03108,0.0276,0.0162338,0.00420039,0.02217,0.00925,147.195,16.7175,390.527,193.446,657.658,52.4161,237.695,2.84093,242.38,233,448.559,110.56,604.64,270.84,512.182,130.97,697.572,290.627,1034.02,30.2612,1052.95,935.054,506.943,131.168,692.315,288.855,35.7425,36.3147,43.5809,43.4202,39.4758,39.51,39.44,30.3324,30.3406,30.3193,62.6754,63.1695,62.3293,976.556,976.59,976.45,26.5047,26.758,26.328,0.333216,0.47473,0.2356,8.83333,12.7,6.2,14.2057,14.238,14.154,14.2592,14.28,14.238,0,1.36461,1
2018-01-05,07:53:00,60,1.89567,0.555031,2.7725,1.0275,0.00373517,0.00199922,0.00684,0.00062,0.0137027,0.00331975,0.01888,0.00861,0.0299713,0.00117126,0.03101,0.02755,0.0147333,0.00352733,0.02026,0.00924,140.74,14.6254,305.91,163.736,560.197,50.7781,240.116,3.38571,244.17,233.73,416.184,87.9234,555.36,270.77,461.991,111.927,636.548,290.29,1015.39,39.6807,1050.58,933.36,460.086,110.15,632.67,288.543,35.8027,36.3872,43.2036,43.0366,39.5552,39.59,39.52,30.2583,30.3169,30.1941,62.5532,63.0617,62.0388,976.552,976.62,976.49,26.5152,26.699,26.286,0.316806,0.4,0.20484,8.40333,10.6,5.4,14.2088,14.238,14.171,14.2616,14.28,14.23,0,1.47538,1
2018-01-05,07:54:00,60,2.28229,0.587617,3.19,1.32,0.003169,0.0025879,0.00734,9e-05,0.0120213,0.00443438,0.019,0.0067,0.0299115,0.00119952,0.03099,0.02749,0.0128638,0.00478651,0.02034,0.00718,132.304,9.96832,259.541,211.949,601.147,7.37101,224.912,5.79504,233.58,213.54,364.327,126.352,559.89,217.59,405.305,149.507,640.593,225.893,1013.37,40.6386,1049.9,931.328,401.706,149.471,635.168,224.214,35.8118,36.3993,42.9421,42.8254,39.6245,39.66,39.59,30.1599,30.1924,30.1106,63.0558,63.3858,62.8058,976.529,976.59,976.47,26.4699,26.699,26.319,0.315868,0.44132,0.21978,8.375,11.8,5.8,14.2084,14.238,14.154,14.2621,14.28,14.247,0,1.58735,1
2018-01-05,07:55:00,60,2.28029,0.370101,3.1125,1.3625,9.51667e-05,6.8908e-05,0.00029,4e-05,0.00638733,0.000112441,0.00666,0.00626,0.0300683,0.000997853,0.0309,0.02733,0.00685917,0.000119042,0.00715,0.00673,144.277,16.5059,7.79415,5.64356,23.751,3.276,204.616,4.49199,213.11,197.48,209.534,3.1103,217.17,206.23,215.352,3.791,224.545,211.059,1018.68,33.8054,1046.85,925.907,214.195,3.71734,223.277,210.161,35.7678,36.3142,41.8333,41.7677,39.6855,39.71,39.66,30.0366,30.1077,29.9758,63.6561,64.3397,62.8419,976.53,976.58,976.46,26.4692,26.614,26.311,0.325802,0.43868,0.24879,8.62667,11.6,6.6,14.2119,14.238,14.154,14.2629,14.28,14.238,0,1.69746,1
2018-01-05,07:56:00,60,2.63017,0.410285,3.535,1.59,0.000334833,0.000622922,0.00261,3e-05,0.0063375,0.00112312,0.01047,0.0057,0.0301825,0.000946185,0.03082,0.02777,0.00680333,0.00121341,0.01111,0.00613,126.509,19.4945,27.4229,51.0173,213.759,2.457,192.233,3.06884,197.28,187.9,206.923,30.3368,315.64,190.13,213.672,37.8664,353.001,192.178,1022.55,32.0558,1044.14,940.814,212.451,37.8918,346.938,191.425,35.7008,36.2073,40.8086,40.7192,39.7282,39.75,39.71,29.9474,29.9756,29.9023,63.005,63.7345,62.5716,976.502,976.56,976.44,26.4498,26.623,26.319,0.322521,0.39473,0.21011,8.53,10.5,5.6,14.2113,14.238,14.154,14.2621,14.28,14.23,0,1.80686,1
2018-01-05,07:57:00,60,2.16896,0.359011,2.84,1.3275,0.0008935,0.000946822,0.00274,4e-05,0.00714,0.00157087,0.01018,0.00571,0.0302413,0.000892891,0.03077,0.0273,0.00767783,0.00167958,0.01104,0.00613,142.222,24.283,73.1777,77.5448,224.406,3.276,187.555,1.62808,192.48,186.18,230.136,42.704,313.06,190.25,240.728,52.9626,343.223,192.515,1024.54,30.25,1042.45,924.891,239.76,52.4493,344.752,191.425,35.6137,36.08,39.8898,39.8144,39.7527,39.76,39.74,29.8602,29.8994,29.8186,63.4496,63.9239,62.9486,976.486,976.55,976.43,26.4664,26.631,26.319,0.319708,0.44484,0.24703,8.46833,11.8,6.5,14.2147,14.238,14.145,14.2613,14.289,14.23,0,1.91628,1
2018-01-05,07:58:00,60,2.77237,0.333234,3.48,1.9875,0.00762508,0.00307325,0.00952,0.00108,0.0183019,0.00481225,0.02119,0.00756,0.0299295,0.00097373,0.03078,0.02766,0.0197271,0.00507882,0.02271,0.00813,128.676,7.92703,624.495,251.7,779.689,88.4521,200.231,2.64491,202.72,192.91,549.946,128.678,621.96,240.8,617.055,162.247,714.43,254.889,1013.97,32.9889,1042.79,937.087,616.03,158.599,709.178,253.88,35.5256,36.0005,40.2693,40.1575,39.7637,39.77,39.76,29.8014,29.8162,29.7903,63.089,63.493,62.6563,976.456,976.5,976.39,26.5317,26.808,26.303,0.350799,0.51165,0.19341,9.3,13.6,5.1,14.2073,14.238,14.145,14.2641,14.28,14.23,0,2.02855,1
2018-01-05,07:59:00,59,2.44967,0.360156,3.4075,1.76,0.00947836,3.42211e-05,0.00952,0.00941,0.0209293,0.000135379,0.02107,0.02062,0.0302923,0.000735343,0.03087,0.02816,0.022449,0.000145057,0.02259,0.02214,132.174,6.59021,776.279,2.80271,779.689,770.68,200.302,1.99252,202.83,196.79,617.54,3.52585,621,610.31,705.642,4.56441,710.384,695.212,1026.27,24.9126,1045.84,954.026,701.028,4.52977,705.43,691.378,35.4395,35.9972,41.4931,41.3539,39.7675,39.78,39.75,29.7808,29.7957,29.7454,63.4047,64.0988,62.9372,976.451,976.49,976.37,26.5445,26.808,26.286,0.319409,0.50637,0.20484,8.48689,13.6,5.4,14.2056,14.238,14.145,14.2585,14.28,14.221,0,2.13557,1
2018-01-05,08:00:00,60,1.38108,0.297602,1.8675,0.7825,0.00935567,5.84342e-05,0.00942,0.00923,0.0203573,0.000216763,0.02066,0.0199,0.0305828,0.000726313,0.03097,0.02747,0.0218313,0.000232346,0.02214,0.02136,146.454,34.9669,766.23,4.78576,771.499,755.938,192.104,3.08109,196.67,186.18,601.819,6.22644,610.24,589.18,686.357,7.30826,696.561,670.937,1036.11,24.6067,1049.23,930.65,681.739,7.25562,691.378,667.021,35.4442,36.0605,42.4556,42.2503,39.7812,39.79,39.77,29.8125,29.8665,29.7922,63.9395,64.58,63.0396,976.437,976.48,976.37,26.5118,26.808,26.319,0.323547,0.41758,0.22505,8.575,11.1,6,14.2056,14.247,14.137,14.2599,14.28,14.23,0,2.24706,1
2018-01-05,08:01:00,60,2.36817,0.354937,3.23,1.805,0.009152,5.68565e-05,0.00923,0.00904,0.019484,0.000181275,0.01987,0.01924,0.0304003,0.00080389,0.03105,0.02816,0.0208943,0.000195877,0.02132,0.02062,123.999,8.93831,749.55,4.65655,755.938,740.377,178.76,4.44772,185.96,170.63,577.5,4.95594,588.38,570.64,656.912,6.11181,669.926,648.685,1029.93,27.2347,1051.94,954.026,652.479,6.11681,665.771,643.912,35.5095,36.1748,43.3601,43.0921,39.8108,39.83,39.79,29.9209,29.9546,29.8652,63.76,64.0317,63.4277,976.422,976.46,976.34,26.5289,26.8,26.303,0.358653,0.48615,0.20396,9.525,13,5.4,14.2035,14.238,14.137,14.2608,14.28,14.23,0,2.3514,1
2018-01-05,08:02:00,60,2.71404,0.227031,3.3375,2.19,0.00921033,2.97191e-05,0.00926,0.00917,0.018888,0.000195702,0.01923,0.01848,0.0300763,0.00117106,0.03109,0.02759,0.0202507,0.000212469,0.02064,0.01981,124.784,7.51281,754.327,2.43399,758.395,751.024,161.023,5.46403,170.33,151.66,559.876,5.79626,570.04,547.43,636.817,6.59827,648.348,623.061,1018.95,39.6738,1053.29,934.716,632.379,6.63483,644.537,618.618,35.5623,36.284,43.7249,43.492,39.8573,39.89,39.83,29.9716,29.9836,29.9553,63.4282,63.9247,62.9975,976.414,976.49,976.37,26.53,26.825,26.319,0.332439,0.47033,0.2444,8.84,12.6,6.5,14.2087,14.238,14.154,14.2617,14.28,14.238,0,2.46402,1
2018-01-05,08:03:00,60,2.73942,0.326167,3.32,2.1475,0.009096,3.79561e-05,0.00916,0.00904,0.0180398,0.000201366,0.01845,0.01781,0.030319,0.000938084,0.03105,0.02757,0.0193393,0.000217255,0.01978,0.01909,122.884,6.12264,744.963,3.10861,750.205,740.377,142.867,4.67683,151.34,135.32,534.598,6.05641,546.94,527.17,608.221,6.78922,622.05,600.472,1027.17,31.7812,1051.94,934.038,603.92,6.78427,617.681,596.134,35.5327,36.3072,43.8873,43.7,39.9073,39.93,39.88,29.9411,29.9666,29.9021,63.0829,63.5314,62.3385,976.4,976.44,976.33,26.5287,26.741,26.294,0.341846,0.40615,0.22945,9.07333,10.8,6.1,14.2091,14.255,14.154,14.2592,14.289,14.23,0,2.57122,1
2018-01-05,08:04:00,60,2.32079,0.517543,3.41,1.3325,0.00916667,4.65355e-05,0.00925,0.00911,0.0176677,4.78319e-05,0.0178,0.01762,0.0301422,0.001048,0.03105,0.02761,0.0189275,5.16922e-05,0.01907,0.01887,133.768,14.1377,750.751,3.81126,757.576,746.11,129.15,3.25165,135.09,123.98,521.975,1.91389,526.72,519.63,595.673,1.61277,600.135,594.066,1021.18,35.5047,1051.94,935.393,591.06,1.61409,595.509,589.264,35.4722,36.3043,44.0241,43.8548,39.9527,39.98,39.92,29.9072,29.9241,29.8997,62.9966,63.7806,61.8364,976.39,976.43,976.34,26.5578,26.774,26.319,0.325685,0.45187,0.25055,8.64833,12.1,6.6,14.2172,14.263,14.154,14.2582,14.28,14.221,0,2.67622,1
2018-01-05,08:05:00,60,2.214,0.256558,2.9925,1.8775,0.00924733,2.20504e-05,0.00928,0.0092,0.0174575,9.20077e-05,0.01762,0.01734,0.0301387,0.00111392,0.03106,0.02759,0.0186977,0.000100438,0.01889,0.01858,131.378,10.5474,757.358,1.80593,760.033,753.481,119.858,2.15057,123.82,116.53,513.911,3.05023,519.67,510.66,588.587,3.10207,594.066,584.626,1021.06,37.7377,1052.27,934.716,583.883,3.13649,589.889,580.208,35.4455,36.3048,44.197,43.9356,39.9995,40.03,39.97,29.905,29.9138,29.8982,62.5806,63.158,61.9381,976.381,976.44,976.32,26.532,26.783,26.336,0.337465,0.44659,0.19516,8.95667,11.9,5.2,14.2163,14.255,14.154,14.2645,14.28,14.238,0,2.78589,1
2018-01-05,08:06:00,60,2.19158,0.240174,2.6625,1.66,0.0092995,3.31373e-05,0.00936,0.00925,0.0173162,9.48172e-05,0.01746,0.01715,0.0307218,0.000548013,0.03106,0.02892,0.0185443,0.000101823,0.01869,0.01838,137.83,17.8517,761.63,2.71395,766.585,757.576,114.354,1.03913,116.43,112.88,508.266,2.97993,512.36,503.78,583.822,3.19673,588.672,578.22,1040.82,18.5663,1052.27,979.774,579.094,3.17959,583.643,573.962,35.4353,36.35,44.2967,43.9733,40.0487,40.08,40.02,29.9498,29.9802,29.9128,62.3992,63.4755,61.7827,976.367,976.42,976.3,26.5068,26.715,26.353,0.335151,0.44747,0.24703,8.89167,11.9,6.5,14.2174,14.272,14.162,14.2634,14.28,14.238,0,2.88843,1
2018-01-05,08:07:00,60,2.3275,0.382411,3.1325,1.41,0.00929817,7.78351e-05,0.00947,0.00923,0.017198,0.000105937,0.01743,0.01709,0.0304023,0.00106725,0.03106,0.02762,0.0184218,0.000117353,0.01869,0.01831,128.871,10.0865,761.521,6.3747,775.594,755.938,112.358,0.216413,112.85,112.13,504.455,2.83204,510.97,501.79,579.838,3.57171,587.66,576.197,1029.99,36.1571,1052.27,935.732,575.269,3.66458,583.643,571.777,35.4363,36.3895,44.4011,43.9992,40.0967,40.12,40.07,29.9965,30.0168,29.9802,62.1159,62.4697,61.869,976.347,976.39,976.29,26.5036,26.707,26.345,0.323707,0.46681,0.23297,8.58167,12.5,6.2,14.2146,14.255,14.162,14.262,14.28,14.23,0,2.9991,1
2018-01-05,08:08:00,60,1.8685,0.574753,3.325,0.9625,0.00954233,2.40393e-05,0.00957,0.00948,0.0175247,2.80159e-05,0.01757,0.01743,0.0301223,0.0010283,0.0312,0.02764,0.018773,2.85365e-05,0.01882,0.01869,133.877,24.0693,781.518,1.96882,783.784,776.413,112.878,0.581766,114.19,112.14,512.75,0.662476,513.54,511.06,590.852,0.944559,592.38,587.66,1020.51,34.8377,1057.02,936.41,586.235,0.891078,587.703,583.643,35.4712,36.4318,44.4489,44.0196,40.1433,40.17,40.12,30.0796,30.1418,30.0193,61.7135,62.2733,61.246,976.357,976.41,976.3,26.5207,26.783,26.336,0.337992,0.49758,0.22593,8.965,13.3,6,14.2073,14.247,14.154,14.2646,14.289,14.23,0,3.10441,1
2018-01-05,08:09:00,60,2.27958,0.358073,3.39,1.635,0.00942867,6.81779e-05,0.00952,0.0093,0.0174293,6.12336e-05,0.01751,0.01733,0.0304305,0.00088776,0.03109,0.02766,0.0186608,6.82469e-05,0.01877,0.01856,129.878,8.08614,772.209,5.58377,779.689,761.671,117.392,2.10519,121.46,114.26,509.714,1.56013,512.08,507.35,587.638,2.06437,590.357,584.289,1030.95,30.076,1053.29,937.087,582.732,2.13121,586.141,579.583,35.4848,36.4867,44.5962,44.1569,40.1912,40.22,40.17,30.1926,30.2302,30.1433,60.8371,61.4649,60.5431,976.369,976.43,976.32,26.5196,26.783,26.286,0.326931,0.41319,0.24176,8.665,11,6.4,14.2046,14.238,14.154,14.2614,14.289,14.23,0,3.21077,1
2018-01-05,08:10:00,60,2.64954,0.472351,3.61,1.8225,0.00933933,4.38127e-05,0.00942,0.00928,0.0175297,0.000125312,0.01771,0.01734,0.0304108,0.00094907,0.03108,0.02822,0.0187747,0.000139337,0.01899,0.01856,123.466,10.1283,764.892,3.58826,771.499,760.033,126.702,2.56537,129.52,121.64,513.216,3.56346,518.23,507.67,591.02,4.22486,597.1,584.626,1030.28,32.1531,1052.95,956.059,586.287,4.35121,593.011,579.583,35.459,36.5025,44.5914,44.1582,40.2367,40.26,40.21,30.2358,30.2405,30.2292,60.788,61.2731,60.3843,976.375,976.42,976.32,26.5126,26.783,26.311,0.321245,0.41231,0.19253,8.51333,11,5.1,14.2052,14.238,14.171,14.2598,14.28,14.238,0,3.31533,1
2018-01-05,08:11:00,60,2.816,0.233961,3.19,2.165,0.00936467,5.28352e-05,0.00946,0.0093,0.0174653,6.36256e-05,0.01767,0.01741,0.0305167,0.000708956,0.03107,0.02821,0.018707,5.87168e-05,0.01888,0.01864,124.357,6.17011,766.967,4.3272,774.775,761.671,126.555,2.15548,129.47,122.53,511.649,1.38654,516.57,510.01,588.851,2.14517,595.752,586.986,1033.87,24.0187,1052.61,955.72,584.174,1.83358,589.576,582.082,35.4227,36.4948,44.5275,44.1784,40.2802,40.3,40.25,30.1978,30.239,30.1453,61.4468,61.8262,60.9974,976.368,976.43,976.3,26.4914,26.791,26.336,0.319912,0.43341,0.20747,8.47833,11.6,5.5,14.2178,14.238,14.188,14.2606,14.272,14.23,0,3.41562,1
2018-01-05,08:12:00,60,2.74154,0.127772,2.9925,2.47,0.00944733,1.20922e-05,0.00947,0.00943,0.0172425,7.23562e-05,0.01741,0.01714,0.030352,0.00094616,0.03105,0.02763,0.018468,7.61534e-05,0.01865,0.01835,116.633,5.3824,773.738,0.990354,775.594,772.318,118.893,1.79579,122.38,116.26,505.19,2.11724,509.83,501.76,581.339,2.43956,586.986,577.883,1028.29,32.0551,1051.94,936.071,576.711,2.37811,582.394,573.026,35.375,36.4713,44.442,44.175,40.3185,40.34,40.3,30.0948,30.1433,30.0635,62.0869,62.7881,61.5686,976.361,976.41,976.31,26.513,26.758,26.328,0.31978,0.40967,0.2189,8.48,10.9,5.8,14.2105,14.247,14.162,14.2627,14.28,14.23,0,3.52468,1
2018-01-05,08:13:00,60,2.93758,0.319456,3.63,2.3225,0.00946583,3.06753e-05,0.00953,0.00943,0.0170753,3.20139e-05,0.01713,0.01702,0.030437,0.000787922,0.03107,0.02759,0.0182947,3.21178e-05,0.01834,0.01825,121.146,6.32713,775.253,2.5123,780.508,772.318,115.382,0.319853,116.21,115.11,500.322,0.860717,501.79,498.98,575.702,1.07938,577.546,573.837,1031.17,26.6938,1052.61,934.716,571.298,1.00294,572.713,569.903,35.3268,36.4565,44.4443,44.175,40.3592,40.38,40.34,30.0439,30.0627,30.0349,62.6031,63.3285,61.8809,976.356,976.4,976.31,26.5452,26.758,26.294,0.336747,0.49055,0.21978,8.93833,13.1,5.8,14.2137,14.238,14.154,14.2626,14.28,14.238,0,3.62804,1
2018-01-05,08:14:00,60,3.155,0.389852,3.7975,2.2875,0.00949483,1.56516e-05,0.00952,0.00946,0.0170432,3.40339e-05,0.01709,0.01697,0.030597,0.00086806,0.03107,0.02767,0.0182573,3.85083e-05,0.01832,0.01817,128.356,12.4182,777.628,1.28187,779.689,774.775,115.728,0.196223,116,115.31,499.446,0.97858,500.92,496.99,574.618,1.14755,576.197,572.151,1036.59,29.4083,1052.61,937.426,570.132,1.20254,572.089,567.405,35.2808,36.4322,44.2967,44.0278,40.3967,40.42,40.38,30.0359,30.051,30.0295,61.8864,62.4099,61.4117,976.354,976.41,976.31,26.4953,26.715,26.328,0.311707,0.42549,0.21275,8.26833,11.4,5.6,14.2176,14.238,14.154,14.2601,14.28,14.23,0,3.73243,1
2018-01-05,08:15:00,60,3.004,0.29198,3.565,2.2375,0.00936517,6.18464e-05,0.00945,0.00921,0.0167995,9.82925e-05,0.01696,0.01657,0.0303228,0.000956621,0.03107,0.02763,0.0179938,0.000100815,0.01815,0.01777,128.092,10.4918,767.008,5.06522,773.956,754.3,116.766,0.564526,117.86,116.01,492.52,2.59945,496.72,487.06,566.403,3.31398,571.814,558.665,1027.3,32.4087,1052.61,936.071,561.903,3.14818,566.78,554.914,35.2375,36.4135,44.1385,43.9509,40.4338,40.45,40.42,30.075,30.0862,30.0518,61.3299,61.6783,60.9877,976.347,976.41,976.3,26.5331,26.774,26.319,0.33899,0.46418,0.23473,8.995,12.4,6.2,14.2083,14.238,14.154,14.2635,14.28,14.23,0,3.83505,1
2018-01-05,08:16:00,60,2.97079,0.245938,3.595,2.37,0.00929317,2.69871e-05,0.00932,0.00921,0.0167297,5.83943e-05,0.0168,0.01658,0.0302538,0.00103465,0.03101,0.02755,0.0179262,6.00025e-05,0.018,0.01777,116.942,10.2372,761.111,2.21025,763.309,754.3,119.781,1.22655,121.95,117.91,490.941,1.41117,492.92,487.19,564.048,1.96882,566.419,559.002,1024.96,35.053,1050.58,933.36,559.79,1.87366,562.096,554.914,35.1878,36.3703,43.9758,43.8382,40.4682,40.49,40.44,30.0625,30.0747,30.0496,61.4587,62.3856,61.1263,976.35,976.41,976.3,26.4706,26.758,26.252,0.326417,0.44747,0.22505,8.64,11.9,5.9,14.2091,14.247,14.145,14.2622,14.28,14.23,0,3.93866,1
