# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-12,03:34:00,60,2.7895,0.743776,3.89,1.5925,0.00160533,0.00246238,0.0078,6e-05,0.0145425,0.00590415,0.02894,0.01059,0.0144978,0.00588222,0.029,0.01054,0.0156528,0.00632545,0.03135,0.01138,88.3063,7.28482,131.477,201.669,638.821,4.914,349.686,8.1985,361.28,337.27,467.751,174.1,899.45,347.79,490.307,199.061,975.725,357.047,491.169,199.283,982.485,357.082,488.8,197.528,978.984,355.37,38.221,39.1798,46.5778,45.478,40.6923,40.7,40.69,29.9413,30.0017,29.9041,62.0923,62.9501,60.7811,980.257,980.32,980.2,27.3296,27.769,27.078,0.312132,0.49407,0.18989,8.535,13.6,5.2,14.2063,14.238,14.154,14.2669,14.289,14.23,0,-27.592,0
2018-11-12,03:35:00,60,2.13369,0.316017,2.915,1.71,0.00668288,0.00353293,0.01094,0.00085,0.0268759,0.0079812,0.03646,0.01322,0.0268798,0.00792336,0.03638,0.01317,0.0290807,0.00851642,0.03928,0.01423,72.8549,10.212,547.329,289.347,895.987,69.6151,365.534,5.21442,371.79,351.38,851.292,231.809,1126.83,429.14,906.134,269.09,1229.27,445.718,910.656,268.434,1232.51,446.184,908.119,265.947,1226.62,444.368,38.1395,39.1081,47.6528,46.362,40.6773,40.69,40.67,30.0553,30.0984,30.0027,63.4443,64.0404,62.83,980.244,980.3,980.2,27.3675,28.055,27.019,0.297769,0.53626,0.1767,8.16441,14.9,4.8,14.2097,14.238,14.171,14.2674,14.289,14.23,0,-27.4443,0
2018-11-12,03:36:00,59,2.08504,0.621393,3.815,1.2275,0.0057477,0.00342523,0.01114,0.00085,0.0237256,0.00812032,0.03615,0.012,0.0236726,0.00810525,0.03607,0.01194,0.0255685,0.00875759,0.03894,0.01291,73.2798,9.34409,470.737,280.527,912.367,69.6151,334.247,5.83848,349.76,326.96,746.646,247.87,1113.1,393.07,799.918,273.78,1218.81,404.585,801.999,274.596,1222.01,404.513,798.442,273.478,1216,403.148,38.1589,39.1697,49.16,47.8463,40.6656,40.67,40.66,30.1266,30.1755,30.0925,62.5376,63.6417,61.6017,980.205,980.27,980.16,27.3858,27.979,27.027,0.313226,0.43692,0.14945,8.58033,12,4.1,14.2136,14.272,14.162,14.2674,14.289,14.247,0,-27.2958,0
2018-11-12,03:37:00,60,2.64929,0.468706,3.94,1.72,0.00854017,0.00252869,0.01114,0.00273,0.029769,0.00579202,0.03585,0.0171,0.029645,0.00580362,0.03561,0.01615,0.0319677,0.00625984,0.03837,0.01696,74.4493,9.47506,699.44,207.1,912.367,223.587,329.196,4.15193,337.28,323.79,925.888,170.802,1101.2,538.52,1003.68,195.281,1208.7,576.534,1004.34,196.62,1206.42,547.142,998.272,195.479,1198.2,529.619,38.2115,39.2608,50.4596,49.0633,40.6653,40.67,40.65,30.2389,30.2957,30.1802,61.0281,62.1486,60.0704,980.168,980.23,980.11,27.4466,27.945,26.993,0.312278,0.46681,0.17055,8.575,13,4.6,14.2047,14.238,14.154,14.2632,14.28,14.23,0,-27.143,0
2018-11-12,03:38:00,60,2.67946,0.601878,4.385,1.695,0.0108707,6.05769e-05,0.01097,0.01076,0.0349528,0.000267208,0.03558,0.03454,0.0348408,0.00027092,0.03548,0.03442,0.0375853,0.000287173,0.03827,0.03716,73.7805,8.07676,890.309,4.96124,898.444,881.245,325.803,3.48624,333.47,322.41,1084.19,7.78555,1101.81,1072.68,1178.45,9.00877,1199.6,1164.53,1180.36,9.17848,1202.02,1166.11,1173.7,8.96766,1195.08,1160.42,38.292,39.4557,52.607,51.2104,40.6758,40.68,40.66,30.3364,30.3796,30.2971,60.8834,61.5519,60.3106,980.149,980.2,980.1,27.468,27.937,27.002,0.319356,0.49143,0.16176,8.78167,13.7,4.4,14.21,14.238,14.154,14.2681,14.289,14.247,0,-26.9945,0
2018-11-12,03:39:00,60,2.55779,0.502989,4.0975,1.69,0.003138,0.00421656,0.01112,0.00023,0.0168835,0.00954145,0.0359,0.01055,0.0167023,0.00943984,0.03582,0.0105,0.0179273,0.010078,0.03862,0.01135,76.1425,10.8537,257.003,345.337,910.729,18.837,326.664,2.57142,333.39,324.51,528.051,277.476,1109.51,348.52,569.235,321.694,1210.38,355.698,565.855,319.81,1213.54,355.727,559.827,314.711,1206.01,354.433,38.3925,39.621,53.1997,51.7294,40.6988,40.72,40.68,30.4223,30.4529,30.3804,61.2213,62.1886,60.1228,980.12,980.16,980.08,27.2566,27.912,27.002,0.30296,0.42989,0.16176,8.26333,11.9,4.4,14.2081,14.238,14.154,14.2671,14.28,14.238,0,-26.844,0
2018-11-12,03:40:00,60,3.62058,1.03622,5.1975,1.455,0.00752533,0.00352633,0.01113,0.00073,0.0278812,0.00794182,0.03567,0.01205,0.0278685,0.0078623,0.03559,0.01214,0.0301313,0.00840751,0.03837,0.01325,76.2815,15.5463,616.326,288.806,911.548,59.7871,331.865,5.60237,338.92,319.36,877.568,229.166,1104.96,419.27,940.026,267.762,1202.63,406.271,944.15,266.365,1205.75,411.288,940.928,262.546,1198.2,413.765,38.4905,39.6767,52.9863,51.4294,40.731,40.75,40.71,30.4832,30.4993,30.4553,61.205,62.0624,60.2959,980.102,980.14,980.03,27.4886,27.937,27.019,0.332572,0.54242,0.13187,9.13833,15.1,3.6,14.2105,14.272,14.145,14.2683,14.28,14.238,0,-26.6954,0
2018-11-12,03:41:00,60,3.26076,0.730019,5.2,2.1375,0.000576441,0.00161454,0.00796,2e-05,0.0102847,0.00307383,0.02513,0.00912,0.0101502,0.00280755,0.02375,0.00907,0.0108786,0.00272282,0.024,0.0098,74.955,9.37551,47.2105,132.231,651.925,1.638,305.692,6.56521,318.46,299.1,334.966,65.7586,707.37,307.86,346.755,103.636,847.269,307.485,343.875,95.1163,804.621,307.281,339.713,85.0268,749.461,306.03,38.5359,39.7302,52.3033,50.7715,40.7681,40.79,40.75,30.465,30.4961,30.4329,61.703,62.0852,61.4089,980.09,980.14,980.05,27.141,27.322,27.002,0.311805,0.36044,0.22418,8.4661,9.8,6.1,14.2112,14.238,14.154,14.2669,14.289,14.23,0,-26.5475,0
2018-11-12,03:42:00,59,2.82689,0.379385,4.0625,2.2875,3.55738e-05,2.25086e-05,0.00011,1e-05,0.0092423,0.000140309,0.00957,0.00908,0.00919311,0.000141114,0.00953,0.00904,0.0099318,0.000148219,0.01029,0.00977,67.0386,9.17126,2.91349,1.84346,9.00901,0.819001,302.859,3.43813,312.1,299.35,311.826,4.48202,322.73,307.08,311.608,4.73051,322.657,306.136,311.451,4.78077,322.865,306.264,310.146,4.62853,321.332,305.093,38.5575,39.6651,50.7051,49.0584,40.8008,40.82,40.79,30.3703,30.425,30.2964,61.0354,61.5265,60.3926,980.076,980.12,980.01,27.1354,27.229,27.002,0.31513,0.39209,0.23033,8.5541,10.6,6.3,14.2024,14.238,14.145,14.2653,14.289,14.238,0,-26.4009,0
2018-11-12,03:43:00,60,2.54679,0.47015,3.6075,1.4975,0.00413683,0.00420789,0.01056,4e-05,0.0201117,0.0101751,0.03526,0.00957,0.0201272,0.0101791,0.03516,0.00953,0.0218397,0.0110152,0.03786,0.01029,64.9448,8.55657,338.807,344.627,864.865,3.276,332.48,10.8194,346.12,312.76,654.83,308.075,1090.01,323.49,678.074,343.058,1188.81,322.657,681.884,344.856,1191.18,322.865,682,343.979,1182.28,321.332,38.5765,39.6372,49.9757,48.3932,40.827,40.84,40.81,30.2008,30.2942,30.1052,61.6466,63.713,60.5406,980.07,980.11,980.01,27.2306,27.785,26.951,0.29408,0.38154,0.14681,8.01833,10.5,4,14.2133,14.247,14.162,14.2705,14.289,14.247,0,-26.2475,0
2018-11-12,03:44:00,60,1.89792,0.586938,2.9125,1.245,0.0107772,8.06658e-05,0.01088,0.01059,0.0349628,0.000107998,0.03528,0.03475,0.0348365,0.000110058,0.0352,0.03461,0.0375908,0.000119823,0.038,0.03735,64.8576,5.16732,882.651,6.60653,891.073,867.322,331.154,4.1209,339.72,326.92,1088.1,2.79281,1096.4,1082.16,1178.79,3.64113,1189.48,1171.61,1180.22,3.72809,1192.53,1172.54,1173.87,3.74183,1186.65,1166.35,38.605,39.7348,51.9059,50.4416,40.848,40.86,40.83,30.0994,30.134,30.0825,63.2234,64.0059,62.2411,980.053,980.11,979.99,27.3237,27.886,26.977,0.29874,0.46945,0.20484,8.17833,13.1,5.6,14.2105,14.247,14.145,14.2694,14.289,14.238,0,-26.0966,0
2018-11-12,03:45:00,60,3.64392,1.09906,5.19,1.5275,0.010413,0.000561962,0.01085,0.00853,0.034179,0.00133147,0.03501,0.03042,0.034066,0.00127881,0.03489,0.03035,0.0367842,0.00131962,0.03766,0.03216,76.1956,11.8257,852.826,46.0247,888.616,698.608,331.296,2.77888,336.17,327.51,1062.5,37.5496,1088.51,947,1152.36,44.8915,1180.38,1025.62,1154.11,43.3249,1182.03,1028.22,1148.68,41.2093,1176.03,1004.28,38.647,39.8777,53.7522,52.3436,40.8757,40.89,40.86,30.0985,30.1462,30.0798,63.0449,63.6776,62.1653,980.025,980.08,979.96,27.3829,27.903,26.943,0.310198,0.58813,0.14066,8.50333,16.4,3.8,14.2156,14.255,14.154,14.2688,14.28,14.23,0,-25.9478,0
2018-11-12,03:46:00,60,4.61246,0.583167,5.885,2.945,0.002689,0.00310017,0.00903,1e-04,0.0161487,0.00711769,0.03018,0.01017,0.0160092,0.00704222,0.02982,0.01011,0.0172053,0.00753906,0.03197,0.01094,86.1218,7.09824,220.229,253.905,739.558,8.19001,332.076,6.51789,347.08,324.89,510.208,203.414,939.74,341.4,544.459,239.976,1017.53,342.886,542.371,238.582,1010.27,342.514,537.281,235.426,998.345,341.629,38.7197,39.98,53.4223,51.9159,40.9155,40.94,40.89,30.1871,30.2283,30.1482,61.917,62.8228,60.1991,979.996,980.06,979.93,27.2432,27.71,26.985,0.315239,0.45099,0.23297,8.58833,12.3,6.3,14.2034,14.238,14.145,14.273,14.297,14.247,0,-25.7969,0
2018-11-12,03:47:00,60,4.0575,0.540595,5.1,3.065,0.00800783,0.00341944,0.01106,0.00049,0.0293672,0.00788665,0.03628,0.01166,0.0293523,0.00778915,0.03617,0.0116,0.0317323,0.008332,0.039,0.01252,81.9453,7.68119,655.842,280.053,905.815,40.131,340.973,4.58655,347.48,333.62,927.01,224.065,1123,390.31,990.128,265.902,1223.2,393.122,994.421,263.887,1225.4,392.994,990.924,260.188,1217.87,390.969,38.7382,39.995,53.6111,51.9572,40.9557,40.98,40.93,30.2722,30.3293,30.2295,60.7156,61.6585,59.8339,979.982,980.03,979.92,27.3199,27.945,26.926,0.313612,0.58549,0.20044,8.58,16.3,5.4,14.2158,14.247,14.154,14.267,14.289,14.238,0,-25.648,0
2018-11-12,03:48:00,60,3.55542,0.999138,5.785,1.77,0.00137467,0.00238808,0.00992,1e-04,0.0130857,0.00494511,0.03144,0.01032,0.0129638,0.00478327,0.03074,0.01028,0.0139273,0.00493202,0.03207,0.01112,80.1371,11.2806,112.585,195.584,812.449,8.19001,327.73,2.67316,333.14,323.89,416.516,130.495,937.7,341.29,441.189,166.726,1060.01,347.943,439.199,162.051,1041.43,348.274,434.917,154.015,1001.47,347.25,38.7572,40.0167,53.0775,51.3434,40.9978,41.02,40.97,30.4196,30.4895,30.3333,61.3526,61.7284,60.6084,979.953,980,979.9,27.233,27.769,26.977,0.314813,0.39121,0.24527,8.58167,10.7,6.7,14.2148,14.247,14.145,14.2682,14.289,14.238,0,-25.497,0
2018-11-12,03:49:00,60,5.24329,0.518321,6.2575,4.2525,0.009498,0.00224886,0.01107,0.00201,0.0325523,0.00456862,0.03529,0.01611,0.0324995,0.00444969,0.03518,0.01613,0.0351398,0.00468327,0.03793,0.01744,96.0904,5.71067,777.887,184.182,906.634,164.619,324.502,9.48818,337.3,304.23,1015.64,123.531,1089.43,509.13,1097.52,154.033,1189.82,543.156,1101.04,150.751,1191.86,546.465,1097.33,146.247,1184.46,544.609,38.7532,40.0043,53.2962,51.4012,41.0415,41.06,41.02,30.532,30.553,30.4924,60.156,61.1323,59.0811,979.932,980,979.87,27.3904,27.895,26.993,0.32378,0.51604,0.20923,8.88167,14.4,5.7,14.2099,14.238,14.154,14.2692,14.289,14.238,0,-25.3505,0
2018-11-12,03:50:00,60,4.52546,0.767829,5.875,2.47,0.00924833,0.00222902,0.01112,0.0031,0.0301397,0.00559826,0.03528,0.01458,0.0299637,0.00559532,0.03514,0.01483,0.0322607,0.00605788,0.03787,0.01637,92.1494,9.35407,757.439,182.557,910.729,253.89,290.172,8.40889,303.57,278.18,933.33,163.184,1088.21,497.8,1016.17,188.748,1189.48,491.571,1015.13,189.562,1190.5,502.422,1007.42,189.172,1182.59,511.195,38.631,39.946,54.1511,52.0103,41.076,41.1,41.06,30.5815,30.6238,30.5518,59.0259,59.7912,58.6642,979.915,979.98,979.82,27.3563,27.794,27.019,0.305978,0.50549,0.13978,8.375,14,3.8,14.212,14.238,14.154,14.2655,14.289,14.247,0,-25.2015,0
2018-11-12,03:51:00,60,5.02796,0.828031,6.69,3.55,0.00330383,0.00266102,0.00959,0.00055,0.016016,0.00637265,0.03129,0.00952,0.0159503,0.00634319,0.0313,0.00948,0.0172045,0.00684115,0.03372,0.01023,83.9037,9.34099,270.584,217.938,785.422,45.045,269.041,3.11585,277.54,265.52,506.106,185.491,943.4,317.04,539.987,214.857,1054.96,320.971,540.378,214.899,1060.41,321.171,537.255,213.632,1052.99,319.458,38.464,39.7388,53.05,50.7458,41.1127,41.13,41.09,30.6799,30.7483,30.6228,60.2035,60.6872,59.2079,979.901,979.95,979.84,27.2558,27.634,26.985,0.313538,0.43077,0.17582,8.55333,11.7,4.8,14.2134,14.238,14.171,14.2678,14.289,14.238,0,-25.0505,0
2018-11-12,03:52:00,60,3.62775,0.527958,4.445,2.575,0.00270167,0.00410662,0.01074,2e-05,0.0132013,0.0102941,0.03293,0.00624,0.0131158,0.0102851,0.03283,0.0062,0.0141308,0.0111046,0.0354,0.00671,80.4244,12.8921,221.267,336.333,879.607,1.638,237.352,17.7375,268.77,211.39,419.833,302.468,1017.81,217.23,445.089,347.07,1110.25,210.384,444.348,348.445,1112.24,210.048,441.272,346.769,1105.46,209.537,38.2937,39.5222,52.1689,49.8062,41.1445,41.16,41.12,30.7372,30.7625,30.6951,59.3959,59.8777,58.8275,980.403,1010.6,979.84,26.9701,27.575,26.623,0.316454,0.37978,0.2356,8.53333,10.4,6.4,14.2064,14.255,14.171,14.272,14.297,14.247,0,-24.8989,0
2018-11-12,03:53:00,60,3.09842,0.74658,4.88,1.9025,4.25e-05,1.776e-05,9e-05,1e-05,0.00614383,2.82897e-05,0.00622,0.0061,0.006105,2.86647e-05,0.00618,0.00605,0.006599,2.73069e-05,0.00667,0.00655,73.623,10.9507,3.48075,1.45454,7.37101,0.819001,207.723,1.28802,210.94,205.95,213.985,0.80418,216.77,212.98,207.142,0.953765,209.71,205.664,206.83,0.971167,209.371,204.967,206.071,0.852702,208.288,204.54,38.2,39.345,50.0237,47.7006,41.1653,41.18,41.15,30.6215,30.6931,30.5371,59.816,60.8115,59.0453,979.878,979.93,979.82,26.6287,26.758,26.522,0.300323,0.35429,0.25055,7.99667,9.4,6.7,14.2068,14.238,14.162,14.2646,14.28,14.23,0,-24.7476,0
2018-11-12,03:54:00,60,2.55588,0.47043,3.5525,1.78,3.75e-05,1.34938e-05,9e-05,2e-05,0.00648767,0.000289196,0.00724,0.00617,0.0064555,0.000292344,0.00721,0.00613,0.00697617,0.000317333,0.00779,0.00662,65.4166,7.068,3.07125,1.10515,7.37101,1.638,218.059,7.43598,234.78,209.34,223.829,8.76252,246.72,214.42,218.735,9.75036,244.1,208.024,218.705,9.90424,244.266,207.677,217.849,9.90951,243.263,206.726,38.1225,39.1927,48.3303,46.1292,41.1727,41.18,41.17,30.4339,30.5349,30.3259,60.9601,61.613,60.0609,979.863,979.91,979.82,26.6646,26.816,26.581,0.312394,0.35692,0.25143,8.32667,9.5,6.7,14.2004,14.238,14.137,14.2669,14.289,14.238,0,-24.5985,0
2018-11-12,03:55:00,60,2.89217,0.548593,4.0475,1.89,0.0069705,0.00483591,0.01105,0.00011,0.0241963,0.0113499,0.03354,0.00731,0.0242135,0.0112674,0.03343,0.00729,0.0262273,0.0121027,0.03607,0.0079,60.1301,10.9095,570.885,396.062,904.996,9.00901,247.387,5.90124,255.78,235.41,766.949,336.198,1033.11,248.37,815.79,382.668,1130.82,246.46,820.324,381.725,1132.57,246.976,819.016,377.938,1126.38,246.698,38.06,39.0983,48.3771,46.3738,41.1678,41.18,41.16,30.2262,30.323,30.1621,62.0602,63.4127,60.6752,979.847,979.9,979.82,27.1548,27.794,26.791,0.304117,0.42022,0.19516,8.26167,11.6,5.3,14.2132,14.238,14.154,14.269,14.305,14.247,0,-24.4447,0
2018-11-12,03:56:00,60,3.10042,0.513348,4.52,2.235,0.00327667,0.00442986,0.01086,5e-05,0.014562,0.0102638,0.03275,0.00722,0.0144407,0.0101819,0.03263,0.00717,0.0155173,0.0109072,0.03521,0.00774,78.9414,10.6468,268.359,362.806,889.435,4.095,238.336,2.54441,242.8,235.89,459.281,300.418,1013.57,245.24,490.964,346.049,1104.18,243.425,489.232,344.951,1105.46,242.911,484.569,340.607,1099.52,241.701,38.0332,39.1297,49.0543,47.1382,41.1607,41.17,41.15,30.1429,30.1619,30.1287,61.5804,62.7742,60.3278,979.839,979.9,979.78,27.0956,27.676,26.892,0.315971,0.40615,0.20747,8.56167,11.2,5.6,14.2099,14.238,14.162,14.2684,14.28,14.247,0,-24.2981,0
2018-11-12,03:57:00,60,2.89658,0.568833,4.485,1.965,0.0100818,0.00182486,0.01082,0.00278,0.0313743,0.00348902,0.03321,0.0146,0.0313373,0.00326323,0.03308,0.01471,0.0338962,0.0033018,0.0357,0.01619,80.5977,6.33647,825.703,149.456,886.159,227.682,248.65,5.07227,259.18,243.7,981.656,82.7109,1022.34,529.21,1057.8,117.634,1119.69,492.245,1061.67,110.554,1120.71,498.357,1058.49,103.107,1114.82,505.574,38.0055,39.1237,49.8516,47.8686,41.16,41.17,41.15,30.1828,30.2214,30.1326,60.9393,62.9383,60.0687,979.818,979.88,979.76,27.3335,27.912,26.993,0.323765,0.55648,0.24352,8.855,15.5,6.6,14.2082,14.238,14.162,14.2676,14.28,14.23,0,-24.1442,0
2018-11-12,03:58:00,60,2.15808,0.404521,3.215,1.515,0.0104913,7.96757e-05,0.01062,0.01032,0.0318658,0.000272698,0.03231,0.03131,0.0317397,0.000270481,0.03218,0.03119,0.0342393,0.000297606,0.03474,0.03364,68.7014,8.94776,859.241,6.52544,869.779,845.209,247.603,2.80381,251.91,243,989.857,8.09014,1003.08,973.18,1074.37,9.19461,1089.35,1055.63,1075.3,9.16344,1090.22,1056.68,1069.21,9.29384,1084.85,1050.49,38.0335,39.2632,51.7757,49.7994,41.1633,41.17,41.15,30.259,30.2947,30.2229,60.8445,61.7115,60.489,979.804,979.87,979.76,27.3686,27.836,26.951,0.298418,0.47824,0.16967,8.175,13.3,4.6,14.2082,14.263,14.154,14.2641,14.28,14.23,0,-23.9975,0
2018-11-12,03:59:00,60,2.06046,0.566005,3.745,1.3175,0.0101502,5.86939e-05,0.01031,0.01008,0.0308012,0.000255376,0.03132,0.03037,0.030674,0.000249267,0.03117,0.03024,0.0330847,0.000266661,0.0336,0.03261,64.781,7.07494,831.3,4.80703,844.39,825.553,238.561,3.97289,242.91,231.57,957.661,7.46914,972.3,944.9,1038.47,8.61019,1055.97,1023.94,1039.2,8.44529,1056,1024.49,1033.15,8.32692,1049.25,1018.33,38.1278,39.4575,53.258,51.4641,41.1738,41.19,41.16,30.3106,30.3374,30.2898,62.2417,62.8882,61.2931,979.766,979.82,979.7,27.3238,27.827,26.977,0.301304,0.41407,0.15297,8.235,11.5,4.2,14.2132,14.238,14.162,14.2676,14.289,14.247,0,-23.8483,0
2018-11-12,04:00:00,60,2.54437,0.453398,3.4975,1.8175,0.0103193,0.000135854,0.01054,0.01007,0.0309422,0.00027487,0.03136,0.03036,0.0308222,0.000272446,0.03125,0.03023,0.0332535,0.000290894,0.03372,0.03263,64.6959,11.5605,845.154,11.1264,863.227,824.734,230.213,1.92484,236.49,228.49,962.426,7.97695,974.9,945.37,1043.23,9.26714,1057.32,1023.6,1044.22,9.22962,1058.71,1024.16,1038.43,9.08387,1052.99,1018.96,38.2325,39.6733,54.5939,52.9768,41.1917,41.21,41.18,30.3755,30.4255,30.3396,60.5577,61.2971,59.533,979.739,979.79,979.7,27.4274,27.886,26.993,0.337671,0.53451,0.18198,9.28167,14.9,5,14.2065,14.238,14.145,14.2681,14.289,14.247,0,-23.6969,0
2018-11-12,04:01:00,60,1.64329,0.284377,2.305,1.185,0.00529383,0.0030234,0.01026,0.00187,0.0197662,0.0069971,0.03176,0.01195,0.0196868,0.0069893,0.0317,0.01188,0.0212488,0.00753769,0.03421,0.0128,66.3998,10.8778,433.565,247.617,840.295,153.153,244.875,4.65041,251.01,237.02,623.589,209.689,986.57,385.29,666.425,235.911,1070.8,402.9,666.966,236.789,1073.96,402.48,663.549,235.383,1068.29,399.713,38.347,39.8203,54.7934,53.2483,41.2188,41.24,41.2,30.4806,30.5251,30.4265,59.2763,59.8723,58.7623,979.702,979.77,979.64,27.2462,27.743,26.943,0.315854,0.43868,0.1433,8.60667,12,3.9,14.2106,14.238,14.171,14.2694,14.289,14.247,0,-23.5476,0
2018-11-12,04:02:00,60,3.02296,0.813181,4.0475,1.265,0.0101753,0.00166956,0.01079,0.00324,0.0309168,0.00416108,0.03305,0.01512,0.0307415,0.00419737,0.03292,0.01443,0.033114,0.00459942,0.03551,0.01522,86.019,6.24821,833.361,136.737,883.702,265.356,246.235,6.78907,259.21,237.63,955.707,132.249,1025.16,498.28,1042.37,140.293,1114.3,509.777,1041.48,142.202,1115.29,488.871,1034.07,143.629,1108.89,475.283,38.4142,39.9513,55.3915,53.7852,41.2528,41.27,41.23,30.5924,30.6631,30.5286,60.5495,61.406,59.7481,979.673,979.73,979.63,27.4142,27.903,26.993,0.319223,0.48527,0.14066,8.76167,13.5,3.8,14.2115,14.255,14.154,14.2699,14.289,14.238,0,-23.3988,0
