# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-09-09,02:22:00,60,1.33621,0.253817,1.815,0.8175,0.00928983,9.38703e-05,0.00938,0.00906,0.0255363,0.000207252,0.02572,0.02501,0.0254688,0.000205946,0.02566,0.02494,0.0274777,0.000224041,0.02767,0.02687,84.2052,1.57594,760.838,7.68798,768.223,742.015,238.576,0.499187,239.01,237.27,861.271,7.0722,867.32,842.9,860.969,6.98769,867.161,843.223,862.853,6.97716,869.33,844.937,858.06,6.9963,864.066,839.084,38.2237,41.321,55.8885,54.8368,38.6938,38.73,38.65,29.1825,29.1882,29.1746,72.3298,75.6586,69.9622,979.571,979.62,979.52,27.4293,27.802,26.96,0.303516,0.46681,0.20571,8.31833,12.9,5.6,14.2161,14.255,14.171,14.2744,14.297,14.247,0,-19.9635,0
2018-09-09,02:23:00,60,1.33375,0.227153,1.9025,0.9975,0.00840933,0.000272482,0.00906,0.00806,0.0236795,0.000549998,0.02501,0.02289,0.0236132,0.000548739,0.02494,0.02282,0.025456,0.00059107,0.02687,0.02457,98.6157,14.7715,688.725,22.3162,742.015,660.115,234.355,1.38472,237.16,232.2,798.695,17.8762,841.13,771.28,798.365,18.5434,843.223,771.746,799.985,18.5906,844.937,773.114,794.929,18.4576,839.084,767.261,38.3345,41.4545,55.9217,54.7377,38.767,38.8,38.73,29.19,29.1985,29.1755,72.0005,74.4498,70.3676,979.578,979.63,979.51,27.3801,27.76,26.985,0.314447,0.49407,0.17495,8.61833,13.6,4.8,14.2145,14.238,14.145,14.2809,14.289,14.263,0,-19.85,0
2018-09-09,02:24:00,60,1.17429,0.13463,1.525,0.96,0.0075185,0.000213961,0.00806,0.00723,0.0218393,0.000419066,0.02289,0.02125,0.0217733,0.000415542,0.02282,0.02119,0.023475,0.000438507,0.02457,0.02288,83.9709,3.596,615.766,17.5234,660.115,592.138,230.35,0.70881,232.09,229.52,737.596,13.1021,768.03,719.12,736.323,14.1289,771.746,716.453,737.654,14.0781,773.114,717.891,733.067,13.6935,767.261,714.486,38.4453,41.5828,55.6122,54.3058,38.8308,38.87,38.8,29.1355,29.1736,29.0945,70.9273,71.854,69.2429,979.572,979.62,979.51,27.3641,27.71,27.01,0.296718,0.41495,0.15736,8.12833,11.4,4.3,14.2178,14.247,14.162,14.2723,14.297,14.247,0,-19.7337,0
2018-09-09,02:25:00,60,1.42842,0.211078,1.7475,0.93,0.00812567,0.000340947,0.00851,0.00732,0.0231677,0.000690221,0.02395,0.0215,0.0231058,0.000680165,0.02388,0.02144,0.0249183,0.000723379,0.02573,0.02313,88.8027,15.5368,665.493,27.9235,696.97,599.509,231.484,0.777668,232.49,229.82,783.612,21.6125,808.58,728.29,781.108,23.2712,807.485,724.882,782.797,23.0431,809.025,726.361,778.139,22.5894,803.485,722.293,38.5753,41.7093,55.3688,53.9453,38.897,38.93,38.86,29.038,29.0911,28.9851,70.6044,72.5172,68.5241,979.48,979.61,974.63,27.3224,27.752,26.926,0.302726,0.4633,0.15209,8.27833,12.8,4.1,14.2105,14.238,14.154,14.2794,14.297,14.255,0,-19.6193,0
2018-09-09,02:26:00,60,1.39038,0.114669,1.63,1.13,0.00729967,0.000376187,0.00804,0.00661,0.0213418,0.000825067,0.0229,0.01984,0.0212642,0.000826094,0.02282,0.01976,0.022927,0.000882529,0.02458,0.02133,78.7704,3.39223,597.844,30.8097,658.477,541.36,227.215,1.89324,230.58,223.96,720.242,26.9794,771.38,670.28,719.549,27.8175,772.084,668.914,720.404,27.9871,773.114,669.445,715.954,27.5592,767.573,666.084,38.6568,41.8102,55.0417,53.5328,38.9585,38.99,38.93,28.9264,28.9844,28.8472,70.8852,72.0288,69.5607,979.572,979.63,979.52,27.3768,27.752,26.977,0.293743,0.3833,0.22066,8.04333,10.6,6,14.1994,14.238,14.137,14.278,14.297,14.255,0,-19.5022,0
2018-09-09,02:27:00,60,1.27621,0.180997,1.735,0.9275,0.006375,0.000190031,0.00665,0.00591,0.0193322,0.000422686,0.01994,0.01829,0.019264,0.000426807,0.01986,0.0182,0.0207783,0.0004654,0.02143,0.01961,86.2327,8.28307,522.113,15.5638,544.636,484.029,221.472,1.25013,223.8,219.1,655.419,14.9088,675.76,617.44,651.792,14.2511,672.286,616.655,652.641,14.4597,672.833,616.594,648.857,14.5333,669.207,612.372,38.6593,41.7968,54.3585,52.9022,39.0165,39.04,38.99,28.7826,28.845,28.741,72.6601,74.1796,71.1081,979.576,979.61,979.5,27.3701,27.651,26.968,0.302242,0.49055,0.17934,8.28333,13.5,4.9,14.2061,14.238,14.154,14.2754,14.297,14.247,0,-19.3852,0
2018-09-09,02:28:00,60,1.03212,0.172843,1.465,0.715,0.00562133,0.000269916,0.00598,0.00514,0.0177302,0.000563526,0.01848,0.01673,0.017673,0.00056251,0.01843,0.01668,0.0190628,0.000614991,0.01988,0.01799,95.4008,1.29703,460.387,22.1062,489.762,420.966,217.272,0.833805,218.99,216.45,603.273,19.1017,628.75,570.2,597.78,18.9994,623.061,564.059,598.74,19.0572,624.386,565.098,595.286,19.2047,620.804,561.784,38.6297,41.7307,53.4902,52.1633,39.0652,39.09,39.04,28.7446,28.7678,28.7312,75.2109,77.7296,72.5532,979.564,979.66,979.48,27.3475,27.659,26.96,0.306491,0.43429,0.18374,8.39167,11.9,5,14.2146,14.263,14.154,14.2732,14.289,14.238,0,-19.2693,0
2018-09-09,02:29:00,60,1.52067,0.168845,1.725,1.1925,0.00597467,0.000156103,0.0062,0.00563,0.018426,0.00034497,0.01891,0.01766,0.0183612,0.000344636,0.01884,0.01761,0.0198032,0.000379524,0.02033,0.01896,64.0742,2.8322,489.326,12.7852,507.781,461.097,215.867,0.609049,216.65,214.41,626.153,11.9168,642.47,600.28,621.241,11.6308,637.559,595.415,622.054,11.6758,638.276,596.605,618.404,11.8516,634.856,592.074,38.6233,41.6438,52.8834,51.5549,39.1037,39.12,39.08,28.7827,28.7893,28.77,72.6203,74.0366,71.0802,979.57,979.61,979.5,27.2706,27.608,26.934,0.295062,0.43516,0.17143,8.05833,12,4.7,14.2095,14.238,14.154,14.2749,14.297,14.247,0,-19.155,0
2018-09-09,02:30:00,60,0.742542,0.279499,1.35,0.33,0.00519367,0.000214375,0.00563,0.00485,0.0167638,0.000444987,0.01766,0.01603,0.0167063,0.000442316,0.01761,0.01599,0.018017,0.000467548,0.01896,0.01726,63.3426,0.0485184,425.361,17.5573,461.097,397.215,212.52,0.723032,214.32,211.73,570.529,14.2084,598.43,547.17,565.2,15.0029,595.415,540.459,565.99,14.985,596.605,541.722,562.627,14.6004,592.074,538.988,38.6177,41.578,52.4187,51.1877,39.1392,39.16,39.11,28.7519,28.7734,28.7097,71.9419,72.8748,71.7256,979.576,979.64,979.53,27.2636,27.617,27.01,0.290798,0.46769,0.16967,7.92667,12.8,4.6,14.2127,14.238,14.171,14.2755,14.289,14.247,0,-19.0348,0
2018-09-09,02:31:00,60,1.16579,0.268713,1.67,0.72,0.00604083,0.00046015,0.0066,0.00537,0.0186688,0.000997445,0.01991,0.01718,0.0186183,0.000991378,0.01985,0.01712,0.0200953,0.0010761,0.02144,0.01845,162.651,15.4316,494.745,37.6867,540.541,439.803,215.579,2.00314,218.7,212.56,636.448,33.5326,677.46,584.5,629.428,33.6294,671.274,579.231,630.767,33.5866,672.494,580.005,627.528,33.6039,669.519,576.148,38.6295,41.5345,51.5256,50.5741,39.1735,39.19,39.15,28.7871,28.7952,28.7766,73.1954,73.9573,72.6448,979.576,979.63,979.5,27.3053,27.743,26.985,0.292411,0.40352,0.18725,7.99333,11.2,5.1,14.2144,14.238,14.162,14.2743,14.297,14.247,0,-18.9217,0
2018-09-09,02:32:00,60,0.939417,0.20282,1.535,0.6175,0.00670217,0.000215701,0.007,0.00629,0.0201213,0.000451532,0.02072,0.01925,0.020059,0.000447872,0.02066,0.01918,0.0216487,0.000486163,0.02229,0.02068,136.121,11.7116,548.908,17.6659,573.301,515.152,219.871,0.394873,220.55,218.79,685.341,14.9829,704.66,656.13,678.4,15.2237,698.584,649.022,679.575,15.1733,699.936,649.795,676.035,15.1817,696.062,645.786,38.5688,41.368,50.5397,49.9389,39.1905,39.2,39.18,28.7611,28.7812,28.7136,73.8215,75.2629,72.7433,979.584,979.63,979.54,27.347,27.726,27.002,0.294462,0.46593,0.16352,8.05667,12.9,4.4,14.2094,14.238,14.162,14.2744,14.305,14.238,0,-18.7988,0
2018-09-09,02:33:00,60,1.07129,0.308774,1.7675,0.58,0.007474,0.000245127,0.00778,0.0069,0.0218315,0.00052515,0.02248,0.02068,0.021767,0.000516921,0.0224,0.02061,0.023487,0.000550464,0.02416,0.02226,120.068,8.95106,612.122,20.0759,637.183,565.111,222.178,0.734225,222.96,220.64,742.679,16.4898,763.22,707.3,736.059,17.7057,757.923,697.235,737.439,17.5128,758.885,698.242,733.442,17.1896,754.458,695.125,38.4458,41.1605,50.5052,49.8846,39.1982,39.21,39.19,28.8235,28.8726,28.781,73.7369,74.2796,72.8813,979.603,979.66,979.55,27.3579,27.785,26.993,0.29748,0.47033,0.17407,8.135,13,4.7,14.2122,14.247,14.171,14.2742,14.297,14.247,0,-18.681,0
2018-09-09,02:34:00,60,1.36671,0.486081,2.19,0.5725,0.00792833,0.000140204,0.00808,0.00761,0.0228383,0.000294285,0.02314,0.02213,0.0227698,0.000291293,0.02307,0.02207,0.0245593,0.000308658,0.02487,0.02379,43.1819,11.5347,649.331,11.4827,661.753,623.26,223.305,0.261046,223.61,222.69,775.506,9.22204,784.75,751.18,770.005,9.92201,780.175,746.123,771.414,9.8686,781.583,747.705,766.928,9.63864,776.629,742.904,38.3625,41.0252,50.8258,50.1293,39.2027,39.21,39.2,28.8942,28.9075,28.8762,72.9303,74.7683,71.7684,979.629,979.69,979.57,27.4125,27.785,26.985,0.312396,0.40703,0.21451,8.56333,11.3,5.8,14.2101,14.238,14.154,14.2742,14.297,14.255,0,-18.5612,0
2018-09-09,02:35:00,60,0.649958,0.136131,0.98,0.41,0.00792133,3.91777e-05,0.00801,0.00785,0.0228065,8.08048e-05,0.02296,0.02266,0.0227322,7.93745e-05,0.02289,0.02258,0.0245123,8.28727e-05,0.02466,0.02436,37.608,0.0503428,648.758,3.20865,656.02,642.916,220.855,0.965155,222.63,219.26,773.242,2.39761,777.83,768.53,768.931,2.72433,774.107,763.992,770.138,2.68911,775.485,764.983,765.46,2.58792,770.072,760.703,38.2932,40.9507,51.423,50.7301,39.2013,39.21,39.2,28.9206,28.9475,28.8855,71.5373,74.2825,69.5584,979.631,979.69,979.58,27.3151,27.794,26.943,0.285376,0.37451,0.1556,7.8,10.4,4.2,14.2174,14.238,14.171,14.2773,14.297,14.247,0,-18.4407,0
2018-09-09,02:36:00,60,0.747458,0.312208,1.29,0.3675,0.00809932,7.10661e-05,0.00822,0.00795,0.0231551,0.000146025,0.02341,0.02286,0.0230892,0.00014269,0.02333,0.0228,0.0249117,0.000158201,0.02518,0.02457,64.3329,25.5932,663.335,5.82031,673.219,651.106,218.137,0.65241,219.19,217.08,784.735,4.55327,792.69,774.93,780.684,4.92324,789.278,770.735,782.232,4.83422,790.392,772.436,777.931,4.94026,786.31,767.261,38.3412,40.9842,51.9566,51.4425,39.201,39.21,39.19,28.9745,29.02,28.9331,70.9531,72.5797,69.8454,979.634,979.69,979.59,27.3116,27.819,26.985,0.297128,0.4422,0.1433,8.12712,12.2,3.9,14.2105,14.238,14.154,14.277,14.297,14.255,0,-18.3243,0
2018-09-09,02:37:00,59,0.983484,0.170823,1.3025,0.54,0.0084159,0.000103185,0.00857,0.00821,0.02381,0.000199195,0.0241,0.0234,0.0237339,0.000194273,0.02404,0.02333,0.025612,0.000212053,0.02593,0.02517,82.1954,8.98064,689.263,8.45085,701.884,672.4,216.05,0.748943,217.02,214.44,806.497,6.55006,815.58,792.67,802.765,6.716,812.542,788.941,804.077,6.5817,814.446,790.392,799.799,6.62191,809.731,785.998,38.4431,41.0736,52.3428,51.8108,39.2107,39.22,39.2,29.0877,29.1396,29.0234,73.0174,74.2027,71.5008,979.639,979.77,979.58,27.2829,27.777,26.951,0.30321,0.5178,0.21626,8.28689,14.3,5.9,14.2085,14.238,14.154,14.2778,14.297,14.255,0,-18.2068,0
2018-09-09,02:38:00,60,1.11712,0.205424,1.53,0.87,0.00838254,9.82145e-05,0.00849,0.00822,0.0236724,0.000225421,0.02391,0.02331,0.0235953,0.000223708,0.02382,0.02324,0.025458,0.000250747,0.02573,0.02506,46.5525,5.88663,686.531,8.04376,695.332,673.219,212.187,1.28385,214.37,210.05,800.933,7.651,809.32,788.94,798.125,7.60022,806.136,785.907,799.378,7.57893,806.993,787.343,794.99,7.83015,803.485,782.563,38.5476,41.1637,52.9319,52.3142,39.2219,39.23,39.21,29.2036,29.2781,29.1414,75.7366,77.6056,72.0314,979.638,979.69,979.59,27.3944,27.811,26.993,0.329328,0.49934,0.16,9.03898,13.8,4.3,14.2085,14.238,14.162,14.2793,14.297,14.255,0,-18.0818,0
2018-09-09,02:39:00,59,1.51352,0.0913339,1.76,1.3675,0.00808213,0.00014006,0.00832,0.00787,0.0229492,0.000316551,0.02346,0.02247,0.0228743,0.000310158,0.02338,0.02241,0.0246721,0.000339861,0.02523,0.02418,42.9162,6.10673,661.928,11.4709,681.409,644.554,207.946,1.04392,209.96,206.58,776.834,10.2443,794.34,761.6,773.742,10.6726,790.964,757.586,774.952,10.5079,792.086,759.223,770.45,10.6131,787.871,755.082,38.6697,41.2971,53.3616,52.7265,39.2372,39.25,39.22,29.3276,29.3533,29.2808,72.5506,77.4107,70.7219,979.636,979.68,979.56,27.3899,27.743,27.002,0.330809,0.47385,0.20044,9.07213,13.1,5.5,14.2142,14.238,14.154,14.2811,14.297,14.263,0,-17.9636,0
2018-09-09,02:40:00,60,1.18392,0.256192,1.6775,0.7275,0.00808567,7.49526e-05,0.0082,0.00796,0.0229358,0.00015624,0.02315,0.02268,0.0228628,0.000157883,0.0231,0.02261,0.024658,0.000168867,0.0249,0.02438,50.2731,3.67563,662.217,6.13862,671.581,651.925,206.41,0.113578,206.55,206.15,777.483,5.3161,785,768.84,773.292,5.26773,780.512,764.666,774.565,5.34892,782.6,765.999,770.009,5.27333,777.566,761.328,38.765,41.3675,53.5047,52.7491,39.2585,39.27,39.24,29.3367,29.3489,29.3293,72.8912,75.3735,70.6264,979.647,979.68,979.57,27.3175,27.71,26.943,0.299311,0.50549,0.1556,8.18667,14,4.2,14.2072,14.247,14.154,14.2781,14.289,14.255,0,-17.8415,0
2018-09-09,02:41:00,60,1.45254,0.184421,1.9875,1.075,0.008228,0.000107561,0.00848,0.00805,0.0233128,0.000265933,0.02389,0.02288,0.0232363,0.000266877,0.02381,0.02279,0.0250728,0.000290815,0.0257,0.02459,39.3515,4.94459,673.874,8.80923,694.513,659.296,206.714,0.460255,207.7,206.15,789.911,8.76142,808.53,776.05,786.003,8.96603,805.462,771.409,787.219,9.04147,806.654,772.097,782.963,9.08142,802.548,767.886,38.8207,41.4145,53.828,52.9821,39.2817,39.3,39.26,29.3772,29.3938,29.3484,71.5529,75.4141,69.8478,979.654,979.71,979.6,27.3523,27.777,26.985,0.305539,0.50901,0.18198,8.36833,14.1,4.9,14.2151,14.247,14.154,14.2739,14.289,14.247,0,-17.7212,0
2018-09-09,02:42:00,60,1.391,0.148194,1.6975,1.1775,0.008592,5.95203e-05,0.0087,0.00846,0.024189,0.000140851,0.02441,0.02389,0.0241068,0.000142355,0.02432,0.02381,0.0260188,0.000153711,0.02626,0.0257,33.1711,5.75368,703.686,4.87471,712.531,692.875,209.167,0.746974,210.21,207.73,819.022,4.8022,826.12,808.99,815.543,4.74891,822.994,805.462,816.71,4.82272,823.932,806.654,812.505,4.80001,820.036,802.548,38.8837,41.4973,54.2018,53.4414,39.3068,39.32,39.29,29.387,29.3923,29.3826,72.3308,74.7932,69.7655,979.661,979.72,979.57,27.3555,27.777,26.985,0.30378,0.41143,0.19604,8.32167,11.4,5.3,14.2106,14.247,14.154,14.2764,14.297,14.247,0,-17.5981,0
2018-09-09,02:43:00,60,1.2925,0.172177,1.7525,1.0875,0.00845667,3.8108e-05,0.00857,0.0084,0.0239745,6.1439e-05,0.02409,0.02387,0.0238987,5.80651e-05,0.02401,0.0238,0.025786,6.87071e-05,0.02592,0.02567,34.8496,1.03459,692.602,3.12105,701.884,687.961,210.999,0.558599,211.86,210.23,812.506,2.04552,816.61,808.93,808.311,2.07136,812.205,804.788,809.658,1.96717,813.43,806.315,805.234,2.14556,809.418,801.611,38.925,41.5392,54.3362,53.4696,39.3335,39.35,39.32,29.3874,29.4021,29.3508,70.1865,72.7082,68.1376,979.669,979.73,979.62,27.2821,27.769,26.918,0.297891,0.52044,0.20923,8.13667,14.4,5.7,14.2125,14.263,14.154,14.2772,14.297,14.255,0,-17.4751,0
2018-09-09,02:44:00,60,1.21137,0.196977,1.6,0.8725,0.00860883,6.7604e-05,0.00871,0.00841,0.024402,0.000148513,0.0246,0.02395,0.0243292,0.000146848,0.02455,0.02388,0.0262605,0.00015606,0.02648,0.02577,52.5506,4.61993,705.064,5.53677,713.35,688.78,211.565,0.336192,211.98,210.9,826.367,4.42021,833.54,812.5,822.724,5.00713,829.4,807.485,824.242,4.97498,831.724,809.025,820.051,4.87342,826.906,804.734,38.9482,41.5292,54.5903,53.7186,39.357,39.38,39.34,29.3493,29.3752,29.3225,70.1313,72.0294,68.8543,979.697,979.76,979.61,27.3219,27.718,26.892,0.316483,0.49934,0.15824,8.65167,13.8,4.3,14.2135,14.238,14.145,14.2768,14.297,14.247,0,-17.3554,0
2018-09-09,02:45:00,60,1.32075,0.144641,1.535,1.0275,0.00868767,4.64531e-05,0.00875,0.0086,0.0245658,9.71647e-05,0.0247,0.02437,0.0244872,0.00010172,0.02462,0.0243,0.0264312,0.000106632,0.02658,0.02621,58.7883,5.43472,711.521,3.80451,716.626,704.341,209.855,0.497814,210.85,209.16,830.888,3.23643,835.4,824.97,828.248,3.27593,832.771,821.645,829.595,3.44618,834.096,823.254,825.381,3.32982,830.028,818.474,38.9973,41.5815,55.0049,54.0011,39.3855,39.4,39.37,29.2836,29.3225,29.2468,69.9007,70.7311,68.9564,979.709,979.77,979.66,27.3185,27.684,26.926,0.3131,0.51956,0.16264,8.56,14.4,4.4,14.2129,14.247,14.154,14.2747,14.289,14.255,0,-17.2297,0
2018-09-09,02:46:00,60,1.30925,0.12606,1.49,1.035,0.00863417,5.11629e-05,0.00871,0.00854,0.0244685,0.000111696,0.02465,0.02425,0.024388,0.000111547,0.02456,0.02418,0.0263235,0.000117556,0.0265,0.02609,68.1846,0.942476,707.139,4.19024,713.35,699.427,208.985,0.115491,209.15,208.78,828.06,3.72826,833.63,821.39,824.966,3.76597,831.086,817.599,826.236,3.7791,832.063,819.189,822.019,3.67098,827.53,814.727,39.048,41.6437,55.2491,54.1811,39.4155,39.44,39.4,29.2097,29.2458,29.1843,69.9984,73.273,68.3236,979.716,979.77,979.66,27.3249,27.726,26.951,0.316366,0.50725,0.17846,8.66167,14,4.8,14.2196,14.247,14.154,14.2721,14.289,14.247,0,-17.1073,0
2018-09-09,02:47:00,60,1.08913,0.130917,1.3875,0.895,0.008843,0.00011218,0.009,0.00868,0.0249975,0.000270664,0.0254,0.02459,0.0249253,0.000271683,0.02532,0.02451,0.0269013,0.000291825,0.02733,0.02646,68.5434,1.00002,724.243,9.18754,737.101,710.893,209.577,0.326618,210.13,209.11,845.626,8.67971,858.36,832.53,842.802,9.12557,856.372,829.063,844.44,9.20437,857.811,830.369,840.063,9.11297,853.449,826.281,39.0868,41.7145,55.6232,54.4416,39.4443,39.46,39.43,29.1816,29.198,29.1343,73.0923,75.4579,70.4532,979.719,979.78,979.67,27.2649,27.71,26.934,0.292367,0.43868,0.21626,7.97667,12.1,5.9,14.2141,14.255,14.145,14.2796,14.305,14.255,0,-16.9828,0
2018-09-09,02:48:00,60,1.26354,0.0982824,1.495,1.0425,0.009064,0.000105912,0.00922,0.00894,0.025539,0.000249103,0.02588,0.02525,0.0254573,0.000245492,0.02581,0.02516,0.0274813,0.000270767,0.02784,0.02715,70.6055,0.884305,742.343,8.67419,755.119,732.187,209.904,0.163513,210.14,209.37,862.671,8.0698,873.3,852.9,861.059,8.39855,872.556,851.315,862.463,8.31693,874.411,852.39,858.175,8.45533,869.375,847.828,39.1548,41.8287,55.9978,54.7895,39.4807,39.5,39.46,29.2093,29.2429,29.1926,71.985,73.584,70.7926,979.71,979.76,979.64,27.306,27.735,26.909,0.304409,0.50462,0.22857,8.31667,14,6.2,14.2093,14.238,14.154,14.2763,14.289,14.238,0,-16.8577,0
2018-09-09,02:49:00,60,1.10058,0.125794,1.3125,0.895,0.00889567,0.000126864,0.00921,0.00873,0.0251327,0.000272182,0.02587,0.02484,0.0250498,0.000267884,0.02578,0.02479,0.0270323,0.000284109,0.02783,0.02673,73.4178,0.0329235,728.556,10.3902,754.3,714.988,206.566,1.43413,209.3,204.39,848.025,8.37769,872.4,838.23,847.359,9.17671,872.218,837.492,848.658,9.07554,873.395,839.855,844.154,8.87199,869.063,834.713,39.2135,41.9348,56.1932,54.9952,39.5163,39.54,39.49,29.2926,29.3381,29.2437,70.798,73.7599,68.5705,979.701,979.74,979.65,27.2569,27.693,26.951,0.293421,0.50725,0.18549,7.995,14,5,14.2128,14.272,14.171,14.2758,14.297,14.247,0,-16.7364,0
2018-09-09,02:50:00,60,0.945167,0.158408,1.285,0.68,0.00855133,0.000289001,0.00891,0.00798,0.0242713,0.000664824,0.02514,0.02304,0.0241803,0.000664362,0.02505,0.02291,0.026088,0.00073267,0.02705,0.02472,73.4256,0.0309684,700.355,23.6692,729.73,653.563,201.664,1.61604,204.33,198.93,817.692,22.6388,848.18,775.11,818.319,22.4148,847.606,776.804,819.2,22.5077,848.663,776.163,814.664,22.8795,844.705,771.945,39.2503,42.0277,56.2442,55.0194,39.5525,39.57,39.53,29.3441,29.3479,29.3386,70.6553,73.7157,68.9216,979.692,979.76,979.62,27.313,27.718,26.985,0.2971,0.4756,0.14418,8.12333,13.1,3.9,14.2135,14.238,14.154,14.2768,14.314,14.247,0,-16.6111,0
